36,451,1.0
36,452,1.0
36,485,1.0
36,459,1.0
36,460,1.0
36,463,1.0
36,200,1.0
36,180,1.0
36,185,1.0
36,599,1.0
36,601,1.0
36,626,1.0
37,40,1.0
37,49,1.0
37,53,1.0
37,66,1.0
37,70,1.0
37,71,1.0
37,80,1.0
37,120,1.0
37,147,1.0
37,151,1.0
37,155,1.0
37,171,1.0
37,346,1.0
37,361,1.0
37,365,1.0
37,443,1.0
37,451,1.0
37,452,1.0
37,456,1.0
37,485,1.0
37,459,1.0
37,460,1.0
37,463,1.0
37,200,1.0
37,180,1.0
37,185,1.0
37,599,1.0
37,601,1.0
37,626,1.0
40,46,1.0
40,49,7.0
40,67,1.0
40,77,1.0
40,84,1.0
40,117,1.0
40,159,2.0
40,162,1.0
40,212,2.0
40,256,3.0
40,352,4.0
40,365,3.0
40,437,1.0
40,451,4.0
40,523,3.0
40,525,2.0
40,570,1.0
40,724,3.0
40,452,4.0
40,634,3.0
40,70,7.0
40,713,1.0
40,716,1.0
40,753,1.0
40,258,2.0
40,269,2.0
40,361,2.0
40,366,2.0
40,630,1.0
40,710,2.0
40,122,2.0
40,124,1.0
40,135,2.0
40,157,1.0
40,203,2.0
40,204,1.0
40,205,1.0
40,367,1.0
40,368,1.0
40,369,1.0
40,370,1.0
40,373,1.0
40,374,1.0
40,379,1.0
40,380,1.0
40,382,2.0
40,384,1.0
40,385,1.0
40,386,1.0
40,388,1.0
40,389,1.0
40,390,1.0
40,391,1.0
40,392,1.0
40,393,1.0
40,394,1.0
40,395,1.0
40,396,1.0
40,524,1.0
40,531,1.0
40,620,1.0
40,657,1.0
40,751,1.0
40,752,1.0
40,754,1.0
40,343,1.0
40,344,2.0
40,62,1.0
40,443,2.0
40,515,1.0
40,66,2.0
40,346,2.0
40,463,3.0
40,708,1.0
40,734,1.0
40,53,1.0
40,71,1.0
40,80,1.0
40,120,1.0
40,147,2.0
40,151,1.0
40,155,1.0
40,171,1.0
40,456,1.0
40,485,1.0
40,459,1.0
40,460,1.0
40,200,1.0
40,180,1.0
40,185,1.0
40,599,1.0
40,601,1.0
40,626,1.0
40,221,1.0
40,655,1.0
40,47,1.0
40,48,1.0
40,50,1.0
40,51,1.0
40,52,1.0
40,55,1.0
40,88,1.0
40,91,1.0
40,95,1.0
40,99,1.0
40,104,1.0
40,105,1.0
40,107,1.0
40,148,1.0
40,173,1.0
40,177,1.0
40,184,1.0
40,187,1.0
40,193,1.0
40,243,1.0
40,247,1.0
40,249,1.0
40,267,1.0
40,268,1.0
40,290,1.0
40,348,1.0
40,354,1.0
40,362,1.0
40,449,1.0
40,455,1.0
40,458,1.0
40,510,1.0
40,511,1.0
40,512,1.0
40,516,1.0
40,519,1.0
40,687,1.0
42,631,1.0
42,714,1.0
42,49,1.0
42,97,1.0
42,135,1.0
42,158,1.0
42,177,1.0
42,192,1.0
42,269,1.0
42,297,2.0
42,352,1.0
42,365,2.0
42,443,4.0
42,451,2.0
42,452,3.0
42,453,1.0
42,720,1.0
42,736,1.0
42,78,1.0
42,122,1.0
42,46,1.0
42,48,1.0
42,50,1.0
42,62,1.0
42,71,1.0
42,73,1.0
42,77,1.0
42,149,1.0
42,162,1.0
42,171,1.0
42,179,1.0
42,181,1.0
42,182,1.0
42,186,1.0
42,187,1.0
42,249,1.0
42,255,1.0
42,310,1.0
42,346,2.0
42,348,1.0
42,354,1.0
42,360,1.0
42,368,1.0
42,371,1.0
42,382,1.0
42,391,1.0
42,455,1.0
42,458,1.0
42,463,2.0
42,490,2.0
42,491,2.0
42,493,1.0
42,494,2.0
42,496,1.0
42,497,2.0
42,498,2.0
42,499,2.0
42,527,1.0
42,221,1.0
42,257,1.0
42,264,1.0
42,279,1.0
42,311,1.0
42,312,1.0
43,49,1.0
46,49,1.0
46,67,2.0
46,77,2.0
46,84,1.0
46,117,1.0
46,159,1.0
46,162,2.0
46,212,1.0
46,256,1.0
46,352,1.0
46,365,2.0
46,437,1.0
46,451,2.0
46,523,1.0
46,525,1.0
46,570,1.0
46,724,1.0
46,62,2.0
46,48,1.0
46,50,1.0
46,71,1.0
46,73,1.0
46,149,1.0
46,171,1.0
46,179,1.0
46,181,1.0
46,182,1.0
46,186,1.0
46,187,1.0
46,249,1.0
46,255,1.0
46,297,1.0
46,310,1.0
46,346,1.0
46,348,1.0
46,354,1.0
46,360,1.0
46,368,1.0
46,371,1.0
46,382,1.0
46,391,1.0
46,443,1.0
46,452,1.0
46,455,1.0
46,458,1.0
46,463,1.0
46,490,1.0
46,491,1.0
46,493,1.0
46,494,1.0
46,496,1.0
46,497,1.0
46,498,1.0
46,499,1.0
46,527,1.0
47,48,1.0
47,50,1.0
47,51,1.0
47,52,1.0
47,55,1.0
47,70,1.0
47,88,1.0
47,91,1.0
47,95,1.0
47,99,1.0
47,104,1.0
47,105,1.0
47,107,1.0
47,122,1.0
47,147,1.0
47,148,1.0
47,173,1.0
47,177,1.0
47,184,1.0
47,187,1.0
47,193,1.0
47,203,1.0
47,243,1.0
47,247,1.0
47,249,1.0
47,256,1.0
47,267,1.0
47,268,1.0
47,290,1.0
47,348,1.0
47,354,1.0
47,362,1.0
47,366,1.0
47,449,1.0
47,451,1.0
47,452,1.0
47,455,1.0
47,458,1.0
47,463,1.0
47,510,1.0
47,511,1.0
47,512,1.0
47,516,1.0
47,519,1.0
47,687,1.0
48,49,2.0
48,50,3.0
48,51,1.0
48,52,1.0
48,55,1.0
48,70,1.0
48,88,1.0
48,91,1.0
48,95,1.0
48,99,1.0
48,104,1.0
48,105,1.0
48,107,1.0
48,122,1.0
48,147,1.0
48,148,1.0
48,173,1.0
48,177,1.0
48,184,1.0
48,187,2.0
48,193,1.0
48,203,1.0
48,243,1.0
48,247,1.0
48,249,2.0
48,256,1.0
48,267,1.0
48,268,1.0
48,290,1.0
48,348,2.0
48,354,2.0
48,362,1.0
48,366,1.0
48,449,1.0
48,451,2.0
48,452,2.0
48,455,2.0
48,458,2.0
48,463,2.0
48,510,1.0
48,511,1.0
48,512,1.0
48,516,1.0
48,519,1.0
48,687,1.0
48,62,1.0
48,71,1.0
48,73,1.0
48,77,1.0
48,149,1.0
48,162,1.0
48,171,1.0
48,179,1.0
48,181,1.0
48,182,1.0
48,186,1.0
48,255,1.0
48,297,1.0
48,310,1.0
48,346,2.0
48,360,1.0
48,365,1.0
48,368,1.0
48,371,1.0
48,382,1.0
48,391,1.0
48,443,1.0
48,490,1.0
48,491,1.0
48,493,1.0
48,494,1.0
48,496,1.0
48,497,1.0
48,498,1.0
48,499,1.0
48,527,1.0
49,724,5.0
49,736,11.0
49,318,1.0
49,282,1.0
49,264,2.0
49,297,2.0
49,303,1.0
49,310,1.0
49,313,1.0
49,352,11.0
49,451,11.0
49,452,7.0
49,51,1.0
49,732,1.0
49,747,6.0
49,752,2.0
49,294,1.0
49,299,1.0
49,443,7.0
49,212,3.0
49,518,1.0
49,146,1.0
49,147,2.0
49,161,1.0
49,162,2.0
49,185,3.0
49,164,1.0
49,243,1.0
49,170,1.0
49,190,1.0
49,192,2.0
49,197,1.0
49,570,2.0
49,671,1.0
49,672,1.0
49,269,4.0
49,67,1.0
49,77,1.0
49,84,1.0
49,117,1.0
49,159,1.0
49,256,2.0
49,365,6.0
49,437,1.0
49,523,3.0
49,525,2.0
49,252,1.0
49,711,2.0
49,714,1.0
49,717,1.0
49,743,1.0
49,745,1.0
49,634,3.0
49,722,1.0
49,730,1.0
49,734,2.0
49,97,1.0
49,135,2.0
49,158,1.0
49,177,1.0
49,453,1.0
49,720,2.0
49,53,4.0
49,484,1.0
49,485,2.0
49,640,1.0
49,645,1.0
49,733,1.0
49,746,1.0
49,59,1.0
49,68,1.0
49,70,3.0
49,258,2.0
49,361,2.0
49,366,1.0
49,630,1.0
49,710,2.0
49,270,2.0
49,701,1.0
49,122,1.0
49,124,1.0
49,157,1.0
49,203,1.0
49,204,1.0
49,205,1.0
49,367,1.0
49,368,1.0
49,369,2.0
49,370,1.0
49,373,1.0
49,374,1.0
49,379,1.0
49,380,1.0
49,382,1.0
49,384,1.0
49,385,1.0
49,386,1.0
49,388,1.0
49,389,1.0
49,390,1.0
49,391,1.0
49,392,1.0
49,393,1.0
49,394,1.0
49,395,1.0
49,396,1.0
49,524,1.0
49,531,1.0
49,620,1.0
49,657,1.0
49,751,1.0
49,754,1.0
49,92,1.0
49,94,1.0
49,221,3.0
49,257,1.0
49,298,1.0
49,306,1.0
49,346,5.0
49,463,3.0
49,699,1.0
49,626,2.0
49,639,1.0
49,63,1.0
49,79,1.0
49,120,2.0
49,149,1.0
49,151,2.0
49,267,1.0
49,200,2.0
49,66,5.0
49,708,1.0
49,71,1.0
49,80,1.0
49,155,1.0
49,171,1.0
49,456,1.0
49,459,1.0
49,460,1.0
49,180,1.0
49,599,1.0
49,601,1.0
49,50,5.0
49,60,1.0
50,346,6.0
50,381,2.0
50,455,7.0
50,529,1.0
50,713,2.0
50,736,1.0
50,73,2.0
50,367,1.0
50,368,4.0
50,369,1.0
50,486,1.0
50,51,2.0
50,52,1.0
50,55,2.0
50,70,1.0
50,88,1.0
50,91,1.0
50,95,1.0
50,99,1.0
50,104,1.0
50,105,1.0
50,107,1.0
50,122,1.0
50,147,2.0
50,148,1.0
50,173,1.0
50,177,1.0
50,184,1.0
50,187,2.0
50,193,1.0
50,203,1.0
50,243,1.0
50,247,1.0
50,249,2.0
50,256,2.0
50,267,2.0
50,268,1.0
50,290,1.0
50,348,2.0
50,354,2.0
50,362,1.0
50,366,1.0
50,449,1.0
50,451,4.0
50,452,3.0
50,458,2.0
50,463,3.0
50,510,1.0
50,511,1.0
50,512,1.0
50,516,1.0
50,519,1.0
50,687,1.0
50,62,1.0
50,71,1.0
50,77,1.0
50,149,1.0
50,162,1.0
50,171,1.0
50,179,1.0
50,181,1.0
50,182,1.0
50,186,1.0
50,255,1.0
50,297,1.0
50,310,1.0
50,360,1.0
50,365,5.0
50,371,1.0
50,382,1.0
50,391,1.0
50,443,6.0
50,490,1.0
50,491,1.0
50,493,2.0
50,494,1.0
50,496,1.0
50,497,1.0
50,498,1.0
50,499,1.0
50,527,1.0
50,53,3.0
50,361,1.0
50,482,1.0
50,460,2.0
50,66,5.0
50,58,1.0
50,286,1.0
50,446,2.0
50,457,1.0
50,487,1.0
50,744,1.0
50,97,1.0
50,438,1.0
50,54,2.0
50,60,2.0
50,488,2.0
50,410,3.0
50,418,1.0
50,356,1.0
50,476,3.0
50,562,2.0
50,417,1.0
50,470,1.0
50,270,1.0
50,480,1.0
50,471,2.0
51,318,1.0
51,282,1.0
51,264,2.0
51,297,1.0
51,303,1.0
51,310,1.0
51,313,1.0
51,352,2.0
51,451,2.0
51,452,3.0
51,732,1.0
51,736,1.0
51,747,1.0
51,752,1.0
51,92,1.0
51,257,1.0
51,300,1.0
51,52,1.0
51,55,1.0
51,70,1.0
51,88,1.0
51,91,1.0
51,95,1.0
51,99,1.0
51,104,1.0
51,105,1.0
51,107,1.0
51,122,1.0
51,147,1.0
51,148,1.0
51,173,1.0
51,177,1.0
51,184,1.0
51,187,1.0
51,193,1.0
51,203,1.0
51,243,1.0
51,247,1.0
51,249,1.0
51,256,1.0
51,267,1.0
51,268,1.0
51,290,1.0
51,348,1.0
51,354,1.0
51,362,1.0
51,366,1.0
51,449,1.0
51,455,1.0
51,458,1.0
51,463,1.0
51,510,1.0
51,511,1.0
51,512,1.0
51,516,1.0
51,519,1.0
51,687,1.0
52,55,1.0
52,70,1.0
52,88,1.0
52,91,1.0
52,95,1.0
52,99,1.0
52,104,1.0
52,105,1.0
52,107,1.0
52,122,1.0
52,147,1.0
52,148,1.0
52,173,1.0
52,177,1.0
52,184,1.0
52,187,1.0
52,193,1.0
52,203,1.0
52,243,1.0
52,247,1.0
52,249,1.0
52,256,1.0
52,267,1.0
52,268,1.0
52,290,1.0
52,348,1.0
52,354,1.0
52,362,1.0
52,366,1.0
52,449,1.0
52,451,1.0
52,452,1.0
52,455,1.0
52,458,1.0
52,463,1.0
52,510,1.0
52,511,1.0
52,512,1.0
52,516,1.0
52,519,1.0
52,687,1.0
53,443,3.0
53,484,1.0
53,485,2.0
53,640,1.0
53,645,1.0
53,733,1.0
53,746,1.0
53,747,1.0
53,66,1.0
53,70,1.0
53,71,1.0
53,80,1.0
53,120,1.0
53,147,1.0
53,151,1.0
53,155,1.0
53,171,1.0
53,346,1.0
53,361,2.0
53,365,2.0
53,451,1.0
53,452,1.0
53,456,1.0
53,459,1.0
53,460,2.0
53,463,1.0
53,200,1.0
53,180,1.0
53,185,1.0
53,599,1.0
53,601,1.0
53,626,1.0
53,482,1.0
53,55,1.0
53,256,1.0
53,471,1.0
53,476,1.0
53,488,1.0
54,60,1.0
54,488,1.0
55,70,1.0
55,88,1.0
55,91,1.0
55,95,1.0
55,99,1.0
55,104,1.0
55,105,1.0
55,107,1.0
55,122,1.0
55,147,1.0
55,148,1.0
55,173,1.0
55,177,1.0
55,184,1.0
55,187,1.0
55,193,1.0
55,203,1.0
55,243,1.0
55,247,1.0
55,249,1.0
55,256,2.0
55,267,1.0
55,268,1.0
55,290,1.0
55,348,1.0
55,354,1.0
55,362,1.0
55,366,1.0
55,449,1.0
55,451,1.0
55,452,1.0
55,455,1.0
55,458,1.0
55,463,1.0
55,510,1.0
55,511,1.0
55,512,1.0
55,516,1.0
55,519,1.0
55,687,1.0
55,365,1.0
55,471,1.0
55,476,1.0
55,488,1.0
56,256,1.0
56,346,1.0
56,368,1.0
58,147,1.0
58,460,1.0
59,68,1.0
59,443,1.0
60,488,1.0
62,443,3.0
62,67,1.0
62,70,1.0
62,135,1.0
62,344,1.0
62,515,1.0
62,642,1.0
62,71,1.0
62,73,1.0
62,77,1.0
62,149,1.0
62,162,1.0
62,171,1.0
62,179,1.0
62,181,1.0
62,182,1.0
62,186,1.0
62,187,1.0
62,249,1.0
62,255,1.0
62,297,1.0
62,310,1.0
62,346,1.0
62,348,1.0
62,354,1.0
62,360,1.0
62,365,1.0
62,368,1.0
62,371,1.0
62,382,1.0
62,391,1.0
62,451,1.0
62,452,1.0
62,455,1.0
62,458,1.0
62,463,1.0
62,490,1.0
62,491,1.0
62,493,1.0
62,494,1.0
62,496,1.0
62,497,1.0
62,498,1.0
62,499,1.0
62,527,1.0
62,356,1.0
63,79,1.0
63,120,1.0
63,149,1.0
63,151,1.0
63,221,1.0
63,267,1.0
63,270,1.0
63,346,1.0
63,365,1.0
63,443,1.0
63,200,1.0
63,711,1.0
66,346,3.0
66,451,2.0
66,452,2.0
66,463,2.0
66,708,1.0
66,734,1.0
66,70,1.0
66,71,1.0
66,80,1.0
66,120,1.0
66,147,1.0
66,151,1.0
66,155,1.0
66,171,1.0
66,361,1.0
66,365,1.0
66,443,1.0
66,456,1.0
66,485,1.0
66,459,1.0
66,460,1.0
66,200,1.0
66,180,1.0
66,185,1.0
66,599,1.0
66,601,1.0
66,626,1.0
66,348,1.0
66,286,1.0
66,368,1.0
66,446,1.0
66,457,1.0
66,487,1.0
66,744,1.0
67,77,1.0
67,84,1.0
67,117,1.0
67,159,1.0
67,162,1.0
67,212,1.0
67,256,1.0
67,352,1.0
67,365,1.0
67,437,1.0
67,451,1.0
67,523,1.0
67,525,1.0
67,570,1.0
67,724,1.0
69,192,1.0
69,256,1.0
69,257,1.0
69,259,1.0
69,267,1.0
69,273,1.0
69,283,1.0
69,352,1.0
69,464,1.0
69,720,1.0
69,724,1.0
70,352,2.0
70,256,2.0
70,258,2.0
70,269,2.0
70,361,2.0
70,365,2.0
70,366,2.0
70,523,2.0
70,630,1.0
70,634,2.0
70,710,2.0
70,122,2.0
70,124,1.0
70,135,2.0
70,157,1.0
70,203,2.0
70,204,1.0
70,205,1.0
70,212,1.0
70,367,1.0
70,368,1.0
70,369,1.0
70,370,1.0
70,373,1.0
70,374,1.0
70,379,1.0
70,380,1.0
70,382,1.0
70,384,1.0
70,385,1.0
70,386,1.0
70,388,1.0
70,389,1.0
70,390,1.0
70,391,1.0
70,392,1.0
70,393,1.0
70,394,1.0
70,395,1.0
70,396,1.0
70,524,1.0
70,525,1.0
70,531,1.0
70,620,1.0
70,657,1.0
70,724,1.0
70,751,1.0
70,752,1.0
70,754,1.0
70,344,1.0
70,443,2.0
70,515,1.0
70,71,1.0
70,80,1.0
70,120,1.0
70,147,2.0
70,151,1.0
70,155,1.0
70,171,1.0
70,346,1.0
70,451,2.0
70,452,2.0
70,456,1.0
70,485,1.0
70,459,1.0
70,460,1.0
70,463,2.0
70,200,1.0
70,180,1.0
70,185,1.0
70,599,1.0
70,601,1.0
70,626,1.0
70,88,1.0
70,91,1.0
70,95,1.0
70,99,1.0
70,104,1.0
70,105,1.0
70,107,1.0
70,148,1.0
70,173,1.0
70,177,1.0
70,184,1.0
70,187,1.0
70,193,1.0
70,243,1.0
70,247,1.0
70,249,1.0
70,267,1.0
70,268,1.0
70,290,1.0
70,348,1.0
70,354,1.0
70,362,1.0
70,449,1.0
70,455,1.0
70,458,1.0
70,510,1.0
70,511,1.0
70,512,1.0
70,516,1.0
70,519,1.0
70,687,1.0
71,346,3.0
71,80,1.0
71,120,1.0
71,147,1.0
71,151,1.0
71,155,1.0
71,171,2.0
71,361,1.0
71,365,2.0
71,443,2.0
71,451,2.0
71,452,2.0
71,456,1.0
71,485,1.0
71,459,1.0
71,460,1.0
71,463,2.0
71,200,1.0
71,180,1.0
71,185,1.0
71,599,1.0
71,601,1.0
71,626,1.0
71,73,1.0
71,77,1.0
71,149,1.0
71,162,1.0
71,179,1.0
71,181,1.0
71,182,1.0
71,186,1.0
71,187,1.0
71,249,1.0
71,255,1.0
71,297,1.0
71,310,1.0
71,348,1.0
71,354,1.0
71,360,1.0
71,368,1.0
71,371,1.0
71,382,1.0
71,391,1.0
71,455,1.0
71,458,1.0
71,490,1.0
71,491,1.0
71,493,1.0
71,494,1.0
71,496,1.0
71,497,1.0
71,498,1.0
71,499,1.0
71,527,1.0
73,443,2.0
73,451,2.0
73,452,2.0
73,367,1.0
73,368,2.0
73,369,1.0
73,381,1.0
73,713,1.0
73,77,1.0
73,149,1.0
73,162,1.0
73,171,1.0
73,179,1.0
73,181,1.0
73,182,1.0
73,186,1.0
73,187,1.0
73,249,1.0
73,255,1.0
73,297,1.0
73,310,1.0
73,346,1.0
73,348,1.0
73,354,1.0
73,360,1.0
73,365,1.0
73,371,1.0
73,382,1.0
73,391,1.0
73,455,1.0
73,458,1.0
73,463,1.0
73,490,1.0
73,491,1.0
73,493,1.0
73,494,1.0
73,496,1.0
73,497,1.0
73,498,1.0
73,499,1.0
73,527,1.0
77,84,1.0
77,117,1.0
77,159,1.0
77,162,2.0
77,212,1.0
77,256,1.0
77,352,1.0
77,365,2.0
77,437,1.0
77,451,2.0
77,523,1.0
77,525,1.0
77,570,1.0
77,724,1.0
77,149,1.0
77,171,1.0
77,179,1.0
77,181,1.0
77,182,1.0
77,186,1.0
77,187,1.0
77,249,1.0
77,255,1.0
77,297,1.0
77,310,1.0
77,346,1.0
77,348,1.0
77,354,1.0
77,360,1.0
77,368,1.0
77,371,1.0
77,382,1.0
77,391,1.0
77,443,1.0
77,452,1.0
77,455,1.0
77,458,1.0
77,463,1.0
77,490,1.0
77,491,1.0
77,493,1.0
77,494,1.0
77,496,1.0
77,497,1.0
77,498,1.0
77,499,1.0
77,527,1.0
78,122,1.0
78,443,1.0
79,120,1.0
79,149,1.0
79,151,1.0
79,221,1.0
79,267,1.0
79,270,1.0
79,346,1.0
79,365,1.0
79,443,1.0
79,200,1.0
79,711,1.0
80,120,1.0
80,147,1.0
80,151,1.0
80,155,1.0
80,171,1.0
80,346,1.0
80,361,1.0
80,365,1.0
80,443,1.0
80,451,1.0
80,452,1.0
80,456,1.0
80,485,1.0
80,459,1.0
80,460,1.0
80,463,1.0
80,200,1.0
80,180,1.0
80,185,1.0
80,599,1.0
80,601,1.0
80,626,1.0
84,117,1.0
84,159,1.0
84,162,1.0
84,212,1.0
84,256,1.0
84,352,1.0
84,365,1.0
84,437,1.0
84,451,1.0
84,523,1.0
84,525,1.0
84,570,1.0
84,724,1.0
88,91,1.0
88,95,1.0
88,99,1.0
88,104,1.0
88,105,1.0
88,107,1.0
88,122,1.0
88,147,1.0
88,148,1.0
88,173,1.0
88,177,1.0
88,184,1.0
88,187,1.0
88,193,1.0
88,203,1.0
88,243,1.0
88,247,1.0
88,249,1.0
88,256,1.0
88,267,1.0
88,268,1.0
88,290,1.0
88,348,1.0
88,354,1.0
88,362,1.0
88,366,1.0
88,449,1.0
88,451,1.0
88,452,1.0
88,455,1.0
88,458,1.0
88,463,1.0
88,510,1.0
88,511,1.0
88,512,1.0
88,516,1.0
88,519,1.0
88,687,1.0
91,92,3.0
91,95,5.0
91,93,1.0
91,99,1.0
91,104,1.0
91,105,1.0
91,107,1.0
91,122,1.0
91,147,1.0
91,148,1.0
91,173,1.0
91,177,1.0
91,184,1.0
91,187,1.0
91,193,1.0
91,203,1.0
91,243,1.0
91,247,1.0
91,249,1.0
91,256,1.0
91,267,1.0
91,268,1.0
91,290,1.0
91,348,1.0
91,354,1.0
91,362,1.0
91,366,1.0
91,449,1.0
91,451,1.0
91,452,1.0
91,455,1.0
91,458,1.0
91,463,1.0
91,510,1.0
91,511,1.0
91,512,1.0
91,516,1.0
91,519,1.0
91,687,1.0
92,293,1.0
92,352,3.0
92,257,1.0
92,264,1.0
92,300,1.0
92,452,1.0
92,724,1.0
92,519,1.0
92,94,1.0
92,95,3.0
92,93,1.0
93,95,1.0
95,99,1.0
95,104,1.0
95,105,1.0
95,107,1.0
95,122,1.0
95,147,1.0
95,148,1.0
95,173,1.0
95,177,1.0
95,184,1.0
95,187,1.0
95,193,1.0
95,203,1.0
95,243,1.0
95,247,1.0
95,249,1.0
95,256,1.0
95,267,1.0
95,268,1.0
95,290,1.0
95,348,1.0
95,354,1.0
95,362,1.0
95,366,1.0
95,449,1.0
95,451,1.0
95,452,1.0
95,455,1.0
95,458,1.0
95,463,1.0
95,510,1.0
95,511,1.0
95,512,1.0
95,516,1.0
95,519,1.0
95,687,1.0
97,109,2.0
97,315,1.0
97,325,1.0
97,722,2.0
97,107,2.0
97,135,2.0
97,158,2.0
97,177,1.0
97,192,1.0
97,269,1.0
97,297,1.0
97,352,2.0
97,365,1.0
97,443,1.0
97,451,1.0
97,452,1.0
97,453,1.0
97,720,2.0
97,736,1.0
97,642,1.0
97,724,1.0
97,256,1.0
97,267,2.0
97,361,1.0
97,622,1.0
97,368,1.0
97,438,1.0
97,455,1.0
99,104,1.0
99,105,1.0
99,107,1.0
99,122,1.0
99,147,1.0
99,148,1.0
99,173,1.0
99,177,1.0
99,184,1.0
99,187,1.0
99,193,1.0
99,203,1.0
99,243,1.0
99,247,1.0
99,249,1.0
99,256,1.0
99,267,1.0
99,268,1.0
99,290,1.0
99,348,1.0
99,354,1.0
99,362,1.0
99,366,1.0
99,449,1.0
99,451,1.0
99,452,1.0
99,455,1.0
99,458,1.0
99,463,1.0
99,510,1.0
99,511,1.0
