50,414,29
50,416,64
50,417,24
50,418,10
50,419,79
50,439,2
50,441,3
50,443,3
50,449,9
50,452,4
50,453,2
50,471,3
50,476,140
50,478,2
50,479,2
50,480,2
50,481,2
50,482,5
50,483,5
50,484,3
50,489,2
50,455,25
50,456,3
50,493,3
50,510,10
51,39,2
51,49,7
51,50,2
51,448,1
51,470,3
52,55,2
53,39,2
53,348,2
53,410,11
53,417,13
53,452,4
53,455,4
54,53,2
54,55,2
56,39,3
56,252,2
56,256,4
57,39,4
58,39,2
58,452,3
59,39,6
60,48,1
60,49,1
60,53,1
61,71,4
62,25,3
62,30,2
62,67,1
62,443,2
62,452,5
62,454,5
62,463,2
62,493,4
64,45,1
65,55,6
66,21,1
66,25,4
66,36,4
66,41,1
66,45,9
66,49,8
66,50,16
66,51,6
66,54,3
66,64,8
67,25,1
68,59,2
69,37,5
69,452,4
70,23,10
70,25,3
70,37,4
70,40,12
70,49,1
70,58,2
70,59,5
70,275,2
70,367,4
70,443,3
70,452,4
71,36,1
71,49,3
71,54,3
71,58,1
71,452,3
71,493,2
72,39,2
73,493,2
74,39,2
76,45,1
77,493,2
79,25,4
80,25,4
80,36,3
80,37,3
80,79,2
81,41,1
81,45,2
81,49,2
81,51,3
81,54,1
81,64,6
81,66,15
82,25,10
82,86,1
82,89,8
83,86,8
83,89,9
84,25,3
84,82,2
84,83,19
84,87,4
84,88,2
84,89,14
84,452,2
86,89,1
87,86,1
87,89,8
87,452,3
88,89,1
91,173,2
91,174,6
92,23,2
92,25,4
92,91,10
92,93,2
92,157,7
92,174,3
92,175,2
92,449,2
93,23,16
93,192,3
95,78,1
95,91,16
95,93,6
95,122,3
95,123,8
95,124,5
96,99,1
96,100,2
96,101,4
97,25,11
97,37,2
97,39,5
97,49,1
97,107,15
97,108,4
97,109,5
97,252,1
97,256,3
97,257,2
97,267,4
97,326,2
99,25,2
99,36,2
99,59,1
100,25,3
100,37,2
100,59,5
100,452,2
100,453,3
101,36,1
101,41,2
101,49,6
101,51,1
101,99,2
101,100,4
101,452,2
102,37,2
102,59,7
103,104,1
103,105,1
106,105,1
107,25,27
107,42,15
107,96,1
107,97,6
107,98,5
107,99,2
107,101,9
107,103,2
107,104,42
107,105,68
107,106,3
107,443,3
108,252,1
108,257,2
108,303,3
108,325,3
109,252,4
109,257,2
109,278,5
109,280,3
109,285,4
109,290,3
109,303,3
109,325,3
109,519,5
109,522,4
110,332,7
110,336,2
110,338,10
110,339,3
110,341,4
110,342,2
111,332,7
111,336,2
111,338,10
111,339,3
111,341,4
111,342,2
112,332,9
112,336,2
112,338,10
112,339,3
112,341,4
112,342,2
115,25,5
117,113,1
117,118,3
118,114,1
118,119,3
119,116,1
119,117,4
119,118,8
120,25,6
120,33,5
120,34,2
120,36,3
120,39,2
120,78,3
120,123,2
120,124,1
120,367,3
122,23,5
122,39,2
122,40,5
122,70,4
122,78,3
122,123,2
122,124,1
122,367,2
122,452,2
123,78,3
124,123,4
124,367,5
125,23,4
125,39,2
125,40,7
125,70,8
125,78,3
125,123,2
125,124,1
125,161,16
125,185,5
125,176,19
125,177,7
125,196,6
125,367,2
125,452,3
127,126,57
127,128,3
127,129,2
127,130,2
127,468,2
128,126,65
128,127,11
128,129,4
128,130,6
129,126,47
129,127,22
129,128,2
130,126,47
130,127,8
130,128,7
130,129,4
131,40,6
132,138,3
132,141,10
132,142,5
132,143,8
133,40,16
133,70,11
133,134,2
133,367,5
133,369,7
133,452,2
133,453,4
134,40,5
134,70,10
134,133,3
135,23,8
135,25,7
135,40,10
135,367,3
135,371,1
135,380,1
135,382,5
135,443,3
135,452,3
135,453,2
135,524,4
135,566,28
136,25,5
138,139,28
140,139,5
142,137,6
144,152,1
144,153,4
145,33,5
145,70,1
145,160,4
145,367,4
145,465,3
146,147,2
146,196,6
146,209,1
147,25,18
147,37,2
147,58,7
147,452,2
149,25,4
149,493,2
150,23,16
150,40,13
150,367,6
151,25,21
151,37,4
151,39,2
151,52,3
151,59,2
152,153,5
153,23,1
153,25,46
153,28,4
153,33,2
153,37,5
153,49,2
153,54,4
153,58,10
153,70,4
153,144,1
153,152,15
153,452,6
154,443,3
154,463,3
154,493,4
155,37,2
155,443,2
156,37,3
156,39,5
157,23,9
157,33,7
157,70,3
157,173,6
157,174,17
157,175,8
157,367,2
157,452,2
158,25,7
158,39,8
158,40,5
158,452,5
158,493,2
159,33,5
159,70,1
159,465,3
162,493,3
185,28,4
185,41,3
185,49,3
185,51,2
185,54,1
185,165,32
185,243,3
185,196,7
185,452,3
164,147,2
164,185,10
165,28,3
165,41,3
165,49,3
165,51,2
165,185,17
165,196,2
243,161,32
243,185,7
243,452,3
167,23,2
167,25,16
167,54,2
167,55,4
167,144,1
167,152,2
167,153,16
167,452,5
168,25,9
169,25,10
170,25,7
171,37,3
171,54,1
171,58,2
171,452,3
172,23,10
172,28,1
172,39,4
172,40,8
172,41,2
172,49,2
172,51,2
172,376,5
172,443,8
172,452,2
173,174,1
179,25,5
179,36,4
179,39,5
179,183,9
179,184,2
179,493,2
180,25,2
180,36,4
180,39,3
180,179,3
180,181,2
180,183,15
180,185,3
180,186,2
180,187,3
180,188,1
181,25,4
181,180,2
181,183,4
181,188,1
181,493,2
182,25,4
182,183,8
182,185,1
182,186,2
182,187,2
182,188,1
182,493,2
183,24,2
183,25,14
183,28,2
183,36,12
183,37,4
183,39,5
183,42,2
183,46,5
183,49,3
183,78,2
183,180,4
183,184,2
183,185,6
183,186,7
183,187,8
183,443,10
184,25,4
184,36,2
184,39,3
184,183,6
185,24,4
185,25,16
185,36,17
185,78,7
185,183,2
185,189,4
186,25,5
186,36,2
186,39,3
186,183,10
186,184,2
186,185,12
186,493,2
187,24,4
187,25,5
187,36,2
187,39,3
187,182,2
187,183,34
187,184,2
187,185,18
187,186,11
187,188,1
187,493,2
189,24,2
189,36,3
189,78,2
176,161,44
176,185,17
176,196,11
176,452,3
177,185,11
177,165,2
177,191,2
177,196,3
178,183,8
178,185,10
178,186,3
178,191,2
198,196,6
198,443,3
198,452,3
190,147,2
190,191,2
190,196,10
192,147,3
192,161,40
193,196,7
194,147,5
194,195,6
195,147,5
195,196,2
197,147,2
197,196,18
200,25,14
200,35,2
200,37,3
200,698,9
698,25,13
698,37,3
202,19,4
207,33,6
207,215,4
207,369,5
207,524,4
209,208,4
210,33,2
210,207,10
210,215,4
210,368,1
210,379,2
210,561,5
211,23,5
211,33,6
211,40,10
211,58,2
211,70,7
211,146,7
211,206,1
211,215,13
211,367,2
211,369,5
211,443,2
211,452,2
211,524,7
212,33,4
212,215,3
212,368,8
212,369,14
212,380,1
212,524,4
212,555,5
212,559,4
212,560,2
212,530,1
213,33,2
213,207,16
213,215,6
213,368,7
213,369,2
214,215,7
214,532,3
214,533,3
214,536,6
216,528,5
216,529,4
217,207,10
217,210,1
217,213,2
217,215,3
220,219,1
220,226,17
220,229,6
220,231,2
221,219,10
221,220,2
221,223,2
221,224,53
221,225,2
221,226,5
221,231,4
221,238,2
221,240,4
221,241,2
221,244,4
221,245,4
221,246,4
221,248,4
221,233,4
221,250,8
221,251,5
221,252,9
221,255,22
221,256,81
221,259,1
221,274,2
221,275,8
221,276,3
221,277,7
221,278,16
221,279,3
221,280,10
221,281,4
221,282,2
221,283,7
221,284,5
221,285,57
221,286,8
221,287,4
221,288,2
221,289,1
221,290,91
221,292,1
221,293,6
221,294,7
221,295,12
221,296,9
221,297,16
221,298,3
221,299,3
221,300,3
221,301,3
221,302,3
221,303,5
221,304,3
221,306,3
221,307,3
221,309,2
221,311,3
221,312,3
221,313,21
221,261,7
221,262,24
221,267,4
221,268,1
221,269,6
221,270,26
221,271,7
221,314,3
221,315,9
221,316,3
221,317,4
221,318,6
221,319,3
221,321,9
221,322,11
221,323,4
221,324,3
221,325,5
221,326,38
221,327,3
221,328,3
221,329,3
221,330,4
221,331,3
221,367,2
221,377,2
221,382,18
221,203,3
221,204,2
221,511,24
221,513,4
221,514,1
221,516,2
221,518,6
221,519,4
221,522,49
222,221,1
222,377,2
222,378,2
223,224,8
223,514,4
225,255,3
225,256,14
225,290,2
225,294,6
225,261,4
225,262,5
225,266,3
225,268,3
226,232,6
227,232,1
234,226,5
234,248,2
234,249,2
235,226,2
235,248,1
235,249,2
236,219,15
236,234,2
236,235,2
236,237,2
236,231,7
236,240,4
236,243,2
236,244,8
236,245,6
236,246,2
236,248,7
236,233,9
236,443,2
237,226,17
237,248,1
237,249,2
699,231,4
699,233,4
231,229,7
238,226,221
238,248,442
239,219,3
239,226,6
239,242,4
239,244,2
239,247,6
239,248,1
240,226,15
240,229,5
240,231,4
240,248,2
240,249,1
241,226,6
241,248,2
241,249,1
242,226,2
242,248,1
242,249,1
243,226,2
243,248,1
243,249,1
244,226,2
244,247,7
244,248,1
245,226,16
245,247,34
245,248,1
246,226,182
246,248,34
246,249,1
247,219,2
247,226,95
247,248,227
248,226,219
249,226,219
249,248,1
233,231,3
250,251,9
250,252,1
250,256,6
251,252,1
251,256,3
251,290,7
252,264,1
253,250,2
253,251,4
253,252,4
253,254,8
253,280,4
253,290,8
253,291,1
253,261,3
253,267,2
253,270,5
253,271,3
253,314,6
253,317,8
253,320,4
253,322,4
253,323,4
253,324,6
253,325,4
253,326,2
253,327,6
253,328,4
253,329,4
253,331,4
254,250,2
254,251,4
254,252,8
254,256,3
254,257,17
254,259,1
254,290,5
254,261,2
254,263,1
254,267,3
254,271,4
254,314,2
254,315,2
254,316,2
254,317,2
254,318,2
254,319,2
254,320,2
254,322,2
254,323,2
254,324,2
254,325,2
254,326,7
254,327,2
254,328,2
254,329,2
254,330,2
254,331,2
254,371,1
254,395,3
254,380,1
254,382,3
254,518,3
255,25,1
255,42,1
255,49,1
255,67,1
255,69,1
255,70,1
255,256,138
255,448,1
255,571,1
255,572,2
256,36,1
256,250,8
256,255,8
256,258,5
256,259,7
256,290,5
256,310,9
256,261,15
256,262,3
256,263,5
256,267,59
256,268,9
256,269,5
256,270,13
256,271,15
256,315,13
256,326,8
256,203,7
256,571,1
256,572,2
257,252,52
257,275,1
257,276,3
257,277,1
257,278,3
257,279,2
257,280,8
257,281,2
257,282,1
257,283,2
257,284,1
257,285,1
257,286,2
257,287,1
257,288,1
257,290,3
257,292,1
257,293,3
257,294,3
257,295,3
257,296,2
257,297,4
257,298,3
257,300,1
257,301,2
257,302,2
257,303,5
257,304,3
257,305,1
257,306,5
257,307,2
257,308,2
257,309,4
257,310,2
257,311,2
257,312,2
257,313,1
257,264,1
257,314,3
257,315,2
257,316,1
257,317,6
257,318,5
257,319,1
257,320,3
257,322,2
257,323,3
257,324,4
257,325,2
257,326,2
257,327,4
257,328,3
257,329,2
257,330,4
257,331,3
258,33,5
258,252,2
258,256,23
258,269,8
258,369,5
258,371,1
258,395,3
258,380,1
258,382,9
258,518,3
259,255,1
259,256,2
259,286,5
259,290,2
259,267,4
259,270,2
259,322,4
259,326,4
259,273,4
260,255,1
260,256,2
260,290,2
260,363,1
274,251,6
274,252,1
274,285,3
274,290,2
274,264,2
275,252,1
275,290,10
275,291,1
275,310,8
275,313,2
275,264,3
275,270,4
276,252,2
276,256,10
276,290,12
276,291,1
276,264,3
277,252,1
277,290,5
277,291,3
277,303,8
277,264,3
278,252,5
278,256,2
278,290,13
278,291,3
278,313,7
278,264,3
278,363,2
278,519,10
278,522,4
279,252,2
279,256,2
279,290,7
279,291,2
279,264,3
280,252,2
280,255,2
280,290,7
280,291,2
280,264,3
281,252,2
281,256,6
281,290,12
281,291,2
281,264,3
282,256,4
282,290,5
282,291,1
282,264,3
283,255,2
283,290,3
283,291,1
283,264,3
283,270,4
283,326,4
283,273,4
283,452,2
284,252,2
284,290,4
284,291,1
284,294,4
284,264,3
284,273,6
285,255,2
285,290,3
285,291,1
285,264,3
286,252,2
286,256,5
286,290,13
286,291,2
286,310,3
286,264,3
287,252,1
287,278,7
287,290,4
287,291,3
287,313,5
287,264,3
287,519,2
288,252,2
288,280,4
288,290,5
288,291,3
288,309,4
288,264,3
289,290,2
289,291,1
289,264,2
290,252,2
290,255,2
290,256,4
290,291,3
291,290,2
292,256,3
292,290,3
292,291,1
292,261,9
292,264,3
293,252,1
293,255,3
293,285,7
293,290,11
293,291,1
293,264,3
294,252,2
294,255,2
294,290,9
294,291,1
294,264,3
295,252,1
295,290,9
295,291,3
295,264,3
296,252,5
296,255,2
296,290,7
296,291,1
296,295,10
296,264,3
297,53,5
297,252,4
297,255,3
297,285,6
297,290,19
297,291,4
297,310,2
297,264,3
298,25,1
298,252,3
298,255,2
298,256,2
298,290,10
298,291,3
298,313,2
298,264,3
299,252,1
299,290,3
299,291,1
299,296,3
300,252,1
300,280,3
300,290,3
300,291,2
300,264,3
301,252,2
301,256,2
301,290,8
301,291,2
301,264,3
301,519,5
302,252,2
302,256,2
302,290,8
302,291,2
302,264,3
302,519,5
303,252,2
303,285,6
303,290,12
303,291,1
303,264,3
304,252,3
304,290,9
304,291,3
304,264,3
305,252,1
305,255,2
305,290,7
305,291,2
305,264,3
306,252,2
306,256,2
306,290,7
306,291,2
306,264,3
307,252,2
307,256,2
307,290,7
307,291,2
307,264,3
308,53,4
308,252,2
308,256,7
308,290,6
308,291,2
308,264,3
309,252,3
309,255,2
309,256,2
309,280,5
309,290,9
309,291,4
309,264,3
310,252,2
310,290,15
310,291,1
310,264,3
311,252,2
311,256,2
311,290,7
311,291,2
311,264,3
312,252,2
312,256,2
312,290,7
312,291,2
312,264,3
313,255,6
313,256,6
313,290,5
313,291,1
313,264,3
313,363,11
261,250,1
261,255,4
261,256,10
261,290,7
261,363,1
262,252,1
262,256,13
263,256,1
263,259,1
263,261,1
263,267,1
263,271,1
264,275,1
264,276,1
264,277,1
264,278,1
264,279,1
264,280,1
264,281,1
264,282,1
264,283,1
264,284,1
264,285,1
264,286,1
264,287,1
264,288,1
264,292,1
264,293,1
264,294,1
264,295,1
264,296,1
264,297,1
264,298,1
264,300,1
264,301,1
264,302,1
264,303,1
264,304,1
264,305,1
264,306,1
264,307,1
264,308,1
264,309,1
264,310,1
264,311,1
264,312,1
264,313,1
264,314,1
264,315,1
264,316,1
264,317,1
264,318,1
264,319,1
264,320,1
264,322,1
264,323,1
264,324,1
264,325,1
264,327,1
264,328,1
264,329,1
264,330,1
264,331,1
265,250,1
265,256,6
266,255,1
266,256,10
266,261,1
266,268,2
267,250,1
267,255,3
267,256,9
267,262,3
267,270,9
267,315,4
267,326,8
267,273,11
268,255,1
268,256,5
269,23,1
269,252,1
269,255,7
269,256,32
269,258,6
269,275,5
269,282,5
269,297,5
269,313,7
269,264,1
269,265,2
269,267,10
269,270,8
269,315,10
269,322,5
269,326,3
269,369,1
269,382,5
269,452,1
270,250,1
270,255,1
270,256,7
270,290,4
270,363,1
271,250,1
271,256,5
271,290,2
271,261,13
271,326,8
271,363,1
314,280,6
314,285,2
314,290,5
314,264,3
314,326,1
315,252,1
315,264,3
315,326,5
315,273,8
316,264,3
316,326,1
317,290,5
317,264,3
317,326,4
318,256,2
318,264,3
318,270,5
318,326,4
319,264,3
319,326,1
320,280,5
320,264,3
320,326,4
321,264,2
321,326,1
322,290,5
322,264,3
322,326,1
323,255,2
323,256,2
323,290,5
323,264,3
323,270,8
323,326,4
323,273,4
324,280,5
324,264,3
324,326,7
325,252,1
325,285,2
325,290,5
325,264,3
325,322,2
325,326,3
326,252,2
327,290,7
327,264,3
327,317,3
327,321,1
327,326,6
328,290,5
328,264,3
328,326,4
329,290,5
329,264,3
329,326,1
330,264,3
330,318,3
330,326,7
331,280,5
331,264,3
331,326,4
363,256,2
363,290,2
273,256,3
273,363,12
332,25,13
332,336,1
332,339,7
332,341,7
334,25,7
334,339,1
335,25,3
335,332,4
335,336,1
335,339,2
335,341,2
335,342,1
335,452,2
336,25,7
336,333,1
336,339,2
336,341,2
337,37,2
337,68,3
337,333,7
337,336,8
337,338,8
337,339,1
337,341,1
338,58,5
338,332,4
338,336,1
338,339,3
338,341,3
338,342,1
338,452,7
340,332,7
340,334,8
340,336,1
340,339,2
340,341,3
340,342,1
342,336,1
342,339,1
342,341,1
343,23,3
343,33,7
343,40,2
343,70,3
343,344,4
343,369,5
343,452,3
344,25,5
344,40,11
344,452,2
345,251,25
345,252,6
345,255,6
345,256,12
345,274,3
345,285,5
345,290,9
345,294,5
345,303,6
345,357,3
345,371,7
345,395,5
345,382,3
345,518,5
346,36,1
346,39,3
346,250,8
346,251,25
346,252,58
346,254,6
346,255,76
346,256,154
346,258,3
346,259,12
346,274,4
346,275,25
346,276,8
346,277,1
346,278,76
346,279,2
346,280,28
346,281,23
346,282,36
346,283,12
346,284,6
346,285,44
346,286,18
346,287,7
346,288,1
346,289,3
346,290,113
346,291,3
346,292,43
346,293,4
346,294,15
346,295,5
346,296,2
346,297,42
346,298,3
346,300,1
346,301,8
346,302,8
346,303,30
346,304,4
346,305,2
346,306,6
346,307,2
346,308,5
346,309,5
346,310,46
346,311,2
346,312,2
346,313,62
346,261,55
346,262,2
346,264,7
346,266,8
346,267,45
346,270,60
346,271,2
346,314,3
346,315,12
346,316,2
346,317,6
346,318,5
346,319,2
346,320,3
346,322,5
346,323,11
346,324,4
346,325,7
346,326,16
346,327,4
346,328,3
346,329,5
346,330,5
346,331,3
346,363,8
346,273,10
346,347,9
346,348,110
346,349,8
346,350,5
346,352,4
346,354,97
346,355,3
346,358,5
346,359,86
346,360,43
346,363,18
346,365,1
346,369,3
346,382,2
346,203,9
346,455,2
346,463,1
346,512,1
346,517,3
346,519,11
346,522,62
347,290,3
347,291,2
347,264,3
348,255,54
348,256,72
348,261,5
348,262,32
348,267,4
348,270,6
348,353,6
348,363,17
348,410,1
348,418,2
348,493,1
350,252,4
350,264,2
350,326,2
350,352,4
351,250,5
351,254,25
351,255,2
351,256,56
351,257,2
351,278,5
351,286,2
351,290,1
351,295,2
351,261,7
351,267,46
351,270,15
351,318,3
351,371,1
351,380,1
351,382,4
351,519,1
351,522,2
352,254,2
352,350,1
352,382,2
354,255,5
354,256,6
354,270,8
354,363,7
354,273,9
354,348,7
354,363,38
354,203,11
355,39,3
355,250,1
355,252,2
355,255,1
355,256,14
355,258,2
355,259,1
355,261,4
355,267,10
355,270,2
355,271,1
355,348,7
355,352,4
355,358,3
356,250,6
356,252,1
356,254,2
356,255,6
356,256,30
356,257,3
356,259,7
356,275,10
356,276,2
356,278,16
356,280,4
356,282,6
356,285,10
356,286,6
356,287,4
356,290,2
356,292,24
356,294,3
356,297,31
356,306,2
356,310,5
356,313,28
356,261,19
356,267,33
356,270,20
356,315,39
356,321,2
356,322,18
356,324,4
356,325,10
356,326,2
356,368,3
356,382,4
356,519,11
356,522,6
357,250,3
357,251,15
357,252,3
357,256,5
357,259,1
357,261,1
357,262,1
357,263,1
357,267,3
357,270,1
357,271,1
357,345,4
357,369,3
357,371,6
357,395,3
357,380,4
357,382,3
357,518,3
358,255,2
358,256,6
358,258,4
358,267,3
359,353,2
360,359,15
361,348,13
361,352,1
361,410,4
361,413,18
361,417,2
362,252,2
362,517,3
363,255,2
363,256,6
364,252,7
364,254,13
364,255,2
364,256,13
364,257,3
364,260,11
364,278,1
364,283,5
364,285,3
364,286,2
364,287,2
364,290,3
364,292,2
364,297,4
364,303,6
364,313,11
364,261,5
364,267,18
364,270,16
364,271,8
364,315,3
364,318,3
364,323,5
364,363,30
364,273,55
364,382,4
364,203,3
365,33,5
365,36,1
365,37,1
365,49,1
365,250,11
365,252,6
365,255,28
365,256,111
365,257,4
365,259,11
365,275,6
365,278,8
365,280,2
365,283,5
365,285,10
365,286,13
365,290,5
365,292,9
365,297,7
365,308,6
365,310,3
365,313,17
365,261,23
365,262,9
365,263,1
365,266,2
365,267,98
365,270,69
365,271,20
365,315,28
365,321,1
365,322,27
365,324,3
365,325,17
365,326,20
365,273,7
365,348,9
365,349,5
365,350,10
365,366,2
365,463,1
365,517,13
365,519,5
365,522,5
366,250,1
366,252,2
366,257,9
366,278,2
366,290,2
366,292,4
366,294,3
366,295,2
366,297,2
366,303,2
366,313,3
366,270,1
366,323,3
366,365,2
366,517,9
367,39,4
367,379,2
367,380,4
368,33,6
368,39,4
368,252,4
368,254,2
368,256,43
368,258,13
368,269,19
368,346,3
368,351,5
368,352,3
368,356,5
368,357,5
368,358,8
368,364,5
368,365,4
368,367,26
368,369,7
368,371,13
368,372,4
368,386,3
368,388,2
368,375,3
368,391,3
368,393,2
368,394,5
368,376,4
368,379,19
368,380,67
368,381,4
368,382,43
368,383,4
368,203,15
368,518,3
368,526,9
369,370,8
369,387,2
369,396,9
369,378,4
370,205,2
371,367,7
371,369,8
371,374,2
371,391,6
371,392,3
371,393,15
371,395,11
371,396,11
371,376,2
371,382,5
371,204,1
371,512,4
371,518,4
372,254,6
372,256,32
372,262,13
372,382,3
384,369,3
384,388,2
384,374,3
385,369,3
385,384,3
386,369,3
386,384,3
388,373,2
388,374,2
389,369,2
389,384,2
390,369,3
390,384,3
374,373,5
375,254,15
375,316,8
375,319,8
375,320,2
375,323,2
375,326,4
375,327,2
375,331,2
375,382,3
391,374,2
391,393,1
391,380,4
392,374,2
392,394,5
392,382,8
392,512,6
393,374,2
393,394,4
393,395,2
393,380,3
393,382,2
393,518,2
394,374,2
394,393,1
394,380,4
394,382,4
395,374,2
395,393,1
395,382,6
395,518,8
396,374,2
396,392,4
396,382,3
396,512,3
376,39,1
376,367,4
376,369,3
376,371,6
376,374,3
376,380,1
377,269,2
377,367,1
377,382,2
377,514,2
377,516,3
378,222,2
378,377,1
380,33,7
380,367,3
380,369,7
380,371,6
380,379,2
381,33,5
381,38,1
381,250,2
381,251,9
381,252,11
381,253,5
381,254,12
381,255,12
381,256,173
381,258,3
381,260,1
381,274,3
381,278,15
381,282,22
381,283,5
381,285,1
381,286,5
381,287,6
381,290,41
381,294,4
381,297,15
381,303,32
381,313,18
381,261,2
381,262,22
381,265,3
381,267,6
381,269,19
381,270,9
381,271,2
381,315,3
381,318,5
381,323,3
381,326,2
381,363,1
381,273,8
381,365,2
381,367,1
381,368,3
381,371,1
381,391,3
381,380,3
381,382,4
381,203,7
381,519,1
381,522,3
382,33,5
382,269,5
382,367,4
382,369,13
382,371,14
382,385,3
382,388,5
382,389,3
382,390,3
382,374,1
382,393,3
382,394,3
382,395,6
382,377,3
382,378,1
382,379,5
382,380,17
382,203,5
382,516,2
382,518,2
382,531,4
383,252,6
383,253,2
383,254,4
383,256,25
383,260,2
383,282,5
383,283,3
383,285,8
383,286,4
383,290,38
383,292,2
383,297,16
383,303,12
383,308,5
383,313,23
383,261,4
383,267,7
383,269,8
383,326,2
383,363,4
383,368,2
383,382,3
397,398,2
397,402,4
397,404,3
397,405,1
397,407,1
397,409,3
398,401,1
401,397,1
401,403,1
401,406,1
401,409,1
402,403,1
402,409,1
403,407,1
404,397,1
404,401,1
404,409,3
405,397,8
405,399,1
406,409,1
407,397,1
407,399,1
407,405,1
408,397,3
408,399,1
408,400,1
408,405,2
409,397,1
204,205,1
410,49,6
410,53,7
410,55,2
410,348,8
410,411,5
410,412,10
410,413,28
410,417,1
410,418,10
410,460,3
411,410,3
411,417,1
411,418,2
412,39,5
412,55,5
412,410,2
412,493,2
413,53,2
413,348,2
413,410,14
413,417,10
413,418,2
413,453,7
413,477,2
415,414,40
417,203,3
417,410,30
417,418,2
417,455,9
417,510,4
418,25,1
418,410,17
418,414,8
418,422,2
418,423,2
418,424,2
418,425,4
418,426,2
418,427,2
418,428,4
418,429,2
418,430,2
418,431,2
418,432,2
418,433,2
418,435,2
418,436,2
418,420,4
418,421,6
419,414,77
422,42,5
422,410,4
422,493,10
423,429,2
424,433,2
425,410,3
426,433,2
427,410,4
427,413,3
427,417,1
428,410,3
429,433,2
430,433,2
431,433,2
432,433,2
433,410,4
434,410,4
435,433,2
436,42,2
436,410,3
436,418,2
420,414,37
421,414,48
437,25,5
439,25,5
439,438,3
440,25,4
440,438,4
440,443,1
441,25,18
442,410,5
442,457,2
443,19,5
443,25,278
443,28,3
443,29,4
443,30,7
443,31,2
443,32,1
443,36,4
443,39,77
443,41,2
443,42,2
443,46,28
443,49,11
443,51,5
443,54,4
443,55,2
443,59,6
443,62,9
443,65,8
443,67,30
443,73,7
443,75,4
443,78,11
443,102,4
443,148,5
443,149,8
443,154,4
443,170,4
443,172,2
443,439,2
443,440,2
443,444,56
443,447,2
443,448,1
443,449,3
443,452,49
443,453,2
443,454,8
443,481,2
443,461,1
443,462,8
443,463,2
443,467,3
443,493,56
443,495,4
443,499,18
443,469,4
443,529,1
444,30,3
444,46,5
444,493,4
445,25,9
445,461,1
445,493,2
446,457,2
449,25,5
449,53,4
449,410,5
449,413,4
449,417,1
449,482,3
450,42,3
451,25,1
451,35,1
451,36,20
451,39,4
451,41,1
451,49,6
451,51,17
451,54,16
451,58,3
451,455,1
451,458,1
451,508,4
452,23,5
452,25,1
452,35,1
452,36,27
452,37,1
452,39,2
452,41,1
452,42,1
452,49,8
452,51,18
452,54,18
452,58,4
452,59,1
452,67,4
452,70,8
452,73,4
452,74,2
452,77,3
452,78,4
452,199,2
452,443,2
452,451,4
452,480,2
452,456,2
452,458,3
452,461,1
452,463,1
452,493,2
452,496,2
452,508,4
453,39,4
454,25,3
454,49,4
454,452,1
470,25,22
470,36,16
470,37,1
470,39,2
470,48,1
470,49,12
470,50,33
470,51,3
470,53,23
470,54,1
470,55,2
470,58,9
470,59,1
