v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
34,GroovyCodeSource.java,0.0,8.0,171.0,6.0,1.0,1.0,0.0,22.0,2.0,10.0,0.0,1.0,2.0,11.0,46.0,2.0,11.0,22.0,38.0,0.0,6.0,6.0,10.0,53.0,22.0,14.0,38.0,108.0,42.0,0.0,17.0,80.0,6.0,57.0,0.0,11.0,2.0,70.0,1.0,0.0,1.0,2.0,10.0,3.0,0.0,13.0,3.0,1.0,24.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0
35,GroovyInterceptable.java,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
36,GroovyObject.java,0.0,1.0,67.0,1.0,5.0,1.0,0.0,5.0,1.0,6.0,0.0,5.0,1.0,5.0,52.0,1.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,8.0,0.0,6.0,7.0,7.0,1.0,6.0,0.0,5.0,1.0,0.0,0.0,9.0,1.0,0.0,66.0,22.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
37,GroovyObjectSupport.java,0.0,3.0,57.0,2.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,6.0,22.0,1.0,6.0,7.0,10.0,0.0,1.0,2.0,6.0,8.0,7.0,6.0,10.0,26.0,8.0,0.0,9.0,18.0,2.0,10.0,0.0,6.0,1.0,50.0,1.0,27.0,3.0,2.0,20.0,10.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,14.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
38,GroovyResourceLoader.java,0.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,7.0,1.0,1.0,27.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,4.0,3.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
39,GroovyRuntimeException.java,0.0,4.0,86.0,4.0,0.0,1.0,0.0,14.0,1.0,4.0,0.0,0.0,1.0,11.0,21.0,1.0,11.0,14.0,18.0,1.0,2.0,4.0,10.0,19.0,14.0,11.0,18.0,51.0,18.0,0.0,14.0,36.0,4.0,21.0,0.0,11.0,1.0,72.0,2.0,11.0,2.0,1.0,68.0,9.0,1.0,5.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
40,GroovyShell.java,9.0,7.0,631.0,7.0,0.0,1.0,1.0,93.0,2.0,10.0,1.0,3.0,2.0,51.0,201.0,6.0,51.0,92.0,95.0,1.0,5.0,7.0,41.0,203.0,92.0,57.0,97.0,364.0,141.0,0.0,66.0,238.0,7.0,146.0,0.0,50.0,2.0,89.0,2.0,0.0,10.0,2.0,13.0,3.0,1.0,12.0,3.0,1.0,12.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,21.0,4.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,0.0
41,GroovySystem.java,1.0,2.0,65.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,4.0,0.0,1.0,5.0,29.0,1.0,5.0,5.0,13.0,0.0,0.0,1.0,4.0,7.0,5.0,5.0,12.0,26.0,6.0,1.0,10.0,18.0,1.0,12.0,0.0,1.0,1.0,80.0,1.0,0.0,3.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
42,GString.java,0.0,6.0,242.0,6.0,0.0,1.0,1.0,35.0,2.0,8.0,0.0,0.0,2.0,22.0,43.0,3.0,22.0,35.0,53.0,0.0,1.0,6.0,22.0,93.0,35.0,22.0,57.0,162.0,64.0,0.0,37.0,121.0,6.0,86.0,0.0,22.0,2.0,82.0,2.0,9.0,6.0,6.0,19.0,3.0,0.0,10.0,3.0,1.0,6.0,1.0,1.0,4.0,0.0,0.0,6.0,6.0,1.0,65.0,26.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0
43,IllegalPropertyAccessException.java,1.0,4.0,47.0,4.0,0.0,1.0,0.0,6.0,2.0,4.0,1.0,0.0,2.0,3.0,22.0,1.0,3.0,6.0,9.0,0.0,0.0,4.0,2.0,8.0,6.0,3.0,9.0,19.0,9.0,1.0,6.0,18.0,4.0,11.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0,3.0,2.0,5.0,4.0,3.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
44,IncorrectClosureArgumentsException.java,0.0,5.0,58.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,4.0,22.0,1.0,4.0,4.0,10.0,0.0,3.0,1.0,4.0,13.0,4.0,4.0,10.0,28.0,7.0,0.0,8.0,17.0,1.0,12.0,0.0,4.0,1.0,50.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
45,Interceptor.java,0.0,1.0,49.0,1.0,3.0,1.0,0.0,3.0,1.0,8.0,0.0,7.0,1.0,3.0,42.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,7.0,1.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
