109,353,2
109,358,3
109,360,2
109,362,2
109,364,3
109,367,7
109,416,2
109,85,2
110,105,2
111,105,2
111,110,1
111,127,3
112,113,9
113,43,2
113,89,3
113,105,17
113,110,5
113,112,4
113,114,4
113,116,2
113,118,14
113,124,1
113,140,8
113,141,5
113,145,2
113,146,1
113,151,3
113,154,3
113,157,5
113,163,23
113,166,2
113,167,1
113,169,3
113,127,3
113,182,3
113,184,1
113,185,2
113,1740,5
113,1752,3
113,189,10
113,190,1
113,251,4
113,203,3
113,204,9
113,270,3
113,271,2
113,272,4
113,273,4
113,132,2
113,136,45
113,138,2
113,306,8
113,319,2
113,416,5
113,418,2
113,511,2
113,515,3
113,528,18
113,521,1
113,524,31
113,738,23
113,751,5
113,753,2
113,85,14
113,784,7
113,842,2
113,771,10
113,772,5
113,852,11
113,871,2
113,875,3
113,956,2
113,961,21
113,963,5
113,984,8
113,985,2
113,987,11
113,998,14
113,1003,7
114,113,1
116,105,5
116,109,8
116,118,2
116,128,1
116,203,2
116,306,13
116,348,6
116,358,11
117,119,1
117,183,2
117,321,4
117,362,2
117,85,2
118,105,4
118,113,1
118,117,3
118,119,3
118,194,3
118,325,4
118,326,5
118,367,4
118,369,4
118,387,5
118,751,5
118,753,5
118,856,7
119,184,2
119,320,2
119,85,2
120,118,3
120,185,4
120,203,4
120,205,4
121,108,1
121,113,7
121,982,2
121,1003,8
122,306,4
123,105,3
123,113,1
123,117,3
123,118,24
123,120,1
123,128,1
123,185,3
123,194,4
123,205,2
123,306,7
123,319,2
123,320,4
123,326,3
123,329,3
123,334,3
123,348,2
123,349,2
123,350,3
123,351,2
123,353,2
123,358,3
123,360,2
123,362,2
123,364,3
123,367,7
123,416,2
124,105,3
124,113,1
124,115,94
124,117,3
124,118,24
124,120,1
124,128,1
124,185,3
124,194,4
124,205,2
124,306,7
124,319,2
124,320,4
124,326,3
124,329,3
124,334,3
124,348,2
124,349,2
124,350,3
124,351,2
124,353,2
124,358,3
124,360,2
124,362,2
124,364,3
124,367,7
124,416,2
139,117,5
139,118,19
139,120,2
139,125,4
139,127,20
139,128,2
139,205,3
139,317,2
139,321,3
139,323,4
139,326,4
139,329,2
139,337,4
139,348,5
139,349,3
139,350,7
139,351,7
139,358,4
139,359,7
139,360,2
139,362,4
139,364,4
139,367,6
139,368,21
139,865,3
139,867,3
139,868,7
140,105,1
140,113,8
140,114,2
140,136,4
140,317,1
140,320,6
140,321,7
140,322,2
140,325,3
140,326,13
140,333,1
140,350,4
140,358,4
140,362,4
140,364,4
140,365,3
140,85,4
140,860,3
140,868,16
140,871,3
140,980,6
140,998,6
140,999,3
125,127,8
141,105,5
141,113,15
141,118,18
141,142,1
141,157,17
141,190,8
141,203,1
141,204,18
141,205,3
141,136,6
141,310,5
141,316,7
141,319,1
141,328,7
141,329,8
141,360,5
141,476,4
141,486,1
141,489,1
141,524,6
141,961,3
141,963,3
142,85,2
143,117,13
143,144,1
143,183,3
143,476,2
143,85,2
144,85,2
145,119,10
145,146,1
145,184,5
145,320,4
145,476,2
145,489,1
145,85,2
146,85,2
147,1695,5
147,148,1
147,157,2
147,168,9
147,185,25
147,190,10
147,204,1
147,306,2
147,308,4
147,315,3
147,348,7
147,374,7
147,387,16
147,476,5
147,486,1
147,492,3
147,963,3
149,118,6
149,150,1
149,157,4
149,173,5
149,204,1
149,205,3
149,329,1
149,360,5
150,174,1
151,140,5
151,152,1
152,85,2
153,118,6
153,150,1
153,157,4
153,173,5
153,204,1
153,306,1
153,360,5
153,366,6
154,155,1
154,528,5
155,85,2
156,118,4
156,157,6
156,179,3
156,185,3
156,1740,2
156,190,2
156,201,4
156,205,5
156,306,3
156,329,2
156,852,2
156,961,2
157,105,4
157,113,2
157,118,7
157,147,10
157,149,5
157,153,2
157,156,2
157,158,2
157,159,2
157,160,2
157,168,6
157,171,2
157,173,23
157,175,2
157,177,2
157,185,2
157,1740,8
157,1752,4
157,189,2
157,198,3
157,203,5
157,204,14
157,205,15
157,209,3
157,211,3
157,306,19
157,308,1
157,316,7
157,328,1
157,329,12
157,348,7
157,352,2
157,366,13
157,769,2
157,770,1
157,771,3
157,778,2
157,852,6
157,961,6
157,987,8
157,998,3
157,1000,22
158,118,4
158,157,6
158,179,1
158,185,3
158,1740,2
158,190,2
158,205,5
158,207,6
158,306,3
158,329,2
158,852,2
158,961,2
159,118,4
159,157,6
159,179,2
159,185,3
159,1740,2
159,190,2
159,205,5
159,208,5
159,306,3
159,329,2
159,852,2
159,961,2
160,118,4
160,157,6
160,179,3
160,185,3
160,1740,2
160,190,2
160,205,5
160,210,4
160,306,3
160,329,2
160,852,2
160,961,2
161,105,2
161,143,2
161,144,1
161,133,7
161,136,2
161,326,3
161,362,3
161,852,2
161,868,3
161,984,3
161,987,8
162,105,2
162,117,2
162,161,2
162,136,6
162,868,2
162,875,2
163,85,2
164,165,1
164,520,9
164,85,2
165,85,2
166,167,1
166,521,18
166,524,6
167,85,2
168,305,5
168,307,4
168,308,13
168,309,1
168,311,1
168,315,4
168,348,4
169,170,1
169,738,5
170,85,2
171,118,7
171,141,6
171,147,19
171,157,7
171,168,1
171,172,1
171,198,24
171,306,19
171,348,2
172,148,1
173,174,1
173,205,13
173,306,9
173,328,3
173,329,30
175,173,3
175,176,1
175,211,10
176,174,1
177,147,2
177,157,1
177,178,1
177,209,2
178,148,1
126,134,22
126,135,3
126,325,11
126,328,4
126,357,4
126,363,6
127,105,44
127,113,1
127,117,3
127,118,24
127,120,1
127,128,1
127,185,3
127,194,4
127,203,12
127,205,2
127,306,7
127,319,2
127,320,4
127,326,3
127,329,3
127,334,3
127,348,2
127,349,2
127,350,3
127,351,2
127,353,2
127,358,3
127,360,2
127,362,2
127,364,3
127,367,7
127,416,2
127,85,2
128,118,3
128,185,4
128,203,4
128,765,4
129,108,1
129,113,4
129,982,2
179,113,1
179,118,18
179,120,5
179,122,2
179,128,7
179,185,30
179,1740,5
179,189,2
179,190,2
179,199,2
179,203,3
179,204,4
179,205,30
179,306,18
179,328,5
179,329,18
179,348,3
179,349,4
179,351,3
179,353,4
179,360,2
179,362,2
179,379,2
179,380,8
179,85,4
179,852,3
179,961,3
180,105,3
180,118,10
180,185,5
180,194,5
180,205,2
180,306,3
180,328,5
180,329,23
180,374,7
180,379,4
180,386,3
180,387,6
180,389,5
181,185,1
182,185,2
182,189,4
183,184,3
183,476,15
183,489,3
183,491,5
184,476,27
184,486,8
184,489,6
184,491,8
212,46,10
212,118,3
212,214,1
212,185,4
212,194,7
212,352,3
212,959,1
212,961,6
212,963,1
213,212,14
213,185,2
213,194,29
213,200,2
213,348,16
213,407,3
213,409,8
213,416,4
213,540,3
213,961,8
213,963,6
213,965,2
214,118,3
214,185,4
214,194,7
214,85,2
214,961,3
215,212,8
215,185,2
215,194,5
215,198,3
215,348,15
215,352,2
215,769,2
215,770,9
215,961,2
216,90,2
216,118,3
216,212,32
216,213,2
216,214,43
216,218,10
216,185,8
216,194,8
216,205,3
216,209,2
216,348,5
216,416,2
216,85,2
216,961,2
217,46,1
217,212,18
217,213,2
217,214,27
217,215,12
217,194,9
217,198,4
217,348,7
217,416,3
217,85,2
217,961,2
218,212,14
218,185,2
218,194,11
218,205,4
218,209,3
218,348,18
218,352,4
218,387,5
218,769,2
218,778,7
218,961,5
218,963,4
218,965,2
219,212,1
219,194,22
219,200,2
219,352,1
185,118,5
185,128,2
185,190,1
185,193,1
185,194,2
185,231,2
185,205,3
185,306,2
185,348,3
185,349,2
185,85,2
185,770,2
185,959,2
185,961,1
1740,118,2
1740,185,1
1740,190,1
1740,204,1
1740,306,3
1740,316,2
1740,366,2
1752,90,2
1752,118,4
1752,185,1
1752,1740,1
1752,190,1
1752,250,5
1752,251,2
1752,198,7
1752,204,13
1752,205,4
1752,209,6
1752,306,8
1752,310,2
1752,312,7
1752,316,3
1752,328,2
1752,329,2
1752,366,2
1752,770,2
1752,771,9
1752,778,3
1752,852,3
1752,961,3
379,105,2
379,118,6
379,128,4
379,185,22
379,190,1
379,193,1
379,194,2
379,231,2
379,203,1
379,205,3
379,306,3
379,348,4
379,349,2
379,85,2
379,770,2
379,959,2
379,961,1
189,185,2
190,476,34
190,486,8
190,489,8
190,491,10
190,492,7
191,105,3
191,118,7
191,180,4
191,214,18
191,216,3
191,185,8
191,194,22
191,197,46
191,209,13
191,306,3
191,329,7
191,348,2
191,349,2
191,350,4
191,352,3
191,85,2
191,961,5
191,963,4
191,965,2
191,1000,7
220,225,2
221,220,1
221,223,1
221,225,10
221,328,10
222,221,2
222,223,1
222,224,1
223,225,1
223,328,5
224,223,1
226,223,1
226,225,1
226,228,3
226,328,9
227,223,1
227,224,1
227,226,1
228,225,1
192,185,3
192,193,3
192,198,2
192,200,1
192,328,3
192,348,19
192,352,3
192,770,4
194,185,1
194,328,2
194,348,3
194,352,2
195,118,2
195,194,1
196,185,1
196,193,2
196,200,1
196,308,3
196,328,2
196,348,4
196,352,2
229,231,1
229,348,4
230,247,1
230,211,2
231,306,3
231,348,2
232,194,2
232,205,2
232,387,2
233,213,3
233,214,2
233,246,1
233,205,2
233,416,2
234,213,3
234,214,2
234,248,1
234,198,3
234,416,2
235,213,3
235,214,2
235,249,1
235,416,2
236,118,3
236,194,7
236,260,2
236,206,3
236,209,2
236,306,2
236,348,7
236,379,4
237,118,3
237,194,4
237,260,2
237,206,4
237,209,2
237,306,2
237,348,2
237,506,3
237,1741,9
237,508,3
238,229,1
238,306,7
238,310,3
238,316,3
239,118,3
239,194,6
239,260,2
239,206,3
239,209,2
239,306,2
239,348,6
239,379,4
240,194,2
241,240,1
1848,306,2
1848,348,2
243,118,3
243,194,2
243,260,2
243,206,2
243,209,2
243,306,2
243,348,3
244,194,4
244,241,1
245,194,7
245,241,1
245,348,1
246,214,2
246,205,2
246,416,2
247,211,2
248,214,2
248,198,2
248,416,2
249,214,2
249,416,2
250,105,5
250,118,1
250,180,6
250,181,8
250,214,4
250,191,4
250,222,2
250,224,4
250,231,3
250,232,3
250,240,3
250,246,4
250,247,4
250,248,4
250,249,4
250,260,4
250,197,3
250,198,7
250,209,7
250,211,5
250,329,4
250,381,2
250,416,2
250,961,3
250,963,2
251,250,6
251,306,2
251,380,4
252,180,1
252,247,1
252,211,2
252,329,1
253,50,2
253,118,4
253,185,2
253,194,3
253,1848,5
253,260,2
253,206,6
253,209,2
253,306,4
253,308,4
253,325,4
253,348,7
253,352,3
253,357,5
253,363,4
253,980,5
254,194,2
254,232,1
254,205,7
254,387,2
255,229,1
255,306,6
255,310,3
256,194,2
256,232,1
256,205,6
256,329,1
256,387,2
257,214,2
257,216,3
257,246,1
257,205,2
257,416,2
258,214,2
258,217,3
258,248,1
258,198,2
258,416,2
259,194,2
259,232,1
259,205,5
259,387,2
260,118,3
260,194,2
260,206,2
260,209,2
260,306,2
260,348,2
260,85,2
261,118,3
261,194,7
261,260,2
261,206,3
261,209,2
261,306,2
261,348,7
261,379,4
261,387,1
261,849,3
262,214,2
262,219,2
262,246,1
262,205,2
262,416,2
263,214,2
263,219,2
263,248,1
263,198,2
263,416,2
264,214,2
264,219,2
264,249,1
264,416,2
197,46,4
197,105,6
197,117,6
197,118,19
197,180,33
197,214,25
197,219,2
197,185,7
197,190,4
197,194,37
197,200,6
197,327,5
197,329,12
197,348,4
197,349,18
197,350,15
197,351,4
197,352,12
197,353,5
197,362,2
197,476,4
197,849,2
197,855,3
197,856,1
197,961,4
198,105,12
198,117,5
198,118,42
198,128,6
198,181,5
198,214,27
198,217,3
198,219,2
198,190,19
198,222,2
198,223,4
198,224,5
198,225,3
198,192,14
198,193,14
198,194,50
198,195,10
198,231,4
198,232,6
198,254,2
198,255,2
198,200,20
198,205,19
198,306,19
198,317,4
198,328,2
198,329,8
198,337,4
198,348,30
198,349,24
198,352,5
198,356,10
198,358,7
198,362,5
198,374,3
198,387,21
198,416,2
198,476,11
198,489,1
198,85,2
198,765,1
198,769,2
198,770,10
198,850,2
198,851,5
198,852,3
198,855,2
198,856,1
198,959,8
198,961,6
198,963,6
198,968,3
199,105,2
199,118,3
199,180,3
199,194,3
199,197,4
199,200,3
199,202,2
199,329,3
199,348,1
199,349,2
199,350,1
199,387,2
199,961,2
200,193,2
200,194,1
200,196,1
201,118,2
201,179,10
201,1740,1
201,190,1
201,199,2
201,202,2
201,204,1
201,205,1
201,306,6
201,329,3
201,852,2
201,961,3
201,963,1
202,105,2
202,118,5
202,180,6
202,185,2
202,223,6
202,193,1
202,194,16
202,197,8
202,198,6
202,200,12
202,308,5
202,328,3
202,329,7
202,348,3
202,349,3
202,855,2
202,856,1
202,961,2
203,118,7
203,120,2
203,128,2
203,185,2
203,205,1
203,306,5
203,329,3
203,348,2
203,349,2
203,351,2
203,353,2
203,360,2
203,362,2
203,85,2
204,105,5
204,113,10
204,117,11
204,118,36
204,120,6
204,128,7
204,185,10
204,1740,8
204,189,3
204,190,5
204,194,7
204,231,4
204,251,2
204,201,2
204,203,49
204,205,1
204,207,2
204,208,2
204,210,4
204,306,66
204,319,6
204,320,8
204,325,7
204,326,6
204,329,5
204,334,6
204,348,17
204,349,3
204,350,4
204,351,3
204,352,1
204,353,3
204,358,3
204,360,2
204,362,2
204,364,3
204,367,7
204,416,2
204,492,1
204,85,4
204,762,4
204,842,1
204,771,1
204,852,6
204,961,6
204,968,2
204,980,5
204,989,5
204,998,9
205,118,5
205,185,2
205,194,2
205,206,1
205,306,2
205,329,2
205,349,2
205,351,2
205,353,2
205,362,2
205,387,2
206,118,2
206,194,1
206,306,2
207,118,6
207,179,14
207,185,1
207,1740,1
207,190,1
207,198,2
207,199,2
207,202,2
207,204,2
207,205,3
207,306,3
207,312,4
207,328,1
207,329,4
207,852,2
207,961,3
207,963,1
208,118,3
208,179,12
208,1740,1
208,190,1
208,250,3
208,251,1
208,204,3
208,205,1
208,211,4
208,306,3
208,329,4
208,852,2
208,961,3
208,963,1
209,90,4
209,105,9
209,117,5
209,118,31
209,128,12
209,180,4
209,181,2
209,190,15
209,191,14
209,193,1
209,194,4
209,231,4
209,232,5
209,237,2
209,243,2
209,255,2
209,256,2
209,260,8
209,197,2
209,203,1
209,205,12
209,306,11
209,316,2
209,317,4
209,329,7
209,337,4
209,348,33
209,349,2
209,352,4
209,356,10
209,358,9
209,362,5
209,366,9
209,387,10
209,476,7
209,489,1
209,85,2
209,765,4
209,769,3
209,770,7
209,778,9
209,850,2
209,851,4
209,852,3
209,853,10
209,855,2
209,856,1
209,959,8
209,961,6
209,963,5
209,1000,6
210,90,2
210,118,16
210,179,33
210,180,6
210,185,7
210,1740,1
210,190,1
210,191,16
210,250,7
210,251,3
210,204,7
210,205,6
210,209,7
210,211,4
210,306,12
210,325,3
210,328,5
210,329,37
210,360,5
210,363,5
210,366,7
210,778,4
210,852,2
210,961,3
210,963,1
210,989,5
210,1000,21
211,105,9
211,117,4
211,118,11
211,180,26
211,213,3
211,214,30
211,219,2
211,185,6
211,190,4
211,194,22
211,240,6
211,244,2
211,327,5
211,328,1
211,329,11
211,348,3
211,349,13
211,350,7
211,351,3
211,352,1
211,353,2
211,362,2
211,416,2
211,476,4
211,85,1
211,855,2
211,856,1
211,961,4
265,185,3
265,376,2
265,271,1
376,128,2
376,185,2
376,379,5
376,269,6
376,306,4
376,348,4
376,387,6
267,265,2
267,306,2
267,310,3
268,265,2
268,306,2
268,316,3
269,306,8
269,374,6
269,387,2
270,113,4
270,114,2
270,128,2
270,185,11
270,379,3
270,189,2
270,306,6
270,316,3
270,348,5
271,185,3
271,189,2
271,306,2
272,128,2
272,185,13
272,379,2
272,189,2
272,271,8
272,348,2
272,380,6
273,185,3
273,271,1
273,274,2
273,306,2
273,310,1
273,316,3
274,128,2
274,185,2
274,379,5
274,306,5
274,310,3
274,348,3
130,134,24
130,135,4
130,325,11
130,328,3
130,357,3
130,363,5
131,113,4
131,136,2
131,935,6
131,871,2
131,875,2
132,46,6
132,105,2
132,109,9
132,113,1
132,118,26
132,120,5
132,128,8
132,203,2
132,326,2
132,346,2
132,348,5
132,349,5
132,358,3
132,367,17
132,370,6
132,85,4
132,765,3
132,780,2
132,781,4
132,854,3
132,855,3
132,856,31
132,857,3
132,984,2
132,1004,4
133,105,34
133,117,1
133,118,18
133,119,1
133,120,8
133,139,6
133,126,1
133,127,2
133,128,11
133,183,9
133,203,9
133,204,4
133,130,1
133,134,77
133,135,13
133,136,7
133,306,4
133,320,10
133,321,19
133,322,2
133,323,5
133,324,8
133,325,13
133,326,16
133,327,2
133,328,12
133,329,7
133,330,3
133,331,3
133,334,12
133,337,3
133,338,2
133,339,7
133,344,2
133,348,3
133,349,3
133,350,11
133,351,2
133,353,3
133,356,2
133,357,13
133,358,7
133,360,3
133,362,40
133,363,15
133,364,4
133,365,4
133,367,3
133,368,29
133,369,5
133,476,3
133,512,2
133,513,3
133,521,4
133,522,2
133,751,4
133,85,4
133,760,2
133,762,30
133,764,5
133,765,6
133,766,21
133,768,6
133,850,2
133,851,6
133,852,4
133,856,2
133,860,2
133,867,3
133,868,11
133,871,2
133,982,2
133,993,2
133,999,3
133,1003,4
134,118,3
134,133,4
134,326,2
134,762,2
135,134,10
135,325,5
135,328,2
135,357,2
135,363,2
136,105,8
136,117,2
136,119,1
136,162,5
136,183,1
136,184,5
136,133,12
136,137,5
136,319,1
136,320,10
136,489,1
136,751,4
136,85,3
136,852,4
136,882,7
136,883,2
136,868,5
136,869,2
136,871,2
136,875,12
136,998,7
136,999,3
137,133,13
137,136,3
137,85,2
137,87,2
138,105,1
138,109,3
138,118,2
138,128,2
138,348,3
275,1695,3
275,90,2
275,277,3
275,85,2
275,998,7
277,276,6
277,315,3
277,978,5
278,111,2
278,120,2
278,127,2
278,128,2
278,348,2
278,349,2
279,281,4
280,111,2
280,127,1
280,128,2
280,348,6
281,111,2
281,118,24
281,120,2
281,127,25
281,128,2
281,205,2
281,306,2
281,319,2
281,326,4
281,329,4
281,333,2
281,334,3
281,342,5
281,348,2
281,349,2
281,350,2
281,351,2
281,353,2
281,358,4
281,360,2
281,362,2
281,364,4
281,367,6
281,368,17
281,541,8
281,970,5
281,971,5
281,1006,7
281,1007,5
282,105,2
282,109,5
282,118,5
282,142,6
282,163,4
282,174,10
282,128,2
282,205,3
282,286,6
282,306,10
282,329,3
282,348,4
282,357,15
282,358,7
282,382,11
283,105,3
283,110,2
283,282,2
284,105,2
284,109,3
284,118,3
284,185,3
284,286,4
284,306,5
284,380,8
284,382,11
285,105,3
285,110,2
285,284,2
286,105,2
286,109,3
287,40,3
287,485,2
287,868,2
287,980,2
288,1695,1
288,287,5
288,485,2
288,1695,2
288,868,2
289,40,2
289,57,12
289,287,4
289,290,2
289,291,2
289,74,2
290,57,4
290,289,4
290,986,4
291,49,3
291,57,2
291,289,5
291,986,4
292,57,3
292,289,5
292,293,2
292,294,2
293,57,2
293,290,4
293,292,1
294,49,1
294,57,2
294,291,4
294,292,1
295,57,3
295,289,5
295,296,2
295,297,2
296,49,3
296,57,2
296,291,4
296,295,1
297,57,2
297,290,6
297,295,1
298,299,7
299,1695,3
299,730,1
299,1695,5
300,301,3
301,300,1
301,425,12
301,433,3
301,971,5
302,306,4
303,308,5
303,309,4
303,315,4
304,102,5
304,68,2
304,308,3
304,322,1
304,348,1
304,986,3
305,40,3
305,308,6
305,317,1
305,322,1
305,348,9
305,969,3
305,970,5
305,971,8
305,972,2
305,986,38
306,310,6
306,313,6
306,314,6
306,316,6
306,333,1
306,400,2
306,982,2
306,1003,2
307,40,3
307,308,5
307,317,1
307,322,1
307,348,10
307,969,3
307,970,5
307,971,2
307,986,2
307,993,3
307,1006,2
308,40,3
308,306,4
308,322,1
308,348,61
308,352,17
308,357,1
308,362,1
308,391,5
308,348,1
308,760,3
308,973,5
308,986,6
308,1002,19
309,40,5
309,308,4
309,317,1
309,322,1
309,348,11
309,969,3
309,970,5
309,971,3
309,975,4
309,986,2
310,306,5
310,322,1
311,40,3
311,308,5
311,317,1
311,322,1
311,348,8
311,969,3
311,970,5
311,971,4
311,986,39
311,993,69
312,40,5
312,306,8
313,306,3
313,312,3
313,322,1
313,325,2
314,306,3
314,312,3
314,322,1
314,325,2
315,40,3
315,308,4
315,322,1
315,348,20
315,969,3
315,970,5
315,971,4
315,986,2
315,993,3
315,1006,2
316,306,5
316,322,1
317,321,1
317,336,6
317,982,2
318,319,2
318,320,4
318,336,1
319,322,1
319,333,1
320,317,1
320,319,3
320,322,1
320,362,1
320,760,3
321,333,1
321,336,4
321,362,1
321,760,2
323,317,1
323,322,1
323,362,1
323,760,3
324,317,1
324,322,1
324,325,3
324,362,1
324,760,3
325,322,1
325,328,2
325,333,1
325,357,2
325,363,2
326,317,4
326,319,3
326,322,1
326,325,4
326,359,4
326,362,1
326,760,3
327,317,1
327,322,1
327,328,3
