v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
41,ActiveMQConnectionConsumer.java,0,9,156,5,0,2,0,13,2,14,0,4,2,6,64,1,6,13,28,1,4,5,5,37,13,10,28,72,30,0,20,58,5,44,0,6,2,41,1,0,7,3,7,3,1,9,4,1,5,2,1,2,1,0,2,2,1,27,34,0,1,0,3,1,0,1,1
42,ActiveMQConnectionFactory.java,1,4,131,5,0,1,2,14,1,7,0,2,1,10,43,1,10,14,33,0,4,5,9,27,14,12,33,72,23,0,16,56,5,41,0,10,1,83,1,0,3,6,7,2,0,6,2,1,5,1,1,2,0,0,2,2,1,20,22,0,1,0,3,1,0,0,0
43,ActiveMQConnectionMetaData.java,1,3,148,1,0,1,4,9,1,7,0,4,1,9,60,1,9,9,28,0,6,1,8,30,9,9,27,64,21,0,24,48,1,35,0,9,1,96,1,0,0,2,1,0,0,3,1,1,1,1,1,0,0,0,4,4,2,32,31,0,0,0,3,2,0,0,0
44,ActiveMQDispatcher.java,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3,2,4,1,3,0,1,1,0,0,5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
45,ActiveMQInputStream.java,1,15,247,9,0,2,0,41,4,17,0,0,4,10,28,1,10,35,53,1,10,12,8,105,35,16,52,183,88,0,36,140,9,104,1,10,4,69,2,0,19,2,11,5,2,29,8,1,40,7,1,5,2,0,2,2,1,42,39,0,1,0,2,1,1,1,1
46,ActiveMQMessageAudit.java,0,6,252,4,0,1,2,31,2,12,0,5,2,16,101,1,16,31,50,0,3,4,16,64,31,16,49,126,44,0,25,93,4,61,0,16,2,77,1,0,6,1,7,3,1,7,3,1,5,2,1,3,1,0,7,7,2,340,88,0,0,0,2,2,0,2,1
47,ActiveMQMessageConsumer.java,5,12,1035,14,2,1,1,168,3,17,0,4,3,52,276,5,52,155,142,10,21,17,35,406,155,63,149,659,329,0,102,478,14,319,0,52,3,89,1,3,27,4,19,4,0,50,6,1,528,18,1,6,1,0,10,10,3,444,357,0,0,0,3,3,2,4,1
48,ActiveMQMessageProducer.java,0,6,288,10,0,1,0,35,2,11,0,4,2,17,116,1,17,33,46,7,7,10,10,65,33,17,46,141,61,0,31,107,10,74,0,17,2,78,2,2,13,3,13,3,1,28,3,0,162,10,1,2,0,0,5,5,3,104,377,0,0,0,2,3,2,0,0
49,ActiveMQMessageProducerSupport.java,0,5,308,2,0,1,0,20,1,16,0,11,1,15,200,1,15,18,29,1,6,3,14,43,18,15,29,90,31,2,18,60,2,42,0,15,1,80,1,2,2,3,10,3,1,4,1,0,2,1,1,1,0,0,3,3,2,311,3,0,0,0,1,2,1,0,0
50,ActiveMQMessageTransformation.java,1,25,207,14,0,2,0,24,6,37,3,8,6,4,54,1,4,24,50,0,0,14,3,83,24,6,49,131,58,0,22,107,14,86,3,1,6,0,1,0,13,1,13,5,0,27,13,1,14,6,1,4,2,0,4,4,1,50,47,0,1,0,2,1,1,1,1
51,ActiveMQOutputStream.java,2,9,160,4,0,1,0,21,2,10,0,0,2,9,25,1,9,21,41,0,10,4,7,56,21,9,41,112,47,0,23,88,4,68,0,9,2,72,2,0,9,2,11,5,0,15,5,1,6,2,1,2,1,0,4,4,1,25,25,0,1,0,2,1,1,1,1
52,ActiveMQPrefetchPolicy.java,1,3,160,2,0,1,2,18,1,6,0,2,1,17,60,1,17,18,32,0,7,2,16,32,18,17,32,80,29,0,20,61,2,42,0,17,1,81,1,0,0,2,12,5,1,7,2,1,2,1,1,1,0,0,2,2,1,21,25,0,1,0,4,1,1,0,0
53,ActiveMQQueueBrowser.java,3,8,249,6,0,2,0,31,2,12,0,2,2,14,82,2,14,29,36,3,9,7,8,69,29,23,37,135,58,0,32,95,6,61,0,14,2,76,1,0,6,3,9,2,0,8,3,0,6,2,1,3,1,0,5,5,2,70,74,0,0,0,2,2,1,0,0
54,ActiveMQQueueReceiver.java,0,5,87,1,0,1,0,2,1,13,0,8,1,2,60,1,2,2,12,1,0,1,1,4,2,2,9,19,3,3,8,12,1,9,0,2,1,0,2,0,3,2,8,4,0,3,2,2,1,1,1,0,0,0,3,3,2,24,26,0,0,0,3,2,0,0,0
55,ActiveMQQueueSender.java,0,3,135,1,0,1,0,4,1,13,0,10,1,4,101,1,4,4,13,1,0,1,3,4,4,4,11,22,4,4,12,15,1,10,0,4,1,0,3,0,2,2,6,3,1,3,1,1,1,1,1,0,0,0,2,2,1,42,52,0,1,0,3,1,0,0,0
56,ActiveMQQueueSession.java,0,3,387,2,0,1,0,42,1,7,0,3,1,38,191,1,38,42,64,0,1,2,38,46,42,38,64,153,46,1,43,110,2,67,0,38,1,13,1,0,0,2,4,1,0,2,1,0,2,1,1,1,0,0,3,3,1,340,308,0,1,0,2,1,1,0,0
57,ActiveMQSession.java,0,6,1888,9,4,1,1,176,2,16,0,9,2,101,1031,5,101,167,206,20,21,13,77,398,167,109,224,707,313,1,150,537,9,382,0,101,2,94,1,1,50,6,28,4,0,40,4,0,144,3,1,4,0,0,12,12,3,799,814,0,0,0,2,3,2,1,1
58,ActiveMQSessionExecutor.java,0,7,201,6,12,1,1,40,2,7,0,0,2,17,29,1,17,36,42,1,5,7,4,70,36,22,44,140,54,0,32,98,6,63,0,17,2,75,1,0,11,2,9,3,1,12,4,1,8,2,1,4,1,0,5,5,2,56,53,0,0,0,2,2,2,0,0
59,ActiveMQSslConnectionFactory.java,0,8,78,3,0,2,0,4,2,17,0,8,2,2,42,1,2,4,15,1,3,3,1,11,4,4,15,30,9,1,6,24,3,19,0,2,2,0,3,0,4,1,5,4,3,8,5,3,3,2,1,1,0,0,2,2,2,20,31,0,0,0,2,2,0,0,0
60,ActiveMQTopicPublisher.java,0,3,198,1,0,1,0,6,1,16,0,13,1,6,152,1,6,6,17,1,0,1,5,6,6,6,13,30,6,5,16,19,1,12,0,6,1,0,3,0,2,2,7,3,1,3,1,1,1,1,1,0,0,0,2,2,1,3,9,0,1,0,2,1,1,0,0
61,ActiveMQTopicSession.java,0,3,386,2,0,1,0,42,1,7,0,4,1,38,192,1,38,42,63,0,1,2,38,46,42,38,63,152,46,1,42,109,2,66,0,38,1,10,1,0,0,2,5,1,0,2,1,1,2,1,1,1,0,0,3,3,1,341,310,0,1,0,2,1,1,0,0
62,ActiveMQTopicSubscriber.java,0,4,147,1,0,1,0,3,1,13,0,9,1,3,115,1,3,3,13,1,0,1,2,5,3,3,10,22,5,5,10,15,1,11,0,3,1,0,2,0,3,2,12,4,0,3,2,2,1,1,1,0,0,0,3,3,2,5,6,0,0,0,3,2,0,0,0
63,ActiveMQXAConnection.java,0,3,74,1,0,1,0,5,1,3,0,0,1,5,35,1,5,5,18,1,0,1,4,7,5,5,18,31,7,1,8,25,1,19,0,5,1,0,2,0,4,4,4,1,1,5,2,2,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,1,0,0
64,ActiveMQXAConnectionFactory.java,0,3,58,2,0,1,0,7,1,3,0,0,1,5,26,1,5,6,11,0,2,3,5,6,6,5,11,24,6,1,8,17,2,10,0,5,1,60,4,0,0,3,2,1,0,4,1,1,2,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0
65,ActiveMQXASession.java,0,3,114,2,0,1,0,10,1,4,0,0,1,9,57,1,9,10,20,1,0,2,8,10,10,9,20,41,10,1,16,30,2,19,0,9,1,0,2,0,5,5,5,0,0,2,1,0,2,1,1,1,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
66,AdvisoryConsumer.java,1,13,104,4,0,1,1,13,3,14,0,0,3,4,17,1,4,12,27,0,4,5,3,38,12,4,27,72,28,0,15,55,4,42,1,4,3,50,1,0,12,2,7,6,6,10,7,5,6,3,1,2,1,0,4,4,2,38,22,0,0,0,3,2,0,0,0
67,AlreadyClosedException.java,0,3,38,1,0,1,1,2,1,3,0,0,1,2,22,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2,5,8,1,5,0,2,1,100,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
68,BlobMessage.java,0,1,64,1,6,1,0,6,1,3,0,2,1,6,39,1,6,6,13,0,0,1,0,0,6,6,13,14,0,2,11,13,1,12,0,6,1,0,3,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,6,5,0,1,0,2,1,0,0,0
69,Closeable.java,0,1,40,1,1,1,0,1,1,10,0,9,1,1,32,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6,3,4,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,1,16,16,0,1,0,3,1,0,0,0
70,ConfigurationException.java,0,3,32,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2,3,6,1,4,0,1,1,100,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
71,ConnectionAudit.java,0,10,94,6,4,2,0,17,3,11,0,1,3,5,25,1,5,15,22,1,3,7,0,33,15,8,22,61,22,0,8,44,6,28,0,5,3,40,1,0,5,1,6,3,1,7,2,1,6,3,1,4,2,0,4,4,2,139,45,0,0,0,2,2,0,1,1
72,ConnectionClosedException.java,0,3,32,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2,3,6,1,4,0,1,1,100,2,0,0,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
73,ConnectionFailedException.java,1,5,51,2,0,1,1,5,1,5,1,0,1,3,22,1,3,4,9,0,0,3,2,9,4,3,9,21,7,1,8,16,2,11,0,2,2,100,2,0,0,1,2,1,0,4,3,1,2,1,1,1,0,0,3,3,1,12,12,0,1,0,3,1,2,0,0
74,CustomDestination.java,0,1,54,1,8,1,0,8,1,1,0,0,1,8,27,1,8,8,18,0,0,1,0,0,8,8,18,19,0,1,8,18,1,17,0,8,1,0,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,3,3,2,58,4,0,0,0,2,2,0,0,0
75,Disposable.java,0,1,28,1,1,1,0,1,1,3,0,2,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5,3,3,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,1,0,1,1,0,0,0
76,LocalTransactionEventListener.java,0,1,29,1,3,1,0,3,1,1,0,0,1,3,19,1,3,3,5,0,0,1,0,0,3,3,5,6,0,3,4,5,1,4,0,3,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,4,5,0,1,0,3,1,0,0,0
77,Message.java,0,1,33,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,3,3,1,2,0,1,1,0,2,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,2,1,0,0,0
78,MessageAvailableConsumer.java,0,1,41,1,2,1,0,2,1,5,0,4,1,2,31,1,2,2,5,0,0,1,0,0,2,2,5,6,0,5,4,5,1,4,0,2,1,0,2,1,1,1,4,3,2,1,0,0,1,1,1,0,0,0,2,2,1,3,4,0,1,0,3,1,0,0,0
79,MessageAvailableListener.java,0,1,35,1,1,1,0,1,1,1,0,0,1,1,26,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,4,4,1,3,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
80,MessageDispatchChannel.java,0,6,167,4,0,1,0,32,1,6,0,0,1,17,29,1,17,23,29,0,4,9,17,52,23,19,29,116,49,0,22,78,4,41,0,17,2,45,1,0,1,1,13,5,0,4,2,1,6,1,1,2,0,0,2,2,2,27,30,0,0,0,2,2,2,0,0
81,MessageTransformer.java,0,1,42,1,2,1,0,2,1,4,0,3,1,2,28,1,2,2,9,0,0,1,0,0,2,2,9,10,0,2,4,9,1,8,0,2,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,3,3,1,6,9,0,1,0,2,1,0,0,0
82,MessageTransformerSupport.java,0,3,39,1,0,1,0,1,1,10,0,7,1,1,28,1,1,1,5,1,0,1,0,1,1,1,5,8,1,3,3,6,1,4,0,1,1,0,1,1,1,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,1,1,1,0,0
83,NotStartedException.java,0,3,34,1,0,1,1,1,1,3,0,0,1,1,22,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2,4,6,1,4,0,1,1,100,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
84,RedeliveryPolicy.java,0,4,132,5,0,1,2,23,1,4,1,0,1,16,28,1,16,22,31,1,6,6,15,35,22,16,31,80,26,0,24,57,5,35,0,15,1,85,1,0,0,3,10,4,1,4,1,1,6,1,1,1,0,0,2,2,2,16,19,0,0,0,3,2,2,0,0
85,Service.java,0,1,36,1,2,1,0,2,1,1,0,0,1,2,26,1,2,2,4,0,0,1,0,0,2,2,4,5,0,5,5,4,1,3,0,2,1,0,0,47,0,0,62,51,41,0,0,0,1,1,1,0,0,0,2,2,1,3,4,0,1,0,3,1,0,0,0
