80,535,2
80,123,3
80,126,3
80,799,2
80,128,1
80,892,7
80,129,1
80,910,10
80,915,18
80,1033,8
80,1035,3
80,1039,8
80,1043,19
80,1054,3
81,80,10
81,84,1
81,96,4
81,97,6
81,101,4
81,368,7
81,389,3
1849,80,35
1849,92,8
1849,146,8
1849,111,2
1849,440,2
1849,529,6
1849,533,1
1849,534,2
1849,535,2
1849,123,3
1849,126,8
1849,127,1
1849,129,1
1849,910,4
1849,913,2
1849,915,4
1849,1033,8
1849,1035,10
1849,1039,3
1849,1058,8
84,389,2
85,80,12
85,84,1
85,344,5
85,345,6
85,347,5
85,361,2
85,364,1
85,365,1
85,367,2
85,368,16
85,387,4
85,388,9
85,389,6
85,391,3
85,396,3
85,122,11
85,1035,2
85,1037,1
85,1039,2
86,244,7
86,391,12
86,396,4
86,1020,19
86,1033,5
86,1044,5
87,80,16
87,84,1
87,90,1
87,97,70
87,98,1
87,345,10
87,347,9
87,351,2
87,364,1
87,365,1
87,367,3
87,368,44
87,387,7
87,388,45
87,389,43
87,391,2
87,392,5
87,525,5
87,526,1
87,534,2
87,535,2
87,120,1
87,121,4
87,122,25
87,123,4
87,126,7
87,888,2
87,895,2
87,837,3
87,1026,3
87,1035,2
87,1039,2
88,80,2
88,89,13
88,97,10
88,345,8
88,395,3
88,396,2
88,397,17
88,116,1
88,526,1
88,527,5
88,534,2
88,535,2
88,123,4
88,1011,6
88,1015,1
88,1035,2
89,80,1
89,97,3
89,110,1
90,80,1
90,344,4
90,345,5
90,346,4
90,347,6
90,348,5
90,349,3
90,350,4
90,352,3
90,353,3
90,354,4
90,355,3
90,387,6
91,80,7
91,344,4
91,345,2
91,347,4
91,387,4
91,391,4
91,396,3
91,397,10
91,116,1
91,1037,1
93,80,2
93,87,7
93,92,3
93,97,6
93,345,3
93,367,3
93,389,3
94,87,4
94,97,1
94,345,2
94,367,2
95,88,4
95,89,1
95,97,2
95,345,2
97,80,47
97,84,4
97,87,48
97,88,15
97,89,1
97,90,9
97,92,14
97,93,2
97,94,2
97,95,2
97,98,13
97,100,2
97,102,4
97,146,4
97,147,5
97,108,4
97,343,13
97,344,2
97,345,5
97,346,2
97,347,17
97,348,5
97,349,2
97,350,2
97,351,1
97,352,2
97,353,2
97,354,5
97,355,2
97,356,1
97,360,2
97,367,7
97,387,16
97,388,19
97,389,17
97,391,6
97,396,3
97,397,4
97,401,1
97,402,5
97,403,12
97,406,1
97,115,28
97,528,7
97,534,2
97,535,2
97,122,2
97,123,3
97,126,5
97,888,2
97,895,2
97,837,14
97,1011,3
97,1026,2
97,1043,10
98,80,5
98,87,7
98,97,9
98,367,3
98,389,8
98,122,21
98,890,2
98,891,4
98,892,1
98,1039,2
99,1849,4
99,987,4
99,910,2
99,913,1
99,1039,2
100,88,4
100,89,3
100,97,2
100,345,2
102,87,6
102,97,1
102,345,2
102,367,2
103,80,6
103,105,2
103,529,2
103,910,2
103,1033,2
796,80,1
796,1849,12
796,103,3
796,529,2
796,910,2
105,96,2
105,97,4
105,101,2
105,103,1
105,402,2
105,837,1
131,132,44
131,150,3
131,154,35
131,158,4
131,163,33
131,173,7
131,235,13
131,240,2
131,244,17
131,254,5
131,256,6
131,345,15
131,347,27
131,355,30
131,356,1
131,358,1
131,360,8
131,364,4
131,365,11
131,367,9
131,368,26
131,373,31
131,387,25
131,391,4
131,396,9
131,397,24
131,520,2
131,803,3
131,1015,3
131,1033,5
131,1043,4
132,345,117
132,355,68
133,134,3
133,367,4
134,87,5
134,132,1
134,133,1
134,135,3
134,136,2
134,137,2
134,345,3
134,347,4
134,355,2
134,367,3
134,368,3
134,387,1
134,398,6
134,127,2
135,133,1
136,133,2
136,134,1
136,345,2
136,368,5
137,133,2
137,134,1
137,345,2
137,367,2
138,140,1
138,345,2
138,367,1
138,373,8
139,138,1
140,132,4
140,138,6
140,139,4
140,345,2
140,347,4
140,349,7
140,352,7
140,353,7
140,355,7
140,373,4
140,387,1
140,127,1
141,142,3
141,396,4
142,132,1
142,141,1
142,143,3
142,144,2
142,145,2
142,345,3
142,347,4
142,355,2
142,387,1
142,396,2
142,397,3
142,398,6
142,127,2
143,141,1
144,141,2
144,142,1
144,345,2
144,397,5
145,141,2
145,142,1
145,345,2
145,396,2
106,80,10
106,84,1
106,132,2
106,345,3
106,351,3
106,367,2
106,368,11
106,372,2
106,373,8
106,387,1
106,388,5
106,389,3
146,148,4
146,149,2
147,146,5
147,148,3
147,343,2
148,343,3
149,146,5
149,148,1
149,343,5
149,387,1
149,391,1
108,387,1
150,158,1
150,162,3
150,163,24
150,235,3
150,244,7
150,254,2
150,256,2
150,345,3
150,358,2
150,359,4
150,365,3
150,373,3
150,389,3
150,397,4
150,403,3
150,406,7
150,457,2
150,127,2
150,1015,2
151,150,60
151,154,24
151,162,1
151,163,16
151,165,1
151,173,1
151,235,3
151,254,16
151,256,3
151,345,3
151,359,2
151,365,3
151,368,3
151,387,2
151,388,2
151,397,3
151,399,2
151,403,3
151,406,6
151,127,4
152,153,4
152,158,6
152,1030,5
152,1037,2
153,158,1
154,150,50
154,158,1
154,162,3
154,163,30
154,165,1
154,173,1
154,235,6
154,244,7
154,254,12
154,256,3
154,345,7
154,358,2
154,359,4
154,365,3
154,368,3
154,373,3
154,387,2
154,388,2
154,389,3
154,390,2
154,392,2
154,397,4
154,399,2
154,401,2
154,403,3
154,406,7
154,457,2
154,127,2
154,1015,2
155,150,2
156,150,2
156,155,1
156,172,3
157,158,9
158,83,2
158,131,3
158,150,21
158,155,5
158,157,4
158,159,4
158,185,3
158,161,2
158,163,14
158,169,1
158,187,10
158,188,6
158,194,3
158,195,2
158,200,4
158,203,4
158,206,6
158,212,25
158,215,3
158,216,2
158,218,4
158,172,2
158,232,3
158,234,1
158,235,2
158,1896,5
158,1908,3
158,239,11
158,240,1
158,306,4
158,254,4
158,255,7
158,326,3
158,327,2
158,328,4
158,329,4
158,177,3
158,178,2
158,182,44
158,184,2
158,345,10
158,358,2
158,457,5
158,459,2
158,555,2
158,559,3
158,572,18
158,565,3
158,568,29
158,774,23
158,787,5
158,789,2
158,127,18
158,822,7
158,880,2
158,809,12
158,810,5
158,892,11
158,987,1
158,913,2
158,922,3
158,1008,2
158,1013,21
158,1015,5
158,1037,8
158,1038,2
158,1040,11
158,1053,15
158,1058,7
159,158,1
185,150,2
185,154,6
185,163,3
185,256,2
185,345,2
185,367,3
185,368,17
161,150,5
161,154,8
161,163,2
161,173,1
161,254,2
161,345,13
161,387,6
161,397,11
162,164,1
162,233,2
162,360,4
162,401,2
162,127,2
163,150,4
163,158,1
163,162,3
163,164,3
163,244,3
163,364,4
163,365,5
163,406,4
163,408,4
163,426,6
163,787,5
163,789,5
163,896,7
164,234,2
164,359,2
164,127,2
165,163,3
165,235,4
165,254,4
165,256,4
166,153,1
166,158,7
166,1035,2
166,1058,8
167,345,4
168,150,3
168,158,1
168,162,3
168,163,30
168,165,1
168,173,1
168,235,5
168,244,7
168,256,3
168,345,7
168,358,2
168,359,4
168,365,3
168,368,3
168,373,3
168,387,2
168,388,2
168,389,3
168,390,2
168,392,2
168,397,4
168,399,2
168,401,2
168,403,3
168,406,7
168,457,2
168,1015,2
169,150,3
169,158,1
169,160,110
169,162,3
169,163,30
169,165,1
169,173,1
169,235,5
169,244,7
169,256,3
169,345,7
169,358,2
169,359,4
169,365,3
169,368,3
169,373,3
169,387,2
169,388,2
169,389,3
169,390,2
169,392,2
169,397,4
169,399,2
169,401,2
169,403,3
169,406,7
169,457,2
169,1015,2
186,162,5
186,163,21
186,165,2
186,170,4
186,172,22
186,173,2
186,256,3
186,345,2
186,356,2
186,360,3
186,362,4
186,365,4
186,368,2
186,373,5
186,376,4
186,387,5
186,388,3
186,389,7
186,390,7
186,397,4
186,398,7
186,399,2
186,401,4
186,403,4
186,406,6
186,407,21
186,906,3
186,908,3
186,910,7
187,150,1
187,158,8
187,159,2
187,182,4
187,356,1
187,359,6
187,360,7
187,361,2
187,364,3
187,365,9
187,372,1
187,389,4
187,397,4
187,401,4
187,403,4
187,404,3
187,127,4
187,900,3
187,910,16
187,913,3
187,1033,6
187,1053,6
187,1054,3
170,172,8
188,150,5
188,158,23
188,163,18
188,189,1
188,206,17
188,240,8
188,254,1
188,255,18
188,256,3
188,182,6
188,349,5
188,355,7
188,358,1
188,367,7
188,368,8
188,399,5
188,520,4
188,530,1
188,533,1
188,565,1
188,568,5
188,1013,9
188,1015,9
189,127,2
191,190,8
192,162,13
192,193,1
192,233,3
192,520,2
192,127,2
193,127,2
194,164,10
194,195,1
194,234,5
194,359,4
194,520,2
194,533,1
194,127,2
195,127,2
196,1849,5
196,158,1
196,163,1
196,197,1
196,206,3
196,217,9
196,235,42
196,240,12
196,248,1
196,255,2
196,256,4
196,345,2
196,347,4
196,354,3
196,387,7
196,413,7
196,426,16
196,520,7
196,530,1
196,536,3
196,1015,5
198,163,6
198,199,1
198,206,4
198,222,5
198,268,8
198,241,3
198,247,14
198,255,1
198,256,3
198,368,1
198,399,5
198,1011,1
198,1013,2
198,1015,1
199,223,1
200,187,5
200,201,1
201,127,2
202,163,6
202,198,7
202,199,1
202,206,3
202,222,3
202,255,1
202,345,1
202,399,5
202,405,6
203,204,1
203,572,5
204,127,2
205,163,4
205,206,6
205,228,3
205,235,3
205,1896,2
205,240,2
205,252,4
205,256,5
205,345,3
205,368,2
205,892,2
205,1013,2
206,150,4
206,158,2
206,163,7
206,196,10
206,198,5
206,202,2
206,205,2
206,207,2
206,208,2
206,209,2
206,217,6
206,220,2
206,222,23
206,224,2
206,226,2
206,235,2
206,1896,8
206,1908,4
206,239,2
206,248,3
206,254,5
206,255,15
206,256,16
206,262,3
206,264,3
206,345,19
206,347,1
206,355,7
206,367,1
206,368,12
206,387,7
206,391,2
206,405,13
206,807,2
206,808,1
206,809,3
206,816,2
206,892,6
206,1013,6
206,1040,8
206,1053,3
206,1055,22
207,158,2
207,163,4
207,206,6
207,228,1
207,230,1
207,235,3
207,1896,2
207,240,2
207,256,5
207,259,5
207,345,3
207,368,2
207,892,2
207,1013,2
208,163,4
208,206,6
208,228,1
208,230,1
208,235,3
208,1896,2
208,240,2
208,256,5
208,261,5
208,345,3
208,368,2
208,892,2
208,1013,2
209,163,4
209,206,6
209,228,3
209,235,3
209,1896,2
209,240,2
209,256,5
209,263,4
209,345,3
209,368,2
209,892,2
209,1013,2
210,150,2
210,192,2
210,193,1
210,179,7
210,182,2
210,365,3
210,401,3
210,892,2
210,910,3
210,1037,3
210,1040,8
211,150,1
211,162,2
211,210,2
211,182,6
211,910,2
211,922,2
212,127,2
213,214,1
213,564,9
213,127,2
214,127,2
215,216,1
215,565,20
215,568,5
216,127,2
217,190,47
217,344,5
217,346,4
217,347,14
217,348,1
217,350,1
217,354,4
217,387,8
218,219,1
218,774,5
219,127,2
220,163,8
220,188,7
220,196,27
220,206,8
220,217,1
220,221,1
220,268,8
220,248,54
220,345,20
220,387,7
220,1011,1
220,1013,2
220,1015,1
221,197,1
222,223,1
222,256,13
222,257,1
222,345,11
222,349,3
222,355,3
222,367,3
222,368,30
222,418,4
224,222,3
224,225,1
224,264,10
225,223,1
226,196,2
226,206,1
226,227,1
226,262,2
227,197,1
171,180,22
171,181,3
171,364,11
171,367,4
171,396,4
171,402,6
172,150,53
172,158,1
172,162,3
172,163,30
172,165,1
172,173,1
172,235,5
172,244,7
172,254,12
172,256,3
172,345,7
172,358,2
172,359,4
172,365,3
172,368,3
172,373,3
172,387,2
172,388,2
172,389,3
172,390,2
172,392,2
172,397,4
172,399,2
172,401,2
172,403,3
172,406,7
172,457,2
172,127,2
172,1015,2
173,163,3
173,235,4
173,254,4
173,803,4
174,153,1
174,158,4
174,1035,2
228,158,1
228,163,24
228,165,7
228,167,2
228,173,7
228,235,43
228,1896,5
228,239,4
228,240,2
228,249,2
228,254,3
228,255,5
228,256,30
228,345,18
228,367,5
228,368,17
228,387,3
228,388,4
228,390,3
228,392,4
228,397,5
228,399,2
228,401,2
228,418,2
228,419,10
228,789,2
228,127,4
228,892,3
228,1013,3
229,150,4
229,158,1
229,163,9
229,235,7
229,244,6
229,256,4
229,345,3
229,367,5
229,368,27
229,413,7
229,418,4
229,425,3
229,426,6
229,428,5
230,158,2
230,163,7
230,228,3
230,235,11
230,1896,1
230,240,1
230,255,3
230,345,7
230,127,2
230,892,2
230,1013,2
231,150,10
231,158,6
231,163,10
231,235,2
231,240,12
231,244,3
231,285,4
231,256,1
231,345,6
231,397,4
231,520,4
231,533,1
231,808,5
231,1011,5
231,1013,3
231,1015,4
232,235,3
232,239,5
233,234,3
233,520,15
233,533,3
233,535,5
234,520,27
234,530,8
234,533,6
234,535,8
265,86,12
265,163,3
265,231,2
265,268,1
265,235,4
265,244,7
265,391,3
265,1011,1
265,1013,6
265,1015,1
266,265,15
266,235,3
266,244,7
266,387,17
266,391,4
266,807,2
266,1013,3
266,1015,4
266,1017,2
267,150,6
267,163,3
267,265,22
267,235,2
267,244,40
267,251,2
267,387,16
267,429,2
267,447,3
267,450,7
267,457,3
267,584,3
267,1013,8
267,1015,6
267,1017,2
268,86,3
268,163,3
268,235,4
268,244,8
268,391,2
268,127,2
268,1013,3
269,231,1
269,265,1
269,266,3
269,248,2
269,387,2
269,391,2
269,808,7
270,132,2
270,150,3
270,158,1
270,163,3
270,265,38
270,266,3
270,267,2
270,268,45
270,272,7
270,273,2
270,235,8
270,244,8
270,256,3
270,262,2
270,387,5
270,127,2
270,1013,2
271,150,4
271,158,1
271,231,1
271,265,23
271,266,13
271,267,2
271,268,33
271,269,3
271,273,2
271,244,9
271,248,3
271,387,7
271,127,2
271,1013,2
272,231,1
272,265,3
272,266,3
272,244,1
272,256,4
272,262,2
272,387,4
272,391,4
272,426,3
272,429,2
272,816,6
273,163,2
273,265,2
273,235,2
273,244,29
273,251,2
273,391,1
235,163,14
235,173,2
235,240,1
235,244,5
235,285,3
235,310,2
235,256,6
235,345,2
235,387,3
235,388,2
235,397,4
235,127,2
235,808,2
235,890,2
235,1011,2
235,1015,2
1896,163,2
1896,235,1
1896,240,1
1896,255,1
1896,345,3
1896,355,2
1896,405,2
1908,132,2
1908,158,3
1908,163,2
1908,235,1
1908,1896,1
1908,240,1
1908,305,5
1908,306,2
1908,248,7
1908,255,6
1908,258,2
1908,262,9
1908,345,8
1908,349,2
1908,351,3
1908,355,3
1908,405,2
1908,808,2
1908,809,9
1908,816,3
1908,892,3
418,150,2
418,163,16
418,173,4
418,235,50
418,240,1
418,244,6
418,285,2
418,247,1
418,254,1
418,256,6
418,345,3
418,387,5
418,388,2
418,397,4
418,127,2
418,808,2
418,890,1
418,1011,2
418,1015,2
239,235,3
240,520,47
240,530,8
240,533,13
240,535,12
240,536,7
241,150,2
241,163,7
241,229,4
241,268,20
241,270,3
241,235,10
241,244,22
241,247,53
241,262,13
241,345,3
241,368,8
241,387,2
241,388,2
241,389,4
241,391,3
241,127,2
241,816,4
241,1013,5
241,1015,4
241,1017,2
241,1055,7
274,279,2
275,274,1
275,277,1
275,279,10
275,367,10
276,275,2
276,277,1
276,278,1
277,279,1
277,367,5
278,277,1
280,277,1
280,279,1
280,282,3
280,367,9
281,277,1
281,278,1
281,280,1
282,279,1
242,235,1
242,243,3
242,251,1
242,367,2
242,387,25
242,391,2
244,235,1
244,367,2
244,387,3
244,391,2
245,163,2
245,244,1
246,235,1
246,243,2
246,251,1
246,347,3
246,367,2
246,387,4
246,391,2
283,285,1
283,387,4
284,302,1
284,264,2
285,345,3
285,387,2
286,244,2
286,256,2
286,426,2
287,244,2
287,256,2
288,150,2
288,267,3
288,268,2
288,301,1
288,256,2
289,150,2
289,231,1
289,267,3
289,268,2
289,303,1
289,248,2
290,150,2
290,267,3
290,268,2
290,304,1
291,163,3
291,244,7
291,316,2
291,257,3
291,262,2
291,345,2
291,387,7
291,418,4
292,163,3
292,244,4
292,316,2
292,257,4
292,262,2
292,345,2
292,387,2
292,550,3
292,1897,9
292,552,3
293,283,1
293,345,7
293,349,3
293,355,3
294,163,3
294,244,6
294,316,2
294,257,3
294,262,2
294,345,2
294,387,6
294,418,4
295,244,2
296,295,1
1982,345,2
1982,387,2
298,163,3
298,244,2
298,316,2
298,257,2
298,262,2
298,345,2
298,387,3
299,244,4
299,296,1
300,244,7
300,296,1
300,387,1
301,150,2
301,268,2
301,256,2
302,264,2
303,150,2
303,268,2
303,248,2
304,150,2
304,268,2
305,150,4
305,163,1
305,229,6
305,231,24
305,268,4
305,235,2
305,241,4
305,276,2
305,278,4
305,285,3
305,286,3
305,295,3
305,301,4
305,302,4
305,303,4
305,304,4
305,316,4
305,247,3
305,248,8
305,262,5
305,264,5
305,368,4
305,420,2
305,1013,3
305,1015,2
305,1055,2
306,305,6
306,345,2
306,419,4
307,229,1
307,302,1
307,264,2
307,368,1
308,90,2
308,163,4
308,235,2
308,244,3
308,1982,5
308,316,2
308,257,6
308,262,2
308,345,4
308,347,4
308,364,4
308,387,7
308,391,3
308,396,5
308,402,4
308,1033,5
309,244,2
309,286,1
309,256,7
309,426,2
310,283,1
310,345,6
310,349,3
311,244,2
311,286,1
311,256,6
311,368,1
311,426,2
312,244,2
312,287,1
312,256,3
312,345,3
312,426,4
312,429,2
313,150,2
313,268,2
313,270,3
313,301,1
313,256,2
313,457,1
314,150,2
314,268,2
314,271,3
314,303,1
314,248,2
315,244,2
315,286,1
315,256,5
315,426,2
316,163,3
316,244,2
316,257,2
316,262,2
316,345,2
316,387,2
316,127,2
317,163,3
317,244,7
317,316,2
317,257,3
317,262,2
317,345,2
317,387,7
317,418,4
317,426,1
317,888,3
318,150,2
318,268,2
318,273,3
318,301,1
318,256,2
319,150,2
319,268,2
319,273,3
319,303,1
319,248,2
320,150,2
320,268,2
320,273,3
320,304,1
247,86,4
247,150,4
247,162,6
247,163,24
247,229,34
247,268,22
247,273,3
247,235,21
247,240,11
247,244,67
247,251,8
247,345,1
247,366,5
247,368,13
247,387,4
247,388,26
247,389,15
247,390,5
247,391,18
247,392,5
247,401,2
247,520,11
247,888,2
247,890,1
247,895,2
247,896,1
247,1013,4
248,150,11
248,158,4
248,162,5
248,163,48
248,173,6
248,231,92
248,268,36
248,271,3
248,273,4
248,240,17
248,276,2
248,277,4
248,278,5
248,279,2
248,242,14
248,244,49
248,245,10
248,286,4
248,309,2
248,249,6
248,250,9
248,251,47
248,256,46
248,345,16
248,356,4
248,367,2
248,368,11
248,376,4
248,387,34
248,388,19
248,391,11
248,395,10
248,397,7
248,401,5
248,413,3
248,426,9
248,429,3
248,520,16
248,127,2
248,803,1
248,807,2
248,808,8
248,886,3
248,890,2
248,891,4
248,892,4
248,895,3
248,896,2
248,1011,3
248,1013,6
248,1015,8
248,1021,4
249,150,2
249,163,3
249,229,3
249,244,3
249,247,4
249,251,3
249,253,2
249,368,3
249,388,2
249,426,2
249,1013,2
250,277,6
250,244,6
250,312,5
250,248,2
250,251,2
250,256,9
250,345,2
250,347,5
250,367,3
250,368,2
250,387,2
251,243,2
251,244,1
251,246,1
252,163,2
252,228,10
252,1896,1
252,240,1
252,249,2
252,253,2
252,255,1
252,256,1
252,345,6
252,368,3
252,892,2
252,1013,3
252,1015,1
253,150,2
253,163,3
253,229,6
253,235,1
253,277,3
253,242,1
253,243,1
253,244,6
253,247,5
253,248,3
253,251,10
253,347,5
253,368,6
253,387,2
253,388,2
253,1013,2
254,163,9
254,165,2
254,173,2
254,235,3
254,256,1
254,345,5
254,368,3
254,387,2
254,388,2
254,390,2
254,392,2
254,397,3
254,399,2
254,401,2
254,127,2
255,150,4
255,158,10
255,162,11
255,163,38
255,165,6
255,168,2
255,173,8
255,235,9
255,1896,8
255,239,3
255,240,5
255,244,7
255,285,4
255,306,2
255,252,2
255,254,59
255,256,1
255,259,2
255,261,2
255,263,4
255,345,80
255,358,6
255,359,8
255,364,7
255,365,6
255,368,5
255,373,6
255,387,16
255,388,3
255,389,4
255,390,3
255,392,3
255,397,5
255,399,2
255,401,2
255,406,7
255,457,2
255,536,1
255,127,4
255,800,4
255,892,6
255,1013,6
255,1021,2
255,1033,5
255,1043,5
255,1053,9
256,163,6
256,235,2
256,244,3
256,257,1
256,345,2
256,368,2
256,388,2
256,390,2
256,392,2
256,401,2
256,426,2
257,163,2
257,244,1
257,345,2
258,158,3
258,163,4
258,231,5
258,268,1
258,273,3
258,240,1
258,248,15
258,256,3
258,345,3
258,351,6
258,367,2
258,368,2
258,808,2
258,891,1
258,892,3
258,1013,1
258,1015,1
259,158,3
259,163,4
259,228,10
259,230,2
259,235,1
259,1896,1
259,240,1
259,249,2
259,253,2
259,255,1
259,256,1
259,258,4
259,345,3
259,368,3
259,892,2
259,1013,3
259,1015,1
260,158,2
260,163,4
260,240,1
260,256,3
260,262,4
260,345,2
260,351,6
260,367,2
260,368,2
260,816,2
260,890,2
260,892,2
261,163,4
261,228,12
261,230,2
261,235,1
261,1896,2
261,240,1
261,305,3
261,306,1
261,255,3
261,256,1
261,264,4
261,345,4
261,368,4
261,892,2
261,1013,3
261,1015,1
262,132,4
262,150,5
262,158,2
262,162,5
262,163,35
262,173,12
262,229,4
262,231,48
262,240,9
262,241,13
262,243,1
262,244,6
262,286,5
262,292,3
262,298,2
262,311,2
262,316,8
262,247,2
262,254,1
262,256,15
262,345,6
262,355,2
262,356,4
262,368,7
262,376,4
262,387,36
262,388,9
262,391,5
262,395,10
262,397,9
262,401,5
262,405,9
262,426,8
262,429,2
262,520,8
262,127,2
262,803,4
262,807,3
262,808,5
262,816,9
262,890,2
262,891,4
262,892,3
262,893,10
262,895,2
262,896,2
262,1011,3
262,1013,4
262,1015,5
262,1055,11
263,132,2
263,163,16
263,228,35
263,229,6
263,235,7
263,1896,1
263,240,1
263,241,16
263,305,7
263,306,3
263,255,7
263,256,6
263,262,7
263,264,4
263,345,11
263,364,3
263,367,5
263,368,36
263,399,5
263,402,5
263,405,7
263,816,4
263,892,2
263,1013,3
263,1015,1
263,1043,5
263,1055,21
264,150,7
264,162,4
264,163,11
264,229,26
264,267,3
264,268,33
264,273,3
264,235,16
264,240,10
264,244,28
264,295,6
264,299,2
264,345,1
264,366,5
264,367,1
264,368,12
264,387,3
264,388,13
264,389,7
264,390,3
264,391,1
264,392,2
264,401,2
264,520,10
264,127,1
264,895,2
264,896,1
264,1013,4
321,235,4
321,415,2
321,327,1
415,173,2
415,235,2
415,418,5
415,325,6
415,345,4
415,387,5
415,426,4
415,429,2
323,235,1
323,321,2
323,345,2
323,349,3
324,321,2
324,345,2
324,355,3
325,345,8
325,413,6
325,426,2
326,158,6
326,159,2
326,173,2
326,235,14
326,418,3
326,239,2
326,345,8
326,355,3
326,387,5
327,235,3
327,239,2
327,345,2
328,173,2
328,235,14
328,418,2
328,239,2
328,327,8
328,387,2
328,419,6
329,235,4
329,327,1
329,330,2
329,345,2
329,349,1
329,355,3
330,173,2
330,235,2
330,418,5
330,345,5
330,349,3
330,387,3
175,180,24
175,181,4
175,364,11
175,367,3
175,396,3
175,402,5
176,158,2
176,177,5
176,182,2
176,987,4
176,913,2
176,922,2
178,86,6
178,150,2
178,154,9
178,158,1
178,163,26
178,165,5
178,173,8
178,254,2
178,365,2
178,385,2
178,387,5
178,388,5
178,397,3
178,406,17
178,409,6
178,127,4
178,803,3
178,818,2
178,819,4
178,894,3
178,895,3
178,896,31
178,897,3
178,1037,2
178,1059,4
179,150,33
179,158,7
179,162,1
179,163,20
179,164,1
179,165,8
179,186,6
179,171,1
179,172,2
179,173,11
179,233,6
179,254,9
179,255,4
179,175,1
179,180,78
179,181,13
179,182,11
179,345,4
179,359,11
179,360,19
179,361,2
179,362,6
179,363,8
179,364,13
179,365,17
179,366,2
179,367,12
179,368,7
179,369,3
179,370,3
179,373,12
179,376,5
179,377,2
179,378,7
179,383,2
179,387,3
179,388,3
179,389,11
179,390,2
179,392,3
179,395,2
179,396,13
179,397,7
179,399,3
179,401,40
179,402,15
179,403,4
179,404,3
179,406,3
179,407,29
179,408,5
179,556,2
179,557,3
179,565,4
179,566,2
179,787,4
179,127,3
179,798,2
179,800,30
179,802,5
179,803,6
179,804,21
179,806,6
179,890,2
179,891,4
179,892,4
179,896,2
179,900,2
179,908,3
179,910,14
179,913,2
179,1035,2
179,1047,2
179,1054,2
179,1058,4
180,163,3
180,179,4
180,365,2
180,800,2
181,180,10
181,364,5
181,367,2
181,396,2
181,402,2
182,150,6
182,158,4
182,159,1
182,162,2
182,164,1
182,211,5
182,233,1
182,234,5
182,179,12
182,183,5
182,359,12
182,533,1
182,787,4
