v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
11,CamelContext.java,0.0,1.0,1182.0,1.0,123.0,1.0,0.0,123.0,1.0,7.0,0.0,6.0,1.0,123.0,871.0,1.0,123.0,123.0,179.0,0.0,0.0,1.0,0.0,0.0,123.0,123.0,161.0,180.0,0.0,4.0,131.0,161.0,1.0,160.0,0.0,123.0,1.0,0.0,2.0,1.0,41.0,2.0,729.0,32.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,57.0,2.0,0.0,1.0,0.0,3.0,1.0,10.0,0.0,0.0
12,CamelContextAware.java,0.0,1.0,41.0,1.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,5.0,1.0,2.0,32.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,6.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,40.0,1.0,0.0,12.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
13,CamelException.java,0.0,2.0,41.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,7.0,15.0,3.0,1.0,5.0,10.0,1.0,5.0,0.0,4.0,1.0,100.0,2.0,13.0,0.0,1.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
14,CamelExchangeException.java,0.0,7.0,77.0,6.0,0.0,1.0,1.0,9.0,2.0,10.0,1.0,3.0,2.0,4.0,35.0,1.0,4.0,9.0,9.0,0.0,1.0,6.0,4.0,18.0,9.0,4.0,9.0,35.0,16.0,1.0,7.0,25.0,6.0,15.0,0.0,3.0,2.0,62.0,3.0,16.0,1.0,1.0,55.0,27.0,8.0,8.0,4.0,1.0,18.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
15,CamelExecutionException.java,0.0,3.0,37.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,24.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,10.0,2.0,2.0,3.0,7.0,1.0,4.0,0.0,2.0,1.0,100.0,4.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
16,CamelUnitOfWorkException.java,0.0,4.0,42.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,24.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,7.0,14.0,3.0,1.0,4.0,10.0,1.0,7.0,0.0,2.0,1.0,50.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
17,Channel.java,0.0,1.0,104.0,1.0,10.0,1.0,0.0,10.0,1.0,6.0,0.0,5.0,1.0,10.0,75.0,1.0,10.0,10.0,15.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,15.0,16.0,0.0,4.0,13.0,15.0,1.0,14.0,0.0,10.0,1.0,0.0,2.0,1.0,2.0,2.0,19.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,Component.java,0.0,1.0,63.0,1.0,3.0,1.0,0.0,3.0,1.0,11.0,0.0,10.0,1.0,3.0,53.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,8.0,4.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,5.0,2.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0
19,Consume.java,0.0,1.0,44.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,27.0,1.0,4.0,4.0,14.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,11.0,15.0,0.0,1.0,2.0,11.0,1.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
20,Consumer.java,0.0,1.0,32.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,26.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,6.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
21,ConsumerTemplate.java,0.0,1.0,279.0,1.0,23.0,1.0,0.0,23.0,1.0,8.0,0.0,7.0,1.0,23.0,226.0,1.0,23.0,23.0,25.0,0.0,0.0,1.0,0.0,0.0,23.0,23.0,25.0,26.0,0.0,8.0,27.0,25.0,1.0,24.0,0.0,23.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,21.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
22,Converter.java,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
23,DelegateProcessor.java,0.0,3.0,95.0,2.0,0.0,1.0,0.0,14.0,1.0,3.0,0.0,0.0,1.0,11.0,27.0,1.0,11.0,14.0,23.0,3.0,1.0,2.0,8.0,17.0,14.0,11.0,22.0,54.0,16.0,0.0,14.0,38.0,2.0,23.0,0.0,11.0,1.0,18.0,2.0,8.0,2.0,4.0,7.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
24,DynamicRouter.java,1.0,4.0,79.0,3.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,1.0,6.0,29.0,2.0,6.0,8.0,18.0,1.0,2.0,5.0,4.0,12.0,8.0,8.0,17.0,39.0,11.0,0.0,11.0,28.0,3.0,18.0,0.0,6.0,2.0,33.0,3.0,0.0,5.0,2.0,4.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
25,Endpoint.java,0.0,1.0,163.0,1.0,13.0,1.0,0.0,13.0,1.0,8.0,0.0,7.0,1.0,13.0,130.0,1.0,13.0,13.0,17.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,16.0,18.0,0.0,7.0,15.0,16.0,1.0,15.0,0.0,13.0,1.0,0.0,1.0,24.0,8.0,2.0,135.0,40.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
26,EndpointConfiguration.java,0.0,0.0,76.0,1.0,4.0,1.0,0.0,6.0,1.0,4.0,0.0,4.0,1.0,4.0,48.0,2.0,6.0,6.0,18.0,0.0,13.0,1.0,2.0,9.0,6.0,6.0,17.0,20.0,0.0,2.0,8.0,17.0,1.0,15.0,0.0,6.0,1.0,100.0,1.0,1.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
27,EndpointInject.java,0.0,1.0,45.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,28.0,1.0,4.0,4.0,14.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,11.0,15.0,0.0,1.0,2.0,11.0,1.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
28,ErrorHandlerFactory.java,0.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,8.0,1.0,1.0,27.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,5.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
29,Exchange.java,0.0,1.0,517.0,1.0,38.0,1.0,0.0,38.0,1.0,7.0,0.0,6.0,1.0,38.0,306.0,1.0,38.0,38.0,149.0,0.0,105.0,1.0,0.0,105.0,38.0,38.0,149.0,150.0,0.0,2.0,61.0,149.0,1.0,148.0,0.0,38.0,1.0,100.0,1.0,1.0,6.0,1.0,2954.0,149.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,8.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0
30,ExchangeException.java,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
31,ExchangePattern.java,0.0,7.0,126.0,9.0,0.0,1.0,1.0,23.0,4.0,9.0,2.0,2.0,2.0,6.0,46.0,1.0,8.0,13.0,19.0,0.0,8.0,9.0,8.0,49.0,23.0,8.0,16.0,79.0,27.0,0.0,11.0,43.0,2.0,30.0,0.0,6.0,4.0,79.0,1.0,0.0,1.0,1.0,44.0,8.0,0.0,2.0,1.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
32,ExchangeTimedOutException.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,24.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,3.0,6.0,3.0,3.0,7.0,15.0,5.0,1.0,5.0,12.0,1.0,8.0,0.0,3.0,1.0,50.0,4.0,0.0,1.0,1.0,12.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
33,ExecutorServiceAware.java,0.0,1.0,56.0,1.0,4.0,1.0,0.0,4.0,1.0,6.0,0.0,5.0,1.0,4.0,41.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,8.0,0.0,5.0,7.0,7.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,ExpectedBodyTypeException.java,0.0,4.0,43.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,8.0,0.0,2.0,1.0,3.0,7.0,3.0,3.0,8.0,18.0,5.0,1.0,4.0,13.0,1.0,9.0,0.0,3.0,1.0,55.0,3.0,0.0,2.0,1.0,6.0,3.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
35,Expression.java,0.0,1.0,39.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,7.0,1.0,1.0,33.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,42.0,1.0,1.0,159.0,159.0,159.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
36,ExpressionEvaluationException.java,0.0,4.0,50.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,9.0,0.0,2.0,1.0,4.0,9.0,4.0,4.0,9.0,22.0,8.0,0.0,7.0,17.0,1.0,12.0,0.0,4.0,1.0,50.0,3.0,0.0,2.0,1.0,15.0,6.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
37,ExpressionIllegalSyntaxException.java,0.0,3.0,42.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,7.0,15.0,4.0,1.0,6.0,11.0,1.0,7.0,0.0,3.0,1.0,66.0,3.0,1.0,0.0,1.0,9.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
38,FailedToCreateConsumerException.java,0.0,3.0,47.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,8.0,0.0,1.0,1.0,4.0,8.0,4.0,4.0,8.0,20.0,7.0,1.0,6.0,15.0,1.0,10.0,0.0,4.0,1.0,50.0,3.0,0.0,1.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
39,FailedToCreateProducerException.java,0.0,3.0,37.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,21.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,6.0,12.0,3.0,1.0,4.0,9.0,1.0,6.0,0.0,2.0,1.0,50.0,3.0,0.0,1.0,1.0,9.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
40,FailedToCreateRouteException.java,0.0,4.0,50.0,2.0,0.0,1.0,1.0,5.0,1.0,5.0,1.0,0.0,1.0,4.0,23.0,1.0,4.0,5.0,8.0,1.0,1.0,2.0,3.0,10.0,5.0,4.0,8.0,22.0,8.0,1.0,5.0,16.0,2.0,10.0,0.0,3.0,1.0,62.0,3.0,0.0,0.0,1.0,7.0,4.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
41,FailedToStartRouteException.java,0.0,3.0,36.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,21.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,10.0,2.0,2.0,5.0,7.0,1.0,4.0,0.0,2.0,1.0,100.0,3.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
42,FallbackConverter.java,0.0,1.0,49.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,35.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,3.0,3.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,Handler.java,0.0,3.0,34.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,11.0,1.0,1.0,4.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,Header.java,0.0,3.0,103.0,1.0,0.0,1.0,0.0,13.0,1.0,3.0,0.0,0.0,1.0,13.0,22.0,1.0,13.0,13.0,31.0,0.0,6.0,1.0,13.0,14.0,13.0,13.0,23.0,59.0,13.0,0.0,22.0,36.0,1.0,22.0,0.0,13.0,1.0,76.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
45,Headers.java,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
