v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
245,Driver.java,6.400783455895001e-07,1.9202350367685006e-06,0.00011785442538166671,3.0403721415501257e-06,0.0,1.6001958639737503e-07,2.400293795960626e-07,1.936236995408238e-05,4.800587591921251e-07,2.5603133823580005e-06,8.000979319868752e-08,3.2003917279475006e-07,4.800587591921251e-07,3.1203819347488133e-06,1.672204677852569e-05,1.6001958639737503e-07,3.1203819347488133e-06,1.7202105537717816e-05,2.2082702922837754e-05,0.0,1.2001468979803129e-06,3.440421107543563e-06,2.480303589159313e-06,5.8087109862247136e-05,1.7202105537717816e-05,7.12087159468319e-06,2.3122830234420692e-05,8.65705962409799e-05,4.032493577213851e-05,0.0,1.4561782362161128e-05,6.34477660065592e-05,3.0403721415501257e-06,4.504551357086108e-05,2.400293795960626e-07,3.0403721415501257e-06,4.800587591921251e-07,6.880842215087126e-06,8.000979319868752e-08,0.0,6.640812835491064e-06,1.6001958639737503e-07,2.2402742095632505e-06,4.800587591921251e-07,8.000979319868752e-08,6.400783455895002e-06,8.000979319868752e-07,8.000979319868752e-08,1.0,0.02576755394860331,8.000979319868752e-08,5.600685523908126e-07,8.000979319868752e-08,0.0,6.400783455895001e-07,6.400783455895001e-07,2.400293795960626e-07,7.520920560676627e-06,7.760949940272689e-06,0.0,0.0,0.0,4.000489659934376e-07,2.400293795960626e-07,6.400783455895001e-07,1.6001958639737503e-07,1.0
246,DriverContext.java,0.0,0.012195121951219513,0.34959349593495936,0.0040650406504065045,0.0,0.0040650406504065045,0.0,0.04065040650406504,0.0040650406504065045,0.016260162601626018,0.0040650406504065045,0.0040650406504065045,0.0040650406504065045,0.032520325203252036,0.12601626016260162,0.0040650406504065045,0.032520325203252036,0.032520325203252036,0.07317073170731707,0.0,0.012195121951219513,0.012195121951219513,0.032520325203252036,0.04878048780487805,0.032520325203252036,0.032520325203252036,0.07317073170731707,0.15447154471544716,0.044715447154471545,0.0,0.06910569105691057,0.11788617886178862,0.0040650406504065045,0.08130081300813008,0.0,0.028455284552845527,0.0040650406504065045,0.25203252032520324,0.0040650406504065045,0.0,0.008130081300813009,0.0040650406504065045,0.044715447154471545,0.016260162601626018,0.008130081300813009,0.016260162601626018,0.008130081300813009,0.0040650406504065045,0.0040650406504065045,0.0040650406504065045,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0040650406504065045,0.0,0.0
247,HiveDriverRunHook.java,0.0,0.004048582995951417,0.1862348178137652,0.004048582995951417,0.0,0.004048582995951417,0.0,0.008097165991902834,0.004048582995951417,0.020242914979757085,0.0,0.016194331983805668,0.004048582995951417,0.008097165991902834,0.13765182186234817,0.004048582995951417,0.008097165991902834,0.008097165991902834,0.02834008097165992,0.0,0.0,0.004048582995951417,0.008097165991902834,0.0,0.008097165991902834,0.008097165991902834,0.020242914979757085,0.032388663967611336,0.0,0.016194331983805668,0.016194331983805668,0.020242914979757085,0.004048582995951417,0.016194331983805668,0.0,0.008097165991902834,0.004048582995951417,0.0,0.004048582995951417,0.008097165991902834,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.0,0.0,0.0,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.0,0.0,0.0,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.1862348178137652,0.0,0.004048582995951417,0.004048582995951417,0.0,0.004048582995951417,0.004048582995951417,0.0,0.0,0.0
248,HiveDriverRunHookContext.java,0.0,0.0,0.11693548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846774193548387,0.004032258064516129,0.0,0.0,0.012096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012096774193548387,0.016129032258064516,0.0,0.020161290322580645,0.016129032258064516,0.012096774193548387,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.008064516129032258,0.004032258064516129,0.0,0.004032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004032258064516129,0.004032258064516129,0.004032258064516129,0.11693548387096774,0.0,0.004032258064516129,0.004032258064516129,0.0,0.004032258064516129,0.004032258064516129,0.0,0.0,0.0
249,HiveDriverRunHookContextImpl.java,0.0,0.012048192771084338,0.1606425702811245,0.004016064257028112,0.0,0.004016064257028112,0.0,0.012048192771084338,0.004016064257028112,0.012048192771084338,0.0,0.0,0.004016064257028112,0.012048192771084338,0.06827309236947791,0.004016064257028112,0.012048192771084338,0.012048192771084338,0.03614457831325301,0.0,0.004016064257028112,0.004016064257028112,0.012048192771084338,0.012048192771084338,0.012048192771084338,0.012048192771084338,0.028112449799196786,0.0642570281124498,0.012048192771084338,0.004016064257028112,0.028112449799196786,0.040160642570281124,0.004016064257028112,0.024096385542168676,0.0,0.012048192771084338,0.004016064257028112,0.0,0.004016064257028112,0.0,0.0,0.008032128514056224,0.008032128514056224,0.004016064257028112,0.004016064257028112,0.008032128514056224,0.004016064257028112,0.004016064257028112,0.004016064257028112,0.004016064257028112,0.004016064257028112,0.0,0.0,0.0,0.004016064257028112,0.004016064257028112,0.004016064257028112,0.1606425702811245,0.0,0.004016064257028112,0.004016064257028112,0.0,0.004016064257028112,0.004016064257028112,0.0,0.0,0.0
250,MapRedStats.java,0.0,0.02,0.528,0.032,0.0,0.004,0.0,0.092,0.008,0.02,0.0,0.0,0.008,0.056,0.1,0.004,0.056,0.084,0.128,0.0,0.024,0.04,0.056,0.144,0.084,0.056,0.116,0.332,0.12,0.0,0.096,0.236,0.032,0.152,0.0,0.056,0.008,0.292,0.004,0.0,0.0,0.004,0.024,0.004,0.004,0.024,0.004,0.004,0.16,0.012,0.004,0.008,0.0,0.0,0.004,0.004,0.004,0.008,0.008,0.0,0.004,0.0,0.008,0.004,0.004,0.0,0.0
251,QueryPlan.java,0.015604681404421327,0.013003901170351105,0.9856957087126138,0.022106631989596878,0.0,0.0013003901170351106,0.002600780234070221,0.1508452535760728,0.002600780234070221,0.014304291287386216,0.0,0.0013003901170351106,0.002600780234070221,0.06762028608582575,0.10923276983094929,0.0013003901170351106,0.06762028608582575,0.1482444733420026,0.23146944083224968,0.0,0.018205461638491547,0.02340702210663199,0.05201560468140442,0.46293888166449937,0.1482444733420026,0.07022106631989597,0.21846553966189858,0.7737321196358907,0.3732119635890767,0.0,0.10273081924577374,0.5916775032509753,0.022106631989596878,0.4213263979193758,0.0,0.06762028608582575,0.002600780234070221,0.11963589076723016,0.0013003901170351106,0.0,0.02340702210663199,0.002600780234070221,0.013003901170351105,0.0039011703511053317,0.0,0.0377113133940182,0.006501950585175552,0.0013003901170351106,1.0,0.022106631989596878,0.0013003901170351106,0.007802340702210663,0.0,0.0,0.0013003901170351106,0.0013003901170351106,0.0013003901170351106,0.015604681404421327,0.0013003901170351106,0.0,0.0013003901170351106,0.0,0.002600780234070221,0.0013003901170351106,0.002600780234070221,0.0013003901170351106,1.0
252,QueryProperties.java,0.0,0.011904761904761904,0.4365079365079365,0.003968253968253968,0.0,0.003968253968253968,0.0,0.06349206349206349,0.003968253968253968,0.011904761904761904,0.0,0.0,0.003968253968253968,0.06349206349206349,0.11904761904761904,0.003968253968253968,0.06349206349206349,0.06349206349206349,0.10317460317460317,0.0,0.031746031746031744,0.003968253968253968,0.06349206349206349,0.09523809523809523,0.06349206349206349,0.06349206349206349,0.10317460317460317,0.23412698412698413,0.06349206349206349,0.0,0.08333333333333333,0.16666666666666666,0.003968253968253968,0.0992063492063492,0.0,0.06349206349206349,0.003968253968253968,0.34523809523809523,0.003968253968253968,0.0,0.0,0.003968253968253968,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0,0.0,0.003968253968253968,0.0,0.0,0.0,0.0
253,AbstractMapJoinOperator.java,0.0,0.03557312252964427,0.6640316205533597,0.015810276679841896,0.0,0.007905138339920948,0.007905138339920948,0.09090909090909091,0.007905138339920948,0.039525691699604744,0.0,0.0,0.007905138339920948,0.03162055335968379,0.13043478260869565,0.003952569169960474,0.03162055335968379,0.06719367588932806,0.1976284584980237,0.019762845849802372,0.03162055335968379,0.02766798418972332,0.011857707509881422,0.20948616600790515,0.06719367588932806,0.05533596837944664,0.18181818181818182,0.4308300395256917,0.13438735177865613,0.0,0.11462450592885376,0.31620553359683795,0.015810276679841896,0.24110671936758893,0.0,0.03162055335968379,0.011857707509881422,0.34782608695652173,0.011857707509881422,0.007905138339920948,0.04743083003952569,0.007905138339920948,0.06719367588932806,0.015810276679841896,0.0,0.11462450592885376,0.019762845849802372,0.003952569169960474,0.015810276679841896,0.007905138339920948,0.003952569169960474,0.03162055335968379,0.003952569169960474,0.0,0.003952569169960474,0.003952569169960474,0.003952569169960474,0.019762845849802372,0.019762845849802372,0.0,0.003952569169960474,0.0,0.011857707509881422,0.003952569169960474,0.003952569169960474,0.007905138339920948,1.0
254,AmbiguousMethodException.java,0.0,0.023622047244094488,0.20078740157480315,0.003937007874015748,0.0,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.06299212598425197,0.0,0.03937007874015748,0.003937007874015748,0.003937007874015748,0.12598425196850394,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.031496062992125984,0.0,0.0,0.003937007874015748,0.003937007874015748,0.015748031496062992,0.003937007874015748,0.003937007874015748,0.027559055118110236,0.051181102362204724,0.003937007874015748,0.007874015748031496,0.023622047244094488,0.031496062992125984,0.003937007874015748,0.023622047244094488,0.0,0.003937007874015748,0.003937007874015748,0.3937007874015748,0.01968503937007874,0.0,0.0,0.003937007874015748,0.027559055118110236,0.027559055118110236,0.027559055118110236,0.015748031496062992,0.015748031496062992,0.015748031496062992,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.0,0.0,0.0,0.0
255,ArchiveUtils.java,0.002702702702702703,0.03783783783783784,0.981081081081081,0.02702702702702703,0.0,0.005405405405405406,0.005405405405405406,0.11621621621621622,0.010810810810810811,0.062162162162162166,0.01891891891891892,0.021621621621621623,0.010810810810810811,0.032432432432432434,0.35135135135135137,0.008108108108108109,0.032432432432432434,0.11351351351351352,0.1945945945945946,0.0,0.013513513513513514,0.02702702702702703,0.02972972972972973,0.32972972972972975,0.11351351351351352,0.05945945945945946,0.1972972972972973,0.5702702702702702,0.21081081081081082,0.0,0.06486486486486487,0.4081081081081081,0.02702702702702703,0.27837837837837837,0.0,0.013513513513513514,0.010810810810810811,0.24594594594594596,0.002702702702702703,0.0,0.021621621621621623,0.002702702702702703,0.032432432432432434,0.010810810810810811,0.002702702702702703,0.04594594594594595,0.021621621621621623,0.005405405405405406,0.24324324324324326,0.02702702702702703,0.002702702702702703,0.008108108108108109,0.002702702702702703,0.0,0.005405405405405406,0.005405405405405406,0.005405405405405406,1.0,0.01891891891891892,0.0,0.0,0.0,0.002702702702702703,0.005405405405405406,0.002702702702702703,0.005405405405405406,1.0
256,AutoProgressor.java,0.0,0.0234375,0.55078125,0.0078125,0.0078125,0.00390625,0.0,0.04296875,0.0078125,0.03515625,0.0,0.0078125,0.0078125,0.02734375,0.19921875,0.01171875,0.02734375,0.04296875,0.12109375,0.0,0.03515625,0.0078125,0.01953125,0.125,0.04296875,0.02734375,0.10546875,0.27734375,0.08984375,0.0,0.07421875,0.1953125,0.0078125,0.140625,0.0,0.02734375,0.0078125,0.12890625,0.0078125,0.0,0.0078125,0.00390625,0.03125,0.01171875,0.0078125,0.02734375,0.01171875,0.0078125,0.0078125,0.00390625,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.00390625,0.0,0.0
257,BinaryRecordReader.java,0.0,0.019455252918287938,0.2490272373540856,0.007782101167315175,0.0,0.0038910505836575876,0.0,0.023346303501945526,0.007782101167315175,0.019455252918287938,0.0,0.0,0.007782101167315175,0.01556420233463035,0.08560311284046693,0.0038910505836575876,0.01556420233463035,0.023346303501945526,0.0622568093385214,0.0,0.011673151750972763,0.007782101167315175,0.01556420233463035,0.042801556420233464,0.023346303501945526,0.01556420233463035,0.0622568093385214,0.12840466926070038,0.038910505836575876,0.0,0.03501945525291829,0.10116731517509728,0.007782101167315175,0.07392996108949416,0.0,0.01556420233463035,0.007782101167315175,0.12840466926070038,0.0038910505836575876,0.0,0.0,0.007782101167315175,0.011673151750972763,0.007782101167315175,0.0038910505836575876,0.01556420233463035,0.007782101167315175,0.0038910505836575876,0.007782101167315175,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.0
258,BucketMatcher.java,0.0,0.003875968992248062,0.1434108527131783,0.003875968992248062,0.0,0.003875968992248062,0.0,0.015503875968992248,0.003875968992248062,0.003875968992248062,0.0,0.0,0.003875968992248062,0.015503875968992248,0.06589147286821706,0.003875968992248062,0.015503875968992248,0.015503875968992248,0.04263565891472868,0.0,0.0,0.003875968992248062,0.015503875968992248,0.0,0.015503875968992248,0.015503875968992248,0.03875968992248062,0.046511627906976744,0.0,0.003875968992248062,0.031007751937984496,0.03875968992248062,0.003875968992248062,0.03488372093023256,0.0,0.015503875968992248,0.003875968992248062,0.0,0.0,0.003875968992248062,0.0,0.0,0.011627906976744186,0.003875968992248062,0.0,0.003875968992248062,0.0,0.0,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.0
259,ByteWritable.java,0.0,0.011583011583011582,0.4015444015444015,0.007722007722007722,0.0,0.003861003861003861,0.0,0.05405405405405406,0.003861003861003861,0.011583011583011582,0.0,0.0,0.003861003861003861,0.04633204633204633,0.10424710424710425,0.007722007722007722,0.04633204633204633,0.05019305019305019,0.11583011583011583,0.0,0.003861003861003861,0.011583011583011582,0.04633204633204633,0.07335907335907337,0.05019305019305019,0.04633204633204633,0.09652509652509653,0.23552123552123552,0.05791505791505792,0.0,0.06563706563706563,0.15444015444015444,0.007722007722007722,0.09652509652509653,0.0,0.04633204633204633,0.003861003861003861,0.07335907335907337,0.007722007722007722,0.0,0.003861003861003861,0.007722007722007722,0.11196911196911197,0.03088803088803089,0.0,0.011583011583011582,0.003861003861003861,0.003861003861003861,0.007722007722007722,0.003861003861003861,0.003861003861003861,0.011583011583011582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007722007722007722,0.0,0.0,0.0,0.0
260,CollectOperator.java,0.0,0.026923076923076925,0.3269230769230769,0.011538461538461539,0.0,0.0038461538461538464,0.0038461538461538464,0.026923076923076925,0.007692307692307693,0.03076923076923077,0.0,0.0,0.007692307692307693,0.015384615384615385,0.08461538461538462,0.0038461538461538464,0.015384615384615385,0.026923076923076925,0.1,0.0038461538461538464,0.015384615384615385,0.011538461538461539,0.011538461538461539,0.08461538461538462,0.026923076923076925,0.015384615384615385,0.08461538461538462,0.2,0.06153846153846154,0.0,0.04230769230769231,0.14615384615384616,0.011538461538461539,0.11538461538461539,0.0,0.015384615384615385,0.007692307692307693,0.23076923076923078,0.007692307692307693,0.0,0.023076923076923078,0.007692307692307693,0.023076923076923078,0.011538461538461539,0.0,0.026923076923076925,0.015384615384615385,0.0038461538461538464,0.015384615384615385,0.007692307692307693,0.0038461538461538464,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0
261,ColumnInfo.java,0.0,0.011494252873563218,0.6015325670498084,0.0038314176245210726,0.0,0.0038314176245210726,0.0038314176245210726,0.07662835249042145,0.0038314176245210726,0.011494252873563218,0.0,0.0,0.0038314176245210726,0.07662835249042145,0.12643678160919541,0.0038314176245210726,0.07662835249042145,0.07662835249042145,0.1532567049808429,0.0,0.022988505747126436,0.0038314176245210726,0.07662835249042145,0.12260536398467432,0.07662835249042145,0.07662835249042145,0.13026819923371646,0.3486590038314176,0.08812260536398467,0.0,0.13026819923371646,0.21839080459770116,0.0038314176245210726,0.13793103448275862,0.0,0.07662835249042145,0.0038314176245210726,0.32567049808429116,0.0038314176245210726,0.0,0.01532567049808429,0.007662835249042145,0.1532567049808429,0.034482758620689655,0.0,0.022988505747126436,0.0038314176245210726,0.0038314176245210726,0.0038314176245210726,0.0038314176245210726,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01532567049808429,0.0,0.0038314176245210726,0.0,0.0
262,CommonJoinOperator.java,0.011827956989247311,0.02043010752688172,1.0,0.021505376344086023,0.0,0.002150537634408602,0.0032258064516129032,0.15591397849462366,0.004301075268817204,0.024731182795698924,0.002150537634408602,0.001075268817204301,0.004301075268817204,0.03333333333333333,0.14623655913978495,0.002150537634408602,0.03333333333333333,0.13118279569892474,0.22795698924731184,0.0064516129032258064,0.034408602150537634,0.030107526881720432,0.015053763440860216,0.4817204301075269,0.13118279569892474,0.07096774193548387,0.2118279569892473,0.7322580645161291,0.3602150537634409,0.0,0.13333333333333333,0.5720430107526882,0.021505376344086023,0.4344086021505376,0.002150537634408602,0.03118279569892473,0.005376344086021506,0.09462365591397849,0.002150537634408602,0.002150537634408602,0.017204301075268817,0.002150537634408602,0.03763440860215054,0.007526881720430108,0.0,0.04946236559139785,0.007526881720430108,0.001075268817204301,0.05591397849462366,0.007526881720430108,0.001075268817204301,0.007526881720430108,0.001075268817204301,0.0,0.002150537634408602,0.002150537634408602,0.002150537634408602,0.013978494623655914,0.001075268817204301,0.0,0.0,0.0,0.0032258064516129032,0.002150537634408602,0.001075268817204301,0.002150537634408602,1.0
263,ComparisonOpMethodResolver.java,0.0,0.10266159695817491,0.467680608365019,0.045627376425855515,0.0,0.011406844106463879,0.0,0.060836501901140684,0.026615969581749048,0.12927756653992395,0.0,0.0076045627376425855,0.026615969581749048,0.0076045627376425855,0.1444866920152091,0.0038022813688212928,0.0076045627376425855,0.049429657794676805,0.07604562737642585,0.0,0.0038022813688212928,0.057034220532319393,0.0076045627376425855,0.1596958174904943,0.049429657794676805,0.019011406844106463,0.07604562737642585,0.25475285171102663,0.11787072243346007,0.0,0.06844106463878327,0.19391634980988592,0.045627376425855515,0.13688212927756654,0.019011406844106463,0.0076045627376425855,0.030418250950570342,0.0,0.0038022813688212928,0.0,0.022813688212927757,0.0076045627376425855,0.022813688212927757,0.015209125475285171,0.0076045627376425855,0.04182509505703422,0.022813688212927757,0.0076045627376425855,0.6083650190114068,0.3041825095057034,0.0038022813688212928,0.015209125475285171,0.011406844106463879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011406844106463879,0.0,0.0038022813688212928,0.0,0.0
264,ConditionalTask.java,0.0,0.022727272727272728,0.8106060606060606,0.022727272727272728,0.0,0.003787878787878788,0.003787878787878788,0.14015151515151514,0.007575757575757576,0.030303030303030304,0.0,0.003787878787878788,0.007575757575757576,0.06439393939393939,0.1893939393939394,0.003787878787878788,0.06439393939393939,0.12878787878787878,0.18181818181818182,0.003787878787878788,0.01893939393939394,0.03409090909090909,0.06060606060606061,0.21212121212121213,0.12878787878787878,0.07954545454545454,0.17045454545454544,0.5075757575757576,0.18181818181818182,0.0,0.11363636363636363,0.3522727272727273,0.022727272727272728,0.19318181818181818,0.0,0.06439393939393939,0.007575757575757576,0.32196969696969696,0.007575757575757576,0.0,0.03409090909090909,0.007575757575757576,0.07575757575757576,0.011363636363636364,0.0,0.056818181818181816,0.007575757575757576,0.003787878787878788,0.06818181818181818,0.007575757575757576,0.003787878787878788,0.011363636363636364,0.003787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.003787878787878788,1.0
265,CopyTask.java,0.0,0.03773584905660377,0.44528301886792454,0.026415094339622643,0.0,0.007547169811320755,0.007547169811320755,0.045283018867924525,0.007547169811320755,0.04905660377358491,0.0,0.0037735849056603774,0.007547169811320755,0.018867924528301886,0.09811320754716982,0.0037735849056603774,0.018867924528301886,0.04150943396226415,0.1169811320754717,0.0037735849056603774,0.0,0.03018867924528302,0.01509433962264151,0.1509433962264151,0.04150943396226415,0.04150943396226415,0.10566037735849057,0.28679245283018867,0.09433962264150944,0.0,0.06792452830188679,0.2,0.026415094339622643,0.1509433962264151,0.0037735849056603774,0.018867924528301886,0.007547169811320755,0.33962264150943394,0.007547169811320755,0.0,0.022641509433962263,0.007547169811320755,0.022641509433962263,0.0037735849056603774,0.0,0.06415094339622641,0.01509433962264151,0.0,0.026415094339622643,0.007547169811320755,0.0037735849056603774,0.011320754716981131,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.007547169811320755,0.0,0.0
266,DDLTask.java,5.510118272569444e-06,4.238552517361111e-06,0.00037214491102430556,6.251864963107639e-06,1.0596381293402777e-07,3.178914388020833e-07,7.417466905381945e-07,5.806816948784722e-05,8.477105034722222e-07,5.510118272569444e-06,2.1192762586805554e-07,7.417466905381945e-07,8.477105034722222e-07,6.569756401909723e-06,5.298190646701389e-05,2.1192762586805554e-07,6.569756401909723e-06,5.1816304524739586e-05,6.622738308376736e-05,1.0596381293402777e-07,2.1192762586805554e-07,8.477105034722223e-06,8.477105034722222e-07,0.00021213955349392362,5.234612358940972e-05,2.193450927734375e-05,6.368425157335069e-05,0.0002828174167209201,0.0001281102498372396,0.0,3.6557515462239586e-05,0.00019179450141059028,6.251864963107639e-06,0.00014050801595052084,4.238552517361111e-07,6.357828776041667e-06,9.5367431640625e-07,9.112887912326389e-06,2.1192762586805554e-07,0.0,1.2291802300347223e-05,2.1192762586805554e-07,2.966986762152778e-06,7.417466905381945e-07,0.0,1.049041748046875e-05,1.9073486328125e-06,0.0,1.0,0.019200748867458768,1.0596381293402777e-07,8.477105034722222e-07,2.1192762586805554e-07,0.0,1.483493381076389e-06,1.483493381076389e-06,5.298190646701389e-07,6.145901150173611e-05,5.7962205674913195e-05,0.0,0.0,0.0,4.238552517361111e-07,5.298190646701389e-07,1.2715657552083333e-06,6.357828776041666e-07,1.0
267,DefaultBucketMatcher.java,0.0,0.0149812734082397,0.2546816479400749,0.011235955056179775,0.0,0.003745318352059925,0.0,0.026217228464419477,0.003745318352059925,0.0149812734082397,0.0,0.0,0.003745318352059925,0.018726591760299626,0.06741573033707865,0.003745318352059925,0.018726591760299626,0.026217228464419477,0.07116104868913857,0.0,0.011235955056179775,0.011235955056179775,0.018726591760299626,0.0449438202247191,0.026217228464419477,0.018726591760299626,0.07116104868913857,0.1348314606741573,0.033707865168539325,0.0,0.052434456928838954,0.10486891385767791,0.011235955056179775,0.07116104868913857,0.0,0.018726591760299626,0.003745318352059925,0.2247191011235955,0.003745318352059925,0.0,0.0,0.00749063670411985,0.0149812734082397,0.003745318352059925,0.0,0.0149812734082397,0.003745318352059925,0.003745318352059925,0.011235955056179775,0.003745318352059925,0.003745318352059925,0.00749063670411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00749063670411985,0.0,0.0,0.0,0.0
268,DefaultUDAFEvaluatorResolver.java,0.0,0.06716417910447761,0.3880597014925373,0.033582089552238806,0.0,0.0037313432835820895,0.0,0.03731343283582089,0.018656716417910446,0.10820895522388059,0.0,0.026119402985074626,0.018656716417910446,0.007462686567164179,0.16417910447761194,0.0037313432835820895,0.007462686567164179,0.03731343283582089,0.06716417910447761,0.0,0.0037313432835820895,0.033582089552238806,0.007462686567164179,0.08208955223880597,0.03731343283582089,0.007462686567164179,0.0708955223880597,0.17164179104477612,0.06343283582089553,0.0,0.05223880597014925,0.13432835820895522,0.033582089552238806,0.08208955223880597,0.011194029850746268,0.007462686567164179,0.018656716417910446,0.0,0.0037313432835820895,0.0037313432835820895,0.014925373134328358,0.007462686567164179,0.011194029850746268,0.007462686567164179,0.007462686567164179,0.041044776119402986,0.022388059701492536,0.007462686567164179,0.1791044776119403,0.08955223880597014,0.0037313432835820895,0.011194029850746268,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011194029850746268,0.0,0.007462686567164179,0.0,0.0
269,DefaultUDFMethodResolver.java,0.0,0.011152416356877323,0.23048327137546468,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.007434944237918215,0.0037174721189591076,0.03345724907063197,0.0,0.01858736059479554,0.0037174721189591076,0.007434944237918215,0.14869888475836432,0.0037174721189591076,0.007434944237918215,0.007434944237918215,0.03345724907063197,0.0,0.0037174721189591076,0.0037174721189591076,0.007434944237918215,0.011152416356877323,0.007434944237918215,0.007434944237918215,0.02973977695167286,0.055762081784386616,0.007434944237918215,0.007434944237918215,0.026022304832713755,0.03717472118959108,0.0037174721189591076,0.026022304832713755,0.0,0.007434944237918215,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.007434944237918215,0.007434944237918215,0.007434944237918215,0.007434944237918215,0.007434944237918215,0.007434944237918215,0.007434944237918215,0.007434944237918215,0.0037174721189591076,0.0037174721189591076,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007434944237918215,0.0,0.007434944237918215,0.0,0.0
270,Description.java,0.0,0.003703703703703704,0.12962962962962962,0.003703703703703704,0.011111111111111112,0.003703703703703704,0.0,0.011111111111111112,0.003703703703703704,0.003703703703703704,0.0,0.0,0.003703703703703704,0.011111111111111112,0.07777777777777778,0.003703703703703704,0.011111111111111112,0.011111111111111112,0.02962962962962963,0.0,0.0,0.003703703703703704,0.0,0.0,0.011111111111111112,0.011111111111111112,0.025925925925925925,0.03333333333333333,0.0,0.007407407407407408,0.018518518518518517,0.025925925925925925,0.003703703703703704,0.022222222222222223,0.0,0.011111111111111112,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0
