142,108,4
142,980,4
142,112,11
142,118,9
142,119,39
142,121,5
142,122,8
142,485,25
142,133,11
142,488,40
142,141,1
142,155,3
142,158,29
142,160,2
142,164,14
144,121,7
144,485,1
144,488,7
145,121,2
145,488,2
145,144,1
146,16,2
146,17,2
146,18,11
146,14,4
146,22,4
146,25,54
146,108,31
146,109,4
146,980,10
146,111,27
146,112,7
146,113,42
146,114,53
146,115,17
146,116,36
146,117,2
146,118,55
146,119,33
146,120,7
146,121,219
146,122,88
146,485,88
146,125,3
146,126,12
146,127,19
146,128,3
146,129,13
146,130,12
146,132,1
146,133,22
146,488,79
146,135,4
146,136,10
146,137,15
146,138,7
146,139,17
146,141,4
146,165,3
146,166,3
146,167,3
146,168,3
146,169,3
146,170,3
146,171,3
146,172,3
146,173,3
146,175,3
146,176,3
146,177,3
146,178,3
146,179,3
146,180,3
146,181,3
146,182,3
146,183,3
146,185,3
146,150,3
146,151,5
146,152,19
146,154,19
146,155,26
146,158,146
146,159,1
146,160,1
146,161,2
146,162,2
146,163,2
146,164,40
146,191,9
146,193,9
146,197,10
146,199,9
146,200,5
146,201,4
146,205,10
146,206,9
146,990,2
146,994,2
146,997,2
146,1308,1
146,1310,3
146,1311,12
146,1313,2
147,25,36
147,108,10
147,109,2
147,111,9
147,112,13
147,113,2
147,114,3
147,116,10
147,118,10
147,119,10
147,120,3
147,121,88
147,122,38
147,485,28
147,125,3
147,126,2
147,127,6
147,128,3
147,130,3
147,488,19
147,135,70
147,136,12
147,137,9
147,138,3
147,139,9
147,144,9
147,145,3
147,146,1
147,149,6
147,155,10
147,1308,4
147,1310,3
147,1311,5
148,121,4
148,153,1
148,155,1
148,164,1
149,108,8
149,109,2
149,111,4
149,112,3
149,113,2
149,114,3
149,116,5
149,118,8
149,119,10
149,120,3
149,121,66
149,122,30
149,485,17
149,125,3
149,126,2
149,127,6
149,128,3
149,130,3
149,488,7
149,137,11
149,138,3
149,139,9
151,150,1
152,121,10
152,165,2
152,166,2
152,167,2
152,168,2
152,169,2
152,170,2
152,171,2
152,172,2
152,175,2
153,121,2
154,119,2
154,121,2
154,122,2
154,184,2
155,13,3
155,25,3
155,980,42
155,112,44
155,121,36
155,485,8
155,132,17
155,133,41
155,488,32
155,146,1
155,160,1
155,980,42
155,990,12
155,1094,1
155,1154,5
155,1157,9
155,1159,7
155,1176,8
155,1177,7
155,994,2
155,997,4
155,1255,3
155,1311,2
156,16,2
156,17,2
156,10,2
156,25,16
156,111,16
156,112,23
156,113,18
156,114,73
156,115,11
156,116,23
156,118,68
156,120,8
156,121,83
156,122,34
156,123,10
156,485,58
156,125,5
156,126,42
156,127,53
156,128,5
156,129,81
156,130,11
156,132,8
156,133,19
156,488,48
156,136,18
156,137,4
156,138,3
156,139,7
156,187,3
156,158,1
156,160,7
156,164,8
156,189,17
156,190,27
156,191,29
156,192,24
156,193,29
156,194,30
156,195,10
156,196,74
156,197,36
156,198,5
156,199,36
156,200,27
156,201,35
156,202,14
156,203,67
156,204,89
156,205,38
156,206,41
156,207,15
187,10,2
187,980,5
187,112,2
187,121,24
187,488,10
187,164,2
187,980,2
158,111,4
158,116,5
158,118,20
158,120,3
158,121,46
158,122,18
158,485,10
158,125,3
158,126,6
158,127,11
158,128,3
158,130,4
158,488,6
158,136,3
158,137,3
158,138,3
158,139,3
158,191,2
158,193,2
158,197,2
158,199,2
158,201,2
158,205,2
158,206,2
159,16,2
159,17,2
159,13,2
159,25,25
159,121,5
159,186,5
159,155,1
159,158,7
162,135,6
162,146,2
163,135,13
163,162,3
163,1308,4
163,1310,2
163,1313,10
164,10,4
164,13,2
164,25,16
164,111,6
164,112,5
164,121,31
164,153,7
164,155,6
164,1308,2
164,1310,3
189,192,4
191,190,4
194,203,4
194,204,8
196,203,4
196,204,4
197,196,4
199,196,4
201,200,4
203,189,4
203,195,4
203,202,4
204,190,4
204,192,4
204,203,4
205,204,4
206,204,4
207,192,4
208,186,2
209,121,10
209,165,2
209,166,2
209,167,2
209,168,2
209,169,2
209,170,2
209,171,2
209,172,2
209,174,3
209,175,2
209,152,2
210,119,2
210,121,2
210,122,2
210,184,4
210,154,2
211,25,4
211,111,4
211,116,5
211,118,20
211,120,3
211,121,46
211,122,18
211,485,10
211,125,3
211,126,6
211,127,11
211,128,3
211,130,4
211,488,6
211,136,3
211,137,3
211,138,3
211,139,3
211,158,1
211,191,2
211,193,2
211,197,2
211,199,2
211,201,2
211,205,2
211,206,2
211,208,1
212,121,10
212,165,2
212,166,2
212,167,2
212,168,2
212,169,2
212,170,2
212,171,2
212,172,2
212,175,2
212,146,2
212,152,2
213,25,4
213,147,3
213,164,2
213,214,8
214,25,38
214,108,2
214,109,3
214,980,26
214,111,83
214,112,153
214,118,3
214,119,8
214,121,13
214,122,11
214,123,8
214,485,115
214,132,72
214,133,267
214,488,261
214,136,70
214,137,6
214,147,211
214,149,2
214,155,1
214,164,7
214,351,6
214,980,74
214,1094,3
215,6,3
215,25,18
215,120,3
215,121,2
215,122,2
215,125,8
215,137,2
215,138,2
215,139,4
215,147,10
215,243,2
215,245,11
215,721,2
216,25,10
216,146,1
216,215,5
217,25,20
217,111,10
217,121,2
217,122,2
217,147,9
217,155,1
217,164,5
217,1310,2
218,6,3
218,25,13
218,146,2
218,208,1
218,721,2
219,6,3
219,25,26
219,111,10
219,485,25
219,125,2
219,133,6
219,488,29
219,165,4
219,166,7
219,167,8
219,168,4
219,169,4
219,170,4
219,171,4
219,172,4
219,174,13
219,175,5
219,176,4
219,177,7
219,178,8
219,179,4
219,180,4
219,181,4
219,182,4
219,183,4
219,184,2
219,185,5
219,146,1
219,147,10
219,209,1
219,210,1
219,245,15
219,721,2
220,25,9
220,146,1
220,147,2
220,214,9
221,25,12
221,111,6
221,146,1
221,147,5
222,25,3
222,221,1
223,25,3
223,214,1
223,220,2
224,220,2
225,220,1
225,223,1
226,270,3
228,227,1
229,5,2
229,227,6
229,228,7
230,227,7
230,228,5
230,270,5
230,344,2
231,232,7
233,231,20
233,234,7
317,236,7
237,233,12
237,239,20
251,237,20
239,240,7
239,331,20
331,233,11
331,317,19
331,242,7
244,10,2
244,25,10
244,461,4
244,462,5
245,21,1
245,13,2
245,25,63
245,112,10
245,131,14
245,155,3
245,237,1
245,243,6
245,244,27
245,246,11
245,264,5
245,271,1
245,285,10
245,317,4
245,330,6
245,331,32
245,333,2
245,335,14
245,336,10
245,351,17
245,371,17
245,247,5
245,248,1
245,249,2
245,373,37
245,374,9
245,375,6
245,376,14
245,378,4
245,379,4
245,380,5
245,382,8
245,461,3
245,462,8
245,463,3
245,464,11
245,465,20
245,466,22
245,467,4
245,471,58
245,250,2
245,473,3
245,477,6
245,478,10
245,479,4
245,485,18
245,488,21
245,555,2
245,559,6
245,561,2
245,563,15
245,565,15
245,572,3
245,573,2
245,574,4
245,581,8
245,582,4
245,1065,4
245,585,2
245,587,4
245,594,5
245,595,2
245,596,16
245,602,3
245,644,3
245,654,20
245,670,1
245,694,3
245,705,2
245,707,14
245,251,33
245,714,8
245,720,1
245,721,103
245,985,6
245,1308,2
245,1310,3
246,244,3
246,331,11
253,25,4
253,236,3
253,262,20
253,278,2
253,301,4
253,317,13
253,360,3
253,370,5
253,479,2
253,656,3
253,665,3
253,1159,5
253,1161,2
253,1176,3
253,1177,3
254,345,2
254,1255,2
255,25,5
255,980,2
255,112,19
255,121,4
255,164,4
255,478,3
255,479,34
255,485,11
255,488,10
257,320,1
260,236,2
260,317,5
260,479,3
260,611,3
260,1153,6
260,1159,3
260,1162,3
261,1159,6
261,1255,5
261,1256,2
261,1257,4
262,25,10
262,278,7
262,301,8
262,317,65
262,361,27
262,370,6
262,479,11
262,655,8
262,656,23
262,694,2
262,1131,2
262,1159,16
262,1161,2
262,1205,2
262,1163,3
262,1177,3
263,254,2
263,313,2
263,344,2
263,345,1
263,348,1
263,1255,12
263,1256,11
263,1257,2
264,25,2
264,240,3
264,244,2
264,246,7
264,293,1
264,331,29
264,351,1
264,612,5
264,616,2
264,251,2
264,721,1
265,240,3
265,244,2
265,246,2
265,331,13
265,579,2
265,617,5
265,721,5
266,25,28
266,108,4
266,980,12
266,111,22
266,112,21
266,113,29
266,114,11
266,115,11
266,116,7
266,119,9
266,121,3
266,122,4
266,123,5
266,485,10
266,127,3
266,128,11
266,129,15
266,130,4
266,132,6
266,133,23
266,488,20
266,155,3
266,157,8
266,160,11
266,164,9
266,240,3
266,244,10
266,246,12
266,255,33
266,270,4
266,289,2
266,290,4
266,331,140
266,351,7
266,380,11
266,382,27
266,387,1
266,441,5
266,442,4
266,461,19
266,462,10
266,464,3
266,466,25
266,474,11
266,490,2
266,492,74
266,493,3
266,494,2
266,478,135
266,479,231
266,480,5
266,481,3
266,483,2
266,484,4
266,485,79
266,488,188
266,560,5
266,603,31
266,605,5
266,606,12
266,607,117
266,608,19
266,618,8
266,620,30
266,621,44
266,622,19
266,623,28
266,625,55
266,626,7
266,627,6
266,628,12
266,629,6
266,631,5
266,632,13
266,649,8
266,650,9
266,664,8
266,669,9
266,671,4
266,673,22
266,674,9
266,675,20
266,677,10
266,678,5
266,679,20
266,683,7
266,684,7
266,685,8
266,686,6
266,687,8
266,688,7
266,689,8
266,690,12
266,693,4
266,698,5
266,251,2
266,716,10
266,721,32
266,980,8
266,1005,1
266,990,2
266,1012,1
266,1094,3
266,991,1
266,994,2
266,997,2
266,1308,3
266,1310,2
267,258,1
268,254,2
268,290,1
268,341,2
268,342,7
268,343,1
268,345,1
268,1255,2
269,290,1
269,344,2
269,345,1
269,348,1
269,1255,2
352,353,4
352,357,7
354,353,1
355,25,10
355,353,4
355,357,8
357,353,1
357,354,1
358,353,4
358,357,6
359,25,4
359,352,2
359,353,8
359,354,9
359,355,2
359,358,2
271,10,2
271,14,3
271,25,89
271,240,3
271,244,15
271,246,8
271,286,8
271,293,13
271,294,1
271,297,3
271,310,4
271,317,23
271,331,59
271,340,1
271,351,19
271,371,1
271,417,1
271,419,3
271,420,1
271,427,4
271,479,5
271,644,5
271,645,6
271,666,7
271,667,59
271,670,9
271,694,6
271,251,2
271,721,22
271,724,3
271,725,3
271,1308,3
271,1310,4
272,273,7
272,284,2
272,309,4
272,317,23
272,351,1
272,426,1
272,666,6
272,667,4
273,25,4
273,258,5
273,272,1
273,284,5
273,426,7
273,666,10
274,272,4
274,317,13
274,351,5
274,479,7
274,667,8
274,694,10
274,990,8
274,1074,14
274,1159,8
274,1161,2
274,1205,2
274,993,5
274,994,2
274,997,2
275,112,9
275,240,3
275,244,2
275,246,2
275,264,15
275,317,10
275,331,45
275,634,13
275,635,13
275,721,1
275,980,2
276,278,1
276,479,3
276,637,4
276,1159,3
276,1175,3
276,1176,8
276,1177,12
276,1181,3
277,278,1
277,479,3
277,638,4
277,1150,3
277,1159,3
278,479,3
278,1159,3
279,276,2
279,277,2
279,278,1
279,280,2
279,281,2
279,282,2
279,637,3
279,638,3
279,639,2
279,640,3
279,641,3
279,642,3
280,278,4
280,279,1
280,479,3
280,640,8
280,1154,5
280,1159,6
280,1161,2
280,1176,3
280,1177,7
281,278,14
281,279,1
281,290,2
281,479,9
281,639,2
281,641,10
281,848,9
281,852,4
281,855,2
281,900,2
281,1150,3
281,1159,6
281,1162,2
282,278,1
282,479,3
282,642,3
282,1159,3
282,1205,2
283,236,3
283,278,3
283,279,1
283,317,7
283,479,3
283,643,3
284,10,2
284,25,7
284,980,2
284,351,1
284,479,7
284,644,20
284,670,21
284,694,11
284,721,4
284,990,12
284,1153,6
284,1159,5
284,1161,3
284,1205,2
284,1177,5
285,13,2
285,25,5
285,240,3
285,243,5
285,244,5
285,246,3
285,284,7
285,331,16
285,351,1
285,479,2
285,644,14
285,694,2
285,251,2
285,980,3
285,989,2
285,1153,7
285,993,4
285,998,2
286,10,2
286,25,4
286,236,3
286,273,2
286,278,3
286,279,1
286,297,1
286,317,73
286,328,7
286,337,1
286,351,19
286,414,2
286,417,8
286,419,2
286,421,5
286,479,34
286,633,10
286,639,2
286,645,32
286,672,2
286,694,6
286,725,5
286,726,3
286,1159,7
286,1162,5
286,1176,6
286,1177,5
286,1178,4
286,994,2
286,995,3
286,998,8
286,1308,2
286,1310,3
287,25,4
287,236,3
287,278,3
287,279,1
287,281,5
287,317,14
287,426,10
287,479,5
287,646,4
287,1159,2
287,1163,4
288,236,3
288,317,3
288,479,2
288,647,2
289,290,2
289,826,4
289,841,4
289,848,4
289,854,4
289,901,4
290,254,2
290,289,25
290,313,2
290,341,5
290,344,8
290,345,2
290,479,7
290,596,2
290,639,8
290,641,10
290,825,2
290,826,3
290,827,3
290,828,2
290,829,2
290,830,2
290,831,2
290,832,2
290,833,3
290,834,2
290,835,2
290,836,2
290,837,2
290,838,2
290,839,3
290,840,2
290,841,9
290,842,4
290,843,4
290,844,2
290,845,2
290,846,3
290,847,2
290,848,15
290,849,1
290,850,1
290,851,1
290,853,1
290,854,23
290,855,1
290,856,1
290,857,1
290,858,1
290,859,1
290,860,1
290,861,1
290,862,1
290,863,1
290,864,1
290,865,1
290,866,1
290,867,1
290,868,1
290,869,1
290,870,1
290,871,1
290,872,1
290,873,1
290,874,1
290,875,1
290,876,1
290,877,1
290,878,1
290,879,1
290,880,1
290,881,1
290,882,1
290,883,1
290,884,1
290,885,1
290,886,1
290,887,1
290,888,1
290,889,1
290,890,1
290,891,1
290,892,1
290,893,1
290,894,1
290,895,1
290,896,1
290,897,1
290,898,1
290,900,1
290,901,9
290,902,1
290,903,1
290,904,1
290,905,1
290,909,3
290,732,1
290,734,1
290,735,1
290,736,1
290,737,1
290,738,1
290,743,1
290,744,1
290,745,1
290,746,1
290,747,1
290,748,1
290,749,1
290,750,1
290,751,1
290,752,1
290,753,1
290,754,1
290,755,1
290,756,1
290,757,1
290,758,1
290,759,1
290,760,1
290,761,1
290,762,1
290,763,1
290,764,1
290,765,1
290,766,1
290,767,1
290,768,1
290,769,1
290,770,1
290,771,1
290,772,1
290,773,1
290,774,1
290,775,1
290,776,1
290,777,1
290,778,1
290,779,1
290,780,1
290,781,1
290,782,1
290,783,1
290,784,1
290,785,1
290,786,1
290,787,1
290,788,1
290,789,1
290,790,1
290,791,1
290,792,1
290,793,1
290,794,1
290,795,1
290,796,1
290,797,1
290,798,1
290,799,1
290,800,1
290,801,1
290,802,1
290,803,1
290,804,1
290,805,1
290,806,1
290,807,1
290,809,1
290,810,1
290,811,1
290,812,1
290,813,1
290,814,1
290,815,1
290,816,9
290,817,1
290,818,1
290,819,1
290,820,1
290,821,1
290,911,1
290,912,1
290,913,1
290,914,1
290,915,1
290,916,1
290,917,1
290,918,1
290,980,18
290,1159,9
290,1250,5
290,1251,9
290,1255,46
290,1256,9
290,1257,2
291,13,2
291,25,3
291,240,3
291,244,2
291,246,3
291,290,2
291,331,7
291,479,2
291,619,8
291,630,4
291,648,4
291,251,2
291,721,2
291,841,1
291,848,1
291,901,1
292,25,10
292,236,3
292,278,16
292,279,3
292,302,29
292,303,4
292,317,28
292,351,6
292,479,20
292,580,2
292,604,12
292,637,3
292,639,11
292,651,22
292,833,37
292,1092,4
292,1115,2
292,1159,23
292,1161,4
292,1162,13
292,1163,11
292,1174,6
292,1176,11
292,1177,3
292,1180,4
292,1253,4
292,1255,2
292,1257,2
293,13,2
293,25,34
293,353,5
293,359,6
293,294,6
293,298,5
293,299,1
293,317,2
293,331,8
293,334,1
293,351,1
293,371,12
293,250,8
293,721,62
293,722,8
293,1308,2
293,1310,3
294,721,2
295,236,3
295,317,5
295,479,6
295,652,3
295,694,4
295,990,4
296,25,13
296,236,3
296,273,2
296,278,6
296,301,10
296,307,3
296,308,1
296,317,19
296,360,9
296,363,15
296,366,13
296,367,6
296,370,2
296,337,1
296,351,3
296,479,8
296,653,15
296,666,1
296,694,11
296,721,6
296,990,3
296,1159,23
296,1161,2
296,1162,6
296,1205,2
296,1174,3
296,993,8
296,994,4
298,25,10
298,353,5
298,359,7
298,299,1
298,721,11
298,1308,1
298,1310,2
300,236,3
300,262,48
300,297,1
300,301,1
300,317,10
300,361,3
300,326,10
300,351,7
300,479,14
300,656,8
300,1174,3
300,1176,3
300,1177,5
300,997,2
301,278,22
301,279,1
301,360,2
301,364,4
301,365,4
301,368,4
301,370,7
301,351,3
301,423,1
301,479,8
301,639,8
301,656,7
301,694,18
301,980,6
301,990,1
301,1131,1
301,1159,23
301,1161,2
301,1162,18
301,1163,3
301,1177,2
301,993,5
301,994,2
301,1255,1
301,1256,2
302,479,2
302,1159,2
303,278,4
303,302,7
303,479,3
303,1155,9
303,1159,9
303,1162,11
303,1218,9
303,1255,2
303,1256,3
303,1257,3
304,236,3
304,317,3
304,479,2
304,657,2
305,236,3
305,317,9
305,479,5
305,658,3
305,1159,3
305,1161,2
305,1176,6
305,1177,10
306,236,3
306,317,7
306,479,6
306,659,4
307,296,5
308,25,7
308,236,3
308,253,13
308,262,43
308,273,4
308,296,5
308,301,2
308,307,2
308,317,9
308,360,9
308,363,12
308,366,9
308,367,8
308,351,2
308,479,13
308,665,6
308,666,4
308,694,7
308,990,4
308,1162,6
308,993,5
308,994,4
309,25,16
309,980,2
309,236,2
309,273,6
309,317,54
309,330,3
309,426,4
309,479,21
309,489,14
309,667,11
309,670,7
309,695,3
309,990,13
309,1159,8
309,1161,6
309,1205,3
309,1177,19
309,994,2
309,995,3
309,997,4
309,1253,3
310,19,5
310,25,9
310,240,3
310,244,5
310,246,5
310,258,5
310,271,1
310,273,6
310,284,19
310,293,4
310,296,3
310,311,2
310,317,17
310,360,3
310,363,6
310,366,3
310,330,3
310,331,33
310,351,15
310,479,7
310,644,2
310,653,1
310,666,20
310,251,2
310,721,15
310,987,3
310,1153,3
310,1159,3
311,19,5
311,25,54
311,244,8
311,246,5
311,271,22
311,293,1
311,317,1
311,331,60
311,351,12
311,479,2
311,597,1
311,667,16
311,721,24
311,1308,1
311,1310,2
312,25,10
312,240,3
312,244,2
312,246,2
312,331,39
312,351,1
312,731,8
312,382,9
312,414,2
312,478,6
312,479,13
312,485,5
312,488,8
312,633,4
312,660,8
312,661,6
312,662,6
312,663,24
312,668,14
312,694,6
312,251,3
312,720,2
312,721,13
313,345,2
313,1255,2
314,254,2
314,290,1
314,344,2
314,345,3
314,348,1
314,1255,15
314,1256,7
314,1257,2
315,316,2
315,341,2
316,268,3
316,341,1
316,342,1
316,345,1
316,1255,7
316,1256,4
317,236,2
317,273,4
317,278,5
317,297,1
317,323,3
317,1064,7
317,479,28
317,596,6
317,634,2
317,639,4
317,1159,19
317,1161,2
317,1177,2
318,317,60
318,323,4
318,611,2
318,643,2
318,645,2
318,646,2
318,647,2
318,651,2
318,652,2
318,653,2
318,656,2
318,657,2
318,658,2
318,659,2
318,665,2
318,676,2
318,681,2
318,682,2
318,691,2
318,695,2
318,696,2
318,697,2
361,479,5
363,351,2
363,479,4
363,721,6
364,296,8
364,307,4
364,360,5
364,990,2
364,1162,4
364,994,2
364,998,2
365,296,8
365,307,3
365,360,4
365,990,2
365,1162,4
365,994,2
365,998,2
366,296,8
366,307,3
366,367,15
366,479,2
366,990,2
366,1162,4
366,994,2
366,998,2
367,361,1
367,479,6
368,296,8
368,307,4
368,360,4
368,990,2
368,1162,4
368,994,2
368,998,2
369,362,12
370,25,7
370,286,6
370,361,1
370,351,2
370,414,2
370,419,2
370,479,21
370,694,6
370,990,2
370,1159,3
370,1162,4
370,993,3
370,998,4
322,25,2
322,236,3
322,278,12
322,279,3
322,317,28
322,337,1
322,417,5
322,479,8
322,639,4
322,676,15
322,694,7
322,1153,4
322,1159,11
322,1161,4
322,1162,2
322,1175,3
322,1177,4
322,1181,2
322,994,2
322,998,11
323,261,6
324,25,31
324,236,3
324,256,4
324,317,50
324,320,9
324,321,4
324,351,1
324,479,22
324,681,12
324,694,6
324,990,6
324,1159,3
324,994,3
324,998,5
325,236,3
325,278,3
325,279,1
325,317,17
325,479,6
325,639,3
325,682,7
325,1159,1
325,1177,2
326,262,14
326,301,1
326,317,4
326,370,14
326,351,8
326,479,8
326,656,14
326,694,8
326,990,1
326,1159,3
326,1161,4
326,1176,5
326,1177,12
326,993,5
326,994,2
327,25,4
327,236,3
327,253,22
327,258,5
327,262,33
327,273,4
327,284,21
327,301,4
327,317,20
327,370,15
327,330,3
327,479,13
327,644,2
327,665,3
327,666,15
327,691,4
327,987,3
327,1153,3
327,1159,2
329,25,10
329,485,3
329,488,4
329,164,6
329,240,3
329,244,2
329,246,2
329,331,40
329,351,2
329,478,7
329,479,8
329,485,17
329,488,13
329,563,5
329,633,3
329,661,1
329,663,7
329,692,21
329,694,2
329,721,4
329,723,12
329,724,5
329,726,23
330,10,2
330,236,3
330,317,29
330,328,11
330,351,3
330,479,5
330,489,3
330,694,4
330,695,16
330,725,5
330,726,5
330,1159,4
330,1162,6
330,1176,4
330,1177,10
