69,364,1
69,365,5
69,366,3
108,110,4
108,111,2
109,108,5
109,110,3
109,320,2
110,320,3
111,108,5
111,110,1
111,320,5
111,364,1
111,368,1
71,364,1
112,120,1
112,124,3
112,125,18
112,203,4
112,213,2
112,322,3
112,335,2
112,336,4
112,342,3
112,350,3
112,366,3
112,374,3
112,380,3
112,383,7
112,434,2
112,89,2
113,112,60
113,116,24
113,124,1
113,125,16
113,127,1
113,135,1
113,194,3
113,213,16
113,215,3
113,322,3
113,336,2
113,342,3
113,345,3
113,364,2
113,365,2
113,374,3
113,376,2
113,380,3
113,383,6
113,89,4
114,115,4
114,120,6
114,1012,5
114,1018,2
115,120,1
116,112,43
116,120,1
116,124,3
116,125,24
116,127,1
116,135,1
116,194,4
116,203,4
116,213,12
116,215,2
116,322,7
116,335,2
116,336,4
116,342,3
116,345,3
116,350,3
116,364,2
116,365,2
116,366,3
116,367,2
116,369,2
116,374,3
116,376,2
116,378,2
116,380,3
116,383,7
116,434,2
116,89,2
117,112,2
118,112,2
118,117,1
118,134,3
119,120,9
120,46,2
120,93,3
120,112,20
120,117,5
120,119,4
120,121,4
120,146,3
120,123,2
120,125,14
120,131,1
120,148,10
120,149,6
120,153,3
120,154,2
120,159,4
120,162,4
120,165,6
120,171,25
120,174,3
120,175,2
120,177,4
120,134,2
120,191,3
120,193,1
120,194,2
120,1828,5
120,1840,3
120,198,11
120,199,1
120,265,4
120,213,4
120,214,7
120,285,3
120,286,2
120,287,4
120,288,4
120,139,2
120,143,44
120,145,2
120,322,9
120,335,2
120,434,5
120,436,2
120,532,2
120,536,3
120,549,18
120,542,3
120,545,29
120,759,23
120,772,5
120,774,2
120,89,18
120,806,7
120,864,2
120,793,13
120,794,5
120,876,11
120,896,2
120,905,3
120,990,2
120,995,21
120,997,5
120,1018,8
120,1019,2
120,1021,11
120,1033,14
120,1038,7
121,120,1
146,112,2
146,116,6
146,125,3
146,215,2
146,322,2
146,344,3
146,345,17
123,112,5
123,116,8
123,125,2
123,135,1
123,213,2
123,322,13
123,364,6
123,374,11
124,126,1
124,192,2
124,337,4
124,378,2
124,89,2
125,112,4
125,120,1
125,124,3
125,126,3
125,203,3
125,341,4
125,342,5
125,383,4
125,385,4
125,403,6
125,772,5
125,774,5
125,880,7
126,193,2
126,336,2
126,89,2
127,125,3
127,194,4
127,213,4
127,215,4
128,115,1
128,120,7
128,1016,2
128,1038,8
129,322,4
130,112,3
130,120,1
130,124,3
130,125,24
130,127,1
130,135,1
130,194,3
130,203,4
130,215,2
130,322,7
130,335,2
130,336,4
130,342,3
130,345,3
130,350,3
130,364,2
130,365,2
130,366,3
130,367,2
130,369,2
130,374,3
130,376,2
130,378,2
130,380,3
130,383,7
130,434,2
131,112,3
131,120,1
131,122,96
131,124,3
131,125,24
131,127,1
131,135,1
131,194,3
131,203,4
131,215,2
131,322,7
131,335,2
131,336,4
131,342,3
131,345,3
131,350,3
131,364,2
131,365,2
131,366,3
131,367,2
131,369,2
131,374,3
131,376,2
131,378,2
131,380,3
131,383,7
131,434,2
147,124,5
147,125,19
147,127,2
147,132,4
147,134,20
147,135,2
147,215,3
147,333,2
147,337,3
147,339,4
147,342,4
147,345,2
147,353,4
147,364,5
147,365,3
147,366,7
147,367,7
147,374,4
147,375,7
147,376,2
147,378,4
147,380,4
147,383,6
147,384,21
147,890,3
147,892,3
147,893,7
148,112,1
148,120,8
148,121,2
148,143,4
148,333,1
148,336,6
148,337,7
148,338,2
148,341,3
148,342,13
148,349,1
148,366,4
148,374,4
148,378,4
148,380,4
148,381,3
148,89,4
148,884,3
148,893,16
148,896,3
148,1014,6
148,1033,6
148,1034,3
132,134,8
149,112,5
149,120,22
149,125,18
149,150,1
149,165,17
149,199,8
149,213,1
149,214,18
149,215,3
149,143,6
149,326,5
149,332,7
149,335,1
149,344,7
149,345,8
149,376,5
149,497,4
149,507,1
149,510,1
149,542,1
149,545,5
149,995,9
149,997,9
150,89,2
151,124,13
151,152,1
151,192,3
151,497,2
151,89,2
152,89,2
153,126,10
153,154,1
153,193,5
153,336,4
153,497,2
153,510,1
153,89,2
154,89,2
155,1781,5
155,156,1
155,165,2
155,176,9
155,194,37
155,199,12
155,214,1
155,322,2
155,324,4
155,331,3
155,364,7
155,390,7
155,403,16
155,497,7
155,507,1
155,513,3
155,997,5
157,125,6
157,158,1
157,165,4
157,181,5
157,214,1
157,215,3
157,345,1
157,376,5
158,182,1
159,148,5
159,160,1
160,89,2
161,125,6
161,158,1
161,165,4
161,181,5
161,214,1
161,322,1
161,376,5
161,382,6
162,163,1
162,549,5
163,89,2
164,125,4
164,165,6
164,187,3
164,194,3
164,1828,2
164,199,2
164,211,4
164,215,5
164,322,3
164,345,2
164,876,2
164,995,2
165,112,4
165,120,2
165,125,7
165,155,10
165,157,5
165,161,2
165,164,2
165,166,2
165,167,2
165,168,2
165,176,6
165,179,2
165,181,23
165,183,2
165,185,2
165,194,2
165,1828,8
165,1840,4
165,198,2
165,207,3
165,213,5
165,214,15
165,215,15
165,221,3
165,223,3
165,322,19
165,324,1
165,332,7
165,344,1
165,345,12
165,364,7
165,368,2
165,382,13
165,791,2
165,792,1
165,793,3
165,800,2
165,876,6
165,995,6
165,1021,8
165,1033,3
165,1035,22
166,120,2
166,125,4
166,165,6
166,187,1
166,189,1
166,194,3
166,1828,2
166,199,2
166,215,5
166,218,5
166,322,3
166,345,2
166,876,2
166,995,2
167,125,4
167,165,6
167,187,1
167,189,1
167,194,3
167,1828,2
167,199,2
167,215,5
167,220,5
167,322,3
167,345,2
167,876,2
167,995,2
168,125,4
168,165,6
168,187,3
168,194,3
168,1828,2
168,199,2
168,215,5
168,222,4
168,322,3
168,345,2
168,876,2
168,995,2
169,112,2
169,151,2
169,152,1
169,140,7
169,143,2
169,342,3
169,378,3
169,876,2
169,893,3
169,1018,3
169,1021,8
170,112,1
170,124,2
170,169,2
170,143,6
170,893,2
170,905,2
171,89,2
172,173,1
172,541,9
172,89,2
173,89,2
174,175,1
174,542,20
174,545,5
175,89,2
176,321,5
176,323,4
176,324,13
176,325,1
176,327,1
176,331,4
176,364,4
177,178,1
177,759,5
178,89,2
179,125,7
179,149,6
179,155,19
179,165,7
179,176,1
179,180,1
179,207,24
179,322,19
179,364,2
180,156,1
181,182,1
181,215,13
181,322,9
181,344,3
181,345,30
183,181,3
183,184,1
183,223,10
184,182,1
185,155,2
185,165,1
185,186,1
185,221,2
186,156,1
133,141,22
133,142,3
133,341,11
133,344,4
133,373,4
133,379,6
134,112,46
134,120,1
134,124,3
134,125,24
134,127,1
134,135,1
134,194,3
134,203,4
134,213,12
134,215,2
134,322,7
134,335,2
134,336,4
134,342,3
134,345,3
134,350,3
134,364,2
134,365,2
134,366,3
134,367,2
134,369,2
134,374,3
134,376,2
134,378,2
134,380,3
134,383,7
134,434,2
134,89,2
135,125,3
135,194,4
135,213,4
135,787,4
136,115,1
136,120,4
136,1016,2
187,120,1
187,125,23
187,127,6
187,129,2
187,135,7
187,194,40
187,1828,5
187,198,4
187,199,2
187,208,2
187,213,3
187,214,5
187,215,30
187,322,18
187,344,5
187,345,17
187,364,3
187,365,4
187,367,3
187,369,4
187,374,5
187,376,2
187,378,2
187,395,2
187,396,10
187,774,2
187,89,4
187,876,3
187,995,3
188,112,4
188,120,1
188,125,9
188,194,5
188,203,6
188,215,3
188,322,3
188,344,5
188,345,26
188,390,7
188,395,4
188,402,3
188,403,6
188,405,5
189,120,2
189,125,7
189,187,3
189,194,10
189,1828,1
189,199,1
189,214,3
189,322,7
189,89,1
189,876,2
189,995,2
190,112,4
190,120,6
190,125,3
190,194,1
190,199,11
190,322,6
190,374,3
190,497,4
190,510,1
190,792,5
190,993,5
190,995,3
190,997,1
191,194,3
191,198,5
192,193,3
192,497,15
192,510,3
192,512,5
193,497,27
193,507,8
193,510,6
193,512,8
224,49,12
224,125,3
224,227,1
224,194,4
224,203,9
224,210,1
224,368,3
224,993,1
224,995,6
224,997,1
225,224,14
225,194,3
225,203,6
225,364,17
225,368,4
225,791,2
225,995,3
225,997,4
225,999,2
226,112,6
226,125,3
226,224,21
226,194,2
226,203,40
226,210,2
226,364,16
226,406,2
226,424,3
226,427,7
226,434,3
226,561,3
226,995,8
226,997,6
226,999,2
227,49,3
227,125,3
227,194,4
227,203,9
227,210,1
227,368,1
227,89,2
227,995,3
228,190,1
228,224,1
228,225,3
228,207,2
228,364,2
228,368,2
228,792,7
229,94,2
229,112,3
229,120,1
229,125,3
229,224,39
229,225,3
229,226,2
229,227,46
229,231,7
229,232,1
229,194,8
229,203,9
229,215,3
229,221,2
229,364,5
229,89,2
229,995,2
230,49,1
230,112,4
230,120,1
230,190,1
230,224,23
230,225,9
230,226,2
230,227,29
230,228,3
230,232,1
230,203,9
230,207,3
230,364,7
230,434,1
230,89,2
230,995,2
231,190,1
231,224,5
231,225,3
231,203,4
231,215,4
231,221,2
231,364,6
231,368,4
231,403,3
231,406,2
231,800,6
232,125,2
232,224,1
232,194,2
232,203,29
232,210,2
232,368,1
194,125,8
194,135,2
194,199,1
194,203,2
194,244,2
194,206,1
194,215,3
194,322,2
194,364,3
194,365,2
194,374,3
194,89,2
194,792,2
194,874,2
194,993,2
1828,125,2
1828,194,1
1828,199,1
1828,214,1
1828,322,3
1828,332,2
1828,382,2
1840,94,2
1840,120,3
1840,125,2
1840,194,1
1840,1828,1
1840,199,1
1840,264,5
1840,265,2
1840,207,7
1840,214,6
1840,217,2
1840,221,9
1840,322,8
1840,326,2
1840,328,3
1840,332,3
1840,382,2
1840,792,2
1840,793,9
1840,800,3
1840,876,3
395,112,2
395,125,9
395,135,4
395,194,40
395,199,1
395,203,2
395,244,2
395,206,1
395,213,1
395,215,3
395,322,3
395,364,4
395,365,2
395,374,3
395,89,2
395,792,2
395,874,1
395,993,2
198,194,3
199,497,47
199,507,8
199,510,10
199,512,12
199,513,7
200,112,2
200,125,7
200,188,4
200,227,20
200,229,3
200,194,10
200,203,22
200,206,53
200,221,13
200,322,3
200,345,8
200,364,2
200,365,2
200,366,4
200,368,3
200,89,2
200,800,4
200,995,5
200,997,4
200,999,2
200,1035,7
233,238,2
234,233,1
234,236,1
234,238,10
234,344,10
235,234,2
235,236,1
235,237,1
236,238,1
236,344,5
237,236,1
239,236,1
239,238,1
239,241,3
239,344,9
240,236,1
240,237,1
240,239,1
241,238,1
201,194,1
201,202,3
201,210,1
201,344,2
201,364,24
201,368,2
203,194,1
203,344,2
203,364,3
203,368,2
204,125,2
204,203,1
205,194,1
205,202,2
205,210,1
205,324,3
205,344,2
205,364,4
205,368,2
242,244,1
242,364,4
243,261,1
243,223,2
244,322,3
244,364,2
245,203,2
245,215,2
245,403,2
246,203,2
246,215,2
247,112,2
247,226,3
247,227,2
247,260,1
247,215,2
248,112,2
248,190,1
248,226,3
248,227,2
248,262,1
248,207,2
249,112,2
249,226,3
249,227,2
249,263,1
250,125,3
250,203,7
250,275,2
250,216,3
250,221,2
250,322,2
250,364,7
250,395,4
251,125,3
251,203,4
251,275,2
251,216,4
251,221,2
251,322,2
251,364,2
251,527,3
251,1829,9
251,529,3
252,242,1
252,322,7
252,326,3
252,332,3
253,125,3
253,203,6
253,275,2
253,216,3
253,221,2
253,322,2
253,364,6
253,395,4
254,203,2
255,254,1
1914,322,2
1914,364,2
257,125,3
257,203,2
257,275,2
257,216,2
257,221,2
257,322,2
257,364,3
258,203,4
258,255,1
259,203,7
259,255,1
259,364,1
260,112,2
260,227,2
260,215,2
261,223,2
262,112,2
262,227,2
262,207,2
263,112,2
263,227,2
264,112,4
264,125,1
264,188,6
264,190,18
264,227,4
264,200,4
264,235,2
264,237,4
264,244,3
264,245,3
264,254,3
264,260,4
264,261,4
264,262,4
264,263,4
264,275,4
264,206,3
264,207,9
264,221,6
264,223,5
264,345,4
264,397,2
264,995,3
264,997,2
264,1035,2
265,264,6
265,322,2
265,396,4
266,188,1
266,261,1
266,223,2
266,345,1
267,53,2
267,125,4
267,194,2
267,203,3
267,1914,5
267,275,2
267,216,6
267,221,2
267,322,4
267,324,4
267,341,4
267,364,7
267,368,3
267,373,5
267,379,4
267,1014,5
268,203,2
268,245,1
268,215,7
268,403,2
269,242,1
269,322,6
269,326,3
270,203,2
270,245,1
270,215,6
270,345,1
270,403,2
271,203,2
271,246,1
271,215,3
271,322,3
271,403,4
271,406,2
272,112,2
272,227,2
272,229,3
272,260,1
272,215,2
272,434,1
273,112,2
273,227,2
273,230,3
273,262,1
273,207,2
274,203,2
274,245,1
274,215,5
274,403,2
275,125,3
275,203,2
275,216,2
275,221,2
275,322,2
275,364,2
275,89,2
276,125,3
276,203,7
276,275,2
276,216,3
276,221,2
276,322,2
276,364,7
276,395,4
276,403,1
276,872,3
277,112,2
277,227,2
277,232,2
277,260,1
277,215,2
278,112,2
278,227,2
278,232,2
278,262,1
278,207,2
279,112,2
279,227,2
279,232,2
279,263,1
206,49,4
206,112,6
206,124,6
206,125,19
206,188,35
206,227,22
206,232,2
206,194,17
206,199,8
206,203,55
206,210,7
206,343,5
206,345,12
206,364,4
206,365,18
206,366,15
206,367,4
206,368,12
206,369,5
206,378,2
206,497,8
206,872,2
206,874,1
206,879,3
206,880,1
206,995,4
207,112,12
207,120,3
207,124,5
207,125,43
207,135,6
207,188,1
207,190,78
207,227,29
207,230,3
207,232,3
207,199,19
207,235,2
207,236,4
207,237,5
207,238,2
207,201,15
207,203,50
207,204,10
207,244,4
207,245,4
207,268,2
207,269,2
207,206,4
207,208,6
207,209,9
207,210,33
207,215,44
207,322,14
207,333,4
207,344,2
207,345,11
207,353,4
207,364,31
207,365,19
207,368,8
207,372,10
207,374,7
207,378,5
207,390,3
207,403,9
207,406,3
207,497,17
207,89,2
207,787,1
207,791,2
207,792,8
207,870,3
207,874,2
207,875,4
207,876,4
207,879,3
207,880,2
207,993,3
207,995,3
207,997,6
207,1003,3
208,112,2
208,125,3
208,188,3
208,203,3
208,206,4
208,210,3
208,212,2
208,345,3
208,365,2
208,403,2
208,995,2
209,236,6
209,203,6
209,271,5
209,207,2
209,210,2
209,215,9
209,322,2
209,324,5
209,344,3
209,345,2
209,364,2
210,202,2
210,203,1
210,205,1
211,125,2
211,187,10
211,1828,1
211,199,1
211,208,2
211,212,2
211,214,1
211,215,1
211,322,6
211,345,3
211,876,2
211,995,3
211,997,1
212,112,2
212,125,3
212,188,6
212,194,1
212,236,3
212,201,1
212,202,1
212,203,6
212,206,5
212,207,3
212,210,10
212,324,5
212,345,6
212,364,2
212,365,2
212,995,2
213,125,9
213,127,2
213,135,2
213,194,3
213,215,1
213,322,5
213,345,3
213,364,2
213,365,2
213,367,2
213,369,2
213,374,3
213,376,2
213,378,2
213,89,2
214,112,5
214,120,10
214,124,11
214,125,40
214,127,6
214,135,8
214,194,9
214,1828,8
214,198,3
214,199,5
214,203,7
214,244,4
214,265,2
214,211,2
214,213,59
214,215,1
214,218,2
214,220,2
214,222,4
214,322,80
214,335,6
214,336,8
214,341,7
214,342,6
214,345,5
214,350,6
214,364,16
214,365,3
214,366,4
214,367,3
214,369,3
214,374,5
214,376,2
214,378,2
214,380,3
214,383,7
214,434,2
214,513,1
214,89,4
214,784,4
214,876,6
214,995,6
214,1003,2
214,1014,5
214,1024,5
214,1033,9
215,125,5
215,194,2
215,203,3
215,216,1
215,322,2
215,345,2
215,365,2
215,367,2
215,369,2
215,378,2
215,403,2
216,125,2
216,203,1
216,322,2
217,120,3
217,125,4
217,190,5
217,227,1
217,232,2
217,199,1
217,207,15
217,215,3
217,322,3
217,328,6
217,344,2
217,345,2
217,792,2
217,875,1
217,876,3
217,995,1
217,997,1
218,120,3
218,125,4
218,187,10
218,189,2
218,194,1
218,1828,1
218,199,1
218,208,2
218,212,2
218,214,1
218,215,1
218,217,4
218,322,3
218,345,3
218,876,2
218,995,3
218,997,1
219,120,2
219,125,4
219,199,1
219,215,3
219,221,4
219,322,2
219,328,6
219,344,2
219,345,2
219,800,2
219,874,2
219,876,2
220,125,4
220,187,12
220,189,2
220,194,1
220,1828,2
220,199,1
220,264,3
220,265,1
220,214,3
220,215,1
220,223,4
220,322,4
220,345,4
220,876,2
220,995,3
220,997,1
221,94,4
221,112,6
221,120,2
221,124,5
221,125,34
221,135,12
221,188,4
221,190,39
221,199,9
221,200,13
221,202,1
221,203,5
221,244,4
221,245,5
221,251,2
221,257,2
221,269,2
221,270,2
221,275,8
221,206,3
221,213,1
221,215,12
221,322,6
221,332,2
221,333,4
221,345,7
221,353,4
221,364,34
221,365,2
221,368,5
221,372,10
221,374,9
221,378,5
221,382,9
221,403,7
221,406,2
221,497,7
221,89,2
221,787,4
221,791,3
221,792,5
221,800,9
221,874,2
221,875,4
221,876,3
221,877,10
221,879,2
221,880,2
221,993,3
221,995,2
221,997,4
221,1035,11
222,94,2
222,125,16
222,187,35
222,188,6
222,194,7
222,1828,1
222,199,1
222,200,16
222,264,7
222,265,3
222,214,7
222,215,6
222,221,7
222,223,4
222,322,11
222,341,3
222,344,5
222,345,36
222,376,5
222,379,5
222,382,7
222,800,4
222,876,2
222,995,3
222,997,1
222,1024,5
222,1035,21
223,112,7
223,124,4
223,125,11
223,188,23
223,226,3
223,227,33
223,232,2
223,194,12
223,199,10
223,203,27
223,254,6
223,258,2
223,322,1
223,343,5
223,344,1
223,345,12
223,364,3
223,365,12
223,366,7
223,367,3
223,368,1
223,369,2
223,378,2
223,497,10
223,89,1
223,879,2
223,880,1
223,995,4
280,194,4
280,392,2
280,286,1
392,135,2
392,194,2
392,395,5
392,284,6
392,322,4
392,364,5
392,403,4
392,406,2
282,194,1
282,280,2
282,322,2
282,326,3
283,280,2
283,322,2
283,332,3
284,322,8
284,390,6
284,403,2
285,120,6
285,121,2
285,135,2
285,194,14
285,395,3
285,198,2
285,322,8
285,332,3
285,364,5
286,194,3
286,198,2
286,322,2
287,135,2
287,194,14
287,395,2
287,198,2
287,286,8
287,364,2
287,396,6
288,194,4
288,286,1
288,289,2
288,322,2
288,326,1
288,332,3
289,135,2
289,194,2
289,395,5
289,322,5
289,326,3
289,364,3
137,141,24
137,142,4
137,341,11
137,344,3
137,373,3
137,379,5
138,120,2
138,143,2
138,969,6
138,896,2
138,905,2
139,49,6
139,112,2
139,116,9
139,120,1
139,125,26
139,127,5
139,135,8
139,213,2
139,342,2
139,362,2
139,364,5
139,365,5
139,374,3
139,383,17
139,386,6
139,89,4
139,787,3
139,802,2
139,803,4
139,878,3
139,879,3
139,880,31
139,881,3
139,1018,2
139,1039,4
140,112,33
140,124,1
140,125,20
140,126,1
140,127,8
140,147,6
140,133,1
140,134,2
140,135,11
140,192,6
140,213,9
140,214,4
140,137,1
140,141,78
140,142,13
140,143,7
140,322,4
140,336,10
140,337,19
140,338,2
140,339,6
140,340,8
140,341,13
140,342,16
140,343,2
140,344,12
140,345,7
140,346,3
140,347,3
140,350,12
140,353,3
140,354,2
140,355,7
140,360,2
140,364,3
140,365,3
140,366,11
140,367,2
140,369,3
140,372,2
140,373,13
140,374,7
140,376,3
140,378,40
140,379,15
140,380,4
140,381,3
140,383,3
140,384,29
140,385,5
140,533,2
140,534,3
140,542,4
140,543,2
140,772,4
140,89,2
140,782,2
140,784,30
140,786,5
140,787,6
140,788,21
140,790,6
140,874,2
140,875,4
140,876,4
140,880,2
140,884,2
140,892,3
140,893,14
140,896,2
140,1016,2
140,1028,2
140,1038,4
141,125,3
141,140,4
141,342,2
141,784,2
142,141,10
142,341,5
142,344,2
142,373,2
142,379,2
143,112,6
143,120,3
143,121,1
143,124,2
143,126,1
143,170,5
143,192,1
143,193,5
143,140,12
143,144,5
143,336,12
143,510,1
143,772,4
143,89,3
143,876,4
143,912,7
143,913,2
143,893,5
143,894,2
143,896,2
143,905,13
143,1033,7
143,1034,3
144,140,13
144,143,3
144,89,2
144,91,2
145,112,1
145,116,3
145,125,2
145,135,2
145,364,3
290,1781,3
290,94,2
290,292,3
290,89,2
290,1033,7
292,291,6
292,331,3
292,1012,5
293,118,2
293,127,2
293,134,2
293,135,2
293,364,2
293,365,2
294,296,4
295,118,2
295,134,1
295,135,2
295,364,9
296,118,2
296,125,24
296,127,2
296,134,25
296,135,2
296,215,2
296,322,2
296,335,2
296,342,4
296,345,4
296,349,2
296,350,3
296,358,5
296,364,2
296,365,2
296,366,2
296,367,2
296,369,2
296,374,4
296,376,2
296,378,2
296,380,4
296,383,6
296,384,17
296,562,8
296,1005,5
296,1006,5
296,1042,7
296,1043,5
297,112,2
297,116,5
297,125,5
297,150,6
297,171,4
297,182,10
297,135,2
297,215,3
297,301,6
297,322,10
297,345,3
297,364,4
297,373,15
297,374,7
297,398,11
298,112,3
298,117,2
298,297,2
299,112,2
299,116,3
299,125,3
299,194,3
299,301,4
299,322,5
299,396,8
299,398,11
300,112,3
300,117,2
300,299,2
301,112,2
301,116,3
302,43,3
302,506,2
302,893,2
302,1014,2
303,1781,1
303,302,5
303,506,2
303,1781,2
303,893,2
304,43,2
304,60,12
304,302,4
304,305,2
304,306,2
304,77,2
305,60,4
305,304,4
305,1020,4
306,52,3
306,60,2
306,304,5
306,1020,4
307,60,3
307,304,5
307,308,2
307,309,2
308,60,2
308,305,4
308,307,1
309,52,1
309,60,2
309,306,4
309,307,1
310,60,3
310,304,5
310,311,2
310,312,2
311,52,3
311,60,2
311,306,4
311,310,1
312,60,2
312,305,6
