v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
11,BrowseCommand.java,0,24,211,17,0,3,5,26,8,44,0,13,8,3,57,1,3,23,32,3,5,20,0,93,23,9,33,125,44,0.0,29,77,17,55,5,3,9,63,3,0,4,1,14,7.0,2,13,9.0,1,17,8.0,1,3,2.0,0,1,1,1,7,8,1.0,1.0,0,1,1,0,0,0.0
12,BstatCommand.java,0,21,73,3,0,3,0,3,3,32,0,9,3,1,25,1,1,3,11,1,1,3,0,30,3,3,11,41,11,0.0,7,22,3,19,2,1,3,100,4,0,0,1,1,1.0,1,6,6.0,6,3,3.0,3,2,2.0,2,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
13,Command.java,0,1,73,1,17,1,0,17,1,1,0,0,1,17,33,1,17,17,20,0,0,1,0,0,17,17,20,21,0,1.0,19,20,1,19,0,17,1,0,1,4,3,1,15,4.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
14,ListCommand.java,0,6,61,2,0,1,0,3,2,10,0,4,2,2,24,1,2,3,11,2,1,2,0,17,3,2,10,30,6,0.0,7,16,2,12,0,2,2,50,3,0,2,1,2,2.0,2,6,3.0,1,2,1.0,1,1,0.0,0,1,1,1,3,4,1.0,1.0,0,1,1,0,0,0.0
15,PurgeCommand.java,0,13,182,7,0,2,0,19,3,23,0,7,3,5,55,1,5,17,32,3,3,9,2,70,17,9,34,105,32,0.0,22,66,7,51,1,5,4,73,3,0,3,1,6,3.0,2,13,7.0,1,9,4.0,1,4,2.0,0,1,1,1,6,7,1.0,1.0,0,1,1,0,0,0.0
16,QueryCommand.java,0,28,227,18,0,4,1,25,7,42,0,10,7,3,49,1,3,22,38,3,4,21,0,122,22,13,35,157,50,0.0,21,85,18,63,3,3,8,46,3,1,2,1,8,5.0,2,15,7.0,1,22,8.0,1,2,1.0,0,1,1,1,8,9,0.0,1.0,0,1,1,1,0,0.0
17,ShellCommand.java,0,11,143,11,0,1,0,20,3,14,1,2,3,7,35,1,7,20,23,2,2,11,5,61,20,7,23,91,35,0.0,17,58,11,39,0,6,3,64,2,0,9,1,3,1.0,1,8,3.0,1,19,3.0,1,2,0.0,0,1,1,1,20,11,0.0,1.0,0,2,1,1,0,0.0
18,ShutdownCommand.java,0,16,167,8,0,2,0,14,4,27,0,8,4,4,51,1,4,14,25,4,2,8,0,63,14,9,25,96,34,0.0,20,59,8,45,2,4,4,62,3,0,2,1,4,2.0,2,14,7.0,1,8,3.0,1,4,2.0,0,1,1,1,7,8,1.0,1.0,0,1,1,0,0,0.0
19,StartCommand.java,0,10,176,5,0,2,1,14,2,16,0,5,2,7,54,2,7,14,25,3,3,5,4,67,14,11,25,103,30,0.0,21,55,5,39,1,7,2,75,2,0,3,2,5,2.0,0,7,3.0,1,6,2.0,1,4,1.0,0,1,1,1,3,4,1.0,1.0,0,1,1,0,1,1.0
20,AbstractQueryFilter.java,0,3,45,1,0,1,0,2,1,9,0,5,1,2,27,1,2,2,9,1,1,1,1,3,2,2,9,14,2,1.0,4,11,1,8,0,2,1,50,1,6,0,2,7,6.0,6,3,2.0,2,1,1.0,1,4,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
21,AmqMessagesQueryFilter.java,0,5,164,4,0,1,0,12,1,12,0,6,1,9,78,1,9,12,31,3,2,4,6,26,12,9,32,64,19,1.0,22,51,4,39,0,9,1,61,2,0,3,1,4,1.0,1,10,3.0,1,8,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
22,GroupPropertiesViewFilter.java,0,9,84,6,0,2,0,9,3,18,0,8,3,3,40,1,3,8,12,1,0,7,2,16,8,7,14,35,13,1.0,9,27,6,20,1,3,3,0,2,0,0,1,4,2.0,1,11,5.0,2,9,3.0,1,3,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
23,MapTransformFilter.java,0,12,332,8,0,1,0,37,3,23,0,8,3,12,112,1,12,35,61,11,0,8,1,110,35,12,63,178,81,0.0,42,144,8,112,2,12,3,0,2,0,9,1,9,2.0,1,18,7.0,2,48,6.0,1,3,1.0,0,1,1,1,1,2,1.0,1.0,0,1,1,0,0,0.0
24,MBeansAttributeQueryFilter.java,0,9,157,5,0,1,1,13,2,21,0,9,2,5,65,1,5,12,36,3,2,6,2,33,12,5,39,73,24,0.0,19,63,5,52,2,5,3,66,2,0,1,1,6,3.0,2,14,6.0,3,5,2.0,1,3,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
25,MBeansObjectNameQueryFilter.java,0,5,176,6,0,1,2,16,2,14,0,7,2,9,83,1,9,14,35,3,1,8,6,32,14,9,36,70,21,1.0,23,57,6,43,1,9,2,81,2,0,0,1,8,2.0,1,10,3.0,1,8,1.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
26,MBeansRegExQueryFilter.java,0,10,144,7,0,3,0,16,3,22,0,10,3,5,66,1,5,14,22,4,0,8,1,35,14,13,24,64,21,1.0,14,45,7,33,1,5,3,0,3,0,1,1,3,2.0,2,13,6.0,2,7,2.0,1,4,2.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
27,MessagesQueryFilter.java,0,4,124,3,0,1,0,9,1,11,0,6,1,7,59,1,7,9,26,2,2,3,5,18,9,7,27,50,14,1.0,15,41,3,32,0,7,1,64,2,0,0,1,3,1.0,1,9,3.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
28,PropertiesViewFilter.java,0,6,124,5,0,1,0,12,2,14,0,7,2,6,58,1,6,11,21,2,2,6,4,21,11,6,23,51,17,1.0,15,40,5,30,1,6,2,41,1,1,0,2,7,4.0,2,9,4.0,2,7,2.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
29,QueryFilter.java,0,1,41,1,2,1,0,2,1,7,0,6,1,2,28,1,2,2,7,0,1,1,0,1,2,2,7,8,0,3.0,5,7,1,6,0,2,1,100,0,4,0,0,10,8.0,7,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
30,RegExQueryFilter.java,0,7,138,4,0,1,1,13,2,17,0,9,2,6,70,1,6,12,23,5,0,5,1,27,12,6,25,53,17,1.0,15,42,4,32,1,6,2,66,2,1,0,1,3,2.0,1,12,4.0,1,5,2.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
31,ResultTransformFilter.java,0,3,81,2,0,1,0,6,1,10,0,6,1,5,47,1,5,6,12,3,1,2,2,7,6,5,13,24,6,1.0,10,19,2,14,0,5,1,40,1,1,0,2,3,2.0,1,6,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
32,StubQueryFilter.java,0,3,55,1,0,1,0,3,1,9,0,6,1,3,36,1,3,3,7,0,1,1,3,3,3,3,7,14,3,2.0,5,10,1,6,0,3,1,0,1,0,0,2,4,2.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
33,WildcardToMsgSelectorTransformFilter.java,0,8,72,2,0,1,0,8,2,16,0,7,2,3,39,1,3,5,11,2,0,5,1,16,5,3,11,27,10,1.0,6,21,2,15,1,3,3,0,3,0,0,1,3,1.0,1,5,3.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
34,WildcardToRegExTransformFilter.java,0,9,78,2,0,1,0,6,2,18,0,10,2,3,47,1,3,5,11,2,0,3,1,19,5,3,11,30,13,1.0,6,24,2,18,1,3,2,0,3,0,1,1,3,2.0,1,4,3.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
35,WildcardTransformFilter.java,0,4,78,3,0,1,0,6,2,12,0,7,2,4,45,1,4,6,11,3,0,3,1,9,6,4,12,23,6,1.0,10,18,3,14,1,4,2,0,2,2,0,1,3,1.0,1,8,3.0,1,3,1.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
36,CommandShellOutputFormatter.java,0,6,262,7,0,1,0,38,2,11,0,4,2,18,103,1,18,38,41,0,2,7,18,73,38,18,50,137,62,0.0,23,112,7,80,0,18,2,61,1,0,0,2,3,2.0,1,11,3.0,0,7,2.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,0,0.0
37,OutputFormatter.java,0,1,131,1,17,1,0,17,1,5,0,4,1,17,84,1,17,17,26,0,0,1,0,0,17,17,26,27,0,3.0,20,26,1,25,0,17,1,0,0,1,0,0,1,1.0,1,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,1,1,1.0,1.0,0,1,1,0,0,0.0
38,AmqMessagesUtil.java,1,2,61,1,0,1,3,6,1,2,5,0,1,6,16,1,6,6,22,0,0,1,5,8,6,6,22,34,5,0.0,11,27,1,20,0,1,1,100,1,0,7,1,4,3.0,0,6,3.0,1,1,1.0,1,3,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
39,JmxMBeansUtil.java,1,3,129,2,0,1,0,21,1,4,15,0,1,16,27,1,16,19,36,0,0,3,15,25,19,16,37,79,21,0.0,23,58,2,39,0,1,1,0,1,0,12,1,4,3.0,0,6,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
40,SimpleConsole.java,1,11,57,5,0,3,0,7,3,12,1,0,3,2,22,1,2,6,10,0,0,6,1,14,6,6,10,28,10,0.0,7,20,5,13,1,1,4,0,1,0,1,1,1,0.0,0,8,4.0,1,6,3.0,1,3,2.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
41,Consumer.java,0,9,108,7,0,1,0,16,3,11,1,0,3,6,24,1,6,15,21,2,0,7,4,36,15,6,22,68,29,0.0,16,51,7,35,1,5,3,0,2,0,0,2,3,2.0,1,11,4.0,1,64,12.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
42,Producer.java,0,9,180,8,0,1,0,30,2,10,1,0,2,13,24,2,13,30,41,5,3,8,8,74,30,15,45,130,57,0.0,26,102,8,71,0,12,2,80,2,0,1,2,6,2.0,1,12,3.0,1,128,11.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
43,ActiveMQConnection.java,6,6,2110,10,1,1,5,256,2,11,3,4,2,161,816,6,161,245,346,21,59,10,133,551,245,165,374,1059,424,0.0,235,798,10,572,0,158,2,97,1,2,59,9,61,4.0,0,22,3.0,0,257,4.0,1,6,0.0,0,11,11,3,79,44,0.0,0.0,0,3,3,1,3,1.0
44,ActiveMQConnectionConsumer.java,0,9,156,5,0,2,0,13,2,14,0,4,2,6,64,1,6,13,28,1,4,5,5,37,13,10,28,72,30,0.0,20,58,5,44,0,6,2,41,1,0,7,3,7,3.0,1,9,4.0,1,5,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1.0
45,ActiveMQConnectionFactory.java,1,5,134,5,0,1,2,14,1,7,0,2,1,10,43,1,10,14,36,0,4,5,9,27,14,12,33,75,23,0.0,16,56,5,41,0,10,1,83,1,0,3,6,7,2.0,0,6,2.0,1,5,1.0,1,2,0.0,0,1,1,1,11,8,0.0,1.0,0,4,1,0,0,0.0
46,ActiveMQConnectionMetaData.java,1,3,148,1,0,1,4,9,1,7,0,4,1,9,60,1,9,9,28,0,6,1,8,30,9,9,27,64,21,0.0,24,48,1,35,0,9,1,96,1,0,0,2,1,0.0,0,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
47,ActiveMQDispatcher.java,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.0,2,4,1,3,0,1,1,0,0,5,1,0,2,2.0,2,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
48,ActiveMQInputStream.java,1,15,248,9,0,2,0,43,4,17,0,0,4,10,28,1,10,35,53,1,10,12,8,105,35,16,52,183,88,0.0,37,140,9,104,1,10,4,69,2,0,19,2,11,5.0,2,29,8.0,1,40,7.0,1,5,2.0,0,1,1,1,3,2,0.0,1.0,0,2,1,2,0,0.0
49,ActiveMQMessageAudit.java,0,6,252,4,0,1,2,31,2,12,0,5,2,16,101,1,16,31,50,0,3,4,16,64,31,16,49,126,44,0.0,25,93,4,61,0,16,2,77,1,0,6,1,7,3.0,1,7,3.0,1,5,2.0,1,3,1.0,0,1,1,1,18,8,0.0,1.0,0,2,1,0,0,0.0
50,ActiveMQMessageConsumer.java,5,12,1056,14,2,1,1,169,3,17,0,4,3,52,276,5,52,156,141,10,21,17,35,419,156,63,150,681,340,0.0,101,490,14,322,0,52,3,89,1,3,27,4,19,4.0,0,50,6.0,1,912,26.0,1,6,1.0,0,5,5,2,129,108,0.0,0.0,0,3,2,2,5,1.0
51,ActiveMQMessageProducer.java,0,6,289,10,0,1,0,35,2,11,0,4,2,17,116,1,17,33,46,7,7,10,10,66,33,17,46,142,62,0.0,31,108,10,75,0,17,2,78,2,2,13,3,14,3.0,1,29,3.0,0,162,10.0,1,2,0.0,0,1,1,1,3,2,0.0,1.0,0,2,1,2,0,0.0
52,ActiveMQMessageProducerSupport.java,0,4,323,2,0,1,0,22,1,15,0,10,1,17,206,1,17,20,32,1,7,3,16,46,20,17,32,97,33,2.0,20,65,2,45,0,17,1,83,1,2,2,3,10,3.0,1,4,1.0,0,2,1.0,1,1,0.0,0,1,1,1,15,0,0.0,1.0,0,1,1,2,0,0.0
53,ActiveMQMessageTransformation.java,1,25,207,14,0,2,0,24,6,37,3,8,6,4,54,1,4,24,50,0,0,14,3,83,24,6,49,131,58,0.0,22,107,14,86,3,1,6,0,1,0,13,1,13,5.0,0,27,13.0,1,14,6.0,1,4,2.0,0,1,1,1,13,13,0.0,1.0,0,3,1,1,0,0.0
54,ActiveMQOutputStream.java,2,9,162,4,0,1,0,22,2,10,0,0,2,9,25,1,9,22,41,0,10,4,7,57,22,9,41,114,48,0.0,23,89,4,68,0,9,2,72,2,0,9,2,11,5.0,0,15,5.0,1,6,2.0,1,2,1.0,0,1,1,1,12,10,0.0,1.0,0,3,1,1,0,0.0
55,ActiveMQPrefetchPolicy.java,1,3,160,2,0,1,2,18,1,6,0,2,1,17,60,1,17,18,32,0,7,2,16,32,18,17,32,80,29,0.0,20,61,2,42,0,17,1,81,1,0,0,2,12,5.0,1,7,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,0,0.0
56,ActiveMQQueueBrowser.java,3,8,249,6,0,2,0,31,2,12,0,2,2,14,82,2,14,29,36,3,9,7,8,69,29,23,37,135,58,0.0,32,95,6,61,0,14,2,76,1,0,6,3,9,2.0,0,8,3.0,0,6,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
57,ActiveMQQueueReceiver.java,0,5,87,1,0,1,0,2,1,13,0,8,1,2,60,1,2,2,12,1,0,1,1,4,2,2,9,19,3,3.0,8,12,1,9,0,2,1,0,2,0,3,2,8,4.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
58,ActiveMQQueueSender.java,0,3,135,1,0,1,0,4,1,13,0,10,1,4,101,1,4,4,13,1,0,1,3,4,4,4,11,22,4,4.0,12,15,1,10,0,4,1,0,3,0,2,2,6,3.0,1,3,1.0,1,1,1.0,1,0,0.0,0,1,1,1,2,2,0.0,1.0,0,3,1,1,0,0.0
59,ActiveMQQueueSession.java,0,3,387,2,0,1,0,42,1,7,0,3,1,38,191,1,38,42,64,0,1,2,38,46,42,38,64,153,46,1.0,43,110,2,67,0,38,1,13,1,0,0,2,4,1.0,0,2,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
60,ActiveMQSession.java,0,6,1893,10,4,1,1,179,2,16,0,9,2,101,1031,5,101,168,209,20,21,16,77,404,168,109,227,714,315,1.0,148,542,10,386,0,101,2,94,1,1,50,6,28,4.0,0,42,4.0,0,192,4.0,1,4,0.0,0,4,4,1,16,11,0.0,1.0,0,2,1,2,2,1.0
61,ActiveMQSessionExecutor.java,0,7,201,6,12,1,1,40,2,7,0,0,2,17,29,1,17,36,42,1,5,7,4,70,36,22,44,140,54,0.0,32,98,6,63,0,17,2,75,1,0,11,2,9,3.0,1,12,4.0,1,8,2.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,1,1.0
62,ActiveMQSslConnectionFactory.java,0,8,78,3,0,2,0,4,2,17,0,8,2,2,42,1,2,4,15,1,3,3,1,11,4,4,15,30,9,1.0,6,24,3,19,0,2,2,0,3,0,4,1,5,4.0,3,8,5.0,3,3,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
63,ActiveMQTopicPublisher.java,0,3,198,1,0,1,0,6,1,16,0,13,1,6,152,1,6,6,17,1,0,1,5,6,6,6,13,30,6,5.0,16,19,1,12,0,6,1,0,3,0,2,2,7,3.0,1,3,1.0,1,1,1.0,1,0,0.0,0,1,1,1,2,2,0.0,1.0,0,2,1,2,0,0.0
64,ActiveMQTopicSession.java,0,3,386,2,0,1,0,42,1,7,0,4,1,38,192,1,38,42,63,0,1,2,38,46,42,38,63,152,46,1.0,42,109,2,66,0,38,1,10,1,0,0,2,5,1.0,0,2,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
65,ActiveMQTopicSubscriber.java,0,4,147,1,0,1,0,3,1,13,0,9,1,3,115,1,3,3,13,1,0,1,2,5,3,3,10,22,5,5.0,10,15,1,11,0,3,1,0,2,0,3,2,12,4.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
66,ActiveMQXAConnection.java,0,3,74,1,0,1,0,5,1,3,0,0,1,5,35,1,5,5,18,1,0,1,4,7,5,5,18,31,7,1.0,8,25,1,19,0,5,1,0,2,0,4,4,4,1.0,1,6,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,1,0.0,1.0,0,3,1,1,0,0.0
67,ActiveMQXAConnectionFactory.java,0,3,58,2,0,1,0,7,1,3,0,0,1,5,26,1,5,6,11,0,2,3,5,6,6,5,11,24,6,1.0,8,17,2,10,0,5,1,60,4,0,0,3,2,1.0,0,4,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
68,ActiveMQXASession.java,0,3,114,2,0,1,0,10,1,4,0,0,1,9,57,1,9,10,20,1,0,2,8,10,10,9,20,41,10,1.0,16,30,2,19,0,9,1,0,2,0,5,5,5,0.0,0,2,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
69,AdvisoryConsumer.java,1,13,105,5,0,1,1,14,3,14,0,0,3,4,18,1,4,13,27,0,4,6,3,37,13,4,27,72,29,0.0,15,56,5,42,1,4,4,44,1,0,12,2,8,6.0,6,12,8.0,5,9,4.0,1,2,1.0,0,1,1,1,4,3,0.0,1.0,0,3,1,1,0,0.0
70,AlreadyClosedException.java,0,3,38,1,0,1,1,2,1,3,0,0,1,2,22,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2.0,5,8,1,5,0,2,1,100,2,0,0,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
71,BlobMessage.java,0,1,64,1,6,1,0,6,1,3,0,2,1,6,39,1,6,6,13,0,0,1,0,0,6,6,13,14,0,2.0,11,13,1,12,0,6,1,0,3,1,0,1,0,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
72,Closeable.java,0,1,40,1,1,1,0,1,1,10,0,9,1,1,32,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6.0,3,4,1,3,0,1,1,0,0,3,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
73,ConfigurationException.java,0,3,32,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2.0,3,6,1,4,0,1,1,100,2,0,0,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
74,ConnectionAudit.java,0,10,94,6,4,2,0,17,3,11,0,1,3,5,25,1,5,15,22,1,3,7,0,33,15,8,22,61,22,0.0,8,44,6,28,0,5,3,40,1,0,5,1,6,3.0,1,7,2.0,1,6,3.0,1,4,2.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
75,ConnectionClosedException.java,0,3,32,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2.0,3,6,1,4,0,1,1,100,2,0,0,1,4,4.0,4,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
76,ConnectionFailedException.java,1,5,51,2,0,1,1,5,1,5,1,0,1,3,22,1,3,4,9,0,0,3,2,9,4,3,9,21,7,1.0,8,16,2,11,0,2,2,100,2,0,0,1,2,1.0,0,4,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0.0
77,CustomDestination.java,0,1,54,1,8,1,0,8,1,1,0,0,1,8,27,1,8,8,18,0,0,1,0,0,8,8,18,19,0,1.0,8,18,1,17,0,8,1,0,2,1,1,1,1,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
