43,73,6
43,76,7
43,77,2
43,440,13
43,444,1
43,449,17
43,450,15
43,504,10
43,511,2
43,526,4
43,529,2
43,531,2
43,475,10
43,476,6
43,485,4
43,560,11
43,561,7
43,565,5
43,571,1
43,572,3
43,577,2
43,581,2
43,488,3
43,490,5
43,683,8
44,43,5
44,55,3
44,65,1
44,66,1
44,67,12
44,444,4
46,45,1
47,41,6
47,48,17
47,52,7
47,280,11
47,282,1
47,294,5
47,393,2
47,395,15
47,396,17
47,398,11
47,409,3
47,412,5
48,109,3
49,50,1
50,65,2
51,50,1
51,65,3
51,72,3
51,485,3
53,276,6
53,294,5
54,33,15
54,47,8
54,48,17
54,51,3
54,53,15
54,90,14
54,157,2
54,395,37
54,398,13
54,485,10
55,65,1
55,67,2
55,564,3
56,34,1
56,36,8
56,50,5
56,51,2
56,53,2
56,76,1
56,96,2
56,99,1
56,476,2
56,485,4
57,77,3
58,671,2
59,36,3
59,53,2
59,485,3
61,36,3
61,42,2
61,87,1
61,487,5
62,671,2
63,73,2
63,88,2
64,53,4
64,71,16
64,73,5
64,442,4
64,488,2
64,586,2
65,71,1
65,72,1
65,280,2
66,31,5
66,36,22
66,47,4
66,50,12
66,51,3
66,53,14
66,55,4
66,63,2
66,64,83
66,65,53
66,67,22
66,71,238
66,72,20
66,73,70
66,75,4
66,76,19
66,77,8
66,79,5
66,88,4
66,98,3
66,280,5
66,377,3
66,396,9
66,409,2
66,227,3
66,440,126
66,441,20
66,442,17
66,443,24
66,444,2
66,446,2
66,450,38
66,451,10
66,504,17
66,512,2
66,519,2
66,526,4
66,527,2
66,529,2
66,530,1
66,531,2
66,532,1
66,472,2
66,474,3
66,476,5
66,482,11
66,485,5
66,486,4
66,560,5
66,565,130
66,567,2
66,568,2
66,569,2
66,570,2
66,572,1
66,574,5
66,575,5
66,576,3
66,582,2
66,488,38
66,489,3
66,586,3
66,592,3
66,603,4
66,679,30
66,683,69
66,689,83
67,53,2
67,65,7
67,66,2
67,69,3
67,481,1
67,559,3
68,65,3
69,68,1
70,73,2
71,53,2
71,377,2
71,440,11
71,446,2
71,450,13
71,485,4
71,488,3
72,71,2
72,73,2
74,53,3
74,276,2
74,280,4
75,53,4
76,53,2
76,485,3
77,53,6
78,671,2
79,64,1
79,65,1
79,71,1
80,671,2
81,91,4
82,36,3
82,42,2
82,87,1
82,476,2
82,485,5
82,487,5
82,496,2
82,586,4
84,60,1
85,73,6
86,31,1
86,36,4
86,50,4
86,55,1
86,60,9
86,65,8
86,66,16
86,67,6
86,72,3
86,84,8
87,36,1
88,77,2
89,51,5
89,485,4
90,33,10
90,36,3
90,51,4
90,54,12
90,65,1
90,76,2
90,77,5
90,300,2
90,395,4
90,476,3
90,485,4
91,50,1
91,65,3
91,72,3
91,76,1
91,485,3
91,586,2
92,671,2
93,53,2
94,586,2
95,53,2
97,60,1
98,586,2
100,55,1
100,60,2
100,65,2
100,67,3
100,72,1
100,84,6
100,86,15
101,36,10
101,105,1
101,108,8
102,105,8
102,108,10
103,36,3
103,101,2
103,102,20
103,106,4
103,107,2
103,108,15
103,485,2
105,108,1
106,105,1
106,108,8
106,485,3
107,108,1
110,197,2
110,198,6
111,33,2
111,36,4
111,110,10
111,112,2
111,181,7
111,198,3
111,199,2
111,482,2
112,33,16
112,216,3
114,99,1
114,110,16
114,112,6
114,146,3
114,147,8
114,148,5
115,118,1
115,119,2
115,120,4
116,36,11
116,51,2
116,53,5
116,65,1
116,126,15
116,127,4
116,128,5
116,276,1
116,280,3
116,281,2
116,291,4
116,351,2
118,36,2
118,50,2
118,77,1
119,36,3
119,51,2
119,77,5
119,485,2
119,486,3
120,50,1
120,55,2
120,65,6
120,67,1
120,118,2
120,119,4
120,485,2
121,51,2
121,77,7
122,123,1
122,124,1
125,124,1
126,36,28
126,56,14
126,115,1
126,116,6
126,117,5
126,118,2
126,120,9
126,122,2
126,123,42
126,124,68
126,125,3
126,476,3
127,276,1
127,281,2
127,328,3
127,350,3
128,276,4
128,281,2
128,303,5
128,305,3
128,310,4
128,315,3
128,328,3
128,350,3
128,612,5
128,615,4
129,130,2
129,357,3
129,364,1
129,365,4
129,368,1
129,370,2
129,371,4
130,357,4
130,365,7
130,368,2
130,370,3
131,130,8
131,357,11
131,364,4
131,365,13
131,368,4
131,370,9
131,371,7
132,130,3
132,357,3
132,364,1
132,365,4
132,368,1
132,370,3
132,371,4
133,130,2
133,357,3
133,364,1
133,365,4
133,368,1
133,370,2
133,371,4
134,130,4
134,357,6
134,364,3
134,365,9
134,368,3
134,370,5
134,371,6
135,130,2
135,357,5
135,364,1
135,365,4
135,368,1
135,370,2
135,371,4
136,36,9
139,36,5
141,142,3
142,143,3
143,141,4
143,142,10
144,36,6
144,47,5
144,48,2
144,50,3
144,53,2
144,99,3
144,147,2
144,148,1
144,395,3
146,33,5
146,53,2
146,54,5
146,90,4
146,99,3
146,147,2
146,148,1
146,395,2
146,485,2
147,99,3
148,147,4
148,395,5
149,33,4
149,53,2
149,54,7
149,90,8
149,99,3
149,147,2
149,148,1
149,185,16
149,209,5
149,200,19
149,201,7
149,220,6
149,395,2
149,485,3
151,150,57
151,152,3
151,153,2
151,154,2
151,501,2
152,150,65
152,151,11
152,153,4
152,154,6
153,150,47
153,151,22
153,152,2
154,150,47
154,151,8
154,152,7
154,153,4
155,54,6
156,162,3
156,165,10
156,166,5
156,167,8
157,54,16
157,90,11
157,158,2
157,395,5
157,398,7
157,485,2
157,486,4
158,54,5
158,90,10
158,157,3
159,33,8
159,36,7
159,54,10
159,395,3
159,400,1
159,410,1
159,412,5
159,476,3
159,485,3
159,486,2
159,618,4
159,660,28
160,36,5
162,163,28
164,163,5
166,161,6
168,36,2
168,176,1
168,177,6
169,47,5
169,90,1
169,184,4
169,395,4
169,498,3
170,171,2
170,220,6
170,233,1
171,36,18
171,51,2
171,76,7
171,485,2
173,36,4
173,586,2
174,33,16
174,54,13
174,395,6
175,36,21
175,51,4
175,53,2
175,70,3
175,77,2
176,36,2
176,177,7
177,33,6
177,36,84
177,40,4
177,47,2
177,51,5
177,65,2
177,72,5
177,76,4
177,77,5
177,90,4
177,168,1
177,176,23
177,485,6
177,568,3
177,488,2
178,476,3
178,496,3
178,586,4
179,51,2
179,476,2
180,51,3
180,53,5
181,33,9
181,47,7
181,90,3
181,197,6
181,198,17
181,199,8
181,395,2
181,485,2
182,36,7
182,53,6
182,54,5
182,485,5
182,496,3
182,586,2
183,47,5
183,90,1
183,498,3
186,586,3
209,40,4
209,55,3
209,65,3
209,67,2
209,72,1
209,189,32
209,267,3
209,220,7
209,485,3
188,171,2
188,209,10
189,40,3
189,55,3
189,65,3
189,67,2
189,209,17
189,220,2
267,185,32
267,209,7
267,485,3
191,36,16
191,72,2
191,73,4
191,168,1
191,176,2
191,177,18
191,485,5
192,36,9
193,36,10
194,36,7
195,51,3
195,72,1
195,76,2
195,485,3
196,33,10
196,36,1
196,40,1
196,53,4
196,54,8
196,55,2
196,65,2
196,67,2
196,405,5
196,476,3
196,485,2
197,198,1
203,36,5
203,50,4
203,53,5
203,207,9
203,208,2
203,586,2
204,36,2
204,50,4
204,53,3
204,203,3
204,205,2
204,207,15
204,209,3
204,210,2
204,211,3
204,212,1
205,36,4
205,204,2
205,207,4
205,212,1
205,586,2
206,36,4
206,207,8
206,209,1
206,210,2
206,211,2
206,212,1
206,586,2
207,34,2
207,36,14
207,40,2
207,50,12
207,51,4
207,53,5
207,56,2
207,61,5
207,65,3
207,99,2
207,204,4
207,208,2
207,209,6
207,210,7
207,211,8
207,476,10
208,36,4
208,50,2
208,53,3
208,207,6
209,34,4
209,36,16
209,50,17
209,99,7
209,207,2
209,213,4
210,36,5
210,50,2
210,53,3
210,207,10
210,208,2
210,209,13
210,586,2
211,34,4
211,36,5
211,50,2
211,53,3
211,206,2
211,207,34
211,208,2
211,209,18
211,210,11
211,212,1
211,586,2
213,34,2
213,50,3
213,99,2
200,185,44
200,209,17
200,220,11
200,485,3
201,209,11
201,189,2
201,215,2
201,220,3
202,207,8
202,209,10
202,210,3
202,215,2
222,220,6
222,476,3
222,485,3
214,171,2
214,215,2
214,220,10
216,171,3
216,185,40
217,220,7
218,171,5
218,219,6
219,171,5
219,220,2
221,171,2
221,220,18
224,36,14
224,49,2
224,51,3
224,822,9
822,36,13
822,51,3
226,29,4
231,47,6
231,239,4
231,398,5
231,618,4
233,232,4
234,47,2
234,231,10
234,239,4
234,396,1
234,409,2
234,655,5
235,33,5
235,47,6
235,54,10
235,76,2
235,90,7
235,170,7
235,230,1
235,239,13
235,395,2
235,398,5
235,476,2
235,485,2
235,618,7
236,47,4
236,239,3
236,396,4
236,398,6
236,618,4
236,619,8
236,649,3
237,47,2
237,231,16
237,239,6
237,396,7
237,398,2
238,239,7
238,626,3
238,627,3
238,630,6
240,622,5
240,623,4
241,231,10
241,234,1
241,237,2
241,239,3
244,243,1
244,250,16
244,253,6
245,243,10
245,244,2
245,247,2
245,248,53
245,249,2
245,250,5
245,255,4
245,262,2
245,264,4
245,265,2
245,268,4
245,269,4
245,270,4
245,272,4
245,257,4
245,274,9
245,275,5
245,276,9
245,279,24
245,280,92
245,283,1
245,299,2
245,300,11
245,301,3
245,302,7
245,303,16
245,304,3
245,305,10
245,306,4
245,307,2
245,308,7
245,309,5
245,310,54
245,311,8
245,312,7
245,313,2
245,314,1
245,315,93
245,317,1
245,318,6
245,319,7
245,320,12
245,321,9
245,322,16
245,323,3
245,324,3
245,325,3
245,326,3
245,327,3
245,328,5
245,329,3
245,331,3
245,332,3
245,334,2
245,335,7
245,336,3
245,337,3
245,338,22
245,285,7
245,286,25
245,291,5
245,293,1
245,294,7
245,295,27
245,296,7
245,339,3
245,340,9
245,341,3
245,342,4
245,343,6
245,344,3
245,346,9
245,347,11
245,348,4
245,349,3
245,350,5
245,351,38
245,352,3
245,353,3
245,354,3
245,355,4
245,356,3
245,395,2
245,407,2
245,412,18
245,227,3
245,228,2
245,604,28
245,606,4
245,607,1
245,609,2
245,611,6
245,612,4
245,615,49
246,245,1
246,407,2
246,408,2
247,248,8
247,607,4
249,279,3
249,280,14
249,315,2
249,319,6
249,285,4
249,286,5
249,290,3
249,293,3
250,256,6
251,256,1
258,250,5
258,272,2
258,273,2
259,250,2
259,272,1
259,273,2
260,243,15
260,258,2
260,259,2
260,261,2
260,255,7
260,264,4
260,267,2
260,268,8
260,269,6
260,270,2
260,272,7
260,257,9
260,476,2
261,250,17
261,272,1
261,273,2
823,255,4
823,257,4
255,253,7
262,250,221
262,272,442
263,243,3
263,250,6
263,266,4
263,268,2
263,271,6
263,272,1
264,250,15
264,253,5
264,255,4
264,272,2
264,273,1
265,250,6
265,272,2
265,273,1
266,250,2
266,272,1
266,273,1
267,250,2
267,272,1
267,273,1
268,250,2
268,271,7
268,272,1
269,250,16
269,271,34
269,272,1
270,250,182
270,272,34
270,273,1
271,243,2
271,250,95
271,272,227
272,250,219
273,250,219
273,272,1
257,255,3
274,275,6
274,276,1
274,280,5
275,276,1
275,280,3
275,315,7
276,288,1
277,274,2
277,275,4
277,276,4
277,278,8
277,305,4
277,315,8
277,316,1
277,285,3
277,291,2
277,295,5
277,296,3
277,339,6
277,342,8
277,345,4
277,347,4
277,348,4
277,349,6
277,350,4
277,351,2
277,352,6
277,353,4
277,354,4
277,356,4
278,274,2
278,275,4
278,276,8
278,280,3
278,281,17
278,283,1
278,315,5
278,285,2
278,287,1
278,291,3
278,296,4
278,339,2
278,340,2
278,341,2
278,342,2
278,343,2
278,344,2
278,345,2
278,347,2
278,348,2
278,349,2
278,350,2
278,351,7
278,352,2
278,353,2
278,354,2
278,355,2
278,356,2
278,400,1
278,425,3
278,410,1
278,412,3
278,611,3
279,280,137
279,481,1
279,692,1
279,693,2
280,50,1
280,274,11
280,276,6
280,279,9
280,282,5
280,283,7
280,307,3
280,315,7
280,335,15
280,285,19
280,286,3
280,287,5
280,291,70
280,293,9
280,294,5
280,295,16
280,296,21
280,340,13
280,351,8
280,397,5
280,227,7
280,665,6
280,670,4
280,692,1
280,693,2
281,276,52
281,300,1
281,301,3
281,302,1
281,303,3
281,304,2
281,305,8
281,306,2
281,307,1
281,308,2
281,309,1
281,310,1
281,311,2
281,312,1
281,313,1
281,315,3
281,317,1
281,318,3
281,319,3
281,320,3
281,321,2
281,322,4
281,323,3
281,325,1
281,326,2
281,327,2
281,328,5
281,329,3
281,330,1
281,331,5
281,332,2
281,333,2
281,334,4
281,335,2
281,336,2
281,337,2
281,338,1
281,288,1
281,339,3
281,340,2
281,341,1
281,342,6
281,343,5
281,344,1
281,345,3
281,347,2
281,348,3
281,349,4
281,350,2
281,351,2
281,352,4
281,353,3
281,354,2
281,355,4
281,356,3
281,376,2
282,47,5
282,276,2
282,280,23
282,294,8
282,398,5
282,400,1
282,425,3
282,410,1
282,412,9
282,611,3
283,279,1
283,280,2
283,311,5
283,315,2
283,291,4
283,295,2
283,347,4
283,351,4
283,298,4
284,279,1
284,280,2
284,315,2
284,391,1
299,275,6
299,276,1
299,310,3
299,315,2
299,288,2
300,276,1
300,315,10
300,316,1
300,335,8
300,338,2
300,288,3
300,295,4
301,276,2
301,280,10
301,315,12
301,316,1
301,288,3
302,276,1
302,315,5
302,316,3
302,328,8
302,288,3
303,276,5
303,280,2
303,315,13
303,316,3
303,338,7
303,288,3
303,391,2
303,612,10
303,615,4
304,276,2
304,280,2
304,315,7
304,316,2
304,288,3
305,276,2
305,279,2
305,315,7
305,316,2
305,288,3
306,276,2
306,280,6
306,315,12
306,316,2
306,288,3
307,280,4
307,315,5
307,316,1
307,288,3
308,279,2
308,315,3
308,316,1
308,288,3
308,295,4
308,351,4
308,298,4
308,485,2
309,276,2
309,315,4
309,316,1
309,319,4
309,288,3
309,298,6
310,279,2
310,315,3
310,316,1
310,288,3
311,276,2
311,280,5
311,315,13
311,316,2
311,335,3
311,288,3
312,276,1
312,300,1
312,303,13
312,315,10
312,316,3
312,335,4
312,338,4
312,288,3
312,227,5
312,612,3
313,276,2
313,305,4
313,315,5
313,316,3
313,334,4
313,288,3
314,315,2
314,316,1
314,288,2
315,276,2
315,279,2
315,280,4
315,316,3
316,315,2
317,280,3
317,315,3
317,316,1
317,285,9
317,288,3
318,276,1
318,279,3
318,310,7
318,315,11
318,316,1
318,288,3
319,276,2
319,279,2
319,315,9
319,316,1
319,288,3
320,276,1
320,315,9
320,316,3
320,288,3
321,276,5
321,279,2
321,315,7
321,316,1
321,320,10
321,288,3
322,71,3
322,276,4
322,279,2
322,310,6
322,315,18
322,316,4
322,335,2
322,288,3
323,36,1
323,276,3
323,279,2
323,280,2
323,315,10
323,316,3
323,338,2
323,288,3
324,276,1
324,315,3
324,316,1
324,321,3
325,276,1
325,305,3
325,315,3
325,316,2
325,288,3
326,276,2
326,280,2
326,315,8
326,316,2
326,288,3
326,612,5
327,276,2
327,280,2
327,315,8
327,316,2
327,288,3
327,612,5
328,276,2
328,310,6
328,315,12
328,316,1
328,288,3
329,276,3
329,315,9
329,316,3
329,288,3
330,276,1
330,279,2
330,315,7
330,316,2
330,288,3
331,276,2
331,280,2
331,315,7
331,316,2
331,288,3
332,276,2
332,280,2
332,315,7
332,316,2
332,288,3
333,71,4
333,276,2
333,280,7
333,315,6
333,316,2
333,288,3
334,276,3
334,279,2
334,280,2
334,305,5
334,315,9
334,316,4
334,288,3
335,276,2
335,315,15
335,316,1
335,288,3
336,276,2
336,280,2
336,315,7
336,316,2
336,288,3
337,276,2
337,280,2
337,315,7
337,316,2
337,288,3
338,279,6
338,280,6
338,315,5
338,316,1
338,288,3
338,391,11
285,274,2
285,279,4
285,280,11
285,315,7
285,391,1
286,276,1
286,280,13
287,280,1
287,283,1
287,285,1
287,291,1
287,296,1
288,300,1
288,301,1
288,302,1
288,303,1
288,304,1
288,305,1
288,306,1
288,307,1
288,308,1
288,309,1
288,310,1
288,311,1
288,312,1
288,313,1
288,317,1
288,318,1
288,319,1
288,320,1
288,321,1
288,322,1
288,323,1
288,325,1
288,326,1
288,327,1
288,328,1
288,329,1
288,330,1
288,331,1
288,332,1
288,333,1
288,334,1
288,335,1
288,336,1
288,337,1
288,338,1
288,339,1
288,340,1
288,341,1
288,342,1
288,343,1
288,344,1
288,345,1
288,347,1
288,348,1
288,349,1
288,350,1
288,352,1
288,353,1
288,354,1
288,355,1
288,356,1
288,376,2
289,274,1
289,280,6
290,279,1
290,280,10
290,285,1
290,293,2
291,274,1
291,279,3
291,280,9
291,286,3
291,295,9
291,340,4
291,351,8
291,298,11
292,78,1
292,274,3
292,275,4
292,276,1
292,279,1
292,280,9
292,307,4
292,315,4
292,319,4
292,322,2
292,328,2
292,291,2
292,295,2
292,340,6
292,347,3
292,397,2
292,412,2
292,665,2
292,670,3
293,279,1
293,280,5
294,33,1
294,276,1
294,279,7
294,280,32
294,282,6
294,300,5
294,307,5
294,322,5
294,338,7
294,288,1
294,289,2
294,291,10
294,295,8
294,340,10
294,347,5
294,351,3
294,398,1
294,412,5
294,485,1
295,274,1
295,279,1
295,280,7
295,315,4
295,391,1
296,274,1
296,280,5
296,315,3
296,285,13
296,351,11
296,391,1
339,305,6
339,310,2
339,315,5
339,288,3
339,351,1
340,276,1
340,288,3
340,351,5
340,298,8
341,288,3
341,351,1
342,315,5
342,288,3
342,351,4
343,280,2
343,288,3
343,295,5
343,351,5
344,288,3
344,351,1
345,305,5
345,288,3
345,351,4
346,288,2
346,351,1
347,315,5
347,288,3
347,351,1
348,279,2
348,280,2
348,315,5
348,288,3
348,295,8
348,351,4
348,298,4
349,305,5
349,288,3
349,351,9
350,276,1
350,310,2
350,315,5
350,288,3
350,347,2
350,351,3
351,276,2
352,315,7
352,288,3
352,342,3
352,346,1
352,351,6
353,315,5
353,288,3
353,351,5
354,315,5
354,288,3
354,351,1
355,288,3
355,343,3
355,351,9
356,305,5
356,288,3
356,351,4
391,280,2
391,315,2
298,280,3
298,391,12
357,36,13
357,364,1
357,368,7
357,370,7
358,51,2
358,88,3
358,359,7
358,364,10
358,365,9
358,368,1
358,370,1
360,65,2
360,72,2
360,77,2
360,89,4
360,359,3
360,365,3
360,366,3
360,371,7
360,485,8
361,36,7
361,368,1
362,36,12
362,51,2
362,89,5
362,357,2
362,360,14
362,361,2
362,364,1
362,367,3
362,368,2
362,370,1
362,371,3
363,36,3
363,357,4
363,361,3
363,364,1
363,368,2
363,370,2
363,371,1
363,485,2
364,36,7
364,359,1
364,368,2
364,370,2
365,76,5
365,357,4
365,364,1
365,368,3
365,370,3
365,371,1
365,485,7
366,370,1
366,485,2
367,357,2
367,360,9
369,357,7
369,361,8
369,364,1
369,368,2
369,370,3
369,371,1
371,364,1
371,368,1
371,370,1
372,33,3
372,47,7
372,54,2
372,90,3
372,373,4
372,398,5
372,485,3
373,36,5
373,54,11
373,485,2
374,275,17
374,276,4
374,279,12
374,280,42
374,299,5
374,307,1
374,308,1
374,310,7
374,315,10
374,319,10
374,328,5
374,291,8
374,350,4
374,400,4
374,425,3
374,412,3
374,611,3
374,692,1
374,693,2
375,53,3
375,274,8
375,275,27
375,276,57
375,278,6
375,279,109
375,280,180
375,282,3
375,283,12
375,299,6
375,300,26
375,301,8
375,302,1
375,303,83
375,304,2
375,305,28
375,306,26
375,307,33
375,308,12
375,309,6
375,310,55
375,311,18
375,312,6
375,313,1
375,314,3
375,315,131
375,316,3
375,317,43
375,318,4
375,319,18
375,320,5
375,321,2
375,322,37
375,323,3
375,325,1
375,326,8
375,327,8
375,328,41
375,329,4
375,330,2
375,331,6
375,332,2
375,333,5
375,334,5
375,335,59
375,336,2
375,337,2
375,338,63
375,285,55
375,286,2
375,290,8
375,291,52
375,295,61
375,296,2
375,339,3
375,340,12
375,341,2
375,342,6
375,343,5
375,344,2
375,345,3
375,347,5
375,348,11
375,349,4
375,350,9
375,351,17
375,352,4
375,353,3
375,354,5
375,355,5
375,356,3
375,391,8
375,298,10
375,376,8
375,377,122
375,378,11
375,379,12
375,381,4
375,383,88
375,384,3
375,387,5
375,388,86
375,389,44
375,391,18
375,393,1
375,398,3
375,412,2
375,227,11
375,504,1
375,488,2
375,496,1
375,586,1
375,605,1
375,610,3
375,612,10
375,615,73
376,315,3
376,316,2
376,288,3
377,279,54
377,280,72
377,285,5
377,286,32
377,291,4
377,295,6
377,382,6
377,391,17
377,440,1
377,451,2
377,586,1
379,276,4
379,288,2
379,351,2
379,378,1
379,381,4
380,274,5
380,278,25
380,279,2
380,280,56
380,281,2
380,303,5
380,311,2
380,315,1
380,320,2
380,285,7
380,291,46
380,295,15
380,343,3
380,400,1
380,410,1
380,412,4
380,612,1
380,615,2
381,278,2
381,379,1
381,412,2
383,279,5
383,280,6
383,295,8
383,391,7
383,298,9
383,377,7
383,391,36
383,227,11
384,53,3
384,274,1
384,276,2
384,279,1
384,280,14
384,282,2
384,283,1
384,285,4
384,291,10
384,295,2
384,296,1
384,377,7
384,381,4
384,387,3
385,274,6
385,276,1
385,278,2
385,279,6
385,280,30
385,281,3
385,283,7
385,300,10
385,301,2
385,303,16
385,305,4
385,307,6
385,310,10
385,311,6
385,312,4
385,315,2
385,317,24
385,319,3
385,322,31
385,331,2
385,335,5
385,338,28
385,285,19
385,291,33
385,295,20
385,340,39
385,346,2
385,347,18
385,349,4
385,350,10
385,351,2
385,396,3
385,412,4
385,612,11
385,615,6
386,274,3
386,275,14
386,276,3
386,280,6
386,283,1
386,285,1
386,286,1
386,287,1
386,291,12
386,295,1
386,296,1
386,350,5
386,374,11
386,398,3
386,400,10
386,425,3
386,410,6
386,412,3
386,611,3
387,279,2
387,280,6
387,282,4
387,291,3
388,382,2
389,388,15
390,276,2
390,610,3
391,279,2
391,280,6
392,276,7
392,278,13
392,279,2
392,280,13
392,281,3
392,284,11
392,300,2
392,303,2
392,308,5
392,310,3
392,311,2
392,312,3
392,315,3
392,317,2
392,322,4
392,328,6
392,335,1
392,338,12
392,285,5
392,291,18
392,295,16
392,296,8
392,340,3
392,343,3
392,348,5
392,391,30
392,298,55
392,412,4
392,227,3
393,47,5
393,50,1
393,51,1
393,65,1
393,274,12
393,276,6
393,279,30
393,280,116
393,281,4
393,283,11
393,300,6
393,303,2
393,308,5
393,310,12
393,311,13
393,315,3
393,317,2
393,322,7
393,335,3
393,338,13
393,285,35
393,286,9
393,287,1
393,290,2
393,291,99
393,295,74
393,296,18
393,340,30
393,343,3
393,346,2
393,347,21
393,349,8
393,350,18
393,351,23
393,353,6
393,354,2
393,355,8
393,298,8
393,376,1
393,377,27
393,378,9
393,379,20
393,394,2
393,444,1
393,610,13
393,612,2
393,615,2
394,274,1
394,276,2
394,281,9
394,303,2
394,315,2
394,317,4
394,319,3
394,320,2
394,322,2
394,328,2
394,338,3
394,295,1
394,348,3
394,393,2
394,610,11
395,53,4
395,409,2
395,410,4
396,47,6
396,53,4
396,276,4
396,278,2
396,280,43
396,282,13
396,294,19
396,375,2
396,380,4
396,381,2
396,385,4
396,386,4
396,387,7
396,392,4
396,393,3
396,395,26
396,398,7
396,400,13
396,401,4
396,416,3
396,418,2
396,404,3
396,421,3
396,423,2
396,424,5
396,405,4
396,406,4
396,409,19
396,410,67
396,411,4
396,412,43
396,413,4
396,227,15
396,611,3
396,620,9
396,667,2
397,409,9
398,399,8
398,417,2
398,426,9
398,408,4
399,229,2
400,395,7
400,398,8
400,403,2
400,421,6
400,422,3
400,423,15
400,425,11
400,426,11
400,405,2
400,412,5
400,228,1
400,605,4
400,611,4
401,278,6
401,280,32
401,286,13
401,412,3
414,398,3
414,418,2
414,403,3
415,398,3
415,414,3
416,398,3
416,414,3
418,402,2
418,403,2
419,398,2
419,414,2
420,398,3
420,414,3
403,402,5
404,278,15
404,341,8
404,344,8
404,345,2
404,348,2
404,351,4
404,352,2
404,356,2
404,412,3
421,403,2
421,423,1
421,410,4
422,403,2
422,424,7
422,412,9
422,605,6
423,403,2
423,424,4
423,425,2
423,410,3
423,412,2
423,611,2
424,403,2
424,423,1
424,410,4
424,412,4
425,403,2
425,423,1
425,412,6
425,611,8
426,403,2
426,422,4
426,412,3
426,605,3
405,53,1
405,395,4
405,398,3
405,400,6
405,403,3
405,410,1
406,274,1
406,277,2
406,278,1
406,280,6
406,310,6
406,315,5
406,285,9
406,396,1
406,412,3
407,294,2
407,395,1
407,412,2
407,607,2
407,609,3
408,246,2
408,407,1
410,47,7
410,395,3
410,398,7
410,400,6
410,409,2
411,47,5
411,52,1
411,274,2
411,275,9
411,276,11
411,277,5
411,278,12
411,279,11
411,280,163
411,282,3
411,284,1
411,299,3
411,303,15
411,307,23
411,308,5
411,310,1
411,311,5
411,312,6
411,315,41
411,319,4
411,322,15
411,328,32
411,338,13
411,285,2
411,286,22
411,289,3
411,291,6
411,294,19
411,295,9
411,296,2
411,340,3
411,343,5
411,348,3
411,351,2
411,391,1
411,298,8
411,393,2
411,395,1
411,396,3
411,400,1
411,421,3
411,410,3
411,412,4
411,227,5
411,612,1
411,615,3
412,47,5
412,294,5
412,395,4
412,398,13
412,400,14
412,415,3
412,418,5
412,419,3
412,420,3
412,403,1
412,423,3
412,424,3
412,425,6
412,407,3
412,408,1
412,409,5
412,410,17
412,227,5
412,609,2
412,611,2
412,625,4
413,276,6
413,277,2
413,278,4
413,280,25
413,284,2
413,307,5
413,308,3
413,310,8
413,311,4
413,315,38
413,317,2
413,322,16
413,328,12
413,333,5
413,338,23
413,285,4
413,291,7
