v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
11,ReflectionMethodGenerator.java,0.0,13.0,106.0,13.0,0.0,1.0,0.0,16.0,4.0,16.0,0.0,1.0,4.0,4.0,30.0,1.0,4.0,16.0,12.0,1.0,1.0,13.0,3.0,43.0,16.0,4.0,13.0,60.0,38.0,0.0,17.0,51.0,13.0,34.0,2.0,4.0,4.0,50.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,12.0,4.0,0.0,13.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,StaticMethodGenerator.java,0.0,3.0,38.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,23.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,10.0,2.0,2.0,5.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,J2eeConsole.java,0.0,33.0,107.0,5.0,0.0,1.0,0.0,5.0,5.0,42.0,1.0,4.0,5.0,1.0,46.0,1.0,1.0,5.0,16.0,0.0,0.0,5.0,1.0,26.0,5.0,1.0,16.0,42.0,18.0,1.0,19.0,34.0,5.0,28.0,5.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
14,Demo.java,0.0,4.0,84.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,41.0,2.0,3.0,3.0,18.0,1.0,2.0,1.0,2.0,12.0,3.0,3.0,18.0,28.0,4.0,1.0,15.0,22.0,1.0,18.0,0.0,2.0,1.0,75.0,3.0,0.0,3.0,2.0,3.0,1.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
15,MyTableModel.java,0.0,5.0,105.0,4.0,0.0,1.0,1.0,13.0,2.0,6.0,0.0,1.0,2.0,8.0,29.0,1.0,8.0,12.0,24.0,0.0,2.0,5.0,8.0,28.0,12.0,8.0,16.0,61.0,17.0,0.0,15.0,33.0,4.0,20.0,0.0,8.0,2.0,75.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,9.0,2.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
16,DefaultGrailsDomainClassInjector.java,10.0,8.0,260.0,4.0,0.0,1.0,5.0,38.0,2.0,11.0,3.0,3.0,2.0,15.0,90.0,1.0,15.0,33.0,66.0,0.0,0.0,6.0,5.0,81.0,33.0,20.0,71.0,142.0,45.0,0.0,37.0,116.0,4.0,88.0,0.0,12.0,3.0,93.0,1.0,0.0,15.0,2.0,5.0,3.0,0.0,11.0,5.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,10.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
17,DomainClass.java,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
18,JCaricature.java,2.0,6.0,203.0,5.0,0.0,1.0,1.0,32.0,1.0,6.0,0.0,0.0,1.0,22.0,15.0,1.0,22.0,32.0,62.0,1.0,8.0,5.0,19.0,89.0,32.0,22.0,63.0,164.0,70.0,0.0,26.0,133.0,5.0,100.0,0.0,22.0,1.0,90.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,18.0,3.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,Bindable.java,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
20,BindableASTTransformation.java,3.0,21.0,366.0,6.0,0.0,2.0,1.0,31.0,3.0,32.0,1.0,9.0,3.0,9.0,120.0,1.0,9.0,28.0,46.0,4.0,2.0,7.0,2.0,159.0,28.0,22.0,48.0,221.0,50.0,0.0,25.0,98.0,6.0,65.0,1.0,8.0,3.0,81.0,1.0,1.0,30.0,3.0,15.0,6.0,2.0,14.0,8.0,4.0,10.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,1.0,27.0,32.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0
21,Vetoable.java,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
22,VetoableASTTransformation.java,3.0,20.0,376.0,5.0,0.0,2.0,1.0,32.0,3.0,30.0,1.0,8.0,3.0,10.0,123.0,1.0,10.0,27.0,50.0,5.0,2.0,6.0,2.0,165.0,27.0,18.0,51.0,227.0,49.0,0.0,26.0,100.0,5.0,68.0,0.0,9.0,3.0,83.0,2.0,0.0,30.0,1.0,13.0,5.0,2.0,22.0,8.0,2.0,12.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,18.0,23.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0
23,GrabAnnotationTransformation.java,0.0,30.0,211.0,19.0,0.0,1.0,6.0,43.0,7.0,37.0,0.0,2.0,7.0,4.0,32.0,1.0,4.0,26.0,50.0,1.0,7.0,30.0,3.0,92.0,26.0,4.0,54.0,147.0,55.0,0.0,32.0,109.0,19.0,79.0,4.0,4.0,11.0,55.0,3.0,0.0,21.0,2.0,15.0,7.0,1.0,41.0,13.0,1.0,820.0,207.0,1.0,8.0,5.0,0.0,2.0,2.0,1.0,213.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
24,Grape.java,0.0,4.0,80.0,6.0,0.0,1.0,2.0,19.0,2.0,4.0,6.0,0.0,2.0,10.0,26.0,2.0,10.0,19.0,13.0,0.0,0.0,6.0,10.0,22.0,19.0,10.0,17.0,45.0,20.0,0.0,9.0,37.0,6.0,19.0,0.0,4.0,2.0,50.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,4.0,2.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,80.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
25,GrapeEngine.java,0.0,1.0,35.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,20.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,0.0,2.0,6.0,8.0,1.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
26,Inspector.java,0.0,11.0,328.0,6.0,1.0,1.0,16.0,52.0,3.0,12.0,4.0,1.0,3.0,20.0,50.0,2.0,20.0,52.0,100.0,7.0,1.0,6.0,12.0,181.0,52.0,27.0,113.0,257.0,142.0,0.0,22.0,255.0,6.0,203.0,0.0,16.0,3.0,82.0,1.0,1.0,9.0,2.0,12.0,6.0,1.0,12.0,5.0,1.0,9.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0
27,TableMap.java,0.0,3.0,88.0,2.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,1.0,10.0,32.0,1.0,10.0,12.0,16.0,0.0,1.0,2.0,10.0,11.0,12.0,10.0,16.0,39.0,11.0,0.0,17.0,27.0,2.0,16.0,0.0,10.0,1.0,9.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
28,TableSorter.java,5.0,8.0,331.0,8.0,0.0,2.0,0.0,59.0,2.0,10.0,0.0,1.0,2.0,23.0,76.0,2.0,23.0,54.0,76.0,0.0,4.0,9.0,18.0,134.0,54.0,44.0,81.0,208.0,97.0,0.0,50.0,178.0,8.0,124.0,0.0,23.0,3.0,86.0,3.0,0.0,1.0,2.0,6.0,3.0,0.0,9.0,3.0,1.0,8.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
29,EncodingAwareBufferedWriter.java,0.0,3.0,54.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,4.0,1.0,3.0,33.0,1.0,3.0,3.0,8.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,8.0,16.0,4.0,2.0,5.0,12.0,1.0,8.0,0.0,3.0,1.0,33.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,93.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
30,PlatformLineWriter.java,0.0,4.0,61.0,4.0,0.0,1.0,0.0,8.0,2.0,4.0,0.0,0.0,2.0,5.0,25.0,1.0,5.0,8.0,12.0,0.0,1.0,4.0,5.0,10.0,8.0,5.0,12.0,29.0,10.0,0.0,7.0,22.0,4.0,14.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
31,AdaptingMetaClass.java,0.0,1.0,44.0,1.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,5.0,1.0,2.0,36.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,7.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
32,BenchmarkInterceptor.java,0.0,6.0,74.0,3.0,0.0,1.0,0.0,9.0,2.0,6.0,0.0,0.0,2.0,6.0,23.0,1.0,6.0,9.0,16.0,0.0,1.0,3.0,6.0,23.0,9.0,6.0,18.0,41.0,17.0,0.0,11.0,35.0,3.0,27.0,0.0,6.0,2.0,16.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
33,Binding.java,0.0,5.0,109.0,3.0,0.0,1.0,0.0,15.0,2.0,8.0,0.0,2.0,2.0,8.0,45.0,1.0,8.0,14.0,14.0,0.0,1.0,4.0,8.0,23.0,14.0,8.0,14.0,50.0,20.0,0.0,14.0,34.0,3.0,19.0,0.0,8.0,2.0,50.0,2.0,2.0,1.0,1.0,25.0,9.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0
34,Buildable.java,0.0,1.0,22.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
35,Category.java,0.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,1.0,4.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,39.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
36,Closure.java,6.0,5.0,559.0,12.0,0.0,1.0,8.0,88.0,2.0,6.0,1.0,1.0,2.0,51.0,205.0,2.0,51.0,78.0,80.0,1.0,7.0,12.0,44.0,150.0,84.0,71.0,80.0,289.0,120.0,0.0,65.0,200.0,9.0,120.0,0.0,50.0,2.0,91.0,3.0,33.0,10.0,4.0,83.0,7.0,0.0,14.0,2.0,1.0,12.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,18.0,31.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0
37,ClosureException.java,0.0,3.0,36.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,21.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,11.0,3.0,1.0,4.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
38,ClosureInvokingMethod.java,0.0,1.0,45.0,1.0,3.0,1.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,3.0,35.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,5.0,4.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
39,Delegate.java,0.0,1.0,40.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,25.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,11.0,0.0,2.0,4.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,42.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
40,DelegatingMetaClass.java,0.0,3.0,298.0,3.0,0.0,1.0,0.0,60.0,1.0,3.0,0.0,0.0,1.0,49.0,73.0,1.0,49.0,59.0,56.0,0.0,1.0,3.0,49.0,71.0,59.0,53.0,56.0,183.0,65.0,0.0,42.0,121.0,3.0,61.0,0.0,49.0,1.0,6.0,1.0,7.0,9.0,4.0,10.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
41,DeprecationException.java,0.0,3.0,41.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,28.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,9.0,2.0,3.0,4.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
42,EmptyRange.java,0.0,3.0,194.0,2.0,0.0,1.0,0.0,20.0,1.0,7.0,0.0,4.0,1.0,19.0,106.0,1.0,19.0,20.0,24.0,0.0,1.0,2.0,19.0,20.0,20.0,19.0,24.0,64.0,18.0,1.0,24.0,42.0,2.0,22.0,0.0,19.0,1.0,73.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
43,ExpandoMetaClass.java,13.0,8.0,1250.0,7.0,1.0,2.0,11.0,255.0,2.0,10.0,3.0,1.0,2.0,101.0,261.0,16.0,101.0,216.0,226.0,17.0,22.0,11.0,70.0,487.0,216.0,153.0,248.0,812.0,361.0,0.0,178.0,609.0,7.0,386.0,0.0,98.0,3.0,96.0,3.0,4.0,30.0,2.0,10.0,3.0,0.0,16.0,3.0,0.0,21.0,2.0,1.0,3.0,0.0,0.0,16.0,16.0,3.0,459.0,358.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0
44,ExpandoMetaClassCreationHandle.java,0.0,5.0,88.0,2.0,0.0,1.0,1.0,8.0,2.0,8.0,2.0,2.0,2.0,5.0,45.0,1.0,5.0,8.0,13.0,1.0,0.0,2.0,4.0,16.0,8.0,5.0,13.0,35.0,11.0,1.0,8.0,24.0,2.0,15.0,0.0,3.0,2.0,60.0,2.0,0.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0,50.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
45,Grab.java,0.0,1.0,49.0,1.0,4.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,26.0,1.0,4.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,19.0,0.0,1.0,4.0,10.0,1.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,49.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
