v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
11,ContainerId.java,0,3,81,2,0,1,1,12,1,4,0,0,1,9,27,1,9,10,19,0,2,4,9,15,10,9,19,43,13,0.0,11,32,2,21,0,9,1,51,1,0,0,2,8,3.0,0,4,2.0,1,2,1.0,1,1,0.0,0,1,1,1,81,0,0.0,1.0,0,2,1,0,0,0.0
12,IndexMBean.java,0,1,26,1,2,1,0,2,1,1,0,0,1,2,20,1,2,2,4,0,0,1,0,0,2,2,4,5,0,4.0,1,4,1,3,0,2,1,0,0,2,0,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,26,0,1.0,1.0,0,1,1,0,0,0.0
13,ListContainer.java,0,1,186,1,21,1,0,21,1,6,0,5,1,21,137,1,21,21,25,0,0,1,0,0,21,21,25,26,0,5.0,23,25,1,24,0,21,1,0,2,1,2,1,11,2.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,186,0,0.0,1.0,0,2,1,0,0,0.0
14,MapContainer.java,0,1,291,1,38,1,0,40,1,5,0,4,1,40,201,1,40,40,45,0,0,1,2,0,40,40,45,46,0,4.0,44,45,1,44,0,40,1,0,2,1,3,1,13,4.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,291,0,0.0,1.0,0,2,1,1,0,0.0
15,Marshaller.java,0,1,63,1,5,1,0,5,1,5,0,4,1,5,43,1,5,5,10,0,0,1,0,0,5,5,10,11,0,3.0,9,10,1,9,0,5,1,0,1,8,0,1,4,1.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,63,0,1.0,1.0,0,1,1,0,0,0.0
16,MessageAckWithLocation.java,0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,0,1,1,1,2,1,1,6,10,2,1.0,3,8,1,6,0,1,1,0,3,0,1,1,3,3.0,3,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,29,0,1.0,1.0,0,1,1,0,0,0.0
17,MessageIdMarshaller.java,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.0,27,42,1,34,1,7,1,0,2,0,5,1,4,2.0,0,7,4.0,1,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
18,MessageMarshaller.java,0,42,311,5,0,1,0,13,3,52,0,5,3,5,55,1,5,13,26,0,0,5,5,188,13,5,30,218,174,0.0,38,204,5,190,5,5,3,0,3,1,10,1,5,4.0,4,41,38.0,36,9,4.0,1,2,1.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
19,ObjectMarshaller.java,0,10,57,2,0,1,0,3,2,10,0,0,2,2,21,1,2,3,18,0,0,2,2,16,3,2,18,31,8,0.0,5,26,2,22,0,2,2,0,2,0,0,1,3,2.0,2,5,5.0,5,2,1.0,1,1,0.0,0,1,1,1,57,0,1.0,1.0,0,1,1,0,0,0.0
20,RuntimeStoreException.java,0,3,63,1,0,1,1,4,1,7,0,4,1,4,40,1,4,4,7,0,0,1,4,5,4,4,7,16,4,2.0,7,11,1,6,0,4,1,100,2,0,0,1,2,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,63,0,0.0,1.0,0,2,1,0,0,0.0
21,Store.java,0,1,305,1,26,1,0,31,1,6,0,5,1,31,222,1,31,31,41,0,6,1,5,6,31,31,41,42,0,5.0,41,41,1,40,0,31,1,100,0,1,9,0,14,2.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,305,0,0.0,1.0,0,2,1,0,0,0.0
22,StoreEntry.java,0,1,58,1,9,1,0,9,1,2,0,1,1,9,36,1,9,9,11,0,0,1,0,0,9,9,11,12,0,3.0,10,11,1,10,0,9,1,0,0,1,1,0,5,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,58,0,0.0,1.0,0,2,1,0,0,0.0
23,StoreFactory.java,1,3,109,1,0,1,0,7,1,9,6,6,1,7,68,1,7,7,15,0,0,1,6,8,7,7,15,29,6,2.0,12,21,1,13,0,1,1,0,1,0,2,1,9,4.0,0,3,2.0,1,1,1.0,1,0,0.0,0,1,1,1,109,0,0.0,1.0,0,2,1,0,0,0.0
24,StoreLocation.java,0,1,40,1,3,1,0,3,1,4,0,3,1,3,30,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5.0,4,5,1,4,0,3,1,0,0,2,0,0,4,4.0,4,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,40,0,0.0,1.0,0,2,1,0,0,0.0
25,StringMarshaller.java,0,3,66,1,0,1,1,5,1,5,0,2,1,5,35,1,5,5,11,0,0,1,5,6,5,5,11,22,5,1.0,9,16,1,10,0,5,1,100,1,0,0,2,2,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,66,0,1.0,1.0,0,1,1,0,0,0.0
26,DataManager.java,0,1,55,1,14,1,0,14,1,1,0,0,1,14,16,1,14,14,20,0,0,1,0,0,14,14,20,21,0,0.0,18,20,1,19,0,14,1,0,0,2,3,0,5,1.0,0,1,0.0,0,1,1.0,1,4,0.0,0,1,1,1,55,0,1.0,1.0,0,1,1,0,0,0.0
27,IndexRootContainer.java,0,12,135,7,6,1,2,17,3,12,0,0,3,6,22,1,6,17,45,0,5,7,0,59,17,6,45,98,39,0.0,15,84,7,71,0,6,3,52,1,0,9,1,11,8.0,4,15,8.0,2,5,2.0,1,2,1.0,0,1,1,1,135,0,0.0,1.0,0,2,1,1,0,0.0
28,KahaStore.java,6,7,576,8,0,1,5,105,2,8,0,0,2,52,62,2,52,98,166,0,18,8,46,260,98,52,178,452,180,0.0,63,358,8,271,0,52,2,92,1,0,16,2,16,3.0,1,22,4.0,1,35,2.0,1,4,0.0,0,1,1,1,576,0,0.0,1.0,0,2,1,2,0,0.0
29,StoreLockedExcpetion.java,0,2,42,1,0,1,1,2,1,5,0,3,1,2,27,1,2,2,6,0,0,1,2,2,2,2,6,10,1,2.0,5,7,1,4,0,2,1,100,2,0,0,1,2,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,42,0,0.0,1.0,0,2,1,0,0,0.0
30,AsyncDataManager.java,4,9,774,13,6,1,17,133,2,10,0,0,2,57,56,3,57,126,188,3,20,15,44,391,126,70,194,618,273,0.0,103,467,13,328,0,57,2,94,1,1,14,2,27,4.0,0,41,4.0,1,401,9.0,1,5,0.0,0,1,1,1,774,0,0.0,1.0,0,2,1,3,0,0.0
31,ControlFile.java,0,14,186,5,0,1,1,20,3,18,0,2,3,7,41,1,7,20,35,0,10,5,7,74,20,7,35,120,61,0.0,25,96,5,75,1,7,3,63,1,0,2,1,8,5.0,2,10,5.0,1,6,3.0,1,2,1.0,0,1,1,1,186,0,0.0,1.0,0,1,1,1,0,0.0
32,DataFile.java,0,3,108,2,1,1,0,17,1,3,0,0,1,15,21,1,15,17,32,0,4,2,14,21,17,15,28,68,19,0.0,19,47,2,30,0,15,1,71,2,1,2,2,16,5.0,1,7,1.0,1,2,1.0,1,1,0.0,0,2,2,2,117,9,0.0,0.0,0,2,2,1,0,0.0
33,DataFileAccessor.java,0,8,162,5,0,1,0,16,2,10,0,0,2,8,60,1,8,16,22,0,4,5,8,45,16,10,22,80,37,0.0,22,59,5,42,1,8,2,56,1,0,6,1,9,5.0,2,13,5.0,1,8,2.0,1,2,0.0,0,1,1,1,162,0,0.0,1.0,0,1,1,1,0,0.0
34,DataFileAccessorPool.java,0,7,161,4,5,1,0,30,2,7,0,0,2,14,21,2,14,28,37,0,9,4,9,59,28,14,41,118,47,0.0,22,88,4,56,0,14,2,62,1,0,4,1,8,3.0,1,7,3.0,1,6,2.0,1,2,0.0,0,1,1,1,161,0,0.0,1.0,0,1,1,1,0,0.0
35,DataFileAppender.java,1,17,422,21,0,2,1,63,4,20,0,1,4,16,45,4,16,60,81,3,22,22,12,210,60,25,82,322,160,0.0,55,242,21,178,1,16,4,72,1,1,11,2,27,7.0,0,43,8.0,1,2900,195.0,1,6,1.0,0,1,1,1,422,0,0.0,1.0,0,3,1,1,0,0.0
36,DataManagerFacade.java,2,4,159,3,0,1,1,25,1,4,2,0,1,22,21,2,22,25,44,0,4,3,20,42,25,24,44,105,34,0.0,33,78,3,51,0,20,1,77,1,0,9,2,4,1.0,0,10,2.0,0,3,1.0,1,1,0.0,0,1,1,1,159,0,1.0,1.0,0,1,1,0,0,0.0
37,JournalFacade.java,2,4,115,2,0,1,0,17,1,4,2,0,1,14,21,2,14,17,34,0,2,2,12,26,17,14,34,72,19,0.0,22,53,2,34,0,12,1,27,1,0,4,2,6,3.0,0,7,2.0,0,2,1.0,1,1,0.0,0,1,1,1,115,0,1.0,1.0,0,1,1,0,0,0.0
38,Location.java,0,3,145,2,1,1,3,22,1,4,0,0,1,20,27,1,20,22,37,0,5,2,19,43,22,20,37,93,33,0.0,25,70,2,47,0,20,1,80,1,0,0,2,20,6.0,1,6,1.0,1,2,1.0,1,1,0.0,0,1,1,1,145,0,1.0,1.0,0,1,1,0,0,0.0
39,NIODataFileAppender.java,2,36,239,21,0,3,0,26,7,50,0,8,7,4,57,1,4,26,27,1,0,21,1,115,26,10,25,153,92,0.0,32,117,21,89,6,4,7,0,2,0,8,1,23,8.0,3,35,11.0,2,1922,481.0,1,5,2.0,0,1,1,1,239,0,0.0,1.0,0,2,1,0,0,0.0
40,ReadOnlyAsyncDataManager.java,0,12,131,10,0,1,1,19,3,14,0,1,3,6,26,2,6,17,31,0,1,11,6,51,17,6,33,87,37,0.0,18,70,10,49,1,6,3,80,2,0,5,2,13,5.0,0,22,6.0,1,82,14.0,1,2,0.0,0,1,1,1,131,0,0.0,1.0,0,1,1,1,0,0.0
41,ReadOnlyDataFile.java,0,3,49,1,1,1,0,5,1,3,0,0,1,5,20,1,5,5,10,0,0,1,4,5,5,5,10,21,5,0.0,8,15,1,9,0,5,1,0,3,0,0,1,4,1.0,0,2,1.0,0,1,1.0,1,0,0.0,0,1,1,1,49,0,0.0,1.0,0,1,1,1,0,0.0
42,BaseContainerImpl.java,0,5,230,6,0,1,1,43,2,5,0,0,2,24,38,1,24,39,59,10,9,7,14,80,39,24,60,163,68,0.0,29,128,6,95,0,24,2,84,1,2,10,1,19,4.0,0,18,2.0,0,5,1.0,1,5,0.0,0,1,1,1,230,0,0.0,1.0,0,2,1,1,0,0.0
43,ContainerCollectionSupport.java,0,3,40,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,6,1,1,1,2,3,3,3,6,13,3,1.0,6,9,1,5,0,3,1,0,1,3,1,1,4,2.0,1,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,40,0,0.0,1.0,0,2,1,0,0,0.0
44,ContainerEntrySet.java,0,5,110,4,1,1,0,20,2,5,0,0,2,13,21,1,13,20,29,1,0,4,11,33,20,13,33,75,25,0.0,14,58,4,41,0,13,2,0,2,0,3,2,6,1.0,0,7,3.0,1,6,1.0,1,2,0.0,0,1,1,1,110,0,0.0,1.0,0,2,1,0,0,0.0
45,ContainerEntrySetIterator.java,0,4,50,2,1,1,0,5,1,4,0,0,1,4,21,1,4,5,10,0,3,2,3,7,5,4,10,23,7,0.0,6,17,2,11,0,4,1,41,1,0,2,2,3,2.0,1,3,2.0,2,2,1.0,1,1,0.0,0,1,1,1,50,0,0.0,1.0,0,2,1,0,0,0.0
46,ContainerKeySet.java,0,6,124,4,1,1,0,23,2,6,0,0,2,13,21,1,13,23,30,0,0,4,12,42,23,15,34,87,33,0.0,16,67,4,45,0,13,2,0,2,0,5,2,4,1.0,0,8,3.0,1,6,1.0,1,2,0.0,0,1,1,1,124,0,0.0,1.0,0,2,1,0,0,0.0
47,ContainerKeySetIterator.java,0,5,62,3,1,1,0,6,2,5,0,0,2,4,21,1,4,6,14,0,4,3,3,13,6,4,14,33,12,0.0,8,26,3,19,0,4,2,18,1,0,4,2,4,3.0,1,8,4.0,1,3,1.0,1,2,1.0,0,1,1,1,62,0,0.0,1.0,0,2,1,0,0,0.0
48,ContainerListIterator.java,0,7,115,3,0,1,0,12,2,7,0,0,2,7,49,1,7,12,19,1,0,3,6,28,12,7,19,57,22,0.0,9,41,3,25,0,7,2,0,2,0,5,2,5,3.0,2,6,4.0,2,3,1.0,1,2,0.0,0,1,1,1,115,0,0.0,1.0,0,2,1,0,0,0.0
49,ContainerMapEntry.java,0,3,49,1,1,1,0,4,1,3,0,0,1,4,21,1,4,4,10,0,2,1,3,5,4,4,10,20,5,1.0,8,15,1,10,0,4,1,12,1,0,1,2,3,2.0,2,3,2.0,1,1,1.0,1,0,0.0,0,1,1,1,49,0,1.0,1.0,0,1,1,0,0,0.0
50,ContainerValueCollection.java,0,6,131,4,1,1,0,21,2,7,0,0,2,12,21,1,12,21,35,0,0,4,11,48,21,14,39,92,33,0.0,18,72,4,52,0,12,2,0,2,0,4,2,4,1.0,0,8,3.0,1,6,1.0,1,2,0.0,0,1,1,1,131,0,0.0,1.0,0,2,1,0,0,0.0
51,ContainerValueCollectionIterator.java,0,6,64,2,1,1,0,5,1,6,0,0,1,4,21,1,4,5,14,0,4,2,3,15,5,4,14,36,14,0.0,7,28,2,20,0,4,1,25,1,1,3,2,5,3.0,1,7,4.0,1,2,1.0,1,1,0.0,0,1,1,1,64,0,0.0,1.0,0,2,1,0,0,0.0
52,ListContainerImpl.java,0,9,892,8,0,1,1,138,2,11,0,1,2,57,239,1,57,124,181,12,1,9,45,394,124,74,181,585,286,0.0,68,467,8,358,0,57,2,90,2,0,12,2,44,3.0,0,15,5.0,0,10,2.0,1,4,1.0,0,1,1,1,892,0,0.0,1.0,0,2,1,1,0,0.0
53,MapContainerImpl.java,0,8,620,6,0,1,1,91,2,9,0,0,2,45,127,1,45,89,127,3,9,6,42,277,89,51,127,439,208,0.0,54,335,6,247,0,45,2,89,2,0,18,2,33,4.0,0,18,4.0,1,6,2.0,1,5,1.0,0,1,1,1,620,0,0.0,1.0,0,2,1,1,0,0.0
54,DataFile.java,0,3,108,2,1,1,0,17,1,3,0,0,1,15,21,1,15,17,32,0,4,2,14,21,17,15,28,68,19,0.0,19,47,2,30,0,15,1,71,2,1,2,2,16,5.0,1,7,1.0,1,2,1.0,1,1,0.0,0,2,2,2,117,9,0.0,0.0,0,2,2,1,0,0.0
55,DataItem.java,0,3,101,1,2,1,0,11,1,5,0,2,1,11,45,1,11,11,18,0,3,1,9,15,11,11,18,42,12,1.0,14,30,1,18,0,11,1,60,1,0,0,3,6,3.0,1,4,1.0,1,1,1.0,1,0,0.0,0,1,1,1,101,0,1.0,1.0,0,1,1,0,0,0.0
56,DataManagerImpl.java,3,7,408,7,4,1,6,66,2,7,0,0,2,31,108,2,31,61,95,1,10,7,23,139,61,36,100,258,101,0.0,43,201,7,145,0,31,2,89,1,0,10,2,10,3.0,1,18,4.0,1,7,1.0,1,3,0.0,0,1,1,1,408,0,1.0,1.0,0,1,1,0,0,0.0
57,Item.java,0,0,30,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,7,0,5,0,0,5,0,0,7,8,0,2.0,1,7,0,6,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,30,0,1.0,1.0,0,1,1,0,0,0.0
58,RedoListener.java,0,1,26,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.0,5,4,1,3,0,1,1,0,0,1,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,26,0,1.0,1.0,0,1,1,0,0,0.0
59,SyncDataFileReader.java,0,6,75,1,1,1,0,3,1,9,0,2,1,3,40,1,3,3,16,0,2,1,2,13,3,3,16,29,9,1.0,7,25,1,21,0,3,1,16,1,0,6,1,6,3.0,2,9,7.0,4,1,1.0,1,0,0.0,0,1,1,1,75,0,1.0,1.0,0,1,1,0,0,0.0
60,SyncDataFileWriter.java,0,9,115,2,1,1,0,7,1,12,0,2,1,5,46,1,5,6,23,0,2,3,4,36,6,5,21,58,28,0.0,13,49,2,42,0,5,1,40,1,0,5,1,8,4.0,1,17,8.0,0,2,1.0,1,1,0.0,0,1,1,1,115,0,1.0,1.0,0,1,1,0,0,0.0
61,BadMagicException.java,0,3,48,1,0,1,1,2,1,7,0,4,1,2,33,1,2,2,6,0,0,1,2,3,2,2,6,11,2,3.0,4,8,1,5,0,2,1,100,2,0,0,1,2,1.0,1,1,1.0,1,1,1.0,1,3,0.0,0,1,1,1,48,0,0.0,1.0,0,2,1,0,0,0.0
62,DiskIndexLinkedList.java,1,7,356,5,0,1,0,69,2,13,0,5,2,23,138,1,23,53,40,0,4,7,22,107,53,26,42,192,93,0.0,26,135,5,81,0,23,3,58,1,0,4,2,8,2.0,0,8,2.0,1,8,2.0,1,3,1.0,0,1,1,1,356,0,0.0,1.0,0,2,1,0,0,0.0
63,Index.java,0,1,113,1,11,1,0,11,1,6,0,5,1,11,79,1,11,11,18,0,0,1,0,0,11,11,18,19,0,4.0,15,18,1,17,0,11,1,0,1,3,2,1,19,4.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,113,0,1.0,1.0,0,1,1,0,0,0.0
64,IndexItem.java,0,4,332,2,11,1,2,39,1,7,0,2,1,34,106,1,34,37,63,0,12,4,23,98,37,34,62,183,82,0.0,43,144,2,106,0,34,1,83,1,0,3,3,21,5.0,1,14,2.0,1,2,1.0,1,1,0.0,0,1,1,1,332,0,0.0,1.0,0,2,1,0,0,0.0
65,IndexLinkedList.java,0,1,199,1,21,1,0,21,1,7,0,6,1,21,151,1,21,21,24,0,0,1,0,0,21,21,24,25,0,6.0,23,24,1,23,0,21,1,0,0,2,2,0,37,8.0,1,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,199,0,0.0,1.0,0,2,1,0,0,0.0
66,IndexManager.java,1,7,225,4,1,1,2,35,2,8,0,0,2,19,22,1,19,33,51,1,14,4,16,102,33,19,51,179,90,0.0,24,141,4,107,0,19,2,81,1,0,6,1,19,6.0,1,21,4.0,1,4,1.0,1,3,0.0,0,1,1,1,225,0,0.0,1.0,0,2,1,1,0,0.0
67,RedoStoreIndexItem.java,0,3,102,1,0,1,2,14,1,3,0,0,1,14,18,2,14,14,29,0,3,1,14,25,14,14,30,65,19,0.0,19,49,1,34,0,14,1,78,1,0,2,2,5,2.0,1,5,1.0,1,1,1.0,1,0,0.0,0,1,1,1,102,0,1.0,1.0,0,1,1,0,0,0.0
68,StoreIndexReader.java,0,7,62,2,2,1,0,4,1,8,0,1,1,3,26,1,3,4,12,1,3,2,0,15,4,3,12,30,13,0.0,6,25,2,20,0,3,1,11,1,0,2,1,6,4.0,2,7,5.0,4,2,1.0,1,1,0.0,0,1,1,1,62,0,0.0,1.0,0,2,1,0,0,0.0
69,StoreIndexWriter.java,0,6,84,2,3,1,0,7,1,8,0,1,1,5,26,1,5,7,17,0,4,2,2,23,7,5,17,45,20,0.0,13,37,2,29,0,5,1,35,1,0,4,1,9,5.0,1,8,5.0,2,2,1.0,1,1,0.0,0,1,1,1,84,0,0.0,1.0,0,2,1,0,0,0.0
70,VMIndex.java,0,4,135,3,0,1,1,16,1,7,0,2,1,12,54,1,12,16,27,0,2,3,12,26,16,12,27,66,20,0.0,15,47,3,30,0,12,1,66,1,0,4,3,5,1.0,0,4,1.0,0,3,1.0,1,2,0.0,0,1,1,1,135,0,0.0,1.0,0,2,1,1,0,0.0
71,VMIndexLinkedList.java,1,5,293,5,0,1,0,42,2,5,0,0,2,25,130,1,25,40,36,0,2,6,24,67,40,27,40,135,64,0.0,28,104,5,66,0,25,2,42,1,0,2,3,8,2.0,1,4,1.0,1,8,1.0,1,2,0.0,0,1,1,1,293,0,0.0,1.0,0,2,1,0,0,0.0
72,HashBin.java,0,4,102,2,0,1,0,13,1,4,0,0,1,11,21,2,11,13,29,0,3,2,11,22,13,11,31,61,18,0.0,20,49,2,33,0,11,1,50,2,0,2,1,5,3.0,1,8,2.0,1,2,1.0,1,1,0.0,0,1,1,1,102,0,1.0,1.0,0,1,1,0,0,0.0
73,HashEntry.java,0,3,100,2,7,1,1,12,1,5,0,1,1,11,33,1,11,12,22,0,2,2,4,21,12,11,22,53,17,0.0,14,39,2,26,0,11,1,57,1,0,1,2,6,3.0,1,4,1.0,1,2,1.0,1,1,0.0,0,1,1,1,100,0,0.0,1.0,0,2,1,0,0,0.0
74,HashIndex.java,9,6,480,6,1,1,7,63,2,7,0,1,2,41,89,3,41,62,110,0,19,6,31,161,62,41,114,302,129,0.0,89,243,6,177,0,41,2,93,2,0,8,2,11,3.0,0,21,3.0,1,9,1.0,1,5,0.0,0,1,1,1,480,0,0.0,1.0,0,1,1,1,0,0.0
75,HashIndexMBean.java,0,1,70,1,0,1,0,8,1,4,0,3,1,8,44,1,8,8,11,0,0,1,8,0,8,8,11,12,0,3.0,14,11,1,10,0,8,1,0,1,1,0,1,0,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,70,0,1.0,1.0,0,1,1,0,0,0.0
76,HashPage.java,0,4,223,2,27,1,2,35,1,4,0,0,1,31,35,1,31,35,57,0,7,2,4,67,35,31,60,149,57,0.0,39,117,2,79,0,31,1,83,1,0,2,1,9,3.0,1,7,2.0,1,2,1.0,1,1,0.0,0,1,1,1,223,0,0.0,1.0,0,3,1,1,0,0.0
77,HashPageInfo.java,0,4,121,3,14,1,0,19,1,4,0,0,1,15,33,1,15,19,25,0,5,3,1,26,19,15,25,70,25,0.0,18,50,3,30,0,15,1,68,2,0,3,1,9,3.0,1,5,1.0,1,3,1.0,1,2,0.0,0,1,1,1,121,0,0.0,1.0,0,2,1,0,0,0.0
78,TreeEntry.java,0,4,146,2,13,1,1,19,1,5,0,1,1,17,45,1,17,18,30,0,4,2,4,36,18,17,30,80,30,0.0,21,60,2,41,0,17,1,62,1,0,1,2,11,5.0,1,6,1.0,1,2,1.0,1,6,0.0,0,1,1,1,146,0,0.0,1.0,0,2,1,0,0,0.0
