52,21,2
52,22,23
52,24,5
53,11,4
53,42,61
53,44,2
53,46,2
53,50,2
53,57,2
53,26,7
53,1361,14
53,1362,17
53,64,38
53,65,27
53,66,4
53,70,3
53,12,3
53,14,2
53,1389,5
53,20,9
53,21,3
53,22,18
53,24,5
55,57,4
55,24,2
56,1366,49
56,55,15
56,58,2
56,59,8
56,60,13
56,26,2
56,67,2
56,1389,7
56,24,8
56,1231,2
56,1140,2
58,24,2
59,1366,2
59,55,3
59,56,5
59,1389,3
59,24,4
59,1381,5
60,1366,13
60,55,9
60,56,9
60,1389,5
60,1382,18
26,58,2
26,1389,6
26,24,5
62,57,1
62,64,41
62,65,1
62,66,6
62,22,13
1360,73,23
1360,1361,6
1360,76,6
1360,77,61
1360,1385,10
73,1389,5
1361,1360,16
1361,73,19
1361,75,1
1361,76,65
1361,1362,2
1361,66,5
1361,1389,3
1361,22,6
1361,1231,9
1361,1381,7
1361,1382,11
1361,1143,5
75,12,2
76,73,19
76,1389,3
77,73,4
77,1361,4
77,76,9
77,1385,2
1362,1389,2
1362,22,4
64,55,13
64,57,19
64,61,4
64,22,2
64,24,11
65,64,14
65,22,7
66,26,3
66,64,36
66,67,1
66,68,6
66,69,10
66,1231,3
67,64,8
67,1389,3
68,64,11
68,1381,6
69,26,5
69,64,12
69,67,9
69,1382,10
78,1389,5
79,1362,2
79,66,5
79,78,18
79,80,76
79,1389,3
79,22,5
79,1231,3
79,1381,7
79,1382,13
79,1143,5
80,78,153
80,79,19
80,81,14
80,1389,3
81,78,4
81,80,8
70,1362,1
70,64,2
70,66,4
70,12,2
70,1389,2
70,22,8
71,64,58
71,65,3
71,22,9
27,11,4
27,57,3
27,26,6
27,64,28
27,66,18
27,1389,2
27,21,2
27,22,14
27,24,3
28,11,51
28,30,8
28,36,3
28,42,6
28,52,9
28,53,9
28,56,5
28,57,3
28,58,2
28,26,29
28,64,28
28,66,31
28,67,3
28,27,24
28,29,4
28,13,5
28,14,6
28,21,3
28,24,2
28,1231,5
13,1389,1
13,22,13
14,12,1
14,1389,2
14,22,13
16,1372,3
16,732,4
1825,1389,1
1825,735,7
1826,1389,1
1826,731,5
1826,1128,8
1826,1157,5
1390,1389,1
21,1379,1
21,10,2
21,11,4
21,13,3
21,14,3
21,1389,5
21,1825,1
21,1390,1
21,1395,1
22,24,2
23,28,17
23,21,4
1395,1389,1
83,30,2
83,1372,3
83,40,7
83,3383,1
83,93,2
83,94,42
83,95,2
83,686,2
83,687,2
83,689,2
83,690,4
83,691,2
83,693,2
83,697,2
83,715,5
83,723,2
83,724,2
83,725,2
83,726,10
83,813,3
83,1128,2
83,1157,3
84,83,4
84,3383,1
84,1183,2
84,1174,3
85,1372,34
85,16,8
85,86,15
85,89,3
85,96,7
85,179,15
85,486,5
85,488,3
85,489,10
85,490,6
85,497,39
85,1378,2
85,544,8
85,688,2
85,699,2
85,715,3
85,723,5
85,731,13
85,732,11
85,735,15
85,775,2
85,650,2
85,1018,2
85,1019,6
85,1020,1
85,1021,3
85,1120,2
85,1130,2
86,30,33
86,1372,19
86,1361,6
86,85,26
86,87,1
86,88,12
86,89,13
86,90,3
86,91,3
86,108,11
86,82,14
86,164,1
86,174,9
86,175,2
86,179,7
86,487,2
86,489,3
86,490,14
86,497,2
86,499,2
86,500,2
86,502,2
86,527,6
86,1231,5
86,688,6
86,692,6
86,698,6
86,715,9
86,723,8
86,724,9
86,725,13
86,726,15
86,731,6
86,732,1
86,740,2
86,749,3
86,775,2
86,813,3
86,650,2
86,1391,8
86,1018,2
86,1019,4
86,1020,8
86,1121,4
86,1123,2
86,1128,3
86,1140,9
86,1148,1
86,1157,8
87,30,3
87,1361,6
87,86,22
87,82,4
87,490,2
87,491,2
87,1231,3
87,1020,4
88,1372,3
88,85,21
88,86,3
88,89,1
88,96,6
88,179,8
88,486,1
88,488,4
88,489,2
88,499,5
88,500,15
88,1378,2
88,542,4
88,698,2
88,724,9
88,731,3
88,732,6
88,735,7
88,749,9
88,759,4
88,772,9
88,1021,2
88,1140,2
89,1372,11
89,85,2
89,86,7
89,88,1
89,90,32
89,501,3
89,502,2
89,724,3
89,726,16
89,731,3
89,732,3
89,750,19
89,754,2
90,1372,5
90,85,2
90,88,1
90,91,23
90,486,3
90,724,2
90,731,5
90,732,5
91,1372,9
91,85,4
91,86,2
91,88,2
91,179,2
91,688,4
91,724,6
91,731,2
91,732,2
91,1128,14
91,1157,7
3383,1138,2
94,1372,4
94,715,4
94,1128,4
95,686,5
95,687,2
95,689,5
95,690,5
95,691,2
95,693,2
95,697,5
95,731,2
95,1128,3
97,98,4
97,99,5
97,683,2
97,759,4
97,772,5
98,30,19
98,1372,5
98,97,2
98,99,13
98,715,3
98,759,2
98,813,3
98,1128,2
98,1157,3
99,1372,4
96,488,8
96,489,5
96,688,1
96,731,4
96,735,5
100,1372,6
100,1389,2
100,90,10
100,91,13
100,1157,3
101,1389,2
102,22,7
102,735,4
103,64,17
103,1389,2
103,102,10
103,735,4
1384,1389,2
105,14,21
105,22,5
105,179,4
105,486,3
105,488,7
105,688,2
105,731,13
105,732,3
105,735,9
106,10,5
106,11,4
106,29,2
106,13,7
106,14,17
106,1389,2
106,1825,2
106,1826,3
106,21,28
106,23,3
106,105,2
106,109,2
106,112,6
106,116,3
106,117,1
106,119,2
106,174,3
106,175,2
106,179,4
106,489,9
106,490,2
106,499,5
106,502,2
106,527,2
106,1231,4
106,688,10
106,692,5
106,698,5
106,731,3
106,735,3
106,740,2
106,813,6
107,1372,1
107,14,23
107,16,5
107,22,5
107,108,6
107,113,23
107,179,6
107,486,10
107,488,8
107,497,7
107,604,6
107,688,8
107,731,3
107,732,7
107,735,22
108,10,3
108,1361,6
108,13,5
108,14,32
108,1825,2
108,21,19
108,23,3
108,90,9
108,100,2
108,106,24
108,107,3
108,110,2
108,113,2
108,114,1
108,116,1
108,117,1
108,82,2
108,179,2
108,486,1
108,489,2
108,497,4
108,499,2
108,500,8
108,1231,3
108,688,6
108,692,3
108,698,5
108,735,3
108,749,10
108,750,10
109,13,11
109,14,14
109,1389,2
109,21,6
109,22,5
109,102,19
109,103,1
109,105,12
109,116,12
109,118,33
109,179,4
109,488,4
109,499,2
109,688,2
109,731,7
109,732,2
109,735,5
109,749,9
110,13,14
110,14,26
110,1389,2
110,21,6
110,22,6
110,102,20
110,103,1
110,107,37
110,108,3
110,113,13
110,116,15
110,118,33
110,179,7
110,486,4
110,488,4
110,497,2
110,500,2
110,604,2
110,688,6
110,731,3
110,732,2
110,735,13
110,749,17
111,105,4
111,112,3
111,120,35
111,179,1
111,489,5
111,499,3
111,699,6
111,731,5
111,732,7
111,735,2
112,20,4
112,105,3
112,106,3
112,111,24
112,174,6
112,175,2
112,179,7
112,489,8
112,495,5
112,496,5
112,499,6
112,501,3
112,502,2
112,731,7
112,732,10
112,735,3
112,750,7
112,754,3
113,497,5
114,1389,2
114,113,12
114,497,9
115,64,10
115,1389,2
116,22,4
117,64,10
117,1389,2
117,116,8
118,14,16
118,22,12
118,102,7
118,735,2
119,1389,2
119,111,6
119,120,8
119,699,3
119,1128,14
119,1157,7
120,699,4
120,704,4
120,715,3
120,735,4
82,90,3
82,490,1
82,497,1
82,500,1
82,692,2
82,698,2
82,749,2
82,750,3
121,83,6
121,86,2
121,168,2
121,174,14
121,490,2
121,1924,9
128,30,19
128,1369,1
128,1128,16
129,30,8
129,37,34
129,1372,2
129,40,6
129,1128,2
130,37,12
130,1372,15
131,30,2
131,128,1
132,56,3
132,57,2
132,26,2
132,62,2
132,64,49
132,65,25
132,66,18
132,134,1
132,1231,2
1406,1361,7
1406,1362,2
1406,21,2
1406,1408,3
136,1361,27
136,64,9
136,66,8
136,21,2
136,1231,4
1408,1362,13
1408,64,1
1408,66,6
1408,22,2
1408,1231,4
137,64,8
137,66,6
137,79,15
137,80,1
137,21,2
134,57,1
134,64,38
134,65,47
134,71,2
134,22,1
122,13,20
122,21,5
122,23,3
123,1379,1
123,14,9
123,1389,2
123,21,4
123,1395,1
2436,28,6
2436,23,3
2436,123,3
125,42,1
125,14,51
125,21,9
125,22,8
125,23,2
126,29,2
126,13,9
126,14,15
126,21,34
126,23,2
127,13,2
127,21,5
127,23,4
138,98,7
139,687,2
139,688,5
139,689,2
139,690,6
139,691,2
139,692,3
139,693,2
139,695,3
139,696,3
139,697,2
139,698,3
139,731,4
141,148,1
141,1078,7
141,1081,2
141,1157,3
142,141,5
142,144,1
142,682,4
142,1078,1
142,1102,2
142,1103,1
142,1104,3
142,1037,2
142,1043,2
142,1157,3
143,148,1
143,1077,4
143,1083,4
143,1084,8
143,1102,10
143,1047,6
143,1140,3
143,1147,2
143,1148,2
143,1157,3
144,143,4
144,151,2
144,166,2
144,174,3
144,175,2
144,1031,3
144,1082,2
144,1102,2
144,1103,1
144,1104,3
144,1037,7
144,1040,1
144,1041,1
144,1138,2
144,1157,5
145,139,5
145,140,4
145,146,14
145,149,16
145,152,2
145,1951,13
145,166,2
145,688,15
145,690,6
145,695,2
145,699,1
145,1183,8
145,706,4
145,707,4
145,708,9
145,710,7
145,711,11
145,715,1
145,717,7
145,720,18
145,729,8
145,731,7
145,732,13
145,733,21
145,735,2
145,740,5
145,741,4
145,742,6
145,743,5
145,745,20
145,746,3
145,747,2
145,751,9
145,1135,5
145,1140,2
145,1142,4
147,151,2
147,166,2
147,174,3
147,175,2
147,1031,3
147,1098,3
147,1037,6
147,1040,1
147,1041,1
147,1138,2
147,1157,3
149,152,1
149,1183,2
150,151,2
150,166,2
150,174,3
150,175,2
150,1031,3
150,1103,3
150,1037,6
150,1040,1
150,1041,1
150,1138,2
150,1157,3
151,145,14
151,149,1
151,152,4
151,166,2
151,1183,4
151,1097,4
151,1037,4
151,1041,9
151,1042,3
151,1140,3
151,1157,2
152,140,2
152,146,2
152,1126,4
152,1127,5
152,1128,3
152,1157,2
153,152,1
153,1157,2
153,1158,2
1951,145,1
1951,745,2
161,157,2
155,157,1
155,174,3
156,157,2
156,174,3
157,174,10
157,200,4
157,547,5
157,1928,8
158,157,2
158,2430,2
2430,168,2
2430,174,6
2430,200,3
162,164,3
162,170,37
162,174,7
162,179,45
162,191,7
162,266,15
162,271,2
162,284,3
162,286,10
162,294,4
162,480,4
162,656,55
162,683,21
162,688,17
162,690,41
162,698,39
162,699,1
162,701,1
162,702,7
162,1183,8
162,707,4
162,708,14
162,710,10
162,711,30
162,717,32
162,731,29
162,735,4
162,740,9
162,741,23
162,793,2
162,1007,3
162,1121,3
162,1135,5
162,1142,4
163,188,1
163,1148,2
164,174,1
164,178,3
164,179,24
164,266,3
164,284,2
164,286,5
164,494,2
164,683,7
164,688,4
164,701,2
164,702,6
164,708,3
164,717,3
164,733,3
164,741,4
164,747,3
164,750,7
164,650,2
164,1391,2
164,1121,2
165,164,60
165,170,24
165,178,1
165,179,16
165,181,1
165,191,1
165,266,3
165,284,16
165,286,3
165,688,3
165,702,2
165,708,3
165,711,3
165,731,2
165,732,2
165,741,3
165,743,2
165,747,3
165,750,6
165,650,4
167,166,1
168,169,4
168,174,6
168,1134,5
168,1140,2
169,174,1
170,164,54
170,174,1
170,178,3
170,179,30
170,181,2
170,191,1
170,266,6
170,284,13
170,286,6
170,494,2
170,683,7
170,688,8
170,701,2
170,702,6
170,708,3
170,709,2
170,711,3
170,717,3
170,731,2
170,732,2
170,733,3
170,734,2
170,736,2
170,741,4
170,743,2
170,745,2
170,747,3
170,750,7
170,650,2
170,1391,2
170,1121,2
171,164,2
172,164,2
172,171,1
172,190,5
173,174,10
174,162,3
174,164,17
174,166,3
174,171,5
174,173,7
174,175,4
174,203,3
174,177,2
174,179,3
174,184,1
174,206,8
174,208,9
174,209,8
174,215,3
174,216,2
174,222,3
174,223,2
174,225,4
174,227,3
174,228,2
174,230,7
174,236,14
174,240,3
174,241,2
174,247,4
174,190,4
174,263,3
174,265,1
174,266,7
174,267,5
174,268,3
174,270,12
174,271,2
174,341,4
174,284,5
174,285,9
174,366,3
174,368,3
174,369,8
174,370,7
174,376,8
174,378,5
174,196,2
174,200,59
174,202,4
174,423,2
174,428,3
174,443,18
174,435,4
174,439,29
174,463,22
174,478,5
174,487,7
174,504,3
174,490,18
174,491,6
174,494,9
174,511,2
174,523,2
174,527,32
174,528,1
174,530,2
174,531,2
174,534,5
174,1231,2
174,601,2
174,682,3
174,688,17
174,692,8
174,701,4
174,631,3
174,764,8
174,793,1
174,650,22
174,1391,5
174,1020,12
174,1043,3
174,1121,11
174,1137,2
174,1140,9
174,1147,14
174,1148,2
174,1152,3
174,1153,2
174,1155,7
175,174,1
203,164,2
203,170,6
203,179,3
203,286,2
203,688,2
203,710,3
203,711,17
177,164,5
177,170,8
177,179,2
177,191,1
177,284,2
177,688,13
177,731,7
177,741,11
178,180,1
178,264,2
178,1183,4
178,705,2
178,745,2
178,650,2
179,164,3
179,178,3
179,180,3
179,478,5
179,480,5
179,1378,7
179,683,3
179,707,4
179,708,5
179,750,4
179,753,4
179,754,4
179,772,6
179,1004,4
180,265,2
180,702,2
180,650,2
181,179,3
181,266,4
181,284,4
181,286,4
182,169,1
182,174,7
182,1138,2
182,1155,8
183,164,3
183,174,1
183,178,3
183,179,30
183,181,2
183,191,1
183,266,5
183,286,6
183,494,2
183,683,7
183,688,8
183,701,2
183,702,6
183,708,3
183,709,2
183,711,3
183,717,3
183,731,2
183,732,2
183,733,3
183,734,2
183,736,2
183,741,4
183,743,2
183,745,2
183,747,3
183,750,7
183,1391,2
183,1121,2
184,164,3
184,174,1
184,176,120
184,178,3
184,179,30
184,181,2
184,191,1
184,266,5
184,286,6
184,494,2
184,683,7
184,688,8
184,701,2
184,702,6
184,708,3
184,709,2
184,711,3
184,717,3
184,731,2
184,732,2
184,733,3
184,734,2
184,736,2
184,741,4
184,743,2
184,745,2
184,747,3
184,750,7
184,1391,2
184,1121,2
185,190,8
204,205,1
204,230,5
204,242,4
204,317,11
204,350,4
204,286,7
204,710,1
204,711,2
205,237,10
206,236,3
206,237,4
206,380,6
206,382,4
206,390,2
207,206,6
207,236,4
208,317,4
208,510,4
208,536,24
208,688,6
208,710,1
208,711,7
208,740,1
208,741,6
209,174,36
209,179,11
209,210,1
209,230,30
209,271,9
209,284,5
209,285,13
209,286,3
209,200,9
209,435,1
209,439,5
209,490,1
209,526,1
209,527,12
209,530,5
209,601,2
209,692,5
209,698,7
209,701,1
209,710,7
209,711,8
209,743,5
209,793,5
209,803,1
209,806,1
209,1121,11
210,237,83
210,650,2
212,211,8
213,178,15
213,208,2
213,214,1
213,236,6
213,264,1
213,650,2
213,1140,3
214,237,11
214,650,2
215,180,9
215,216,1
215,265,3
215,702,4
215,806,1
215,650,2
216,237,5
216,650,2
217,174,1
217,179,1
217,208,1
217,218,1
217,230,3
217,242,8
217,266,51
217,271,13
217,317,3
217,351,2
217,285,2
217,286,5
217,1924,5
217,688,3
217,690,4
217,697,3
217,731,8
217,759,7
217,772,16
217,793,8
217,803,1
217,809,3
217,1120,1
217,1121,5
217,1155,2
218,237,58
219,179,6
219,220,1
219,230,4
219,253,5
219,300,8
219,272,4
219,277,14
219,285,1
219,286,3
219,527,2
219,711,1
219,743,5
219,1120,1
219,1121,1
220,254,1
222,174,11
222,217,6
222,221,18
222,223,1
222,230,3
222,242,4
222,285,1
222,376,4
222,490,4
222,527,7
222,1121,4
223,221,1
223,237,2
224,179,6
224,219,7
224,220,1
224,230,3
224,253,3
224,285,1
224,286,2
224,688,1
224,711,2
224,743,5
224,749,7
225,226,1
225,443,5
226,650,2
227,228,1
227,242,13
227,372,7
227,374,10
227,377,6
228,237,14
229,179,4
229,230,6
229,259,3
229,266,3
229,267,2
229,271,2
229,282,4
229,286,5
229,527,2
229,688,3
229,711,2
229,1020,2
230,164,4
230,174,6
230,179,20
230,204,3
230,207,6
230,208,10
230,217,17
230,219,5
230,224,2
230,229,2
230,231,2
230,232,2
230,233,2
230,236,10
230,242,6
230,245,16
230,249,2
230,251,3
230,253,25
230,255,2
230,257,2
230,191,6
230,266,2
230,267,8
230,268,4
230,270,2
230,317,2
230,278,3
230,284,5
230,285,24
230,286,27
230,292,3
230,293,5
230,294,3
230,488,2
230,489,1
230,490,3
230,499,2
230,510,3
230,527,6
230,542,27
230,688,19
230,690,1
230,698,7
230,710,1
230,711,14
230,731,9
230,735,3
230,741,7
230,749,20
230,1007,2
230,1391,2
230,1020,6
230,1147,3
231,174,1
231,179,4
231,230,6
231,259,1
231,261,1
231,266,3
231,267,2
231,271,2
231,286,5
231,289,5
231,527,2
231,688,3
231,711,2
231,1020,2
232,179,4
232,230,6
232,259,1
232,261,1
232,266,3
232,267,2
232,271,2
232,286,5
232,291,5
232,527,2
232,688,3
232,711,2
232,1020,2
233,179,4
233,230,6
233,259,3
233,266,3
233,267,2
233,271,2
233,286,5
233,293,4
233,527,2
233,688,3
233,711,2
233,1020,2
234,164,3
234,174,1
234,206,1
234,208,1
234,213,4
234,214,1
234,236,4
234,197,6
234,200,2
234,708,4
234,745,3
234,1020,3
234,1037,3
234,1140,2
235,174,1
235,178,2
235,234,2
235,236,2
235,200,7
235,1037,2
235,1043,2
236,650,2
238,239,1
238,434,9
238,650,2
239,650,2
240,241,1
240,435,24
240,439,5
241,650,2
242,211,49
242,221,6
242,350,6
242,372,10
242,686,4
242,687,6
242,689,4
242,690,14
242,691,1
242,693,1
242,697,4
242,731,6
243,244,1
243,490,4
244,237,4
245,230,2
245,246,1
245,688,15
245,740,3
245,741,16
246,237,11
247,248,1
247,463,5
248,650,2
249,179,8
249,217,28
249,230,8
249,242,1
249,250,1
249,300,9
249,278,58
249,281,3
249,527,2
249,530,8
249,683,2
249,688,20
249,731,4
249,1120,1
249,1121,1
250,218,1
250,237,39
251,230,3
251,252,1
251,1378,1
251,510,8
251,754,3
251,1021,2
252,237,5
253,164,2
253,174,4
253,179,5
253,208,1
253,236,4
253,254,1
253,286,15
253,287,1
253,688,11
253,692,3
253,698,3
253,710,3
253,711,32
253,764,4
253,1140,2
254,237,31
255,253,6
255,256,1
255,272,4
255,294,10
256,237,2
256,254,1
257,217,2
257,230,1
257,258,1
257,292,2
258,218,1
186,188,2
187,174,4
187,175,1
187,186,2
187,188,6
187,490,3
187,650,2
187,1147,2
187,1148,2
187,1152,2
188,490,2
188,650,2
189,198,24
189,199,3
189,707,11
189,710,4
189,740,4
189,746,6
190,164,57
190,174,1
190,178,3
190,179,30
190,181,2
190,191,1
190,266,5
190,284,13
190,286,6
190,494,2
190,683,7
190,688,8
190,701,2
190,702,6
190,708,3
190,709,2
190,711,3
190,717,3
190,731,2
190,732,2
190,733,3
190,734,2
190,736,2
190,741,4
190,743,2
190,745,2
190,747,3
190,750,7
190,650,2
190,1391,2
190,1121,2
191,164,1
191,174,2
191,179,6
191,266,4
191,284,4
191,490,1
191,731,7
191,735,4
191,1007,4
192,169,1
192,174,4
192,1138,2
193,200,2
193,1137,3
259,174,1
259,179,23
259,181,8
259,191,7
259,260,3
259,266,45
259,267,6
259,270,4
259,271,2
259,340,3
259,341,1
259,279,2
259,284,3
259,285,11
259,286,32
259,480,2
259,527,3
259,688,19
259,709,9
259,710,6
259,711,21
259,731,3
259,732,4
259,734,11
259,736,4
259,741,5
259,743,2
259,745,2
259,636,3
259,764,2
259,765,10
259,650,4
259,1020,3
260,164,3
260,179,9
260,266,9
260,286,4
260,683,7
260,688,3
260,710,5
260,711,28
260,759,7
260,764,4
260,771,3
260,772,6
260,774,5
261,174,2
261,179,6
261,259,5
261,266,10
261,267,2
261,271,1
261,285,3
261,527,2
261,688,6
261,650,2
261,1020,2
262,164,11
262,174,7
262,179,29
262,191,7
262,266,3
262,271,16
262,320,4
262,351,5
262,284,1
262,286,8
262,480,2
262,489,8
262,527,8
262,656,4
262,683,6
262,688,8
262,698,2
262,711,1
262,731,13
262,732,11
262,734,2
262,741,6
262,772,1
262,775,2
262,793,8
262,806,1
262,1007,3
262,1391,2
262,1120,4
262,1121,8
263,164,2
263,179,2
263,266,3
263,270,6
263,688,2
264,265,3
264,793,15
264,806,3
264,808,5
265,793,27
265,803,8
265,806,6
265,808,8
295,164,2
295,179,3
295,262,4
295,300,1
295,266,7
295,284,1
295,286,2
295,287,1
295,527,6
295,604,11
295,605,1
295,683,10
295,735,4
295,1120,1
295,1121,1
296,295,28
296,298,1
296,299,13
296,302,2
296,266,6
296,488,2
296,527,1
296,683,17
296,688,1
296,731,10
296,735,3
297,164,5
297,179,5
297,295,39
297,298,1
297,299,20
297,302,2
297,266,6
297,273,3
297,281,2
297,492,13
297,493,4
297,494,4
297,527,11
297,683,55
297,731,15
297,735,6
297,775,2
297,813,3
297,1121,7
297,1123,2
297,1128,17
297,1157,4
298,299,2
298,301,31
298,1385,7
298,683,18
298,735,3
299,301,3
299,683,8
300,179,3
300,266,4
300,527,3
300,604,3
300,683,9
300,735,2
300,650,2
301,298,3
301,1385,4
301,683,4
302,298,12
302,299,2
302,301,18
302,683,20
302,731,1
302,735,3
303,262,1
303,295,1
303,296,4
303,278,2
303,489,8
303,731,2
303,735,3
304,164,3
304,174,1
304,179,3
304,295,39
304,296,6
304,297,2
304,299,1
304,300,51
304,306,12
304,307,2
304,266,12
304,272,5
304,292,2
304,527,2
304,605,1
304,656,2
304,683,11
304,731,11
304,650,2
305,164,4
305,174,1
305,262,2
305,295,31
305,296,13
305,297,2
305,300,35
305,303,3
305,307,2
305,278,3
305,527,2
305,683,9
305,731,7
305,650,1
306,262,1
306,295,4
306,296,6
306,299,1
306,286,5
306,292,2
306,489,1
306,499,6
306,711,1
306,731,5
306,735,2
306,772,3
306,775,2
307,179,2
307,295,11
307,298,1
307,299,12
307,302,2
307,266,2
307,281,2
307,683,30
266,179,14
266,191,2
266,271,1
266,320,3
266,347,2
266,351,2
266,286,7
266,489,2
266,683,5
266,688,2
266,731,4
266,732,2
266,734,2
266,741,4
266,650,2
266,1018,2
266,1120,3
266,1121,2
267,179,2
267,266,2
267,271,1
267,285,1
267,688,3
267,698,2
267,749,2
268,174,3
268,179,2
268,266,3
268,267,1
268,271,1
268,340,5
268,341,2
268,278,7
268,285,6
268,288,2
268,292,9
268,489,2
268,490,11
268,499,3
268,656,3
268,688,11
268,692,3
268,694,3
268,698,4
268,749,2
268,1020,3
764,164,2
764,179,16
764,191,4
764,266,67
764,271,1
764,320,2
764,351,2
764,277,1
764,284,1
764,286,7
764,489,2
764,683,6
764,688,3
764,731,5
764,732,2
764,734,2
764,741,4
764,650,2
764,1018,1
764,1120,3
764,1121,2
270,164,2
270,179,2
270,266,3
270,688,2
271,793,54
271,803,8
271,806,15
271,808,13
271,809,7
272,164,2
272,179,7
272,260,11
272,262,1
272,300,27
272,304,3
272,266,16
272,271,1
272,340,3
272,341,1
272,277,60
272,281,1
272,285,3
272,292,13
272,499,4
272,527,5
272,542,7
272,683,26
272,688,4
272,711,8
272,731,2
272,732,8
272,733,4
272,735,3
272,793,1
272,650,2
272,1121,4
272,1123,2
308,313,2
309,308,1
309,311,1
309,313,10
309,710,10
310,309,2
310,311,1
310,312,1
311,313,1
311,710,5
312,311,1
314,311,1
314,313,1
314,316,3
314,710,9
315,311,1
315,312,1
315,314,1
316,313,1
273,274,3
273,281,1
273,710,2
273,731,26
273,735,4
275,179,2
275,683,1
276,266,1
276,274,2
276,281,1
276,690,3
276,710,2
276,731,4
276,735,2
317,164,4
317,178,4
317,179,4
317,350,18
317,351,1
317,286,17
317,709,5
317,711,4
317,1391,4
317,1027,3
318,320,1
318,604,4
318,605,1
318,731,6
319,337,1
319,294,2
320,286,2
320,688,2
320,731,3
321,286,2
321,683,2
321,772,2
322,286,2
322,683,2
323,164,2
323,295,2
323,297,3
323,300,2
323,272,2
323,336,1
323,286,1
324,164,2
324,262,2
324,297,3
324,300,2
324,338,1
324,278,2
325,164,2
325,295,2
325,297,3
325,300,2
325,339,1
325,286,2
326,164,2
326,179,3
326,355,2
326,287,3
326,292,2
326,683,7
326,688,2
326,731,7
326,764,4
327,164,2
327,179,3
327,355,2
327,287,4
327,292,2
327,417,3
327,418,9
327,419,3
327,683,4
327,688,2
327,731,2
328,266,7
328,272,4
328,318,1
328,286,3
328,688,8
328,692,3
328,698,3
328,731,6
329,164,2
329,179,3
329,355,2
329,287,3
329,292,2
329,683,6
329,688,2
329,731,6
329,764,4
330,683,2
331,330,1
3328,688,2
3328,731,2
333,164,2
333,179,3
333,355,2
333,287,2
333,292,2
333,683,2
333,688,2
333,731,3
334,331,1
334,683,4
335,331,1
335,683,7
335,731,1
336,164,2
336,300,2
336,272,2
336,286,1
337,294,2
338,164,2
338,300,2
338,278,2
339,164,2
339,300,2
339,286,2
340,164,8
340,179,1
340,260,9
340,262,46
340,300,4
340,266,3
340,272,6
340,310,2
340,312,4
340,320,3
340,321,3
340,330,3
340,336,4
340,337,4
340,338,4
340,339,4
340,351,5
340,355,6
340,277,10
340,278,11
340,279,4
340,283,4
340,286,6
340,292,4
340,294,11
340,437,4
340,527,5
340,542,2
340,611,10
340,711,6
340,766,2
340,1121,2
341,340,6
341,688,2
341,765,4
341,766,2
342,260,1
342,337,1
342,294,2
342,711,1
343,348,2
343,286,11
343,683,2
343,711,3
343,772,2
344,348,2
344,286,16
344,683,2
344,710,4
344,711,13
344,772,2
345,164,2
345,179,4
345,266,2
345,3328,5
345,355,2
345,287,6
345,292,2
345,609,2
345,683,3
345,688,4
345,690,4
345,707,4
345,731,7
345,735,3
345,740,5
345,746,4
345,1135,5
346,321,1
346,286,8
346,683,2
346,772,2
347,318,1
347,286,2
347,688,5
347,692,3
347,731,2
348,321,1
348,286,7
348,683,2
348,711,1
348,772,2
