v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
14,CamelExchangeException.java,0,7,77,6,0,1,1,9,2,10,1,3,2,4,35,1,4,9,9,0,1,6,4,18,9,4,9,35,16,1,7,25,6,15,0,3,2,62,3,12,1,1,46,22,8,8,4,1,18,5,1,2,1,0,1,1,1,32,3,0,1,0,3,1,1,0,0
15,CamelExecutionException.java,0,3,37,1,0,1,1,2,1,3,0,0,1,2,24,1,2,2,5,0,0,1,2,3,2,2,5,10,2,2,3,7,1,4,0,2,1,100,4,0,1,1,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
16,CamelUnitOfWorkException.java,0,4,43,1,0,1,0,2,1,4,0,0,1,2,24,1,2,2,6,0,1,1,2,4,2,2,6,13,3,1,6,9,1,6,0,2,1,0,4,0,1,1,3,2,1,5,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
17,Channel.java,0,1,104,1,10,1,0,10,1,6,0,5,1,10,75,1,10,10,15,0,0,1,0,0,10,10,15,16,0,4,13,15,1,14,0,10,1,0,2,1,2,2,19,3,0,1,0,0,1,1,1,0,0,0,1,1,1,0,34,1,1,0,1,1,0,0,0
18,Component.java,0,1,46,1,2,1,0,2,1,9,0,8,1,2,38,1,2,2,4,0,0,1,0,0,2,2,4,5,0,7,3,4,1,3,0,2,1,0,1,5,2,1,6,4,3,1,1,1,1,1,1,0,0,0,2,2,1,11,3,0,1,0,4,1,2,1,1
19,Consume.java,0,1,43,1,3,1,0,3,1,1,0,0,1,3,27,1,3,3,13,0,0,1,0,0,3,3,10,14,0,1,2,10,1,9,0,3,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
20,Consumer.java,0,1,32,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,1,7,1,1,13,13,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
21,ConsumerTemplate.java,0,1,268,1,22,1,0,22,1,8,0,7,1,22,217,1,22,22,24,0,0,1,0,0,22,22,24,25,0,8,26,24,1,23,0,22,1,0,1,1,2,1,4,0,0,1,0,0,1,1,1,0,0,0,1,1,1,2,2,1,1,0,1,1,0,0,0
22,Converter.java,1,8,64,4,0,3,0,14,3,9,3,0,3,4,21,1,4,13,6,0,0,5,3,24,13,13,6,38,21,0,5,27,4,13,0,1,4,0,1,0,0,1,4,2,0,4,2,1,4,3,1,1,0,0,1,1,1,2,1,0,1,0,3,1,1,0,0
23,DelegateProcessor.java,0,3,95,2,0,1,0,14,1,3,0,0,1,11,27,1,11,14,23,3,1,2,8,17,14,11,22,54,16,0,14,38,2,23,0,11,1,18,2,8,2,4,7,2,0,3,1,1,2,1,1,1,0,0,2,2,1,2,2,0,1,0,3,1,1,0,0
24,DynamicRouter.java,1,4,79,3,0,1,0,10,1,4,0,0,1,6,29,2,6,8,18,1,2,5,4,12,8,8,17,39,11,0,11,28,3,18,0,6,2,33,3,0,5,2,4,2,1,5,2,2,3,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
25,Endpoint.java,0,1,161,1,13,1,0,13,1,8,0,7,1,13,129,1,13,13,16,0,0,1,0,0,13,13,16,17,0,7,15,16,1,15,0,13,1,0,1,25,8,2,126,34,1,1,0,0,1,1,1,0,0,0,1,1,1,7,0,0,1,0,4,1,3,0,0
26,EndpointConfiguration.java,0,0,71,1,4,1,0,6,1,4,0,3,1,4,43,2,6,6,18,0,13,1,2,9,6,6,17,20,0,2,8,17,1,15,0,6,1,100,1,1,1,1,7,2,0,1,0,0,1,0,0,0,0,0,1,1,1,71,0,1,1,0,1,1,0,0,0
27,EndpointInject.java,0,1,44,1,3,1,0,3,1,1,0,0,1,3,28,1,3,3,13,0,0,1,0,0,3,3,10,14,0,2,2,10,1,9,0,3,1,0,0,0,0,0,14,10,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
28,ErrorHandlerFactory.java,0,1,33,1,1,1,0,1,1,9,0,8,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4,4,4,1,3,0,1,1,0,0,1,2,0,4,4,4,1,1,1,1,1,1,0,0,0,2,2,2,66,33,1,0,0,1,2,0,0,0
29,Exchange.java,0,1,489,1,36,1,0,36,1,7,0,6,1,36,290,1,36,36,139,0,97,1,0,97,36,36,139,140,0,2,59,139,1,138,0,36,1,100,1,1,6,1,2395,130,0,1,0,0,1,1,1,0,0,0,5,5,3,13,9,0,0,0,3,3,6,0,0
30,ExchangeException.java,0,0,32,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,10,0,0,0,0,0,0,0,7,11,0,1,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
31,ExchangePattern.java,0,7,126,9,0,1,1,23,4,9,2,2,2,6,46,1,8,13,19,0,8,9,8,49,23,8,16,79,27,0,11,43,2,30,0,6,4,79,1,0,1,1,40,7,0,2,1,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
32,ExchangeTimedOutException.java,0,3,44,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,7,0,1,1,3,6,3,3,7,15,5,1,5,12,1,8,0,3,1,50,4,0,1,1,11,7,4,3,2,1,1,1,1,0,0,0,1,1,1,5,0,0,1,0,2,1,1,0,0
33,ExecutorServiceAware.java,0,1,56,1,4,1,0,4,1,6,0,5,1,4,41,1,4,4,7,0,0,1,0,0,4,4,7,8,0,5,7,7,1,6,0,4,1,0,0,1,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34,ExpectedBodyTypeException.java,0,4,43,1,0,1,1,3,1,4,0,0,1,3,21,1,3,3,8,0,2,1,3,7,3,3,8,18,5,1,4,13,1,9,0,3,1,55,3,0,2,1,4,2,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
35,Expression.java,0,1,39,1,1,1,0,1,1,8,0,7,1,1,33,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8,2,3,1,2,0,1,1,0,1,40,1,1,150,150,150,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
36,ExpressionEvaluationException.java,0,4,50,1,0,1,1,4,1,4,0,0,1,4,21,1,4,4,9,0,2,1,4,9,4,4,9,22,8,0,7,17,1,12,0,4,1,50,3,0,2,1,14,5,2,4,2,1,1,1,1,0,0,0,1,1,1,6,0,0,1,0,3,1,1,0,0
37,ExpressionIllegalSyntaxException.java,0,3,42,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,7,0,1,1,3,5,3,3,7,15,4,1,6,11,1,7,0,3,1,66,3,1,0,1,8,6,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
38,FailedToCreateConsumerException.java,0,3,47,1,0,1,1,4,1,3,0,0,1,4,21,1,4,4,8,0,1,1,4,8,4,4,8,20,7,1,6,15,1,10,0,4,1,50,3,0,1,1,4,2,2,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
39,FailedToCreateProducerException.java,0,3,37,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,6,0,1,1,2,4,2,2,6,12,3,1,4,9,1,6,0,2,1,50,3,0,1,1,9,5,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
40,FailedToCreateRouteException.java,0,4,50,2,0,1,0,5,1,5,1,0,1,4,23,1,4,5,7,1,1,2,3,9,5,4,7,21,8,1,6,15,2,9,0,3,1,25,3,0,0,1,7,4,3,5,3,1,2,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
41,FailedToStartRouteException.java,0,3,36,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,5,0,0,1,2,3,2,2,5,10,2,2,5,7,1,4,0,2,1,100,3,0,0,1,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
42,FallbackConverter.java,0,1,49,1,1,1,0,1,1,4,0,3,1,1,35,1,1,1,11,0,0,1,0,0,1,1,8,11,0,3,3,8,1,7,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
43,Handler.java,0,0,34,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,10,0,0,0,0,0,0,0,7,10,0,2,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
44,Header.java,0,3,103,1,0,1,0,13,1,3,0,0,1,13,22,1,13,13,31,0,6,1,13,14,13,13,23,59,13,0,22,36,1,22,0,13,1,76,1,0,1,1,6,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
45,Headers.java,0,0,34,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,10,0,0,0,0,0,0,0,7,10,0,2,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
46,InOnly.java,0,0,49,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,11,0,0,0,0,0,0,0,7,11,0,3,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
47,InOut.java,0,0,48,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,11,0,0,0,0,0,0,0,7,11,0,3,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
48,InvalidPayloadException.java,0,4,51,1,0,1,1,4,1,5,0,0,1,4,24,1,4,4,8,0,1,1,4,10,4,4,8,22,6,1,5,14,1,9,0,4,1,62,4,0,3,1,6,4,3,7,4,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
49,InvalidPayloadRuntimeException.java,0,4,54,1,0,1,1,5,1,4,0,0,1,5,24,1,5,5,9,0,1,1,5,11,5,5,9,24,7,1,6,16,1,10,0,5,1,70,4,0,3,1,6,3,2,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
50,IsSingleton.java,0,1,40,1,1,1,0,1,1,6,0,5,1,1,33,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8,3,3,1,2,0,1,1,0,0,18,0,0,22,22,22,1,1,1,1,1,1,0,0,0,1,1,1,8,3,0,1,0,2,1,0,0,0
51,LoggingLevel.java,0,0,29,1,0,0,0,2,0,0,0,0,0,0,21,1,2,2,5,0,6,1,2,0,2,2,3,6,0,3,2,3,1,2,0,2,0,100,1,0,1,1,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
52,Main.java,1,2,32,1,0,1,0,2,1,3,1,0,1,2,20,1,2,2,4,0,0,1,1,1,2,2,4,8,1,2,4,5,1,2,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
53,ManagementStatisticsLevel.java,0,0,31,1,0,0,0,2,0,0,0,0,0,0,21,1,2,2,5,0,3,1,2,0,2,2,3,6,0,3,4,3,1,2,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
54,Message.java,0,1,87,1,7,1,0,7,1,5,0,4,1,7,63,1,7,7,14,0,0,1,0,0,7,7,12,15,0,4,9,12,1,11,0,7,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
55,MultipleConsumersSupport.java,0,1,41,1,1,1,0,1,1,6,0,5,1,1,35,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8,2,3,1,2,0,1,1,0,0,7,0,0,2,2,2,1,1,1,1,1,1,0,0,0,2,2,1,7,7,1,1,0,1,1,0,0,0
56,NamedNode.java,0,1,38,1,3,1,0,3,1,4,0,3,1,3,27,1,3,3,5,0,0,1,0,0,3,3,5,6,0,4,5,5,1,4,0,3,1,0,0,2,0,0,3,1,0,1,1,1,1,1,1,0,0,0,2,2,2,76,38,1,0,0,1,2,0,0,0
57,Navigate.java,0,1,43,1,2,1,0,2,1,6,0,5,1,2,32,1,2,2,5,0,0,1,0,0,2,2,5,6,0,5,5,5,1,4,0,2,1,0,1,13,0,1,5,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
58,NoFactoryAvailableException.java,0,3,44,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,8,0,1,1,3,6,3,3,8,17,5,1,6,13,1,9,0,3,1,66,2,0,0,1,4,3,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
59,NoSuchBeanException.java,0,3,50,2,0,1,1,6,1,3,0,0,1,5,21,1,5,6,9,0,1,2,5,10,6,5,9,23,9,0,6,18,2,12,0,5,1,50,3,0,0,1,12,6,2,4,2,1,1,1,1,0,0,0,3,3,1,11,1,0,1,0,2,1,0,0,0
60,NoSuchEndpointException.java,0,4,45,1,0,1,1,3,1,4,0,0,1,3,23,1,3,3,7,0,1,1,3,8,3,3,7,18,5,1,4,12,1,8,0,3,1,50,3,0,0,1,12,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
61,NoSuchHeaderException.java,0,4,57,2,1,1,1,6,1,4,2,0,1,5,24,1,5,6,11,1,2,2,3,12,6,5,11,27,9,0,6,20,2,13,0,3,1,73,4,0,1,1,6,3,2,6,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
62,NoSuchLanguageException.java,0,3,39,1,0,1,1,2,1,3,0,0,1,2,24,1,2,2,6,0,1,1,2,4,2,2,6,12,3,2,3,9,1,6,0,2,1,50,3,0,0,1,3,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
63,NoSuchPropertyException.java,0,4,58,2,1,1,1,6,1,4,2,0,1,5,24,1,5,6,11,1,2,2,3,12,6,5,11,28,9,0,6,20,2,13,0,3,1,73,4,0,1,1,6,4,2,6,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
64,NoTypeConversionAvailableException.java,0,4,84,2,0,1,1,10,1,6,2,2,1,7,37,1,7,10,12,0,2,2,7,18,10,7,12,38,13,0,9,25,2,16,0,5,1,66,3,0,0,1,8,5,4,5,2,1,2,1,1,1,0,0,1,1,1,12,2,0,1,0,4,1,1,0,0
65,Ordered.java,0,1,46,1,1,1,0,1,1,9,0,8,1,1,35,1,1,1,5,0,2,1,0,2,1,1,5,6,0,5,5,5,1,4,0,1,1,100,0,5,0,0,2,2,2,1,1,1,1,1,1,0,0,0,3,3,3,93,47,0,0,0,1,3,1,0,0
66,OutHeaders.java,0,0,34,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,10,0,0,0,0,0,0,0,7,10,0,2,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
67,package-info.java,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
68,Pattern.java,0,1,57,1,1,1,0,1,1,4,0,3,1,1,43,1,1,1,11,0,0,1,0,0,1,1,8,11,0,3,3,8,1,7,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
69,PollingConsumer.java,0,1,74,1,3,1,0,3,1,12,0,11,1,3,64,1,3,3,5,0,0,1,0,0,3,3,5,6,0,10,4,5,1,4,0,3,1,0,2,1,1,1,10,5,3,1,1,1,1,1,1,0,0,0,1,1,1,20,4,0,1,0,4,1,1,0,0
70,PollingConsumerPollingStrategy.java,0,1,52,1,3,1,0,3,1,7,0,6,1,3,42,1,3,3,5,0,0,1,0,0,3,3,5,6,0,7,4,5,1,4,0,3,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,4,1,1,1,0,1,1,0,0,0
71,Predicate.java,0,1,41,1,1,1,0,1,1,8,0,7,1,1,34,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8,3,3,1,2,0,1,1,0,0,36,1,0,63,63,63,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
72,Processor.java,0,1,36,1,1,1,0,1,1,7,0,6,1,1,30,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,2,3,1,2,0,1,1,0,0,1627,1,0,213,213,213,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
73,Produce.java,0,1,44,1,3,1,0,3,1,1,0,0,1,3,29,1,3,3,13,0,0,1,0,0,3,3,10,13,0,2,2,10,1,9,0,3,1,0,0,0,0,0,6,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
74,Producer.java,0,1,57,1,4,1,0,4,1,6,0,5,1,4,45,1,4,4,6,0,0,1,0,0,4,4,6,7,0,6,5,6,1,5,0,4,1,0,1,5,3,3,11,8,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
75,ProducerCallback.java,0,1,39,1,1,1,0,1,1,10,0,9,1,1,33,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8,2,3,1,2,0,1,1,0,1,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
76,ProducerTemplate.java,0,1,1148,1,81,1,0,81,1,12,0,11,1,81,959,1,81,81,95,0,0,1,0,0,81,81,89,96,0,9,93,89,1,88,0,81,1,0,1,1,6,1,111,5,0,1,0,0,1,1,1,0,0,0,1,1,1,21,0,0,1,0,3,1,3,0,0
77,Properties.java,0,0,34,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,10,0,0,0,0,0,0,0,7,10,0,2,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
78,Property.java,0,1,36,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,11,0,0,1,0,0,1,1,8,12,0,1,2,8,1,7,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
79,ProxyInstantiationException.java,0,3,43,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,8,0,2,1,3,6,3,3,8,17,5,1,5,13,1,9,0,3,1,55,3,0,1,1,5,3,2,5,2,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,3,1,0,0,0
80,RecipientList.java,0,1,56,1,11,1,0,11,1,1,0,0,1,11,33,1,11,11,21,0,0,1,0,0,11,11,18,21,0,1,2,18,1,17,0,11,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1
81,ResolveEndpointFailedException.java,0,3,47,1,0,1,1,4,1,3,0,0,1,4,21,1,4,4,8,0,1,1,4,8,4,4,8,20,7,1,6,15,1,10,0,4,1,50,3,0,0,1,3,2,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
82,RollbackExchangeException.java,0,3,42,1,0,1,1,4,1,3,0,0,1,4,21,1,4,4,7,0,0,1,4,5,4,4,7,16,4,1,5,11,1,6,0,4,1,100,4,0,1,1,5,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
83,Route.java,0,3,81,2,0,1,0,12,1,3,0,0,1,10,22,1,10,12,23,0,3,2,10,15,12,10,23,47,12,0,12,35,2,23,0,10,1,50,1,0,7,1,4,1,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
84,RouteNode.java,0,1,59,1,4,1,0,4,1,7,0,6,1,4,45,1,4,4,7,0,0,1,0,0,4,4,7,8,0,5,6,7,1,6,0,4,1,0,0,6,3,0,5,3,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,1,0,0
85,RoutesBuilder.java,0,1,35,1,1,1,0,1,1,7,0,6,1,1,28,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,3,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,3,1,0,0,0
86,RoutingSlip.java,0,1,50,1,3,1,0,3,1,1,0,0,1,3,34,1,3,3,13,0,0,1,0,0,3,3,10,14,0,2,2,10,1,9,0,3,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
87,RuntimeCamelException.java,0,2,41,1,0,1,1,4,1,2,0,0,1,4,21,1,4,4,7,0,0,1,4,4,4,4,7,15,3,1,5,10,1,5,0,4,1,100,2,19,0,1,50,17,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
