129,134,1
130,89,4
130,78,3
130,112,32
130,122,2
130,134,1
131,90,2
131,78,2
131,113,2
132,80,4
132,84,4
132,78,5
132,112,8
132,134,4
132,422,5
132,423,5
133,78,4
133,112,10
133,121,4
133,130,34
133,134,1
134,136,4
76,73,5
76,74,4
76,151,1
76,155,2
137,139,3
138,137,4
138,139,6
138,140,3
138,141,9
138,146,5
138,149,4
138,556,3
138,566,3
138,570,4
138,584,4
140,139,1
140,503,2
140,556,2
142,137,2
142,138,5
142,139,1
142,140,1
142,141,4
142,144,3
142,145,5
142,148,3
142,149,2
142,543,3
142,570,2
143,139,8
144,137,2
144,139,7
145,139,8
146,422,1
146,425,3
146,426,4
146,569,1
146,570,2
147,453,6
147,484,5
147,487,6
147,618,3
147,619,2
147,641,8
148,139,3
148,140,2
148,415,3
148,503,2
148,504,6
148,556,2
149,139,3
149,146,4
149,566,4
149,570,2
149,584,3
150,484,13
150,556,3
150,605,5
150,606,5
150,609,3
150,612,11
150,588,3
151,72,3
151,73,2
151,74,2
151,150,2
151,152,8
151,154,12
151,155,20
151,156,16
151,157,28
151,389,4
151,415,3
151,421,4
151,422,12
151,423,63
151,453,9
151,454,11
151,504,5
151,542,5
151,543,6
151,556,8
151,570,1
151,618,1
151,619,2
152,74,2
152,639,5
154,639,4
154,556,4
155,639,5
155,153,3
155,154,5
155,156,5
155,157,5
155,389,6
155,618,4
156,153,16
156,157,29
162,78,2
162,113,1
162,125,2
160,77,26
160,80,1
160,83,2
160,89,2
160,91,4
160,78,13
160,98,1
160,100,5
160,112,1
160,162,5
160,453,34
160,454,13
160,486,5
160,487,4
161,77,12
161,112,10
161,130,14
161,133,12
163,91,1
163,137,3
163,138,6
163,139,2
163,140,2
163,141,39
163,144,3
163,145,5
163,148,3
163,149,4
163,160,2
163,543,4
163,619,2
173,174,2
173,175,6
173,177,2
174,175,16
175,174,26
175,176,2
175,177,4
175,178,2
175,618,2
175,620,2
175,621,2
175,622,2
176,173,17
176,174,6
176,175,2
176,177,7
176,620,3
177,173,17
177,174,5
177,175,4
177,621,2
178,622,2
179,175,20
179,618,24
179,620,13
179,621,10
173,166,7
173,168,2
173,174,2
166,164,5
166,167,2
166,168,2
166,169,2
166,174,25
166,618,2
166,620,2
166,621,4
166,622,2
167,173,17
167,166,2
167,168,7
167,174,5
167,620,3
168,173,17
168,166,4
168,174,5
168,621,2
169,622,2
174,166,19
171,166,12
171,618,15
171,620,9
171,621,7
180,181,1
182,195,1
183,507,2
184,182,1
184,195,3
185,180,2
185,181,9
185,182,5
185,183,5
185,568,11
185,190,2
185,192,2
185,194,38
185,195,11
185,389,7
185,507,3
185,411,11
185,641,6
186,183,1
186,507,2
187,188,3
187,568,1
187,194,2
187,197,12
187,507,3
187,453,2
187,556,4
188,197,12
188,453,4
188,484,7
188,509,6
188,510,5
188,533,5
188,556,8
568,194,1
568,507,2
190,183,1
190,507,3
191,181,1
192,182,1
192,195,2
193,184,6
193,195,3
195,507,15
196,389,4
196,507,20
196,411,8
196,422,3
196,453,8
196,488,7
196,493,10
196,497,6
198,182,1
198,185,124
198,186,4
198,187,58
198,568,1
198,190,16
198,191,2
198,192,9
198,194,3
198,195,2
198,197,7
198,389,18
198,399,2
198,415,23
198,507,39
198,411,21
198,412,12
198,422,21
198,423,21
198,453,8
198,454,20
198,484,17
198,503,3
198,504,62
198,533,7
198,542,21
198,543,11
198,546,4
198,551,6
198,556,15
198,560,7
198,570,5
198,606,7
198,609,3
198,612,9
198,581,7
198,631,10
199,389,5
199,415,9
199,507,4
199,411,5
199,419,3
199,422,6
199,423,7
199,453,18
199,454,6
199,484,5
199,487,5
199,502,7
199,503,5
199,504,2
199,524,3
199,542,13
199,543,5
199,556,5
199,570,6
200,199,15
200,503,3
201,204,1
201,205,2
201,389,23
201,401,3
201,507,17
201,409,7
201,411,14
202,203,4
202,389,3
202,507,10
202,411,8
202,422,7
202,423,1
202,425,2
202,453,4
202,484,21
202,486,2
202,487,6
202,488,5
202,492,3
202,493,2
202,496,5
202,497,7
202,539,2
202,543,5
202,556,2
202,570,6
202,571,7
203,389,2
203,405,2
203,406,3
203,507,7
203,411,6
205,204,3
205,507,13
205,409,4
205,411,3
206,202,10
206,203,1
206,389,4
206,403,2
206,415,3
206,405,4
206,406,2
206,419,1
206,422,10
206,423,12
206,454,8
206,503,2
206,504,5
206,539,2
206,543,3
206,556,4
206,570,4
206,618,8
206,631,6
207,203,6
207,206,1
207,397,3
207,398,3
207,405,2
207,406,4
207,507,21
207,411,6
207,413,3
208,453,12
208,474,1
208,484,4
208,486,6
208,487,5
208,571,7
208,618,5
208,619,2
209,453,9
209,532,15
210,453,6
210,484,4
210,487,9
210,641,7
211,403,2
211,454,7
211,618,3
211,619,2
212,453,11
212,484,5
212,486,7
212,487,6
212,571,7
212,618,5
212,619,2
213,519,2
213,571,1
214,389,7
214,507,10
214,411,18
214,503,15
214,504,17
214,556,5
501,500,1
503,507,11
218,500,2
218,501,4
218,503,43
218,219,112
218,220,11
218,507,80
218,508,2
218,389,4
218,403,1
218,507,11
218,411,3
218,421,6
218,484,26
218,509,27
218,510,13
218,536,4
218,545,7
218,551,8
218,555,2
218,556,26
218,561,2
218,581,5
218,588,2
218,640,3
220,500,28
220,219,1
220,507,12
220,508,6
220,484,1
220,640,1
223,208,16
223,403,2
223,422,9
223,423,31
223,453,17
223,454,6
223,484,7
223,519,2
223,539,4
223,543,12
223,570,3
223,571,3
223,581,7
223,618,2
223,631,3
224,209,31
224,412,2
224,422,13
224,423,19
224,454,6
224,484,9
224,509,4
224,510,5
224,532,9
224,542,20
224,543,3
224,556,1
224,557,6
224,560,3
224,570,9
224,581,8
224,631,4
225,213,23
225,484,1
225,509,2
225,510,1
225,519,3
225,520,1
225,551,1
225,556,1
225,571,40
225,581,1
226,212,12
226,403,2
226,422,8
226,423,25
226,453,10
226,454,6
226,484,5
226,519,3
226,539,3
226,543,9
226,570,2
226,571,4
226,581,5
226,618,2
226,631,3
227,214,3
227,389,4
227,393,3
227,398,3
227,416,3
227,417,3
227,411,3
227,503,6
227,504,1
227,556,2
228,503,11
228,218,57
228,389,12
228,399,3
228,403,3
228,415,10
228,507,11
228,409,5
228,411,5
228,412,7
228,421,4
228,510,6
228,536,12
228,551,2
228,555,3
228,556,18
228,561,2
228,581,3
228,588,2
229,232,7
229,453,4
229,509,4
229,532,11
230,453,2
230,509,4
230,510,5
230,519,2
230,556,13
230,570,2
230,571,2
231,453,13
231,484,13
231,486,11
231,487,10
231,532,1
232,509,4
232,532,3
233,389,4
233,507,5
233,411,4
233,453,5
233,484,14
233,487,4
233,509,6
233,510,9
233,519,1
233,534,3
233,537,4
233,556,8
233,570,1
233,571,4
233,572,2
233,581,4
233,641,11
235,389,6
235,415,3
235,507,2
235,411,3
235,422,8
235,453,16
235,484,5
235,488,5
235,509,3
235,510,6
235,519,2
235,542,5
235,543,4
235,556,9
235,570,1
235,571,3
235,581,4
235,641,11
236,235,11
236,389,5
236,453,2
236,509,2
236,510,5
236,556,3
237,389,3
237,507,2
237,411,3
237,484,3
237,509,3
237,510,6
237,543,1
237,556,2
237,581,4
234,453,4
234,484,7
234,486,4
234,532,1
238,229,51
238,232,45
238,234,4
238,412,2
238,422,8
238,423,25
238,453,3
238,454,7
238,484,3
238,509,45
238,532,2
238,560,3
238,631,4
239,231,18
239,415,3
239,422,17
239,423,19
239,453,6
239,454,7
239,484,7
239,486,7
239,542,21
239,543,4
239,570,5
239,581,3
239,631,5
240,242,1
240,247,2
241,242,1
243,241,1
243,242,3
243,244,1
243,245,2
243,453,2
243,484,7
243,534,2
243,547,7
244,242,2
245,242,5
245,453,3
245,484,10
245,534,5
246,241,1
246,242,3
246,243,4
246,244,1
246,453,3
246,484,7
246,509,4
246,510,4
246,547,1
246,556,7
246,608,4
246,609,4
246,610,2
246,612,3
246,581,4
246,645,2
248,240,1
248,243,11
248,246,6
248,403,2
248,422,5
248,423,7
248,454,7
248,484,4
248,542,2
248,543,5
248,570,2
248,606,4
248,609,2
248,631,4
249,246,3
249,403,2
249,422,8
249,423,13
249,454,8
249,484,3
249,542,3
249,543,4
249,570,1
249,605,4
249,606,1
249,609,1
249,612,1
249,631,4
250,251,2
253,250,86
253,251,137
254,250,71
254,251,224
255,250,221
255,251,306
256,250,187
256,251,341
257,250,291
257,251,419
258,250,73
258,251,194
259,250,60
259,251,190
260,250,399
260,251,289
261,250,165
261,251,508
262,250,699
262,251,553
263,250,88
263,251,99
402,250,139
402,251,236
265,250,386
265,251,263
266,250,275
266,251,167
267,250,405
267,251,292
268,250,102
268,251,100
251,250,28
252,251,4
269,270,2
269,389,1
269,398,2
269,416,2
269,417,2
269,406,3
269,411,2
270,251,5
270,507,12
270,409,4
270,411,3
271,269,2
271,270,4
271,389,3
271,507,13
271,411,5
273,272,1
273,453,4
273,484,6
273,487,4
274,272,1
275,272,2
275,276,17
275,277,3
275,278,4
275,412,2
275,422,12
275,423,25
275,453,14
275,454,17
275,484,11
275,509,9
275,510,8
275,542,4
275,543,8
275,556,3
275,570,1
275,581,5
275,618,4
275,641,6
277,276,5
277,641,3
279,273,21
279,275,6
279,412,2
279,422,17
279,423,31
279,453,14
279,454,11
279,618,2
279,631,5
280,274,3
280,275,5
280,631,4
281,273,2
281,275,14
281,403,2
281,422,6
281,423,13
281,435,2
281,453,8
281,454,6
281,618,3
281,631,5
281,799,3
501,500,1
503,507,11
504,500,2
504,501,4
504,503,41
504,505,53
504,506,11
504,507,72
504,508,2
504,290,3
504,293,6
504,295,3
504,296,3
504,297,3
504,301,3
504,302,34
504,303,3
504,304,3
504,411,1
506,500,22
506,505,1
506,507,12
506,508,6
506,290,1
506,293,1
506,295,1
506,296,1
506,297,1
506,301,1
506,302,1
506,303,1
506,304,1
506,411,1
290,291,1
290,292,3
290,300,1
290,509,3
290,556,2
291,305,5
291,484,3
291,612,4
291,581,4
292,291,1
292,302,8
293,291,2
293,292,6
293,294,9
293,299,11
293,302,2
293,453,3
293,556,8
293,606,4
293,609,3
294,299,1
295,291,2
295,292,1
295,297,3
295,302,10
295,556,3
296,291,1
296,292,3
296,300,1
296,509,5
296,510,5
296,556,3
297,291,1
297,292,5
297,294,6
297,299,1
297,300,1
297,302,3
297,509,3
297,556,2
298,291,2
298,294,1
298,299,4
298,300,1
298,302,4
298,453,3
298,484,4
298,509,3
298,556,5
299,291,4
299,302,1
299,453,5
299,484,4
299,487,2
299,556,5
299,606,3
299,608,3
299,609,7
299,612,2
300,509,3
300,510,6
300,556,3
301,298,5
301,453,3
301,484,7
301,487,5
302,291,2
302,509,3
302,510,2
302,556,8
303,298,5
303,453,3
303,484,7
303,487,4
304,298,5
304,453,3
304,484,6
304,487,5
306,504,2
306,291,2
306,302,2
306,308,3
306,539,2
306,543,3
306,556,2
306,570,4
307,503,3
307,504,2
307,302,3
308,389,2
308,412,2
308,422,5
308,423,7
308,454,6
308,618,3
308,631,3
309,307,1
310,291,2
310,306,5
310,308,3
311,291,4
311,306,10
311,307,1
311,308,6
312,389,4
312,412,2
312,422,8
312,423,13
312,424,3
312,454,7
312,502,4
312,504,1
312,542,5
312,543,4
312,556,2
312,570,1
312,631,4
313,389,4
313,412,2
313,422,8
313,423,13
313,424,3
313,454,7
313,502,4
313,504,1
313,542,5
313,543,4
313,556,2
313,570,1
313,631,4
315,318,11
316,318,140
317,312,6
317,314,3
317,316,1
319,313,4
319,315,3
319,316,1
320,312,6
320,314,2
320,316,2
321,313,10
321,315,2
321,316,2
322,312,8
322,314,2
322,316,1
323,313,8
323,315,2
323,316,1
324,312,17
324,314,13
324,316,1
324,318,7
325,313,17
325,315,13
325,316,1
325,318,8
326,327,10
326,507,8
326,410,6
326,411,1
327,326,10
327,507,3
328,326,59
328,507,83
329,331,2
329,389,2
329,415,4
329,507,2
329,411,2
329,422,2
329,484,6
329,509,4
329,510,5
329,542,3
329,543,4
329,556,4
329,570,2
329,581,7
329,619,3
330,331,4
330,389,2
330,507,2
330,411,2
330,422,4
330,484,8
330,509,4
330,510,5
330,542,7
330,543,4
330,556,2
330,570,3
330,581,9
330,619,3
331,389,2
331,415,3
331,422,7
331,423,13
331,454,12
341,229,4
341,232,3
341,342,1
341,334,2
341,335,5
341,337,2
341,509,2
341,532,3
342,334,5
342,337,5
342,338,5
342,509,14
342,510,6
342,556,4
343,230,4
343,334,7
343,337,2
343,338,6
343,556,5
344,334,2
344,335,2
344,336,4
344,337,2
344,338,3
344,339,4
344,514,3
344,532,5
344,556,2
344,557,3
345,334,3
345,336,4
345,337,2
345,338,2
345,517,3
345,556,4
346,229,1
346,231,12
346,232,1
346,334,4
346,335,2
346,337,6
346,509,1
346,532,2
347,334,6
347,335,4
347,337,2
347,338,5
347,532,2
347,533,4
347,556,4
348,233,6
348,334,8
348,337,2
348,338,2
348,389,3
348,556,3
349,236,9
349,334,7
349,337,4
349,338,2
349,389,4
349,507,3
349,411,4
349,556,3
350,337,2
350,338,2
350,544,3
350,556,2
351,334,4
351,335,2
351,337,2
351,532,2
351,560,3
352,358,2
352,337,2
352,556,2
353,352,1
353,358,3
353,334,4
353,337,2
353,556,1
353,605,4
353,609,3
354,352,1
354,358,3
354,334,3
354,337,2
354,606,4
354,609,5
355,352,1
355,358,4
355,334,6
355,337,2
355,556,1
355,607,4
355,609,4
356,352,1
356,358,3
356,334,2
356,337,2
356,556,1
356,608,4
356,609,6
357,352,1
357,334,4
357,337,4
357,389,4
357,507,3
357,411,4
357,484,3
357,556,1
357,608,4
357,609,4
357,612,4
358,337,2
358,338,2
358,609,2
359,358,5
359,337,5
359,556,2
359,609,2
360,352,1
360,334,4
360,337,2
360,484,3
360,556,1
360,609,2
360,612,4
361,334,4
361,337,2
361,338,2
361,484,3
361,556,3
361,581,4
362,234,4
362,334,3
362,335,2
362,337,2
362,389,4
362,507,4
362,411,4
362,484,5
362,532,2
363,334,6
363,337,2
363,338,2
363,389,4
363,507,4
363,411,4
363,484,5
363,509,5
363,510,6
363,556,3
363,581,3
364,334,3
364,337,4
364,338,2
364,503,3
364,504,4
364,556,4
332,342,3
332,344,3
332,345,3
332,347,3
332,350,2
332,351,2
332,353,4
332,354,4
332,355,4
332,356,4
332,357,4
332,359,9
332,360,3
332,361,2
332,363,3
332,364,3
332,335,1
332,336,5
332,337,7
332,338,2
332,339,17
332,389,3
332,504,3
332,556,3
333,341,3
333,343,3
333,346,2
333,348,3
333,349,3
333,362,3
333,332,10
333,336,3
333,339,3
333,389,2
333,504,2
334,337,15
335,337,1
335,532,2
336,335,7
336,337,3
336,532,2
338,337,1
338,556,2
339,337,3
339,338,7
339,556,2
340,334,1
365,332,2
365,333,2
365,337,11
365,389,2
365,415,3
365,422,7
365,423,13
365,453,4
365,454,6
365,504,3
365,542,7
365,543,5
365,556,21
365,570,2
365,618,2
365,631,3
366,332,2
366,333,2
366,337,1
366,340,7
366,389,2
366,415,3
366,422,4
366,423,7
366,454,7
366,504,3
366,542,3
366,543,5
366,556,2
366,570,1
366,631,4
367,453,5
367,484,4
367,618,3
367,619,2
368,421,4
368,422,8
368,423,15
374,373,1
374,375,79
374,376,14
374,503,18
374,378,2
374,379,7
374,380,1
374,507,55
376,375,1
376,379,41
376,507,12
376,508,6
503,507,11
378,374,7
378,503,2
378,508,2
381,373,2
381,374,6
369,374,7
369,421,6
369,422,10
369,423,32
370,368,1
370,415,3
370,454,8
371,369,5
371,415,3
371,422,5
371,453,7
371,454,9
371,484,10
371,487,18
372,389,2
372,415,3
372,422,5
372,446,4
372,453,6
372,504,5
372,542,9
372,543,3
372,556,3
372,570,4
384,385,2
384,387,2
384,474,3
384,486,1
385,474,1
385,475,2
386,387,2
386,619,3
386,620,1
387,620,2
389,411,2
390,507,3
390,409,3
390,411,2
392,507,8
392,410,4
393,507,5
393,409,3
393,411,2
394,389,3
394,395,4
394,410,3
394,411,2
395,507,6
395,410,4
396,507,4
396,409,4
396,411,3
397,392,2
398,507,4
398,409,3
398,411,2
399,397,2
400,389,13
400,411,2
401,402,6
401,507,5
401,409,3
401,411,2
403,389,3
403,399,4
403,410,3
403,411,2
404,507,5
404,410,2
415,389,3
415,398,4
415,416,4
415,417,10
415,405,1
415,406,5
415,411,4
415,414,2
416,418,4
416,507,9
416,409,4
416,411,3
417,415,1
417,418,17
417,507,13
417,410,7
417,411,1
418,507,3
405,389,3
405,399,4
405,406,6
405,410,2
405,411,3
405,414,2
406,391,10
406,507,7
406,409,4
406,411,5
407,404,3
407,507,3
407,409,3
407,411,2
507,467,6
507,492,1
409,411,4
410,411,1
411,507,8
411,467,4
412,389,3
412,410,3
412,411,2
412,413,4
413,392,2
419,423,28
419,424,1
420,555,1
420,561,1
422,419,2
422,423,8
422,424,39
422,453,1
422,542,1
422,570,1
423,411,7
423,419,58
423,424,1
423,454,1
423,640,7
424,411,2
425,426,1
427,425,1
427,426,2
428,425,1
428,426,6
430,425,1
430,426,5
431,422,3
431,453,4
431,469,17
431,470,15
431,474,14
431,475,4
431,484,2
431,486,4
431,487,4
431,488,1
431,492,2
431,618,4
431,619,2
431,620,4
432,616,6
432,618,9
432,620,15
432,621,2
432,622,2
433,473,3
433,618,7
433,620,5
433,621,16
434,435,1
434,454,14
434,459,15
434,460,1
434,618,2
436,461,5
436,620,8
437,462,3
437,621,16
438,435,7
438,448,3
438,449,5
438,453,15
438,454,2
438,455,1
438,465,2
438,469,1
438,470,30
438,474,1
438,483,5
438,618,8
438,622,7
438,624,4
439,389,9
439,507,23
439,411,6
439,422,8
439,424,28
439,433,5
439,435,4
439,437,5
439,440,38
439,441,9
439,445,12
439,451,16
439,454,18
439,462,2
439,467,6
439,473,2
439,484,8
439,489,4
439,491,9
439,498,5
439,571,4
439,615,3
439,618,15
439,620,8
439,621,51
439,634,29
441,422,3
441,424,9
441,440,40
441,618,5
441,620,7
441,621,7
443,494,3
443,496,2
443,497,1
444,411,5
444,419,35
444,422,16
444,423,62
444,424,7
444,425,2
444,426,14
444,435,6
444,440,34
444,441,5
444,442,4
444,445,6
444,615,4
444,616,2
444,618,6
444,620,61
445,422,4
445,424,20
445,440,2
445,441,4
445,444,1
445,618,4
445,620,2
445,621,26
445,634,3
446,422,2
446,425,2
446,435,5
446,453,49
446,484,4
446,486,12
446,487,10
446,488,2
446,492,11
446,496,2
446,618,2
449,435,3
449,439,3
449,447,1
449,448,4
449,450,6
449,451,3
449,469,12
449,470,26
449,618,7
450,451,6
451,469,2
452,389,7
452,422,3
452,435,18
452,453,8
452,454,32
452,480,1
452,483,2
452,484,1
452,618,6
452,619,3
452,624,17
453,422,3
453,425,2
453,432,7
453,435,23
453,438,1
453,448,2
453,454,2
453,470,8
453,483,5
453,484,5
453,486,9
453,487,2
453,488,2
453,492,3
453,496,2
453,571,2
453,615,3
453,618,20
453,619,6
453,620,3
453,622,2
453,624,5
454,389,17
454,422,5
454,433,5
454,434,2
454,435,42
454,439,61
454,448,4
454,449,36
454,451,5
454,453,19
454,455,1
454,456,2
454,457,5
454,458,13
454,459,142
454,460,7
454,469,94
454,470,73
454,473,14
454,474,4
454,484,7
454,486,4
454,571,5
454,615,4
454,618,17
454,619,5
454,622,7
454,624,15
454,638,23
455,447,2
455,448,1
456,458,7
456,469,2
457,458,5
457,469,2
458,454,8
458,459,20
458,469,17
458,470,16
458,618,2
459,435,2
459,454,2
459,469,4
459,470,8
459,618,4
460,435,2
460,454,1
461,616,5
461,620,22
462,621,6
462,634,10
463,453,2
463,484,2
463,486,12
463,487,1
463,492,12
463,641,13
464,422,2
464,425,2
464,435,6
464,453,50
464,465,13
464,474,1
464,484,2
464,486,1
464,487,2
464,488,2
464,492,1
464,496,2
465,422,2
465,425,2
465,435,5
465,438,9
465,453,36
465,469,3
465,470,9
465,471,13
465,472,4
465,474,42
465,484,8
465,486,17
465,487,8
465,488,2
465,492,10
465,496,2
465,618,3
465,641,6
466,422,7
466,424,2
466,425,3
466,426,2
466,435,6
466,453,115
466,484,19
466,486,10
466,487,14
466,488,5
466,492,11
466,496,2
467,507,1
467,411,1
468,496,3
468,497,2
469,451,22
469,470,3
469,618,17
469,620,12
469,621,13
470,435,11
470,451,20
470,469,7
470,618,18
470,620,19
470,621,11
471,453,6
471,484,1
471,486,1
471,487,6
471,492,2
472,471,10
472,484,1
472,641,5
473,425,3
473,426,3
473,433,5
473,435,9
473,437,5
473,440,16
473,441,23
473,444,2
473,445,6
473,451,9
473,453,56
473,454,4
473,459,5
473,462,2
473,471,26
473,472,4
473,474,17
473,484,3
473,486,4
473,487,1
473,489,4
473,491,7
473,492,4
473,499,5
473,618,8
473,620,2
473,621,20
473,641,7
474,422,2
474,425,2
474,432,8
474,435,15
474,438,22
474,440,45
474,441,18
474,444,10
474,451,4
474,453,39
474,465,2
474,469,73
474,470,6
474,473,1
474,475,2
474,477,2
474,484,2
474,486,1
474,487,2
474,488,2
474,489,2
474,490,9
474,492,1
474,496,2
474,498,17
474,519,1
474,571,1
474,616,4
474,618,15
474,620,14
474,621,4
474,638,12
475,436,7
475,440,2
475,441,1
475,461,3
475,474,10
475,476,7
475,484,4
475,486,1
475,487,2
475,489,7
475,490,4
475,620,13
475,638,4
476,435,3
476,441,2
476,484,4
476,485,20
476,487,1
476,489,22
476,491,1
476,620,20
477,474,2
477,475,9
477,484,1
477,489,2
477,492,1
477,620,11
478,479,2
478,493,1
478,497,5
479,488,1
480,435,1
480,454,3
480,459,1
480,460,1
481,447,12
481,448,5
482,494,12
482,496,2
482,497,4
485,441,2
485,484,9
485,620,6
486,484,1
486,487,1
487,484,3
490,435,2
490,441,3
