v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
18,FrenchStemFilter.java,0,6,92,4,0,2,0,10,2,8,0,2,2,5,37,1,5,9,19,0,3,5,5,19,9,8,18,45,14,0,10,32,4,22,0,5,2,53,3,0,2,1,4,2,1,11,4,1,4,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
19,FrenchStemmer.java,13,70,1486,78,0,13,2,217,16,91,0,21,13,14,304,1,14,183,220,0,11,78,1,832,217,188,79,1154,593,0,29,672,56,543,0,14,16,85,2,0,1,1,7,4,3,16,6,1,50000,3879,1,9,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
20,EdgeNGramTokenFilter.java,2,8,159,5,0,2,5,20,3,12,1,2,3,8,45,2,8,20,31,1,5,5,5,50,20,16,31,90,39,0,24,70,5,48,1,7,3,71,3,0,2,1,13,4,1,6,3,1,8,3,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21,EdgeNGramTokenizer.java,1,9,146,5,0,2,5,15,3,13,1,3,3,6,48,2,6,15,28,0,8,5,5,41,15,10,28,76,33,0,23,61,5,44,1,5,3,66,3,0,2,1,14,5,1,9,3,1,8,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
22,NGramTokenFilter.java,1,11,99,4,0,2,2,11,3,14,0,3,3,4,35,1,4,11,22,0,3,4,3,32,11,7,22,56,22,0,11,44,4,32,0,4,3,55,3,0,1,1,10,6,3,5,4,2,4,3,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
23,NGramTokenizer.java,0,12,90,5,0,2,2,9,3,16,0,5,3,3,36,1,3,9,20,0,7,5,3,30,9,6,20,51,23,0,8,43,5,33,0,3,3,59,3,0,1,1,12,8,3,11,5,2,8,4,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
24,DutchAnalyzer.java,0,5,176,2,0,1,1,12,1,10,0,5,1,9,82,1,9,12,39,0,3,2,9,39,12,9,28,78,22,1,18,50,2,37,0,9,1,63,2,0,6,1,4,1,1,5,2,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
25,DutchStemFilter.java,0,5,111,4,0,1,0,13,2,8,0,3,2,7,47,1,7,12,21,0,3,5,7,24,12,10,21,52,18,0,12,39,4,26,0,7,2,57,3,0,2,1,5,2,1,11,3,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
26,DutchStemmer.java,10,53,837,49,0,10,3,130,12,68,0,14,10,11,168,1,11,113,87,0,9,49,1,421,130,114,55,645,339,0,25,394,41,307,0,11,12,83,2,0,1,1,11,5,3,14,6,1,1966080,178884,1,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
27,WordlistLoader.java,0,18,120,5,0,1,0,11,4,27,3,8,4,3,48,1,3,11,22,0,0,5,3,40,11,3,22,65,27,0,7,49,5,34,0,0,4,0,1,0,0,1,12,5,2,5,4,3,16,8,2,2,1,1,1,1,1,1,1,0,1,0,3,1,1,0,0
28,NumericPayloadTokenFilter.java,0,6,51,2,0,1,0,4,2,6,0,0,2,2,21,1,2,3,11,0,2,3,2,7,3,2,11,22,7,0,8,18,2,14,0,2,2,0,3,0,3,1,5,4,4,6,5,5,2,1,1,2,1,0,2,2,1,87,36,1,1,0,1,1,0,0,0
29,PayloadHelper.java,0,3,70,1,0,1,0,6,1,6,6,2,1,6,35,1,6,6,8,0,0,1,6,11,6,6,8,26,10,1,9,18,1,11,0,0,1,0,1,0,0,1,5,3,2,3,2,1,1,1,1,0,0,0,1,1,1,70,0,1,1,0,1,1,0,0,0
30,TokenOffsetPayloadTokenFilter.java,0,7,51,2,0,1,0,3,2,7,0,0,2,2,22,1,2,3,11,0,0,2,2,9,3,2,11,21,7,1,8,18,2,14,0,2,2,0,3,0,3,1,3,2,2,7,4,2,2,1,1,1,0,0,1,1,1,52,0,1,1,0,1,1,0,0,0
31,TypeAsPayloadTokenFilter.java,0,5,48,2,0,1,0,5,2,5,0,0,2,2,22,1,2,3,9,0,0,4,2,5,3,2,9,17,5,1,9,14,2,10,0,2,3,0,3,0,2,1,3,2,2,7,4,2,2,1,1,1,0,0,1,1,1,49,0,1,1,0,1,1,0,0,0
32,RussianAnalyzer.java,1,7,260,3,0,1,30,8,1,10,1,2,1,6,58,1,6,8,152,0,2,3,5,153,8,6,53,188,19,0,14,72,3,63,0,5,1,94,2,0,6,1,5,3,1,5,4,3,3,1,1,3,1,0,1,1,1,6,6,0,1,0,1,1,2,0,0
33,RussianCharsets.java,0,37,280,10,0,10,3,16,10,42,1,0,10,1,32,1,1,10,198,0,0,16,1,208,10,10,6,239,16,0,9,22,10,11,5,0,16,0,1,0,0,1,6,6,6,2,2,2,22,22,22,2,2,2,1,1,1,1,1,0,1,0,1,1,2,0,0
34,RussianLetterTokenizer.java,0,8,59,4,0,3,0,5,3,10,0,2,3,2,30,1,2,5,7,1,1,4,1,8,5,5,8,23,9,1,6,17,4,11,0,2,3,0,4,0,0,1,6,4,3,3,2,2,4,2,1,2,1,0,1,1,1,1,1,0,1,0,2,1,1,0,0
35,RussianLowerCaseFilter.java,0,10,61,3,0,1,0,4,2,13,0,0,2,2,23,1,2,4,13,0,1,3,2,12,4,2,14,28,8,0,10,22,3,17,2,2,2,0,3,0,2,1,3,3,3,8,5,3,3,2,1,1,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
36,RussianStemFilter.java,0,9,78,3,0,2,0,6,2,11,0,2,2,3,33,1,3,6,12,0,2,3,3,14,6,5,12,39,9,0,6,21,3,14,0,3,2,33,3,0,2,1,3,2,1,10,5,1,3,2,1,2,1,0,1,1,1,1,1,0,1,0,2,1,1,0,0
37,RussianStemmer.java,11,35,727,22,0,7,1,98,8,45,0,9,7,12,118,1,12,85,183,0,10,22,1,421,98,87,50,583,245,0,26,295,22,232,0,12,8,88,2,0,1,1,4,3,3,15,6,1,625,99,1,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
38,DateRecognizerSinkTokenizer.java,0,5,87,4,0,1,1,8,2,8,0,3,2,5,40,1,5,8,17,0,1,4,5,13,8,5,17,37,10,1,13,27,4,18,0,5,2,70,4,0,1,1,5,2,0,6,3,2,4,1,1,3,1,0,1,1,1,87,0,1,1,0,1,1,0,0,0
39,TokenRangeSinkTokenizer.java,0,4,55,2,0,1,0,6,1,4,0,0,1,4,20,1,4,5,12,0,3,3,4,9,5,4,12,27,9,0,8,21,2,15,0,4,2,33,4,0,1,1,4,2,0,4,2,1,2,1,1,1,0,0,1,1,1,55,0,1,1,0,1,1,0,0,0
40,TokenTypeSinkTokenizer.java,0,4,54,2,0,1,0,6,1,4,0,0,1,4,23,1,4,5,10,0,1,3,4,7,5,4,10,23,7,1,9,17,2,11,0,4,2,0,4,0,1,1,3,2,2,4,3,2,2,1,1,1,0,0,1,1,1,54,0,1,1,0,1,1,0,0,0
41,ThaiAnalyzer.java,0,7,40,1,0,1,0,1,1,7,0,0,1,1,20,1,1,1,11,0,0,1,1,5,1,1,11,17,4,1,3,15,1,13,0,1,1,0,2,0,6,1,2,2,2,5,5,5,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
42,ThaiWordFilter.java,0,16,71,6,0,4,0,7,4,16,0,0,4,2,21,1,2,7,19,0,2,6,2,25,7,7,19,44,15,0,6,34,6,26,0,2,4,25,3,0,1,1,5,3,2,15,9,4,9,5,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
43,TestChineseTokenizer.java,0,15,48,2,0,1,0,2,2,16,0,0,2,1,19,1,1,2,12,0,0,2,1,9,2,1,12,23,5,0,6,17,2,14,1,1,2,0,2,0,2,1,0,0,0,5,5,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
44,TestGermanStemFilter.java,1,17,79,5,0,3,0,8,4,18,0,1,4,2,26,1,2,7,23,0,0,6,1,28,7,6,23,46,17,0,8,40,5,32,0,2,4,0,2,0,4,1,3,2,1,10,8,7,6,4,2,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
45,GreekAnalyzerTest.java,1,10,75,2,0,1,0,3,2,19,0,9,2,2,38,1,2,3,12,0,0,2,1,15,3,2,13,28,9,1,9,22,2,18,0,2,2,0,2,0,4,1,5,2,0,7,4,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
46,TestElision.java,1,14,70,4,0,1,0,5,3,14,0,0,3,2,20,1,2,5,23,0,0,4,1,21,5,2,23,42,13,0,8,36,4,30,0,2,3,0,2,0,6,1,3,1,0,6,5,5,4,2,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
47,TestFrenchAnalyzer.java,0,41,191,3,0,1,0,5,3,57,0,6,3,2,73,1,2,5,14,0,0,3,2,75,5,2,14,91,27,0,27,41,3,35,9,2,3,0,2,0,4,1,5,2,0,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
48,EdgeNGramTokenFilterTest.java,0,8,119,2,0,1,0,12,1,8,0,0,1,9,20,1,9,12,30,0,1,2,9,55,12,9,30,85,39,0,14,69,2,56,0,9,1,0,2,0,5,1,2,1,0,5,3,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
49,EdgeNGramTokenizerTest.java,0,8,117,2,0,1,0,12,1,8,0,0,1,9,20,1,9,12,28,0,1,2,9,55,12,9,28,83,39,0,14,67,2,54,0,9,1,0,2,0,3,1,2,1,0,4,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
50,NGramTokenFilterTest.java,0,10,139,3,0,1,0,17,2,13,0,1,2,7,32,1,7,17,30,0,2,3,7,57,17,7,30,87,53,0,20,83,3,69,1,7,2,21,2,0,4,1,2,1,0,6,4,2,2,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
51,NGramTokenizerTest.java,0,10,137,3,0,1,0,17,2,13,0,1,2,7,32,1,7,17,28,0,2,3,7,57,17,7,28,85,53,0,20,81,3,67,1,7,2,21,2,0,2,1,2,1,0,6,4,1,2,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
52,NumericPayloadTokenFilterTest.java,1,6,78,3,0,1,0,10,2,6,0,0,2,6,16,2,6,9,22,2,0,3,3,23,9,6,22,49,16,0,14,38,3,27,0,6,2,0,3,0,6,1,2,1,0,14,3,0,3,1,1,2,0,0,2,2,1,81,2,1,1,0,1,1,0,0,0
53,TokenOffsetPayloadTokenFilterTest.java,0,6,62,2,0,1,0,5,1,7,0,0,1,4,15,1,4,5,20,2,0,2,2,16,5,4,20,33,8,0,14,28,2,22,0,4,1,0,2,0,5,1,1,0,0,10,2,0,2,1,1,1,0,0,1,1,1,63,0,1,1,0,1,1,0,0,0
54,TypeAsPayloadTokenFilterTest.java,1,5,75,2,0,1,0,8,1,5,0,0,1,6,15,2,6,8,21,2,0,2,3,18,8,6,21,43,13,0,17,34,2,24,0,6,1,0,3,0,5,1,2,0,0,13,3,0,2,1,1,1,0,0,1,1,1,76,0,1,1,0,1,1,0,0,0
55,TestRussianAnalyzer.java,0,23,171,4,0,3,0,13,3,29,0,0,3,4,25,1,4,13,35,1,7,4,3,67,13,10,32,109,25,0,37,57,4,52,5,4,3,64,2,0,5,1,4,3,0,9,7,2,3,2,1,2,1,0,1,1,1,1,1,0,1,0,1,1,2,0,0
56,TestRussianStem.java,0,11,95,3,0,1,0,7,2,14,0,2,2,4,26,1,4,7,22,2,2,3,2,25,7,4,20,57,12,0,12,32,3,24,0,4,2,50,2,0,2,1,3,1,0,5,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
57,DateRecognizerSinkTokenizerTest.java,0,6,59,3,0,1,0,6,2,6,0,0,2,4,15,1,4,6,18,2,0,3,2,14,6,4,18,33,8,0,11,26,3,19,0,4,2,0,2,0,6,1,1,0,0,9,2,0,3,1,1,2,1,0,1,1,1,60,0,1,1,0,1,1,0,0,0
58,TokenRangeSinkTokenizerTest.java,0,5,53,2,0,1,0,5,1,5,0,0,1,4,15,1,4,5,17,2,0,2,2,11,5,4,17,28,6,0,10,23,2,17,0,4,1,0,2,0,6,1,1,0,0,7,2,0,2,1,1,1,0,0,1,1,1,54,0,1,1,0,1,1,0,0,0
59,TokenTypeSinkTokenizerTest.java,1,5,71,3,0,1,0,10,2,6,0,0,2,6,15,2,6,9,19,2,0,3,3,19,9,6,19,43,13,0,13,32,3,21,0,6,2,0,3,0,6,1,2,0,0,12,3,0,3,1,1,2,0,0,1,1,1,72,0,1,1,0,1,1,0,0,0
60,TestThaiAnalyzer.java,0,13,70,2,0,1,0,3,2,17,0,0,2,2,23,1,2,3,13,0,0,2,2,21,3,2,13,35,10,0,12,23,2,19,3,2,2,0,2,0,4,1,5,2,0,7,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
61,ConfigurableDocumentHandler.java,0,1,24,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3,3,4,1,3,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
62,DocumentHandler.java,0,1,41,1,1,1,0,1,1,7,0,6,1,1,28,1,1,1,6,0,0,1,0,0,1,1,5,7,0,4,6,5,1,4,0,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
63,DocumentHandlerException.java,0,4,81,2,0,1,0,9,1,6,0,1,1,7,30,1,7,9,12,0,1,2,7,16,9,7,12,40,16,0,11,28,2,16,0,7,1,42,2,0,0,1,2,1,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
64,FileExtensionDocumentHandler.java,0,16,66,4,0,1,0,4,4,30,0,10,4,1,35,1,1,4,9,0,0,4,1,10,4,1,7,22,7,1,9,14,4,9,4,1,4,0,1,0,4,2,2,2,2,5,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0
65,HtmlDocument.java,1,11,237,4,0,1,0,17,2,20,3,7,2,8,91,1,8,16,53,0,1,4,7,64,17,8,47,112,41,0,34,88,4,71,1,5,2,50,1,0,4,1,5,3,1,10,6,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
66,IndexTask.java,1,9,412,17,0,1,1,41,2,15,0,4,2,17,120,3,17,39,96,0,11,19,16,119,39,17,89,226,75,0,66,164,17,123,1,17,2,82,2,0,20,2,15,2,0,34,3,1,708,43,1,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
67,TextDocument.java,0,8,99,2,0,1,0,4,1,17,1,8,1,3,47,1,3,4,19,0,1,2,3,16,4,3,18,35,11,1,17,29,2,24,1,2,1,33,1,0,4,1,5,3,3,7,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
68,DocumentTestCase.java,0,4,39,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,10,1,0,1,1,4,2,2,9,16,2,1,7,11,1,8,1,2,1,0,2,2,0,1,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
69,HtmlDocumentTest.java,0,3,46,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,10,0,1,1,4,5,4,4,10,21,5,0,9,15,1,10,0,4,1,25,3,0,1,1,1,0,0,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
70,IndexTaskTest.java,0,7,92,1,0,1,1,3,1,11,0,3,1,3,30,1,3,3,28,0,4,1,3,19,3,3,27,43,11,0,19,38,1,34,1,3,1,46,2,0,8,1,3,2,1,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
71,TextDocumentTest.java,0,3,45,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,10,0,1,1,4,4,4,4,10,20,4,0,9,14,1,9,0,4,1,25,3,0,1,1,1,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
72,AbstractBenchmarker.java,0,26,61,7,0,7,0,8,7,33,1,7,7,1,26,1,1,7,6,0,0,8,1,11,7,7,7,32,11,0,3,18,7,10,0,0,8,0,1,1,0,2,3,3,3,5,5,5,7,7,7,4,4,4,1,1,1,1,1,1,1,0,1,1,0,0,0
73,Benchmarker.java,0,1,39,1,1,1,0,1,1,8,0,7,1,1,26,1,1,1,5,0,0,1,0,0,1,1,5,7,0,3,6,5,1,4,0,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,3,3,1,1,0,1,1,0,0,0
74,BenchmarkOptions.java,0,0,30,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,2,0,0,0,0,0,0,0,2,4,0,6,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
75,Constants.java,1,1,47,1,0,1,8,1,1,1,0,1,1,1,31,1,1,1,11,0,0,1,0,8,1,1,11,12,0,2,5,11,1,9,0,1,1,100,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
76,Driver.java,2,6,145,4,0,1,0,15,1,7,2,1,1,12,33,1,12,15,30,0,3,4,10,32,15,12,30,91,26,0,21,56,4,40,0,10,1,66,1,0,4,1,4,1,0,8,2,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
77,Benchmark.java,0,11,135,5,0,1,0,14,2,16,1,3,2,5,47,1,5,12,17,0,3,7,5,40,12,5,17,68,34,0,20,51,5,38,1,4,3,53,1,0,3,1,9,6,4,12,4,1,16,4,1,4,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0
78,PerfRunData.java,0,6,264,6,0,1,0,28,2,9,0,2,2,18,87,1,18,27,53,0,11,7,18,64,27,18,53,140,55,0,37,108,6,80,0,18,2,84,1,0,14,1,16,5,1,21,3,1,24,2,1,2,0,0,5,5,2,19,11,0,0,0,3,2,1,0,0
79,AbstractQueryMaker.java,0,4,73,3,0,1,0,9,1,4,0,0,1,7,24,1,7,9,18,2,3,3,5,16,9,7,19,39,13,0,10,32,3,23,0,7,1,66,1,3,3,2,4,1,0,7,2,1,3,1,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
80,BasicDocMaker.java,3,10,330,12,0,1,6,56,3,11,0,0,3,17,88,2,17,47,78,4,16,15,10,138,47,23,81,213,95,0,33,176,12,134,0,17,3,90,1,5,13,2,17,4,0,23,4,1,216,15,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
81,DemoHTMLParser.java,0,9,79,5,0,1,0,8,2,11,0,1,2,3,32,1,3,7,19,0,0,6,3,18,7,3,19,39,11,0,9,30,5,22,0,3,3,0,1,0,2,2,4,2,0,13,5,1,9,3,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
82,DirDocMaker.java,0,7,223,5,3,1,0,29,2,8,0,0,2,16,48,5,16,29,51,2,7,5,11,82,29,18,54,141,61,0,36,115,5,82,0,16,2,70,2,0,4,2,4,2,0,17,3,0,6,2,1,2,0,0,1,1,1,4,1,0,1,0,2,1,1,0,0
83,DocData.java,0,3,113,1,0,1,0,11,1,6,0,2,1,11,49,1,11,11,20,0,5,1,11,15,11,11,20,47,15,1,17,35,1,23,0,11,1,72,1,0,0,1,9,2,1,6,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
84,DocMaker.java,0,1,70,1,0,1,0,11,1,2,0,1,1,11,39,1,11,11,15,0,0,1,11,0,11,11,15,15,0,2,16,15,1,14,0,11,1,0,0,1,3,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
85,EnwikiDocMaker.java,1,15,249,8,2,1,6,42,4,17,0,1,4,10,31,3,10,37,54,0,10,10,7,120,37,14,47,190,95,0,29,142,8,98,0,10,4,92,3,0,4,2,11,5,1,9,5,1,24,5,1,4,1,0,5,5,2,285,23,0,0,0,2,2,0,3,1
