272,256,4
272,264,5
272,271,5
272,29,5
273,11,1
273,259,3
273,264,20
273,266,4
273,270,15
273,271,13
273,25,1
273,29,21
273,35,5
273,364,3
273,380,8
273,3145,6
273,908,3
273,6807,5
273,983,6
273,986,3
273,994,3
273,996,2
274,256,3
274,271,2
274,286,2
274,29,2
274,7562,5
275,256,4
275,264,2
275,271,4
275,286,3
275,29,3
275,981,2
275,7562,5
276,11,4
276,265,13
276,272,2
276,274,1
276,275,1
276,277,1
276,278,4
276,279,23
276,282,3
276,284,11
276,286,1
276,35,8
276,908,3
276,986,2
277,256,3
277,271,3
277,283,3
277,286,4
277,29,3
278,256,11
278,264,4
278,270,3
278,271,6
278,282,7
278,285,8
278,29,10
278,3145,2
279,256,6
279,285,1
279,29,2
279,35,6
279,986,2
280,282,1
281,11,2
281,265,7
281,272,2
281,278,4
281,279,20
281,280,2
281,282,3
281,283,2
281,284,6
281,35,7
281,986,2
282,256,14
282,264,6
282,265,9
282,270,6
282,271,10
282,272,2
282,29,8
282,3145,1
282,6807,2
283,256,11
283,264,2
283,265,2
283,271,6
283,29,3
283,7562,5
284,256,11
284,264,4
284,271,4
284,282,7
284,285,12
284,29,16
284,3145,4
285,256,3
285,29,2
286,252,3
286,256,5
286,259,1
286,264,4
286,265,2
286,271,4
286,29,3
286,6807,3
287,11,1
287,288,2
287,25,2
287,35,2
287,356,3
287,908,3
287,986,4
287,993,2
288,11,2
288,18,2
288,289,2
288,199,6
288,20,2
288,35,5
288,362,4
288,72,2
288,74,2
288,88,3
288,908,5
288,109,1
288,981,2
288,986,3
288,993,2
289,11,1
289,14,3
289,288,9
289,199,3
289,29,9
289,35,3
289,362,1
289,380,5
289,3145,4
289,908,2
289,109,1
289,981,2
289,986,2
290,291,5
290,292,2
290,25,2
290,356,10
290,51,3
290,72,2
290,754,3
290,805,5
290,965,4
290,980,2
291,18,3
291,293,2
291,418,5
291,72,4
291,74,2
291,994,3
292,29,11
292,3145,10
292,896,2
292,985,2
292,986,2
293,2,3
293,25,2
293,29,3
293,351,3
293,72,4
294,156,1
294,166,5
294,167,6
294,178,7
294,296,7
294,297,5
294,29,9
294,35,7
294,362,2
294,721,3
294,71,9
294,990,2
295,296,4
295,25,2
295,356,3
295,72,2
295,805,3
295,965,3
296,2,3
296,167,4
296,172,3
296,11,12
296,18,2
296,294,24
296,20,2
296,25,9
296,29,48
296,31,2
296,35,19
296,6902,2
296,351,2
296,362,15
296,405,13
296,3145,12
296,71,7
296,72,13
296,74,2
296,884,2
296,109,2
296,964,2
296,966,5
296,972,2
296,973,5
296,6807,2
296,986,7
296,7562,5
297,156,3
297,29,4
297,35,3
297,997,20
298,302,1
299,298,1
299,996,2
300,11,7
300,303,1
300,886,1
300,926,1
300,981,3
300,986,4
301,11,1
301,298,3
301,299,1
301,300,1
301,302,4
301,303,4
301,25,2
301,356,8
301,984,3
301,986,3
301,994,3
303,11,2
304,25,3
304,356,3
304,964,2
199,122,3
199,141,2
199,11,1
199,18,2
199,326,2
199,362,1
199,418,3
199,981,2
199,993,2
305,2,3
305,25,2
305,29,6
305,351,3
306,308,4
306,25,2
306,29,9
306,356,6
306,362,2
307,2,3
307,3,2
307,11,3
307,308,14
307,20,2
307,25,3
307,29,19
307,362,4
307,410,3
307,3145,1
307,72,3
307,779,2
307,95,1
307,98,2
307,895,8
307,897,2
307,932,2
307,937,2
307,954,13
307,103,2
307,962,2
307,963,3
307,972,2
307,986,2
307,999,2
308,117,13
308,121,15
308,122,3
308,11,3
308,18,3
308,306,4
308,307,10
308,309,8
308,20,2
308,29,23
308,362,11
308,3145,4
308,55,2
308,72,4
308,779,5
308,74,2
308,884,2
308,897,3
308,954,1
308,970,2
308,985,2
308,994,3
308,1001,2
308,114,5
309,2,3
309,308,5
309,29,25
309,32,3
309,351,3
309,362,2
309,380,13
309,954,2
309,955,2
309,972,4
309,114,7
310,318,2
311,312,2
311,25,4
311,356,4
311,964,2
311,986,2
311,1000,2
312,18,2
312,296,4
312,25,3
312,29,4
312,3145,1
312,72,2
312,970,2
313,11,1
313,315,9
313,25,2
313,356,5
313,362,1
313,897,1
314,315,26
314,29,16
314,358,6
314,362,1
314,3145,1
314,72,3
314,895,2
314,954,2
315,117,34
315,122,3
315,11,1
315,18,2
315,313,3
315,314,2
315,20,2
315,362,8
315,55,2
315,72,2
315,74,2
315,88,3
315,954,1
316,11,6
316,109,2
316,6807,2
316,986,2
316,993,2
317,11,1
317,316,2
317,25,2
317,356,6
317,418,3
317,879,8
317,993,2
318,306,5
318,356,1
319,189,2
319,196,13
319,198,3
319,11,4
319,321,2
319,333,6
319,25,2
319,356,15
319,886,1
319,906,2
319,986,2
319,993,3
321,117,3
321,121,3
321,122,3
321,196,5
321,11,2
321,18,2
321,320,3
321,29,4
321,362,3
321,418,4
321,3145,2
321,993,2
20,25,1
20,93,1
21,25,9
21,29,7
21,93,1
322,22,4
322,29,7
322,35,3
322,3145,7
322,71,3
322,72,5
323,22,13
324,22,3
326,11,1
326,22,32
326,29,21
326,886,1
326,981,30
330,22,8
330,333,5
330,29,4
330,986,4
331,22,18
331,29,7
331,981,19
332,22,4
333,9,7
333,11,3
333,22,58
333,331,8
333,334,1
333,29,31
333,102,15
333,109,3
333,981,6
333,986,5
327,22,13
327,326,2
327,29,5
327,981,3
328,11,1
328,22,25
328,29,3
328,886,1
328,986,6
335,11,4
335,336,6
335,337,2
335,29,9
335,101,2
335,955,2
335,109,2
335,6807,4
335,981,2
336,88,3
336,101,2
336,981,5
337,101,2
337,981,2
338,101,2
339,101,2
339,102,4
339,981,2
340,9,4
340,11,2
340,22,10
340,335,4
340,338,2
340,339,2
340,341,2
340,29,9
340,101,10
340,102,2
340,109,2
340,981,2
341,11,1
341,335,4
341,338,5
341,29,3
341,88,3
341,101,5
341,109,1
341,981,2
329,22,3
764,72,2
25,11,2
25,20,1
25,26,1
25,29,4
25,31,1
25,50,1
25,69,1
25,72,1
25,74,1
25,93,1
26,88,2
28,72,2
28,928,2
29,11,1
29,25,2
29,31,2
29,3145,4
29,937,4
29,946,3
32,14,3
32,29,2
34,29,4
34,3145,1
34,88,2
35,29,1
36,29,4
36,35,4
36,88,3
37,88,2
38,25,4
38,88,4
39,25,2
39,88,2
40,13,3
41,13,3
342,947,2
342,979,2
342,986,2
343,29,2
343,592,5
343,721,1
343,643,2
343,72,2
343,85,2
344,29,4
344,643,4
344,72,3
344,883,4
345,20,3
345,25,1
345,29,6
345,358,2
345,410,4
345,3145,1
345,72,3
345,895,2
346,11,7
346,12,2
346,210,4
346,212,4
346,229,2
346,19,5
346,20,2
346,21,3
346,25,12
346,359,2
346,382,2
346,50,5
346,69,3
346,72,3
346,810,3
346,811,3
346,74,3
346,76,3
346,79,3
346,93,4
346,964,2
346,986,7
346,994,2
347,59,5
347,926,12
348,29,3
348,643,2
348,72,2
348,888,2
349,11,8
349,18,3
349,26,21
349,363,3
349,88,8
349,111,5
349,980,3
349,1001,2
350,11,6
350,25,7
350,29,4
350,38,3
350,50,4
350,69,21
350,93,1
350,954,2
350,964,2
350,983,18
350,984,3
350,994,3
439,22,1
439,29,1
439,42,1
439,443,9
439,449,2
439,450,2
439,453,2
439,454,2
439,920,7
439,944,2
439,945,9
439,109,3
439,110,8
439,967,3
439,981,3
439,986,4
439,996,2
440,29,2
440,960,2
441,3,2
441,29,2
441,72,4
441,960,2
441,962,3
442,15,1
442,29,5
442,439,3
442,440,1
442,441,1
442,445,3
442,447,1
442,448,2
442,455,1
442,58,2
442,64,5
442,899,4
442,906,5
442,920,3
442,943,5
442,944,6
442,945,6
442,954,5
442,108,9
442,109,35
442,983,1
442,984,8
442,986,8
443,906,1
443,945,4
444,206,1
444,261,1
444,322,1
444,323,1
444,324,1
444,326,1
444,330,1
444,331,1
444,332,1
444,333,1
444,327,1
444,328,1
444,340,1
444,329,1
444,920,2
444,921,4
445,439,2
445,444,2
446,442,7
446,899,2
446,906,2
446,920,2
447,29,2
447,88,3
447,960,2
447,986,2
448,22,2
448,29,7
448,101,1
448,960,2
448,108,3
448,109,4
448,972,2
449,29,2
449,443,3
449,88,3
449,945,3
449,960,2
449,986,3
450,29,2
450,443,3
450,88,3
450,943,4
450,945,3
450,960,2
450,109,4
450,986,3
451,29,2
451,442,16
451,899,2
451,906,2
451,920,2
451,109,7
451,986,2
452,29,4
452,109,2
452,984,3
452,986,4
453,29,2
453,945,3
453,960,2
453,986,3
454,29,2
454,960,2
454,109,1
454,986,3
455,211,1
455,29,2
455,3145,1
455,960,2
455,115,1
351,3,2
351,25,2
351,29,2
351,380,2
351,963,2
352,11,6
352,12,9
352,27,9
352,346,11
352,362,4
352,73,9
352,986,3
352,991,6
353,162,3
353,11,3
353,12,10
353,18,14
353,301,11
353,20,7
353,21,3
353,25,50
353,28,3
353,41,10
353,342,2
353,442,2
353,446,3
353,451,3
353,354,3
353,355,1
353,357,1
353,359,4
353,360,1
353,366,2
353,367,2
353,369,1
353,371,1
353,372,2
353,373,2
353,374,3
353,376,1
353,377,2
353,382,4
353,386,43
353,389,2
353,396,12
353,397,4
353,400,2
353,405,3
353,407,1
353,408,4
353,418,2
353,421,3
353,423,70
353,429,2
353,437,3
353,50,8
353,521,3
353,530,2
353,533,3
353,7377,2
353,601,7
353,625,2
353,634,4
353,655,27
353,657,8
353,55,4
353,58,3
353,60,3
353,72,3
353,832,3
353,838,7
353,840,4
353,842,4
353,849,4
353,74,4
353,76,3
353,82,9
353,7117,48
353,86,3
353,88,3
353,93,26
353,95,12
353,97,5
353,98,5
353,885,5
353,886,4
353,887,6
353,3458,2
353,890,5
353,891,4
353,892,7
353,894,3
353,897,5
353,898,1
353,899,9
353,900,5
353,905,4
353,906,6
353,907,9
353,908,5
353,909,5
353,910,29
353,913,5
353,914,4
353,917,8
353,919,4
353,920,4
353,924,4
353,926,9
353,928,2
353,930,33
353,931,4
353,934,13
353,945,6
353,947,5
353,99,10
353,100,4
353,948,6
353,954,29
353,103,5
353,109,5
353,964,3
353,967,2
353,970,2
353,971,13
353,986,10
353,994,8
353,7562,20
353,998,6
353,1001,3
353,1002,1
353,113,4
354,885,2
355,886,2
355,967,3
355,986,7
356,11,5
356,18,2
356,25,7
356,26,2
356,363,1
356,412,3
356,82,9
356,954,2
356,964,2
356,970,5
356,980,2
356,986,3
356,1000,2
356,1001,4
357,11,6
357,18,6
357,58,2
357,887,2
357,899,4
357,906,1
357,926,1
357,964,2
358,3,3
358,20,2
358,25,5
358,410,2
358,72,4
358,895,6
358,954,2
358,962,2
358,994,3
358,1001,2
359,11,7
359,21,2
359,25,23
359,29,23
359,350,10
359,3145,2
359,937,2
359,946,1
359,954,3
359,109,3
359,964,2
359,986,2
359,994,3
359,999,2
360,11,7
360,58,2
360,886,1
360,3458,4
360,890,2
360,899,3
360,906,1
360,926,1
361,11,10
361,12,2
361,29,24
361,51,2
361,537,5
361,550,3
361,551,2
361,643,10
361,72,8
361,849,6
361,85,3
361,883,45
361,888,10
361,891,4
361,917,1
361,941,1
361,946,2
361,950,4
361,986,2
362,11,5
362,12,3
362,18,5
362,20,2
362,25,2
362,26,5
362,29,6
362,31,6
362,345,2
362,358,4
362,364,2
362,399,2
362,412,2
362,69,2
362,82,3
362,901,2
362,954,2
362,970,4
362,980,2
362,986,4
362,1001,2
363,11,5
363,26,2
363,349,4
363,88,5
363,986,2
363,1000,2
364,11,8
364,25,7
364,29,15
364,31,8
364,375,4
364,414,7
364,3145,14
364,937,10
364,946,10
364,947,1
364,109,2
364,972,3
364,986,3
365,11,4
365,29,36
365,3145,12
365,109,4
365,986,3
366,11,10
366,391,1
366,634,4
366,643,3
366,644,2
366,655,2
366,56,4
366,897,2
366,910,7
366,939,7
366,940,48
366,954,2
366,104,2
366,1005,3
366,1009,4
366,1012,2
366,986,9
366,1001,4
367,11,24
367,897,19
367,898,2
367,926,2
367,940,22
367,954,2
367,1011,2
368,58,6
368,886,5
368,899,2
368,906,5
368,967,3
368,981,4
369,368,2
369,886,3
369,899,3
369,900,2
370,29,5
370,902,4
371,25,2
371,29,5
371,905,2
371,954,2
372,11,2
372,352,7
372,88,5
372,906,5
372,992,2
373,11,10
373,58,3
373,62,3
373,899,5
373,906,2
373,908,6
373,909,5
373,926,1
374,11,6
374,914,2
374,986,3
375,11,2
375,29,5
375,414,3
375,109,2
375,966,6
375,970,3
375,985,2
376,56,3
376,919,2
377,460,3
377,461,3
377,462,3
377,463,5
377,920,2
377,921,18
377,954,2
377,981,2
377,984,3
377,986,3
377,994,3
378,20,4
378,25,4
378,923,2
378,100,4
379,11,2
379,18,2
379,20,2
379,362,1
379,387,3
379,426,4
379,72,2
380,25,8
380,29,5
380,31,2
380,74,2
380,954,2
380,1001,2
381,25,2
381,388,2
381,74,2
382,11,19
382,15,23
382,25,48
382,29,62
382,31,32
382,420,10
382,3145,14
382,60,3
382,72,20
382,76,2
382,897,2
382,937,16
382,954,4
382,109,7
382,964,2
382,972,4
382,986,3
382,994,3
383,25,5
383,7117,3
383,93,9
383,928,5
383,954,4
384,11,11
384,25,7
384,398,2
384,528,5
384,612,5
384,634,1
384,643,4
384,655,9
384,60,7
384,72,5
384,763,1
384,781,2
384,792,5
384,793,5
384,810,4
384,7117,11
384,89,6
384,97,4
384,98,4
384,907,9
384,926,2
384,928,2
384,929,9
384,986,2
385,29,2
385,35,4
385,643,6
385,72,5
385,807,3
385,85,2
385,807,6
386,20,6
386,423,5
386,7117,9
386,93,4
386,930,2
387,25,4
387,29,6
387,358,4
387,362,1
387,425,6
387,3145,1
387,69,3
387,72,4
387,994,3
388,931,2
388,954,2
388,994,2
389,11,19
389,12,2
389,20,17
389,25,2
389,7117,21
389,89,4
389,93,8
389,97,3
389,98,6
389,897,2
389,905,1
389,930,44
389,932,8
389,933,4
389,934,4
389,954,2
389,103,2
389,971,3
389,986,3
389,994,4
389,7562,5
390,29,7
390,935,2
390,936,2
391,939,2
391,940,13
391,1007,3
391,1008,3
391,1009,3
392,643,4
392,85,17
392,941,2
393,2,4
393,11,6
393,16,3
393,29,54
393,375,1
393,390,3
393,392,2
393,3145,11
393,72,3
393,93,2
393,905,2
393,928,6
393,935,4
393,936,4
393,937,8
393,938,5
393,941,4
393,946,9
393,947,1
393,971,4
393,999,2
394,29,8
394,643,2
394,72,2
394,85,2
395,29,2
395,643,2
395,72,2
395,85,2
396,353,1
396,986,2
396,1002,4
397,11,5
397,25,3
397,396,2
397,93,2
397,964,2
397,983,3
397,984,6
397,994,2
398,20,3
398,25,4
398,383,4
398,57,4
398,72,8
398,763,7
398,93,4
398,928,2
398,103,2
399,20,2
399,25,4
399,29,8
399,410,2
399,417,3
399,70,13
399,72,2
399,895,5
399,954,7
399,994,4
400,885,2
400,986,2
951,951,1
952,952,1
699,11,1
699,29,5
699,3145,1
699,3458,2
699,109,1
699,981,5
404,11,2
404,25,2
404,356,2
404,902,4
404,903,5
405,11,3
405,20,2
405,25,20
405,26,2
405,29,19
405,31,3
405,50,2
405,3145,1
405,69,2
405,72,6
405,782,2
405,74,8
405,994,6
406,11,1
406,296,4
406,25,6
406,405,5
406,72,2
406,892,2
406,970,2
406,986,4
407,947,2
408,59,3
408,88,3
408,926,2
409,20,7
409,25,5
409,378,3
409,93,2
409,994,2
410,14,2
410,29,2
410,51,3
410,83,2
410,895,2
410,965,8
517,517,1
412,11,5
412,18,1
412,26,12
412,349,2
412,363,6
412,109,7
412,1000,3
413,2,8
413,11,1
413,29,14
413,393,8
413,3145,3
413,634,1
413,72,3
