176,612,4
176,158,1
176,208,2
176,213,3
176,270,2
176,388,2
177,612,7
177,158,1
177,213,3
177,270,2
177,388,2
178,612,4
178,158,1
178,213,2
178,270,2
178,388,2
179,612,5
179,158,2
179,207,2
179,213,3
179,270,2
179,388,3
179,497,6
180,102,1
180,612,13
180,158,1
180,213,3
180,270,2
180,388,3
181,612,7
181,158,1
181,213,3
181,270,2
181,388,2
182,612,4
182,158,1
182,207,2
182,208,2
182,213,3
182,270,2
182,388,2
182,19,3
182,75,4
183,612,7
183,158,1
183,213,3
183,270,2
183,388,2
184,612,4
184,158,1
184,208,2
184,213,3
184,270,2
184,388,2
206,427,2
185,612,4
185,158,1
185,213,3
185,270,2
185,388,2
186,612,12
186,158,1
186,213,3
186,270,2
186,388,3
209,19,3
209,21,9
209,467,15
209,456,2
209,463,1
209,530,2
210,89,5
210,94,4
210,97,4
210,98,4
210,100,4
210,103,4
210,107,4
210,110,4
210,111,4
210,112,4
210,113,3
210,114,5
210,116,4
210,117,4
210,118,4
210,122,5
210,123,5
210,126,4
210,131,4
210,132,4
210,133,4
210,134,4
210,136,4
210,137,4
210,141,4
210,142,4
210,146,4
210,147,4
210,612,13
210,158,94
210,160,4
210,164,4
210,169,5
210,179,4
210,182,4
210,185,4
210,187,5
210,188,4
210,191,4
187,612,4
187,158,1
187,213,3
187,270,2
187,388,2
188,612,4
188,158,1
188,208,2
188,213,3
188,270,2
188,388,2
188,435,4
188,436,2
211,89,2
211,90,2
211,91,2
211,92,2
211,93,2
211,95,2
211,97,2
211,98,2
211,99,2
211,100,2
211,103,2
211,104,2
211,105,2
211,106,2
211,107,2
211,108,2
211,109,2
211,110,2
211,111,2
211,112,2
211,113,2
211,114,2
211,116,2
211,117,2
211,118,2
211,119,2
211,120,2
211,121,2
211,122,2
211,123,2
211,124,2
211,125,2
211,126,2
211,127,2
211,128,2
211,129,2
211,130,2
211,131,2
211,132,2
211,133,2
211,134,2
211,135,2
211,136,2
211,137,2
211,138,2
211,140,2
211,141,2
211,142,2
211,144,2
211,146,2
211,147,2
211,148,2
211,149,2
211,150,2
211,152,2
211,153,2
211,154,2
211,155,2
211,156,2
211,612,4
211,159,2
211,160,2
211,161,2
211,162,2
211,163,2
211,164,2
211,165,2
211,166,2
211,167,2
211,168,2
211,169,2
211,170,2
211,171,2
211,172,2
211,173,2
211,174,2
211,175,2
211,176,2
211,177,2
211,179,2
211,180,2
211,181,2
211,182,2
211,183,2
211,184,2
211,185,2
211,186,2
211,187,2
211,188,2
211,213,1
211,189,2
211,190,2
211,191,2
211,192,2
211,193,2
211,195,2
211,270,98
212,89,3
212,90,5
212,91,7
212,92,5
212,93,7
212,95,3
212,96,6
212,97,7
212,98,3
212,99,3
212,100,3
212,103,3
212,104,3
212,105,3
212,106,3
212,107,8
212,108,3
212,109,6
212,110,3
212,111,3
212,112,3
212,113,5
212,114,3
212,116,3
212,117,3
212,118,3
212,119,3
212,120,3
212,121,4
212,122,3
212,123,3
212,124,3
212,125,3
212,126,3
212,127,3
212,128,3
212,129,3
212,130,3
212,131,7
212,132,3
212,133,3
212,134,3
212,135,3
212,136,3
212,137,3
212,138,3
212,140,7
212,141,3
212,142,3
212,144,3
212,145,5
212,146,3
212,147,3
212,148,3
212,149,3
212,150,3
212,151,2
212,152,4
212,153,3
212,154,4
212,155,3
212,156,3
212,612,36
212,159,4
212,160,3
212,161,3
212,162,3
212,163,3
212,164,3
212,165,5
212,166,3
212,167,3
212,168,3
212,169,3
212,170,3
212,171,3
212,172,3
212,173,3
212,174,4
212,175,3
212,176,3
212,177,3
212,179,3
212,180,3
212,181,3
212,182,3
212,183,3
212,184,3
212,185,3
212,186,3
212,187,3
212,188,3
212,213,3
212,189,3
212,190,3
212,191,3
212,192,3
212,193,3
212,195,3
212,270,95
213,89,2
213,90,2
213,91,2
213,92,2
213,93,2
213,95,2
213,97,2
213,98,2
213,99,2
213,100,2
213,103,2
213,104,2
213,105,2
213,106,2
213,107,2
213,108,2
213,109,2
213,110,2
213,111,2
213,112,2
213,113,2
213,114,2
213,116,2
213,117,2
213,118,2
213,119,2
213,120,2
213,121,2
213,122,2
213,123,2
213,124,2
213,125,2
213,126,2
213,127,2
213,128,2
213,129,2
213,130,2
213,131,2
213,132,2
213,133,2
213,134,2
213,135,2
213,136,2
213,137,2
213,138,2
213,140,2
213,141,2
213,142,2
213,144,2
213,146,2
213,147,2
213,148,2
213,149,2
213,150,2
213,152,2
213,153,2
213,154,2
213,155,2
213,156,2
213,159,2
213,160,2
213,161,2
213,162,2
213,163,2
213,164,2
213,165,2
213,166,2
213,167,2
213,168,2
213,169,2
213,170,2
213,171,2
213,172,2
213,173,2
213,174,2
213,175,2
213,176,2
213,177,2
213,179,2
213,180,2
213,181,2
213,182,2
213,183,2
213,184,2
213,185,2
213,186,2
213,187,2
213,188,2
213,189,2
213,190,2
213,191,2
213,192,2
213,193,2
213,195,2
213,270,95
214,104,4
214,145,1
214,154,2
214,612,4
214,216,1
214,218,6
214,225,2
214,229,6
215,216,1
215,225,5
216,225,2
217,218,8
217,221,3
217,222,3
217,224,3
217,227,3
217,229,3
217,230,3
218,89,3
218,90,3
218,91,3
218,92,18
218,93,1
218,94,7
218,95,7
218,96,11
218,97,11
218,98,2
218,99,2
218,100,3
218,103,2
218,104,2
218,105,8
218,106,1
218,107,36
218,108,3
218,109,5
218,110,2
218,111,1
218,112,3
218,113,3
218,114,3
218,115,8
218,116,2
218,117,4
218,118,2
218,119,2
218,120,2
218,121,3
218,122,4
218,123,2
218,124,2
218,125,1
218,126,2
218,127,1
218,128,3
218,129,4
218,130,1
218,131,9
218,132,3
218,133,4
218,134,2
218,135,2
218,136,2
218,137,3
218,138,11
218,140,28
218,141,2
218,142,3
218,144,8
218,145,13
218,146,9
218,147,6
218,148,3
218,149,3
218,150,2
218,151,6
218,152,3
218,153,4
218,154,15
218,155,1
218,156,1
218,612,99
218,159,4
218,160,4
218,161,2
218,162,5
218,163,2
218,164,7
218,165,3
218,166,1
218,167,1
218,168,1
218,169,3
218,170,17
218,171,9
218,172,1
218,173,3
218,174,3
218,175,3
218,176,1
218,177,4
218,179,9
218,180,5
218,181,2
218,182,2
218,183,2
218,184,1
218,208,10
218,185,2
218,186,3
218,187,3
218,188,3
218,213,2
218,214,3
218,215,3
218,216,31
218,217,11
218,219,19
218,220,7
218,223,2
218,225,20
218,226,4
218,228,2
218,229,128
218,189,8
218,190,10
218,191,2
218,192,7
218,193,1
218,195,1
218,270,100
218,388,11
218,424,2
218,497,7
221,218,3
221,229,1
222,179,3
222,218,4
222,229,1
222,270,2
222,497,1
223,225,1
223,229,8
224,612,2
224,218,3
224,229,1
226,424,4
227,94,4
227,612,4
227,218,6
227,229,2
229,216,6
229,219,4
229,220,3
229,223,5
229,225,1
229,226,3
229,388,4
230,154,4
230,218,11
230,229,2
230,270,2
189,612,13
189,158,1
189,213,3
189,270,2
189,388,2
190,612,12
190,158,1
190,213,3
190,270,2
190,388,3
191,612,4
191,158,1
191,207,2
191,213,3
191,270,2
191,388,2
191,497,5
192,95,3
192,612,7
192,158,1
192,213,3
192,270,2
192,388,2
193,612,4
193,158,1
193,207,2
193,213,3
193,270,2
193,388,2
194,612,4
194,158,1
194,206,2
194,213,2
194,270,2
194,388,2
194,427,3
195,102,1
195,612,8
195,158,1
195,206,2
195,213,3
195,270,2
195,388,2
195,427,3
231,388,3
232,231,7
232,388,3
233,231,7
233,326,1
233,388,7
233,19,10
233,467,5
233,463,7
234,240,1
235,243,1
236,89,5
236,90,5
236,91,9
236,92,24
236,93,9
236,95,29
236,96,10
236,97,19
236,98,6
236,99,4
236,100,3
236,101,5
236,103,1
236,104,5
236,105,4
236,106,5
236,107,14
236,108,6
236,109,9
236,110,6
236,111,6
236,112,9
236,113,18
236,114,12
236,116,13
236,117,6
236,118,7
236,119,3
236,120,4
236,121,5
236,122,6
236,123,4
236,124,3
236,125,3
236,126,5
236,127,3
236,128,9
236,129,4
236,131,10
236,132,4
236,133,19
236,134,4
236,135,6
236,136,11
236,137,8
236,138,7
236,140,8
236,141,6
236,142,6
236,144,32
236,145,52
236,146,11
236,147,5
236,148,5
236,149,5
236,150,4
236,151,14
236,152,8
236,153,20
236,154,6
236,155,5
236,612,180
236,158,161
236,159,4
236,160,8
236,162,24
236,163,7
236,164,25
236,165,5
236,166,3
236,167,3
236,169,5
236,170,8
236,171,8
236,173,5
236,174,6
236,175,7
236,177,7
236,178,2
236,179,4
236,180,10
236,181,4
236,182,3
236,183,4
236,185,3
236,186,7
236,187,5
236,188,6
236,189,18
236,190,7
236,191,4
236,192,7
236,195,4
236,234,19
236,235,24
236,237,13
236,238,100
236,240,86
236,241,22
236,243,710
236,244,14
236,245,4
236,246,21
236,247,2
236,274,1
236,276,1
236,388,2
236,52,1
236,427,11
236,430,2
236,467,1
236,436,8
237,90,5
237,91,5
237,92,8
237,93,5
237,96,7
237,97,5
237,99,3
237,101,5
237,102,3
237,104,4
237,105,5
237,106,3
237,107,4
237,108,5
237,113,3
237,122,5
237,129,3
237,133,5
237,135,5
237,136,5
237,138,4
237,139,3
237,140,6
237,143,4
237,144,6
237,145,6
237,148,5
237,149,5
237,150,3
237,153,5
237,154,3
237,155,3
237,612,3
237,158,102
237,159,3
237,161,5
237,162,5
237,164,6
237,165,5
237,166,3
237,167,3
237,173,3
237,174,7
237,177,3
237,180,5
237,181,3
237,183,3
237,208,5
237,186,5
237,189,7
237,190,5
237,192,3
237,195,3
237,522,2
238,243,1
239,253,5
239,436,2
240,243,1
248,235,7
248,240,5
248,253,69
248,255,16
248,246,2
248,381,1
248,19,1
248,21,1
248,427,2
248,429,1
248,467,1
248,447,1
248,463,1
248,500,14
249,240,4
249,248,9
249,251,8
249,253,6
249,255,3
249,424,12
250,239,2
250,253,54
250,255,25
250,381,1
250,388,1
250,19,1
250,75,1
250,435,1
250,436,5
250,456,1
250,497,1
250,500,37
250,512,4
251,240,7
251,248,82
251,253,61
251,255,17
251,424,6
251,467,1
251,444,1
251,500,43
252,250,8
252,253,12
252,255,9
252,435,1
252,436,5
252,456,1
252,500,15
253,500,6
254,240,6
254,248,33
254,253,22
254,255,6
254,244,3
254,424,9
254,467,1
254,444,1
254,500,8
255,196,1
255,158,3
255,209,1
255,235,17
255,237,20
255,238,76
255,239,6
255,240,60
255,249,4
255,251,8
255,252,2
255,253,697
255,254,4
255,256,4
255,241,9
255,243,11
255,244,13
255,245,2
255,246,12
255,269,1
255,274,7
255,276,1
255,326,1
255,337,13
255,341,1
255,381,3
255,388,7
255,16,1
255,421,2
255,424,21
255,19,1
255,21,1
255,23,1
255,25,1
255,26,1
255,35,1
255,39,1
255,40,1
255,43,1
255,45,9
255,52,1
255,55,1
255,67,1
255,68,1
255,71,1
255,75,1
255,427,2
255,429,2
255,430,3
255,465,1
255,467,1
255,433,1
255,439,1
255,444,1
255,447,1
255,463,1
255,464,1
255,497,5
255,500,460
255,512,4
255,513,2
256,234,19
256,239,21
256,240,48
256,253,109
256,255,149
256,241,2
256,244,5
256,246,20
256,274,1
256,55,1
256,429,1
256,467,1
256,435,1
256,436,30
256,456,2
256,463,1
256,500,87
241,234,8
241,240,15
241,253,3
241,436,2
242,92,5
242,202,5
242,612,5
242,210,2
242,236,4
242,237,6
242,240,2
242,255,11
242,243,5
242,337,6
242,339,21
242,341,1
242,388,3
242,424,2
242,19,4
242,45,9
242,55,1
242,463,3
242,498,5
242,500,2
242,512,3
243,158,3
243,235,6
243,237,3
243,238,36
243,240,21
243,241,1
243,246,1
243,388,4
243,424,6
243,497,3
245,237,1
245,240,1
245,243,1
245,424,3
246,235,3
246,240,5
246,253,3
246,424,4
246,427,1
257,90,5
257,92,1
257,94,4
257,95,2
257,96,1
257,104,2
257,105,6
257,107,3
257,117,3
257,120,7
257,204,54
257,205,55
257,132,6
257,138,3
257,139,4
257,140,7
257,145,6
257,146,4
257,147,3
257,151,2
257,154,5
257,612,32
257,158,38
257,159,3
257,165,5
257,174,5
257,179,3
257,207,2
257,208,9
257,186,7
257,188,2
257,190,7
257,388,2
257,424,1
257,19,6
257,467,3
257,497,1
247,612,2
247,257,3
258,260,4
258,19,6
258,45,8
258,484,1
259,260,5
259,326,1
259,335,3
259,19,7
259,45,8
259,484,1
260,281,23
260,326,2
260,19,7
260,47,4
260,55,3
260,71,2
260,427,3
260,429,2
260,467,4
260,469,2
260,484,1
261,19,3
262,231,3
262,233,2
262,261,6
262,263,3
262,19,13
262,45,2
264,261,1
264,19,3
265,261,1
265,262,5
265,263,2
265,19,3
266,261,1
266,262,2
266,19,3
267,261,1
267,262,4
267,314,2
267,19,3
268,97,8
268,107,8
268,110,4
268,111,4
268,113,4
268,116,6
268,118,5
268,136,4
268,141,4
268,145,3
268,146,5
268,153,10
268,612,18
268,158,12
268,209,2
268,231,2
268,233,1
268,269,7
268,326,1
268,381,5
268,424,1
268,19,17
268,21,16
268,55,8
268,429,13
268,465,1
268,467,31
268,436,6
268,444,3
268,463,17
269,89,8
269,91,5
269,92,3
269,93,5
269,95,16
269,96,11
269,97,13
269,98,6
269,99,3
269,100,3
269,101,9
269,104,3
269,105,5
269,106,4
269,107,15
269,108,6
269,109,7
269,110,4
269,111,4
269,112,9
269,113,13
269,114,11
269,116,8
269,117,5
269,118,5
269,119,4
269,120,5
269,121,5
269,122,6
269,123,8
269,124,3
269,125,3
269,126,5
269,127,3
269,128,7
269,129,3
269,131,11
269,132,3
269,133,20
269,134,3
269,135,5
269,136,4
269,137,6
269,138,7
269,140,6
269,141,4
269,142,8
269,144,7
269,145,29
269,146,5
269,147,5
269,148,5
269,149,6
269,150,3
269,151,6
269,152,6
269,153,4
269,154,4
269,155,4
269,612,116
269,158,128
269,159,4
269,160,7
269,162,12
269,163,6
269,164,13
269,165,5
269,166,3
269,167,3
269,169,7
269,170,6
269,171,9
269,173,4
269,174,6
269,175,6
269,177,7
269,179,15
269,180,9
269,181,3
269,182,3
269,183,3
269,208,5
269,185,5
269,186,6
269,209,2
269,187,5
269,188,7
269,189,16
269,190,6
269,191,3
269,192,6
269,195,3
269,231,6
269,233,5
269,268,3
269,274,36
269,276,7
269,326,7
269,339,7
269,341,10
269,353,3
269,381,6
269,388,4
269,16,5
269,424,26
269,19,206
269,21,30
269,23,2
269,24,4
269,26,11
269,35,2
269,39,4
269,40,2
269,43,5
269,50,5
269,52,7
269,55,67
269,61,5
269,65,4
269,67,2
269,68,16
269,71,20
269,75,3
269,428,7
269,429,88
269,465,3
269,467,340
269,435,13
269,436,4
269,444,28
269,446,5
269,447,8
269,450,3
269,456,6
269,462,3
269,463,161
269,464,13
269,497,15
269,530,2
271,19,10
271,21,26
271,467,13
274,327,8
276,274,4
276,326,1
276,17,5
276,19,19
276,26,1
276,35,11
276,61,5
276,429,2
276,467,6
276,446,2
276,456,2
276,463,8
278,381,4
278,19,35
278,26,5
278,55,12
278,61,4
278,65,4
278,427,3
278,429,14
278,431,2
278,465,13
278,467,101
278,433,12
278,434,2
278,483,2
278,456,4
278,463,4
279,231,4
279,233,1
279,300,3
279,303,3
279,19,11
279,43,5
279,55,1
280,19,5
280,45,1
280,483,5
283,285,82
283,300,12
284,285,7
284,286,3
284,288,6
284,291,48
284,299,3
284,300,1
284,303,5
287,285,18
287,300,6
287,303,22
288,285,2
288,287,6
288,289,2
288,299,1
288,300,3
288,303,5
288,311,2
288,312,15
288,313,2
289,299,1
289,303,10
290,285,6
290,286,3
290,287,2
290,288,16
290,299,3
290,300,1
290,303,11
291,285,3
291,297,3
291,298,3
292,283,2
292,300,1
293,285,3
293,291,1
294,284,21
294,285,7
294,288,1
294,291,1
294,292,2
294,293,6
294,303,7
295,283,2
295,300,1
296,284,8
296,285,1
296,291,2
296,295,2
296,303,3
297,286,1
298,299,1
300,285,3
300,286,3
300,299,3
301,290,2
301,291,3
301,294,2
301,296,2
301,300,7
301,303,8
301,306,2
301,314,6
301,309,2
301,310,2
303,300,1
304,283,2
304,300,1
305,291,1
306,284,3
306,285,1
306,291,1
306,303,2
306,304,2
312,303,8
307,283,5
307,285,18
307,300,1
308,300,1
310,284,8
310,285,2
310,288,3
310,291,1
310,303,6
310,307,2
281,19,34
281,21,3
281,55,23
281,60,1
281,61,3
281,71,3
281,429,3
281,467,95
281,433,18
281,483,2
281,456,2
281,463,2
316,318,43
316,19,42
316,25,2
316,26,4
316,47,35
316,55,11
316,60,11
316,61,35
316,71,4
316,467,56
316,433,13
316,457,3
316,538,3
316,539,25
316,540,3
316,543,1
316,544,7
316,546,34
316,550,26
317,276,3
317,316,4
317,19,18
317,26,4
317,55,4
317,61,2
317,71,1
317,467,15
317,433,5
317,457,3
318,276,3
318,315,1
318,316,5
318,317,1
318,319,1
318,320,1
318,321,1
318,322,1
318,323,2
318,19,110
318,21,4
318,26,5
318,45,1
318,47,3
318,55,67
318,60,7
318,61,12
318,71,15
318,427,4
318,467,79
318,433,14
318,483,2
318,457,3
318,497,3
318,539,5
318,543,2
318,544,7
319,87,24
319,316,3
319,317,4
319,318,1
319,320,8
319,19,23
319,26,4
319,39,3
319,46,2
319,47,4
319,55,2
319,60,4
319,61,18
319,71,1
319,78,1
319,429,4
319,467,28
319,456,2
319,457,3
319,463,5
319,464,2
319,539,7
319,543,4
319,544,10
320,316,1
320,317,5
320,19,19
320,26,4
320,47,4
320,55,6
320,60,3
320,61,6
320,71,6
320,427,2
320,429,4
320,467,21
320,433,5
320,457,3
320,539,3
320,543,2
320,544,4
320,546,1
321,316,1
321,317,13
321,19,22
321,26,4
321,39,3
321,47,10
321,55,9
321,60,7
321,61,14
321,71,10
321,429,4
321,467,33
321,433,8
321,457,3
321,497,5
321,539,3
321,543,1
321,544,4
321,546,1
322,323,40
322,19,13
322,26,4
322,55,7
322,60,2
322,61,5
322,467,13
322,433,7
322,457,3
323,276,5
323,314,2
323,316,3
323,318,10
323,19,36
323,26,7
323,35,3
323,47,12
323,55,12
323,60,7
323,61,20
323,71,4
323,427,3
323,429,4
323,467,51
323,433,12
323,457,3
323,497,9
323,539,3
323,540,3
323,544,6
323,546,10
323,550,1
282,87,14
282,276,4
282,19,17
282,26,10
282,35,3
282,49,2
282,55,1
282,61,11
282,429,5
282,467,15
282,483,2
282,457,3
282,464,2
10,341,3
10,19,1
10,26,7
10,55,29
10,61,14
10,467,19
10,468,3
324,331,4
324,332,1
324,19,2
324,61,2
324,78,3
324,463,1
448,334,2
448,19,3
448,65,4
448,467,7
448,449,5
448,463,5
326,231,2
326,233,1
326,276,3
326,448,31
326,329,2
326,334,1
326,19,10
326,65,2
326,467,9
326,449,5
336,341,12
336,55,4
336,427,2
336,429,3
336,467,6
336,463,3
337,87,7
337,327,8
337,424,8
337,55,8
337,427,10
337,429,8
337,467,15
337,463,25
338,327,2
338,337,1
338,341,1
338,364,3
338,424,2
338,55,3
338,427,3
338,429,2
338,467,4
338,463,2
338,464,2
339,92,13
339,103,1
339,202,5
339,145,7
339,612,4
339,242,2
339,268,2
339,269,3
339,274,9
339,327,2
339,337,8
339,341,10
339,381,2
339,388,6
339,424,4
339,19,20
339,21,3
339,45,2
339,55,4
339,427,3
339,429,4
339,467,8
339,444,3
339,446,3
339,447,4
339,463,13
339,464,2
340,343,2
340,19,3
340,513,1
341,337,4
341,16,4
341,55,20
341,61,1
341,427,3
341,429,11
341,467,44
341,436,3
341,463,11
341,464,8
342,274,4
342,327,2
342,337,3
342,341,9
342,19,5
342,55,3
342,427,2
342,429,2
342,467,5
342,469,6
342,446,3
342,463,7
342,464,2
343,86,39
343,87,21
343,237,2
343,253,190
343,274,6
343,276,1
343,337,14
343,341,5
343,364,21
343,381,1
343,424,2
343,19,9
343,55,5
343,61,9
343,427,4
343,429,1
343,467,1
343,455,4
343,463,1
343,464,2
343,500,78
343,513,7
364,274,4
364,327,2
364,337,14
364,341,8
364,424,12
364,19,8
364,55,50
364,427,16
364,429,16
364,467,66
364,463,30
364,464,31
345,327,2
345,341,5
345,19,1
345,54,1
345,55,3
345,81,4
345,429,2
345,467,4
345,463,2
345,464,2
346,327,2
346,341,5
346,19,1
346,55,3
346,65,5
346,427,2
346,429,4
346,467,4
346,463,2
346,464,2
347,274,7
347,276,4
347,337,3
347,338,3
347,341,5
347,364,2
347,388,1
347,424,2
347,19,7
347,55,4
347,427,2
347,429,3
347,467,9
347,446,3
