v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
11,JRubyApplet.java,7.0,7.0,416.0,5.0,0.0,1.0,0.0,63.0,2.0,7.0,5.0,0.0,2.0,37.0,55.0,8.0,37.0,60.0,129.0,0.0,19.0,7.0,30.0,168.0,60.0,41.0,120.0,323.0,130.0,0.0,38.0,250.0,5.0,186.0,0.0,32.0,2.0,87.0,2.0,2.0,12.0,2.0,9.0,2.0,0.0,18.0,3.0,0.0,8.0,1.0,1.0,3.0,0.0,0.0,27.0,27.0,1.0,782.0,344.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
12,JRubyClient.java,0.0,10.0,62.0,4.0,0.0,1.0,0.0,5.0,3.0,10.0,1.0,0.0,3.0,2.0,31.0,1.0,2.0,5.0,11.0,0.0,0.0,4.0,2.0,15.0,5.0,2.0,11.0,28.0,11.0,1.0,4.0,22.0,4.0,16.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,5.0,3.0,1.0,14.0,7.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,JRubyServer.java,1.0,19.0,156.0,14.0,0.0,2.0,0.0,30.0,5.0,19.0,2.0,0.0,5.0,5.0,32.0,2.0,5.0,27.0,27.0,1.0,3.0,14.0,3.0,69.0,27.0,10.0,28.0,113.0,57.0,0.0,12.0,85.0,14.0,56.0,0.0,3.0,6.0,83.0,2.0,0.0,4.0,2.0,6.0,2.0,1.0,15.0,7.0,1.0,66.0,19.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
14,JRubyService.java,0.0,9.0,122.0,13.0,0.0,2.0,4.0,20.0,3.0,9.0,0.0,0.0,2.0,7.0,32.0,2.0,7.0,14.0,22.0,0.0,6.0,14.0,7.0,51.0,19.0,16.0,23.0,82.0,39.0,0.0,10.0,62.0,8.0,46.0,0.0,7.0,3.0,75.0,1.0,2.0,0.0,1.0,4.0,2.0,2.0,13.0,2.0,1.0,24.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,Main.java,2.0,10.0,188.0,15.0,0.0,2.0,0.0,30.0,3.0,11.0,1.0,0.0,3.0,10.0,47.0,2.0,10.0,29.0,28.0,0.0,2.0,16.0,8.0,69.0,29.0,16.0,28.0,118.0,54.0,0.0,23.0,82.0,15.0,51.0,1.0,9.0,3.0,60.0,1.0,0.0,10.0,2.0,6.0,2.0,0.0,32.0,6.0,2.0,100.0,11.0,1.0,4.0,1.0,0.0,23.0,23.0,6.0,246.0,370.0,0.0,0.0,2.0,5.0,4.0,6.0,1.0,1.0
16,MetaClass.java,0.0,3.0,79.0,1.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,7.0,40.0,1.0,7.0,7.0,12.0,0.0,1.0,1.0,7.0,9.0,7.0,7.0,12.0,28.0,8.0,1.0,12.0,20.0,1.0,12.0,0.0,7.0,1.0,71.0,4.0,0.0,1.0,1.0,14.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,11.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
17,NativeException.java,0.0,9.0,101.0,5.0,0.0,1.0,1.0,9.0,2.0,10.0,1.0,0.0,2.0,5.0,29.0,1.0,5.0,9.0,28.0,0.0,2.0,5.0,5.0,35.0,9.0,5.0,29.0,60.0,21.0,0.0,12.0,50.0,5.0,40.0,0.0,4.0,2.0,53.0,3.0,0.0,10.0,1.0,6.0,3.0,1.0,14.0,6.0,3.0,5.0,1.0,1.0,3.0,1.0,0.0,5.0,5.0,4.0,26.0,11.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
18,Profile.java,0.0,1.0,63.0,1.0,5.0,1.0,0.0,20.0,1.0,1.0,0.0,0.0,1.0,20.0,31.0,4.0,20.0,20.0,15.0,0.0,5.0,1.0,15.0,20.0,20.0,20.0,27.0,31.0,20.0,1.0,2.0,47.0,1.0,31.0,0.0,20.0,1.0,100.0,1.0,3.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,Ruby.java,20.0,5.0,2720.0,35.0,50.0,1.0,3.0,507.0,2.0,6.0,8.0,1.0,2.0,320.0,433.0,5.0,320.0,486.0,559.0,0.0,116.0,35.0,250.0,948.0,486.0,336.0,550.0,1876.0,782.0,0.0,419.0,1332.0,35.0,845.0,0.0,312.0,2.0,99.0,1.0,0.0,118.0,2.0,480.0,14.0,0.0,54.0,2.0,1.0,999999999.0,3125002.0,1.0,4.0,0.0,0.0,99.0,99.0,8.0,2170.0,1776.0,0.0,0.0,3.0,4.0,5.0,8.0,6.0,1.0
20,RubyArgsFile.java,0.0,9.0,433.0,13.0,0.0,1.0,0.0,89.0,2.0,10.0,28.0,0.0,2.0,30.0,41.0,2.0,30.0,73.0,99.0,0.0,5.0,15.0,30.0,187.0,73.0,44.0,75.0,329.0,148.0,0.0,63.0,223.0,13.0,148.0,0.0,2.0,3.0,60.0,1.0,0.0,18.0,1.0,19.0,4.0,1.0,18.0,6.0,2.0,312.0,12.0,1.0,3.0,1.0,0.0,11.0,11.0,4.0,281.0,255.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
21,RubyArray.java,31.0,8.0,2435.0,21.0,0.0,2.0,4.0,504.0,3.0,11.0,17.0,1.0,3.0,176.0,379.0,7.0,176.0,472.0,483.0,0.0,7.0,22.0,145.0,1002.0,474.0,273.0,469.0,1628.0,937.0,0.0,433.0,1406.0,19.0,952.0,1.0,159.0,3.0,81.0,2.0,1.0,31.0,2.0,70.0,5.0,0.0,20.0,4.0,1.0,600.0,10.0,1.0,3.0,0.0,0.0,31.0,31.0,7.0,193.0,187.0,0.0,0.0,3.0,4.0,4.0,8.0,4.0,1.0
22,RubyBigDecimal.java,18.0,7.0,824.0,16.0,0.0,1.0,1.0,183.0,2.0,7.0,12.0,0.0,2.0,83.0,52.0,2.0,83.0,165.0,222.0,0.0,1.0,20.0,65.0,370.0,171.0,102.0,172.0,661.0,277.0,0.0,112.0,449.0,14.0,303.0,0.0,71.0,2.0,79.0,3.0,0.0,16.0,2.0,12.0,2.0,0.0,16.0,4.0,1.0,56.0,2.0,1.0,4.0,0.0,0.0,16.0,16.0,5.0,371.0,305.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0
23,RubyBignum.java,0.0,8.0,636.0,6.0,1.0,2.0,4.0,120.0,3.0,11.0,12.0,2.0,3.0,43.0,150.0,1.0,43.0,109.0,124.0,0.0,1.0,7.0,42.0,231.0,109.0,84.0,100.0,413.0,192.0,0.0,76.0,292.0,6.0,186.0,0.0,31.0,3.0,86.0,4.0,0.0,16.0,1.0,21.0,4.0,0.0,14.0,6.0,1.0,10.0,2.0,1.0,2.0,0.0,0.0,14.0,14.0,5.0,73.0,54.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,1.0
24,RubyBinding.java,1.0,4.0,145.0,2.0,0.0,1.0,1.0,11.0,1.0,7.0,4.0,1.0,1.0,10.0,56.0,2.0,10.0,11.0,35.0,0.0,1.0,2.0,9.0,29.0,11.0,10.0,32.0,63.0,16.0,0.0,26.0,48.0,2.0,37.0,1.0,6.0,1.0,72.0,2.0,0.0,8.0,2.0,6.0,2.0,1.0,13.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,49.0,22.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
25,RubyBoolean.java,0.0,4.0,162.0,3.0,0.0,1.0,0.0,30.0,2.0,4.0,3.0,0.0,2.0,20.0,38.0,1.0,20.0,30.0,31.0,0.0,0.0,3.0,20.0,45.0,30.0,20.0,31.0,94.0,40.0,0.0,32.0,71.0,3.0,48.0,0.0,17.0,2.0,0.0,2.0,0.0,9.0,1.0,25.0,2.0,0.0,13.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,3.0,15.0,16.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0
26,RubyClass.java,0.0,6.0,458.0,5.0,0.0,1.0,2.0,74.0,2.0,8.0,7.0,1.0,2.0,41.0,94.0,4.0,41.0,69.0,95.0,3.0,4.0,6.0,38.0,162.0,69.0,41.0,89.0,293.0,141.0,0.0,79.0,230.0,5.0,160.0,0.0,34.0,2.0,91.0,3.0,3.0,19.0,2.0,35.0,6.0,0.0,14.0,4.0,1.0,8.0,1.0,1.0,3.0,0.0,0.0,15.0,15.0,5.0,98.0,28.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0
27,RubyClassPathVariable.java,2.0,4.0,95.0,2.0,0.0,1.0,0.0,10.0,1.0,5.0,1.0,0.0,1.0,8.0,32.0,1.0,8.0,10.0,27.0,0.0,0.0,2.0,6.0,21.0,10.0,8.0,23.0,54.0,16.0,0.0,11.0,39.0,2.0,28.0,0.0,7.0,1.0,0.0,2.0,0.0,7.0,1.0,3.0,1.0,0.0,9.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
28,RubyComparable.java,0.0,10.0,203.0,7.0,0.0,2.0,0.0,28.0,3.0,14.0,9.0,2.0,3.0,9.0,69.0,1.0,9.0,24.0,36.0,0.0,0.0,7.0,9.0,59.0,24.0,18.0,30.0,107.0,43.0,0.0,27.0,73.0,7.0,48.0,1.0,0.0,3.0,0.0,1.0,0.0,13.0,1.0,19.0,7.0,3.0,11.0,7.0,4.0,12.0,3.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,37.0,34.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
29,RubyContinuation.java,0.0,4.0,50.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,33.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,8.0,15.0,3.0,2.0,3.0,11.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,1.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,10.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
30,RubyDigest.java,4.0,7.0,328.0,4.0,0.0,1.0,2.0,52.0,2.0,8.0,9.0,0.0,2.0,28.0,37.0,4.0,28.0,50.0,90.0,0.0,2.0,5.0,24.0,143.0,50.0,30.0,78.0,250.0,96.0,0.0,42.0,174.0,4.0,123.0,0.0,19.0,2.0,61.0,2.0,0.0,10.0,2.0,7.0,2.0,0.0,12.0,6.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,9.0,9.0,5.0,136.0,36.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0
31,RubyDir.java,5.0,9.0,577.0,5.0,0.0,1.0,1.0,79.0,2.0,13.0,20.0,2.0,2.0,33.0,137.0,2.0,33.0,69.0,137.0,3.0,5.0,7.0,25.0,209.0,69.0,36.0,119.0,351.0,150.0,0.0,92.0,269.0,5.0,199.0,1.0,13.0,2.0,92.0,2.0,0.0,22.0,2.0,8.0,3.0,0.0,20.0,6.0,2.0,8.0,2.0,1.0,2.0,0.0,0.0,19.0,19.0,5.0,180.0,123.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,1.0
32,RubyEnumerable.java,0.0,11.0,530.0,5.0,0.0,1.0,0.0,92.0,2.0,12.0,20.0,0.0,2.0,47.0,30.0,26.0,47.0,88.0,108.0,0.0,8.0,5.0,47.0,273.0,88.0,47.0,121.0,418.0,169.0,0.0,82.0,290.0,5.0,204.0,1.0,27.0,2.0,16.0,1.0,0.0,17.0,2.0,24.0,3.0,2.0,11.0,4.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,15.0,15.0,4.0,73.0,93.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0
33,RubyEnumerator.java,1.0,7.0,177.0,3.0,0.0,1.0,1.0,21.0,2.0,9.0,7.0,0.0,2.0,13.0,38.0,4.0,13.0,21.0,43.0,0.0,3.0,3.0,12.0,62.0,21.0,13.0,37.0,110.0,47.0,0.0,29.0,84.0,3.0,63.0,1.0,6.0,2.0,77.0,2.0,0.0,11.0,2.0,5.0,3.0,2.0,9.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,10.0,10.0,4.0,35.0,39.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0
34,RubyEtc.java,5.0,8.0,226.0,3.0,0.0,1.0,0.0,31.0,2.0,9.0,19.0,0.0,2.0,19.0,0.0,1.0,19.0,31.0,81.0,0.0,0.0,3.0,14.0,114.0,31.0,19.0,65.0,191.0,50.0,0.0,35.0,115.0,3.0,85.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,1.0,7.0,2.0,1.0,15.0,6.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,10.0,10.0,4.0,285.0,26.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0
35,RubyException.java,2.0,6.0,251.0,5.0,0.0,1.0,5.0,41.0,2.0,7.0,3.0,0.0,2.0,20.0,46.0,3.0,20.0,38.0,68.0,1.0,3.0,7.0,17.0,88.0,39.0,26.0,63.0,167.0,66.0,0.0,39.0,129.0,5.0,93.0,0.0,17.0,2.0,91.0,2.0,6.0,14.0,2.0,12.0,4.0,1.0,10.0,4.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,8.0,8.0,5.0,30.0,29.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0
36,RubyFile.java,16.0,15.0,1586.0,22.0,1.0,2.0,10.0,305.0,4.0,20.0,39.0,2.0,4.0,67.0,217.0,4.0,67.0,252.0,295.0,0.0,2.0,23.0,50.0,764.0,259.0,117.0,263.0,1132.0,532.0,0.0,243.0,795.0,17.0,562.0,2.0,28.0,5.0,95.0,3.0,0.0,35.0,2.0,24.0,3.0,1.0,29.0,8.0,1.0,962.0,20.0,1.0,4.0,1.0,0.0,74.0,74.0,7.0,1233.0,798.0,0.0,0.0,3.0,4.0,4.0,8.0,6.0,1.0
37,RubyFileStat.java,2.0,3.0,382.0,9.0,0.0,1.0,2.0,70.0,1.0,4.0,3.0,0.0,1.0,52.0,40.0,2.0,52.0,67.0,117.0,1.0,2.0,9.0,49.0,102.0,67.0,54.0,75.0,266.0,99.0,0.0,76.0,174.0,9.0,106.0,0.0,49.0,1.0,75.0,2.0,0.0,14.0,2.0,7.0,1.0,1.0,23.0,4.0,2.0,256.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,5.0,345.0,166.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0
38,RubyFileTest.java,2.0,5.0,269.0,5.0,0.0,1.0,0.0,51.0,1.0,7.0,25.0,0.0,1.0,25.0,39.0,1.0,25.0,33.0,95.0,0.0,0.0,5.0,23.0,91.0,33.0,31.0,74.0,176.0,43.0,0.0,54.0,117.0,5.0,83.0,1.0,0.0,2.0,0.0,1.0,0.0,10.0,1.0,23.0,3.0,2.0,12.0,7.0,3.0,5.0,1.0,1.0,3.0,0.0,0.0,12.0,12.0,4.0,254.0,133.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0
39,RubyFixnum.java,1.0,7.0,721.0,8.0,0.0,2.0,6.0,143.0,2.0,9.0,7.0,1.0,2.0,57.0,155.0,2.0,57.0,127.0,144.0,0.0,1.0,9.0,56.0,246.0,127.0,102.0,113.0,465.0,200.0,0.0,104.0,313.0,8.0,188.0,0.0,50.0,3.0,88.0,4.0,0.0,18.0,2.0,55.0,5.0,0.0,14.0,3.0,1.0,10.0,2.0,1.0,3.0,0.0,0.0,17.0,17.0,5.0,126.0,111.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,1.0
40,RubyFloat.java,0.0,7.0,590.0,7.0,0.0,1.0,1.0,120.0,3.0,10.0,5.0,2.0,2.0,44.0,140.0,2.0,44.0,85.0,116.0,1.0,1.0,9.0,43.0,222.0,111.0,53.0,87.0,387.0,136.0,0.0,64.0,223.0,7.0,142.0,0.0,39.0,3.0,62.0,3.0,0.0,18.0,2.0,62.0,5.0,0.0,17.0,4.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,14.0,14.0,6.0,164.0,112.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,1.0
41,RubyGC.java,0.0,4.0,78.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,5.0,0.0,1.0,5.0,38.0,1.0,5.0,5.0,15.0,0.0,0.0,1.0,5.0,12.0,5.0,5.0,11.0,32.0,11.0,1.0,8.0,22.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,23.0,15.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0
42,RubyGlobal.java,1.0,6.0,586.0,10.0,0.0,1.0,0.0,89.0,2.0,7.0,2.0,0.0,2.0,56.0,73.0,22.0,56.0,86.0,119.0,0.0,0.0,10.0,55.0,215.0,86.0,56.0,119.0,409.0,179.0,0.0,104.0,298.0,10.0,197.0,0.0,54.0,2.0,0.0,3.0,0.0,42.0,1.0,12.0,2.0,0.0,57.0,4.0,2.0,24.0,2.0,1.0,1.0,0.0,0.0,23.0,23.0,5.0,173.0,61.0,0.0,0.0,1.0,5.0,4.0,3.0,3.0,1.0
43,RubyHash.java,23.0,5.0,1640.0,8.0,5.0,1.0,20.0,306.0,2.0,6.0,12.0,0.0,2.0,182.0,253.0,40.0,182.0,290.0,417.0,0.0,24.0,9.0,154.0,604.0,290.0,222.0,359.0,1161.0,478.0,0.0,234.0,837.0,8.0,550.0,0.0,170.0,2.0,97.0,2.0,17.0,33.0,2.0,23.0,3.0,0.0,12.0,3.0,0.0,9.0,1.0,1.0,4.0,0.0,0.0,38.0,38.0,6.0,1036.0,1098.0,0.0,0.0,0.0,3.0,6.0,8.0,3.0,1.0
44,RubyIconv.java,4.0,8.0,332.0,9.0,0.0,1.0,3.0,55.0,2.0,9.0,9.0,0.0,2.0,22.0,54.0,4.0,22.0,54.0,93.0,1.0,4.0,10.0,17.0,127.0,54.0,26.0,83.0,222.0,89.0,0.0,59.0,172.0,9.0,125.0,1.0,13.0,3.0,80.0,3.0,0.0,13.0,2.0,6.0,3.0,1.0,21.0,6.0,1.0,36.0,4.0,1.0,2.0,0.0,0.0,10.0,10.0,4.0,71.0,46.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0
45,RubyInstanceConfig.java,10.0,8.0,1089.0,58.0,1.0,1.0,13.0,208.0,2.0,8.0,0.0,0.0,2.0,93.0,56.0,5.0,95.0,172.0,244.0,2.0,56.0,59.0,82.0,599.0,199.0,138.0,224.0,900.0,354.0,0.0,135.0,578.0,34.0,409.0,0.0,95.0,2.0,100.0,1.0,8.0,15.0,2.0,24.0,3.0,0.0,48.0,2.0,1.0,72.0,2.0,0.0,4.0,0.0,0.0,58.0,58.0,5.0,1407.0,509.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0
