v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
18,ActiveMQMessageConverter.java,1,6,102,3,0,1,0,9,1,8,1,2,1,7,36,2,7,9,28,0,1,3,6,25,9,9,27,55,14,0.0,11,41,3,31,0,6,1,60,1,0,3,2,2,1.0,0,5,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,1,1.0
19,RoutesResource.java,0,5,110,3,0,1,0,11,2,7,0,2,2,7,39,1,7,11,34,0,0,3,7,21,11,9,28,60,14,0.0,11,42,3,29,0,7,2,0,2,0,0,1,3,1.0,0,4,3.0,1,3,1.0,1,2,1.0,0,1,1,1,110,0,1.0,1.0,0,1,1,0,0,0.0
20,CamelEmbeddedBrokerTestSupport.java,0,4,145,3,0,1,0,14,1,7,0,2,1,12,50,1,12,14,31,12,2,3,0,26,14,12,28,70,24,0.0,26,52,3,37,0,12,1,70,5,0,0,1,4,1.0,1,9,2.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
21,CamelJmsTest.java,0,9,104,1,0,1,1,4,1,13,0,1,1,4,23,1,4,4,40,2,1,1,2,33,4,4,40,60,16,0.0,21,56,1,51,2,4,1,50,2,0,0,1,3,1.0,0,16,7.0,1,1,1.0,1,0,0.0,0,1,1,1,3,2,0.0,1.0,0,2,1,2,0,0.0
22,SetGroupIdProcessor.java,0,5,36,1,0,1,0,1,1,8,0,2,1,1,22,1,1,1,7,0,0,1,1,3,1,1,7,11,2,2.0,3,9,1,7,1,1,1,0,1,0,0,2,1,1.0,1,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
23,SetHeaderTest.java,0,10,59,2,0,1,1,2,2,14,0,2,2,1,22,1,1,2,22,0,2,2,1,8,2,1,20,29,5,0.0,8,25,2,21,2,1,2,0,2,0,0,1,3,3.0,3,10,10.0,10,2,2.0,2,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
24,ActiveMQConfigureTest.java,0,6,77,1,0,1,0,5,1,7,0,0,1,5,19,1,5,5,33,1,0,1,4,23,5,5,32,47,9,0.0,11,41,1,35,0,5,1,0,2,0,2,1,5,1.0,0,8,6.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
25,ActiveMQJmsHeaderRouteTest.java,0,10,99,1,0,1,1,5,1,14,0,1,1,5,23,3,5,5,34,2,4,1,3,34,5,5,36,60,17,0.0,17,53,1,47,2,5,1,66,2,0,3,2,5,1.0,0,16,6.0,1,1,1.0,1,0,0.0,0,1,1,1,6,7,0.0,1.0,0,3,1,0,1,1.0
26,ActiveMQReplyToHeaderUsingConverterTest.java,0,13,109,4,0,1,1,7,2,15,0,0,2,4,23,2,4,7,37,2,6,4,2,45,7,4,38,73,27,0.0,15,65,4,57,2,4,2,66,2,0,2,2,7,1.0,0,18,6.0,1,8,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1.0
27,ActiveMQRouteTest.java,0,7,82,1,0,1,0,6,1,9,0,0,1,6,22,2,6,6,21,4,2,1,2,24,6,6,21,46,17,0.0,15,38,1,31,1,6,1,70,2,0,1,2,3,0.0,0,6,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
28,AdvisoryConsumerExample.java,0,15,71,4,0,1,0,7,2,17,0,0,2,4,21,3,4,7,23,1,0,4,3,19,7,4,25,43,9,0.0,7,34,4,26,0,4,2,0,2,0,4,2,1,0.0,0,4,2.0,1,4,1.0,1,3,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
29,AutoExposeQueuesInCamelTest.java,0,8,103,3,0,1,1,8,2,9,0,0,2,5,25,1,5,8,35,3,3,3,2,31,8,5,34,64,18,0.0,14,52,3,41,0,5,2,70,5,0,5,1,3,2.0,1,6,4.0,2,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
30,InvokeRequestReplyUsingJmsReplyToHeaderTest.java,0,10,156,1,0,1,1,7,1,15,0,2,1,7,37,4,7,7,47,2,5,1,5,53,7,7,49,92,33,0.0,29,82,1,73,2,7,1,66,2,0,3,2,5,2.0,0,23,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1.0
31,JournalConfigureTest.java,0,5,48,1,0,1,0,3,1,5,0,0,1,3,19,1,3,3,12,1,0,1,2,10,3,3,11,23,7,0.0,6,18,1,14,0,3,1,0,2,0,1,1,3,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
32,JournalRoutePerformance.java,1,11,99,4,0,1,0,10,2,12,0,0,2,6,23,4,6,10,29,1,3,4,4,42,10,6,33,65,21,0.0,12,54,4,43,0,6,2,66,2,0,1,2,3,1.0,0,10,3.0,1,8,2.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
33,JournalRouteTest.java,0,9,66,1,0,1,0,3,1,11,0,0,1,3,21,2,3,3,19,1,0,1,2,19,3,3,20,35,11,0.0,12,31,1,27,2,3,1,0,2,0,1,2,1,0.0,0,17,6.0,1,1,1.0,1,0,0.0,0,1,1,1,3,1,0.0,1.0,0,1,1,1,0,0.0
34,InvokeJmsMessageListenerTest.java,0,5,59,1,0,1,0,4,1,5,0,0,1,4,20,3,4,4,17,1,3,1,3,12,4,4,17,31,6,0.0,8,23,1,17,0,4,1,50,2,0,1,2,3,1.0,0,5,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
35,InvokeMessageListenerTest.java,0,6,68,1,0,1,0,4,1,8,0,0,1,4,20,2,4,4,21,2,3,1,2,19,4,4,23,37,9,0.0,12,32,1,27,1,4,1,77,2,0,2,2,2,1.0,0,10,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
36,CommandContext.java,0,5,244,2,0,1,0,36,2,10,0,4,2,19,101,1,19,36,30,0,1,2,19,53,36,19,30,120,53,0.0,23,83,2,46,0,19,2,0,1,0,1,1,19,3.0,1,2,1.0,1,2,1.0,1,4,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
37,ConsoleCommandHandler.java,0,10,68,2,0,1,0,3,2,14,0,0,2,2,22,1,2,3,21,1,1,2,1,17,3,2,21,33,8,0.0,13,29,2,25,3,2,2,50,1,0,4,2,3,2.0,2,9,6.0,4,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
38,Main.java,1,15,74,2,0,1,3,3,2,16,1,1,2,2,24,1,2,3,17,0,0,2,1,28,3,2,17,41,16,0.0,10,33,2,29,1,1,2,50,1,0,0,1,5,2.0,0,9,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
39,AbstractAmqCommand.java,0,10,170,5,0,2,0,18,2,18,0,6,2,7,62,1,7,17,24,7,3,6,0,49,17,11,25,87,37,0.0,21,62,5,45,1,7,3,61,2,1,2,1,5,3.0,1,10,4.0,1,5,2.0,1,5,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
40,AbstractCommand.java,0,8,131,5,0,1,1,16,2,15,0,6,2,6,57,1,6,14,19,4,3,7,2,35,14,8,19,59,27,0.0,15,46,5,33,0,6,3,70,1,4,2,2,8,3.0,1,9,3.0,0,5,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,0,0.0
41,AbstractJmxCommand.java,1,8,297,10,0,1,1,42,2,13,2,4,2,17,93,1,17,38,65,7,6,13,9,96,38,22,65,174,65,0.0,31,130,10,89,0,15,2,88,2,5,1,1,8,2.0,1,18,3.0,1,14,2.0,1,5,1.0,0,1,1,1,72,4,0.0,1.0,0,3,1,0,0,0.0
42,AmqBrowseCommand.java,0,29,240,17,0,4,5,29,9,53,0,15,9,3,67,1,3,26,35,3,5,20,0,106,26,12,35,142,54,0.0,35,89,17,63,8,3,10,53,3,0,4,1,14,8.0,2,16,10.0,1,17,9.0,1,3,2.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
43,BrowseCommand.java,0,24,214,17,0,3,5,26,8,44,0,13,8,3,57,1,3,23,32,3,5,20,0,96,23,9,33,128,44,0.0,29,77,17,55,5,3,9,63,3,0,4,1,14,7.0,2,13,9.0,1,17,8.0,1,3,2.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
44,BstatCommand.java,0,21,76,3,0,3,0,3,3,32,0,9,3,1,25,1,1,3,11,1,1,3,0,33,3,3,11,44,11,0.0,7,22,3,19,2,1,3,100,4,0,0,1,1,1.0,1,6,6.0,6,3,3.0,3,2,2.0,2,1,1,1,7,0,0.0,1.0,0,2,1,1,0,0.0
45,Command.java,0,1,73,1,17,1,0,17,1,1,0,0,1,17,33,1,17,17,20,0,0,1,0,0,17,17,20,21,0,1.0,19,20,1,19,0,17,1,0,1,4,3,1,15,4.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
46,ListCommand.java,0,6,64,2,0,1,0,3,2,10,0,4,2,2,24,1,2,3,11,2,1,2,0,20,3,2,10,33,6,0.0,7,16,2,12,0,2,2,50,3,0,2,1,2,2.0,2,6,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
47,PurgeCommand.java,0,12,177,7,0,2,0,19,3,21,0,7,3,5,55,1,5,17,28,3,3,9,2,67,17,9,30,102,30,0.0,20,60,7,45,1,5,4,73,3,0,3,1,6,3.0,2,13,7.0,1,9,4.0,1,4,2.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
48,QueryCommand.java,0,28,230,18,0,4,1,25,7,42,0,10,7,3,49,1,3,22,38,3,4,21,0,125,22,13,35,160,50,0.0,21,85,18,63,3,3,8,46,3,1,2,1,8,5.0,2,15,7.0,1,22,8.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,0,0.0
49,ShellCommand.java,0,11,143,11,0,1,0,20,3,14,1,2,3,7,35,1,7,20,23,2,2,11,5,61,20,7,23,91,35,0.0,17,58,11,39,0,6,3,64,2,0,9,1,3,1.0,1,8,3.0,1,19,3.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
50,ShutdownCommand.java,0,16,166,8,0,2,0,14,4,27,0,8,4,4,50,1,4,14,23,4,2,8,0,65,14,9,23,97,34,0.0,19,57,8,43,2,4,4,62,3,1,2,1,4,3.0,2,14,6.0,1,8,3.0,1,4,2.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
51,StartCommand.java,0,11,194,5,0,2,1,18,2,17,0,4,2,8,56,3,8,18,27,3,3,5,5,75,18,12,29,116,34,0.0,24,63,5,42,1,8,2,75,2,0,3,2,5,2.0,0,7,3.0,1,6,2.0,1,4,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
52,StopGracefullyCommand.java,0,25,136,9,0,4,0,18,5,32,0,5,5,3,36,1,3,14,16,2,4,13,1,62,14,11,17,88,32,0.0,12,49,9,35,1,3,6,33,4,0,1,1,8,3.0,0,12,8.0,2,9,4.0,1,3,2.0,0,1,1,1,137,0,1.0,1.0,0,1,1,0,0,0.0
53,AbstractQueryFilter.java,0,3,46,1,0,1,0,2,1,9,0,5,1,2,27,1,2,2,9,1,1,1,1,3,2,2,9,14,2,1.0,5,11,1,8,0,2,1,50,1,6,0,2,7,6.0,6,3,2.0,2,1,1.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
54,AmqMessagesQueryFilter.java,0,5,164,4,0,1,0,12,1,12,0,6,1,9,78,1,9,12,31,3,2,4,6,26,12,9,32,64,19,1.0,22,51,4,39,0,9,1,61,2,0,3,1,4,1.0,1,10,3.0,1,8,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
55,GroupPropertiesViewFilter.java,0,9,84,6,0,2,0,9,3,18,0,8,3,3,40,1,3,8,12,1,0,7,2,16,8,7,14,35,13,1.0,9,27,6,20,1,3,3,0,2,0,0,1,4,2.0,1,11,5.0,2,9,3.0,1,3,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
56,MapTransformFilter.java,0,12,340,8,0,1,0,40,3,21,0,7,3,13,112,1,13,37,63,12,0,8,1,113,37,13,65,185,84,0.0,43,149,8,115,2,13,3,0,2,0,9,1,9,3.0,1,19,7.0,2,48,5.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
57,MBeansAttributeQueryFilter.java,0,9,152,5,0,1,1,13,2,20,0,9,2,5,65,1,5,12,34,3,2,6,2,30,12,5,37,70,23,0.0,17,60,5,49,1,5,3,66,2,0,1,1,6,3.0,2,11,6.0,3,5,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
58,MBeansObjectNameQueryFilter.java,0,8,118,6,0,1,2,11,2,19,0,9,2,4,55,1,4,9,24,2,1,8,2,24,9,4,25,48,15,1.0,15,40,6,31,1,4,3,66,2,0,0,1,7,3.0,1,10,4.0,1,8,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
59,MBeansRegExQueryFilter.java,0,10,144,7,0,3,0,16,3,22,0,10,3,5,66,1,5,14,22,4,0,8,1,35,14,13,24,64,21,1.0,14,45,7,33,1,5,3,0,3,0,1,1,3,2.0,2,13,6.0,2,7,2.0,1,4,2.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
60,MessagesQueryFilter.java,0,6,84,3,0,1,0,5,2,14,0,7,2,3,38,1,3,5,20,1,2,3,2,11,5,3,21,35,9,1.0,11,30,3,25,1,3,2,33,2,0,0,1,3,2.0,1,9,5.0,3,4,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
61,PropertiesViewFilter.java,0,6,124,5,0,1,0,12,2,14,0,7,2,6,58,1,6,11,21,2,2,6,4,21,11,6,23,51,17,1.0,15,40,5,30,1,6,2,41,1,1,0,2,7,4.0,2,9,4.0,2,7,2.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
62,QueryFilter.java,0,1,41,1,2,1,0,2,1,7,0,6,1,2,28,1,2,2,7,0,1,1,0,1,2,2,7,8,0,3.0,5,7,1,6,0,2,1,100,0,4,0,0,10,8.0,7,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
63,RegExQueryFilter.java,0,7,138,4,0,1,1,13,2,17,0,9,2,6,70,1,6,12,23,5,0,5,1,27,12,6,25,53,17,1.0,15,42,4,32,1,6,2,66,2,1,0,1,3,2.0,1,12,4.0,1,5,2.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
64,ResultTransformFilter.java,0,3,81,2,0,1,0,6,1,10,0,6,1,5,47,1,5,6,12,3,1,2,2,7,6,5,13,24,6,1.0,10,19,2,14,0,5,1,40,1,1,0,2,3,2.0,1,6,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
65,StubQueryFilter.java,0,3,55,1,0,1,0,3,1,9,0,6,1,3,36,1,3,3,7,0,1,1,3,3,3,3,7,14,3,2.0,5,10,1,6,0,3,1,0,1,0,0,2,4,2.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
66,WildcardToMsgSelectorTransformFilter.java,0,8,72,2,0,1,0,8,2,16,0,7,2,3,39,1,3,5,11,2,0,5,1,16,5,3,11,27,10,1.0,6,21,2,15,1,3,3,0,3,0,0,1,3,1.0,1,5,3.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
67,WildcardToRegExTransformFilter.java,0,9,78,2,0,1,0,6,2,18,0,10,2,3,47,1,3,5,11,2,0,3,1,19,5,3,11,30,13,1.0,6,24,2,18,1,3,2,0,3,0,1,1,3,2.0,1,4,3.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
68,WildcardTransformFilter.java,0,4,78,3,0,1,0,6,2,12,0,7,2,4,45,1,4,6,11,3,0,3,1,9,6,4,12,23,6,1.0,10,18,3,14,1,4,2,0,2,2,0,1,3,1.0,1,8,3.0,1,3,1.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
69,CommandShellOutputFormatter.java,0,6,263,7,0,1,0,38,2,11,0,4,2,18,103,1,18,38,42,0,2,7,18,73,38,18,51,138,62,0.0,23,113,7,81,0,18,2,61,1,0,0,2,3,2.0,1,11,3.0,0,7,2.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,3,0,0.0
70,OutputFormatter.java,0,1,131,1,17,1,0,17,1,5,0,4,1,17,84,1,17,17,26,0,0,1,0,0,17,17,26,27,0,3.0,20,26,1,25,0,17,1,0,0,1,0,0,1,1.0,1,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
71,AmqMessagesUtil.java,1,2,61,1,0,1,3,6,1,2,5,0,1,6,16,1,6,6,22,0,0,1,5,8,6,6,22,34,5,0.0,11,27,1,20,0,1,1,100,1,0,7,1,4,3.0,0,6,3.0,1,1,1.0,1,3,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
72,JmxMBeansUtil.java,1,3,130,2,0,1,0,21,1,4,15,0,1,16,27,1,16,19,37,0,0,3,15,25,19,16,38,80,21,0.0,23,59,2,40,0,1,1,0,1,0,12,1,4,3.0,0,6,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
73,SimpleConsole.java,1,11,57,5,0,3,0,7,3,12,1,0,3,2,22,1,2,6,10,0,0,6,1,14,6,6,10,28,10,0.0,7,20,5,13,1,1,4,0,1,0,1,1,1,0.0,0,8,4.0,1,6,3.0,1,3,2.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
74,Consumer.java,0,9,108,7,0,1,0,16,3,11,1,0,3,6,24,1,6,15,21,2,0,7,4,36,15,6,22,68,29,0.0,16,51,7,35,1,5,3,0,2,0,0,2,3,2.0,1,11,4.0,1,64,12.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
75,Producer.java,0,9,180,8,0,1,0,30,2,10,1,0,2,13,24,2,13,30,41,5,3,8,8,74,30,15,45,130,57,0.0,26,102,8,71,0,12,2,80,2,0,1,2,6,2.0,1,12,3.0,1,128,11.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
76,ActiveMQConnection.java,6,6,2222,12,1,1,5,280,2,11,3,4,2,170,849,7,170,264,361,21,62,13,142,594,264,174,389,1135,455,0.0,238,844,12,596,0,167,2,97,1,2,60,9,84,5.0,0,25,3.0,0,774,7.0,1,7,0.0,0,1,1,1,1,1,0.0,1.0,0,3,1,4,12,1.0
77,ActiveMQConnectionConsumer.java,0,9,156,5,0,2,0,13,2,14,0,4,2,6,64,1,6,13,28,1,4,5,5,37,13,10,28,72,30,0.0,20,58,5,44,0,6,2,41,1,0,7,3,7,3.0,1,10,4.0,1,5,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
