2153,444,2
2153,533,6
2153,537,1
2153,538,2
2153,539,2
2153,119,3
2153,122,8
2153,123,1
2153,125,1
2153,1053,4
2153,1056,2
2153,1058,4
2153,1182,8
2153,2344,10
2153,1188,3
2153,1208,8
80,393,2
81,76,12
81,80,1
81,348,5
81,349,6
81,351,5
81,365,2
81,368,1
81,369,1
81,371,2
81,372,16
81,391,4
81,392,9
81,393,6
81,395,3
81,400,3
81,118,11
81,2344,2
81,2345,1
81,1188,2
82,247,7
82,395,12
82,400,4
82,1168,19
82,1182,5
82,2351,5
83,76,16
83,80,1
83,86,1
83,93,73
83,94,1
83,142,3
83,347,3
83,349,12
83,351,9
83,355,2
83,365,2
83,368,1
83,369,1
83,371,3
83,372,44
83,391,9
83,392,49
83,393,46
83,395,3
83,396,5
83,402,3
83,524,1
83,529,5
83,530,2
83,538,2
83,539,2
83,116,1
83,117,4
83,118,26
83,119,4
83,122,7
83,2354,4
83,1038,3
83,972,5
83,1175,3
83,2344,2
83,1188,3
84,76,2
84,85,13
84,93,10
84,349,8
84,399,3
84,400,2
84,401,17
84,112,1
84,530,1
84,531,5
84,538,2
84,539,2
84,119,4
84,1159,6
84,1163,3
84,2344,2
85,76,1
85,93,3
85,106,1
86,76,2
86,142,3
86,145,1
86,104,4
86,347,5
86,348,4
86,349,5
86,350,4
86,351,6
86,352,5
86,353,3
86,354,4
86,356,3
86,357,3
86,358,4
86,359,3
86,391,7
87,76,7
87,348,4
87,349,2
87,351,4
87,391,4
87,395,4
87,400,3
87,401,10
87,112,1
87,2345,1
89,76,2
89,83,7
89,88,3
89,93,6
89,349,3
89,371,3
89,393,3
90,83,4
90,93,1
90,349,2
90,371,2
91,84,4
91,85,1
91,93,2
91,349,2
93,76,48
93,80,4
93,83,50
93,84,15
93,85,1
93,86,9
93,88,14
93,89,2
93,90,2
93,91,2
93,94,13
93,96,2
93,98,4
93,142,7
93,144,4
93,145,5
93,104,4
93,347,16
93,348,2
93,349,5
93,350,2
93,351,10
93,352,5
93,353,2
93,354,2
93,355,1
93,356,2
93,357,2
93,358,5
93,359,2
93,360,1
93,364,2
93,371,7
93,391,17
93,392,19
93,393,17
93,395,6
93,400,3
93,401,4
93,402,2
93,405,1
93,406,5
93,407,12
93,410,1
93,111,28
93,532,7
93,538,2
93,539,2
93,118,2
93,119,3
93,122,5
93,2354,4
93,1038,3
93,972,17
93,1159,3
93,1175,2
93,1193,10
94,76,5
94,83,5
94,93,9
94,371,3
94,393,7
94,118,21
94,1033,2
94,1034,6
94,1035,1
94,1188,2
95,2153,4
95,178,5
95,1135,3
95,1053,2
95,1056,1
95,1188,2
96,84,4
96,85,3
96,93,2
96,349,2
98,83,6
98,93,1
98,349,2
98,371,2
99,76,6
99,101,2
99,533,2
99,1053,2
99,1182,2
930,76,1
930,2153,12
930,99,3
930,533,2
930,1053,2
101,92,2
101,93,4
101,97,2
101,99,1
101,406,2
101,972,1
127,128,44
127,151,3
127,155,35
127,159,4
127,164,34
127,174,7
127,238,13
127,243,2
127,247,17
127,257,5
127,259,6
127,349,15
127,351,27
127,359,30
127,360,1
127,362,1
127,364,8
127,368,4
127,369,15
127,371,9
127,372,26
127,377,31
127,391,25
127,395,4
127,400,9
127,401,24
127,524,2
127,923,2
127,937,3
127,1163,3
127,1182,5
127,1193,4
128,86,27
128,349,117
128,359,82
129,130,3
129,371,4
130,83,5
130,128,1
130,129,1
130,131,3
130,132,2
130,133,2
130,349,3
130,351,4
130,359,2
130,371,3
130,372,3
130,391,1
130,402,6
130,123,2
131,129,1
132,129,2
132,130,1
132,349,2
132,372,5
133,129,2
133,130,1
133,349,2
133,371,2
134,136,1
134,349,2
134,371,1
134,377,8
135,134,1
136,128,4
136,134,6
136,135,4
136,349,2
136,351,4
136,353,7
136,356,7
136,357,7
136,359,7
136,377,4
136,391,1
136,123,1
137,138,3
137,400,4
138,128,1
138,137,1
138,139,3
138,140,2
138,141,2
138,349,3
138,351,4
138,359,2
138,391,1
138,400,2
138,401,3
138,402,6
138,123,2
139,137,1
140,137,2
140,138,1
140,349,2
140,401,5
141,137,2
141,138,1
141,349,2
141,400,2
102,76,10
102,80,1
102,128,2
102,349,3
102,355,3
102,371,2
102,372,11
102,376,2
102,377,8
102,391,1
102,392,5
102,393,3
142,143,2
142,144,4
142,347,2
143,347,2
144,143,4
144,146,5
144,147,2
144,148,4
144,149,1
144,150,2
145,144,5
145,146,3
145,347,2
146,347,3
147,143,1
147,347,3
148,144,5
148,146,1
148,347,5
148,391,1
148,395,1
149,143,1
149,347,3
150,144,3
150,146,1
150,347,3
150,391,1
150,395,1
104,391,1
151,159,1
151,163,3
151,164,24
151,238,3
151,247,7
151,257,2
151,259,2
151,349,3
151,362,2
151,363,4
151,369,3
151,377,3
151,393,3
151,401,4
151,407,3
151,410,7
151,461,2
151,123,2
151,1163,2
152,151,60
152,155,24
152,163,1
152,164,16
152,166,1
152,174,1
152,238,3
152,257,16
152,259,3
152,349,3
152,363,2
152,369,3
152,372,3
152,391,2
152,392,2
152,401,3
152,403,2
152,407,3
152,410,6
152,123,4
153,154,4
153,159,6
153,1179,5
153,2345,2
154,159,1
155,151,50
155,159,1
155,163,3
155,164,30
155,166,1
155,174,1
155,238,6
155,247,7
155,257,12
155,259,3
155,349,7
155,362,2
155,363,4
155,369,3
155,372,3
155,377,3
155,391,2
155,392,2
155,393,3
155,394,2
155,396,2
155,401,4
155,403,2
155,405,2
155,407,3
155,410,7
155,461,2
155,123,2
155,1163,2
156,151,2
157,151,2
157,156,1
157,173,3
158,159,9
159,79,2
159,127,3
159,151,21
159,156,5
159,158,4
159,160,4
159,186,3
159,162,2
159,164,14
159,170,1
159,188,16
159,189,7
159,190,6
159,196,3
159,197,2
159,202,4
159,205,4
159,208,6
159,214,15
159,218,3
159,219,2
159,221,4
159,173,4
159,235,3
159,237,1
159,238,7
159,239,5
159,240,3
159,242,11
159,243,2
159,309,4
159,257,5
159,258,7
159,329,3
159,330,2
159,331,4
159,332,4
159,178,3
159,179,2
159,183,50
159,185,2
159,349,13
159,362,2
159,461,5
159,463,2
159,524,1
159,559,2
159,563,3
159,576,18
159,569,3
159,572,29
159,908,23
159,921,5
159,923,2
159,123,21
159,957,7
159,1023,2
159,944,12
159,945,5
159,1035,11
159,1056,2
159,1065,3
159,1156,2
159,1161,21
159,1163,5
159,2345,8
159,2346,2
159,1189,11
159,1203,14
159,1208,7
160,159,1
186,151,2
186,155,6
186,164,3
186,259,2
186,349,2
186,371,3
186,372,17
162,151,5
162,155,8
162,164,2
162,174,1
162,257,2
162,349,13
162,391,6
162,401,11
163,165,1
163,236,2
163,364,4
163,405,2
163,123,2
164,151,4
164,159,1
164,163,3
164,165,3
164,247,3
164,368,4
164,369,5
164,410,4
164,412,4
164,430,6
164,921,5
164,923,5
164,2333,7
165,237,2
165,363,2
165,123,2
166,164,3
166,238,4
166,257,4
166,259,4
167,154,1
167,159,7
167,2344,2
167,1208,8
168,349,4
169,151,3
169,159,1
169,163,3
169,164,30
169,166,1
169,174,1
169,238,5
169,247,7
169,259,3
169,349,7
169,362,2
169,363,4
169,369,3
169,372,3
169,377,3
169,391,2
169,392,2
169,393,3
169,394,2
169,396,2
169,401,4
169,403,2
169,405,2
169,407,3
169,410,7
169,461,2
169,1163,2
170,151,3
170,159,1
170,161,110
170,163,3
170,164,30
170,166,1
170,174,1
170,238,5
170,247,7
170,259,3
170,349,7
170,362,2
170,363,4
170,369,3
170,372,3
170,377,3
170,391,2
170,392,2
170,393,3
170,394,2
170,396,2
170,401,4
170,403,2
170,405,2
170,407,3
170,410,7
170,461,2
170,1163,2
187,163,5
187,164,22
187,166,2
187,171,4
187,173,22
187,174,2
187,259,2
187,349,2
187,360,2
187,364,3
187,366,4
187,369,4
187,371,5
187,372,7
187,377,5
187,380,4
187,391,5
187,392,3
187,393,8
187,394,7
187,401,4
187,402,9
187,403,2
187,405,4
187,407,4
187,410,6
187,411,21
187,1049,3
187,1051,3
187,1053,7
188,151,1
188,159,9
188,160,2
188,183,4
188,360,1
188,363,7
188,364,7
188,365,2
188,368,3
188,369,9
188,376,1
188,393,4
188,401,4
188,405,4
188,407,4
188,408,3
188,123,5
188,1043,4
188,1053,18
188,1055,2
188,1056,4
188,1182,6
188,1203,10
188,1204,3
171,173,8
189,214,3
189,215,4
190,151,5
190,159,30
190,164,18
190,191,1
190,208,17
190,243,8
190,257,1
190,258,18
190,259,3
190,183,6
190,353,5
190,359,7
190,362,1
190,371,7
190,372,8
190,403,5
190,524,4
190,534,1
190,537,1
190,569,1
190,572,5
190,1161,9
190,1163,9
191,215,70
191,123,2
193,192,8
194,163,10
194,195,1
194,236,1
194,123,2
195,215,6
195,123,2
196,165,8
196,197,1
196,237,3
196,363,4
196,537,1
196,123,2
197,215,4
197,123,2
198,2153,5
198,159,1
198,164,1
198,199,1
198,208,3
198,220,9
198,238,43
198,243,13
198,258,2
198,259,4
198,349,2
198,351,4
198,358,3
198,391,7
198,417,7
198,430,16
198,524,8
198,534,1
198,540,3
198,1163,5
199,215,50
200,164,6
200,201,1
200,208,4
200,225,5
200,271,8
200,244,3
200,250,14
200,258,1
200,259,3
200,372,1
200,403,5
200,1159,1
200,1161,2
200,1163,1
201,226,1
202,188,5
202,203,1
203,123,2
204,164,6
204,200,7
204,201,1
204,208,3
204,225,3
204,258,1
204,349,1
204,403,5
204,409,6
205,206,1
205,576,5
206,123,2
207,164,4
207,208,6
207,231,3
207,238,3
207,239,2
207,243,2
207,255,4
207,259,5
207,349,3
207,372,2
207,1035,2
207,1161,2
208,151,4
208,159,2
208,164,7
208,189,3
208,198,10
208,200,5
208,204,2
208,207,2
208,209,2
208,210,2
208,211,2
208,214,6
208,220,6
208,223,2
208,225,23
208,227,2
208,229,2
208,238,2
208,239,8
208,240,4
208,242,2
208,251,3
208,257,5
208,258,15
208,259,16
208,265,3
208,267,3
208,349,19
208,351,1
208,359,7
208,371,1
208,372,12
208,391,7
208,395,3
208,409,13
208,942,2
208,943,1
208,944,3
208,951,2
208,1035,6
208,1161,6
208,1189,8
208,1203,3
208,1205,22
209,159,2
209,164,4
209,208,6
209,231,1
209,233,1
209,238,3
209,239,2
209,243,2
209,259,5
209,262,5
209,349,3
209,372,2
209,1035,2
209,1161,2
210,164,4
210,208,6
210,231,1
210,233,1
210,238,3
210,239,2
210,243,2
210,259,5
210,264,5
210,349,3
210,372,2
210,1035,2
210,1161,2
211,164,4
211,208,6
211,231,3
211,238,3
211,239,2
211,243,2
211,259,5
211,266,4
211,349,3
211,372,2
211,1035,2
211,1161,2
212,151,2
212,189,1
212,194,2
212,195,1
212,214,3
212,180,7
212,183,2
212,369,3
212,405,3
212,1035,2
212,1053,3
212,2345,3
212,1189,8
213,163,2
213,212,2
213,214,2
213,183,6
213,1053,2
213,1065,2
214,123,2
216,217,1
216,568,9
216,123,2
217,123,2
218,219,1
218,569,20
218,572,5
219,123,2
220,192,47
220,348,5
220,350,4
220,351,14
220,352,1
220,354,1
220,358,4
220,391,8
221,222,1
221,908,5
222,123,2
223,164,8
223,190,7
223,198,27
223,208,8
223,220,1
223,224,1
223,271,8
223,251,54
223,349,20
223,391,7
223,1159,1
223,1161,2
223,1163,1
224,199,1
224,215,38
225,226,1
225,259,13
225,260,1
225,349,11
225,353,3
225,359,3
225,371,3
225,372,30
225,422,4
226,215,27
227,225,3
227,228,1
227,267,10
228,215,2
228,226,1
229,198,2
229,208,1
229,230,1
229,265,2
230,199,1
172,181,22
172,182,3
172,368,11
172,371,4
172,400,4
172,406,6
173,151,53
173,159,1
173,163,3
173,164,30
173,166,1
173,174,1
173,238,5
173,247,7
173,257,12
173,259,3
173,349,7
173,362,2
173,363,4
173,369,3
173,372,3
173,377,3
173,391,2
173,392,2
173,393,3
173,394,2
173,396,2
173,401,4
173,403,2
173,405,2
173,407,3
173,410,7
173,461,2
173,123,2
173,1163,2
174,164,4
174,238,4
174,257,4
174,937,4
175,154,1
175,159,4
175,2344,2
231,159,1
231,164,22
231,166,5
231,168,2
231,174,7
231,238,46
231,239,6
231,242,4
231,243,2
231,252,2
231,257,3
231,258,8
231,259,31
231,349,18
231,371,6
231,372,20
231,391,3
231,392,4
231,394,11
231,396,4
231,401,5
231,403,2
231,405,2
231,422,2
231,423,10
231,923,2
231,123,4
231,1035,3
231,1161,3
232,151,4
232,159,1
232,164,9
232,238,7
232,247,6
232,259,4
232,349,3
232,371,5
232,372,28
232,417,7
232,422,4
232,429,3
232,430,6
232,432,5
233,159,2
233,164,7
233,231,3
233,238,11
233,239,1
233,243,1
233,258,3
233,349,7
233,123,2
233,1035,2
233,1161,2
234,128,4
234,151,10
234,159,6
234,164,15
234,174,7
234,238,2
234,243,12
234,247,3
234,288,4
234,257,1
234,259,1
234,349,8
234,351,1
234,359,2
234,391,13
234,394,2
234,401,6
234,524,4
234,537,1
234,937,3
234,943,7
234,1159,3
234,1161,5
234,1163,4
235,238,3
235,242,5
236,237,3
236,524,15
236,537,3
236,539,5
237,524,27
237,534,8
237,537,6
237,539,8
268,82,12
268,164,3
268,234,2
268,271,1
268,238,4
268,247,8
268,395,4
268,1159,1
268,1161,6
268,1163,1
269,268,13
269,238,6
269,247,8
269,349,3
269,391,17
269,395,6
269,942,2
269,1161,1
270,151,6
270,164,3
270,268,22
270,238,2
270,247,40
270,254,2
270,391,16
270,433,2
270,451,3
270,454,7
270,461,3
270,588,3
270,1161,8
270,1163,6
270,1165,2
271,82,3
271,164,3
271,238,4
271,247,8
271,395,2
271,123,2
271,1161,3
272,234,1
272,268,1
272,269,4
272,251,2
272,391,2
272,395,3
272,943,8
273,128,2
273,151,3
273,159,1
273,164,3
273,268,29
273,269,3
273,270,2
273,271,47
273,275,7
273,276,2
273,238,8
273,247,8
273,259,3
273,265,2
273,391,5
273,123,2
273,1161,2
274,151,4
274,159,1
274,234,1
274,268,25
274,269,13
274,270,2
274,271,34
274,272,3
274,276,2
274,247,9
274,251,3
274,391,7
274,123,2
274,1161,2
275,234,1
275,268,3
275,269,3
275,259,4
275,265,2
275,391,2
275,395,2
275,430,3
275,433,2
275,951,6
276,164,2
276,268,2
276,238,2
276,247,29
276,254,2
276,395,1
238,164,14
238,174,2
238,243,1
238,247,5
238,288,3
238,313,2
238,259,6
238,349,2
238,372,1
238,391,3
238,392,2
238,394,2
238,401,4
238,123,2
238,943,2
238,1033,2
238,1159,2
238,1163,2
239,164,2
239,238,2
239,243,1
239,258,1
239,349,3
239,359,2
239,409,2
240,128,3
240,159,3
240,164,2
240,238,3
240,239,1
240,243,1
240,308,5
240,309,2
240,251,7
240,258,6
240,261,2
240,265,9
240,349,11
240,353,3
240,355,3
240,359,4
240,409,2
240,943,2
240,944,11
240,951,3
240,1035,3
422,151,2
422,164,16
422,174,4
422,238,53
422,243,1
422,247,6
422,288,2
422,250,1
422,257,1
422,259,6
422,349,3
422,391,5
422,392,2
422,394,2
422,401,4
422,123,2
422,943,2
422,1033,1
422,1159,2
422,1163,2
242,238,3
243,524,54
243,534,8
243,537,14
243,539,13
243,540,7
244,151,2
244,164,7
244,232,6
244,271,22
244,273,3
244,238,10
244,247,22
244,250,55
244,265,13
244,349,3
244,372,8
244,391,2
244,392,2
244,393,4
244,395,3
244,123,2
244,951,4
244,1161,5
244,1163,4
244,1165,2
244,1205,7
277,282,2
278,277,1
278,280,1
278,282,10
278,371,10
279,278,2
279,280,1
279,281,1
280,282,1
280,371,5
281,280,1
283,280,1
283,282,1
283,285,3
283,371,9
284,280,1
284,281,1
284,283,1
285,282,1
245,238,1
245,246,3
245,254,1
245,371,2
245,391,25
245,395,2
247,238,1
247,371,2
247,391,3
247,395,2
248,164,2
248,247,1
249,238,1
249,246,2
249,254,1
249,351,3
249,371,2
249,391,4
249,395,2
286,288,1
286,391,4
287,305,1
287,267,2
288,349,3
288,391,2
289,247,2
289,259,2
289,430,2
290,247,2
290,259,2
291,151,2
291,270,3
291,271,2
291,304,1
291,259,2
292,151,2
292,234,1
292,270,3
292,271,2
292,306,1
292,251,2
293,151,2
293,270,3
293,271,2
293,307,1
294,164,3
294,247,7
294,319,2
294,260,3
294,265,2
294,349,2
294,391,7
294,422,4
295,164,3
295,247,4
295,319,2
295,260,4
295,265,2
295,349,2
295,391,2
295,554,3
295,555,9
295,556,3
296,286,1
296,349,7
296,353,3
296,359,3
297,164,3
297,247,6
297,319,2
297,260,3
297,265,2
297,349,2
297,391,6
297,422,4
298,247,2
299,298,1
2250,349,2
2250,391,2
301,164,3
301,247,2
301,319,2
301,260,2
301,265,2
301,349,2
301,391,3
302,247,4
302,299,1
303,247,7
303,299,1
303,391,1
304,151,2
304,271,2
304,259,2
305,267,2
306,151,2
306,271,2
306,251,2
307,151,2
307,271,2
308,88,9
308,151,6
308,164,1
308,232,16
308,234,30
308,271,4
308,238,2
308,244,4
308,279,2
308,281,4
308,288,3
308,289,3
308,298,3
308,304,4
308,305,4
308,306,4
308,307,4
308,319,4
308,250,3
308,251,10
308,252,2
308,256,2
308,265,4
308,267,5
308,372,6
308,424,2
308,1161,5
308,1163,2
308,1205,2
309,308,6
309,349,2
309,423,4
310,232,1
310,305,1
310,267,2
310,372,1
311,86,2
311,164,4
311,238,2
311,247,3
311,2250,5
311,319,2
311,260,6
311,265,2
311,349,4
311,351,4
311,368,4
311,391,7
311,395,3
311,400,5
311,406,4
311,1182,5
312,247,2
312,289,1
312,259,7
312,430,2
313,286,1
313,349,6
313,353,3
314,247,2
314,289,1
314,259,6
314,372,1
314,430,2
315,247,2
315,290,1
315,259,3
315,349,3
315,430,4
315,433,2
316,151,2
316,271,2
316,273,3
316,304,1
316,259,2
316,461,1
317,151,2
317,271,2
317,274,3
317,306,1
317,251,2
318,247,2
318,289,1
318,259,5
318,430,2
319,164,3
319,247,2
319,260,2
319,265,2
319,349,2
319,391,2
319,123,2
320,164,3
320,247,7
320,319,2
320,260,3
320,265,2
320,349,2
320,391,7
320,422,4
320,430,1
320,2354,5
321,151,2
321,271,2
321,276,3
321,304,1
321,259,2
322,151,2
322,271,2
322,276,3
322,306,1
322,251,2
323,151,2
323,271,2
323,276,3
323,307,1
250,82,4
250,151,6
250,163,6
250,164,24
250,232,38
250,271,23
250,276,3
250,238,22
250,243,12
250,247,64
250,254,8
250,349,2
250,370,5
250,372,13
250,391,5
250,392,26
250,393,15
250,394,6
250,395,18
250,396,5
250,405,2
250,524,12
250,2354,4
250,1033,1
250,1038,2
250,2333,1
250,1161,4
251,151,14
251,159,4
251,163,5
251,164,47
251,174,8
251,234,109
251,271,43
251,274,3
251,276,4
251,243,24
251,279,2
251,280,4
251,281,5
251,245,12
251,247,68
251,248,10
251,289,4
251,312,2
251,250,1
251,252,11
251,253,9
251,254,52
251,259,50
251,349,20
251,360,4
251,371,3
251,372,12
251,380,4
251,391,40
251,392,20
251,394,9
251,395,16
251,399,10
251,401,7
251,405,5
251,417,3
251,430,9
251,433,3
251,524,23
251,123,3
251,937,1
251,942,2
251,943,7
251,1029,3
251,2354,5
251,1033,2
251,1034,4
251,1035,4
251,1038,3
251,2333,2
251,1159,3
251,1161,10
251,1163,13
251,1165,2
251,1170,3
252,151,2
252,164,3
252,232,3
252,247,3
252,250,4
252,254,3
252,256,2
252,372,3
252,392,2
252,430,2
252,1161,2
253,280,6
253,247,6
253,315,4
253,251,2
253,254,2
253,259,9
253,349,2
253,351,5
253,371,3
253,372,2
253,391,2
254,246,2
254,247,1
254,249,1
255,164,2
255,231,17
255,239,1
255,243,1
255,308,4
255,309,1
255,252,3
255,256,3
255,258,3
255,259,1
255,349,7
255,372,4
255,394,2
255,1035,2
255,1161,3
255,1163,1
256,151,3
256,164,3
256,232,7
256,238,1
256,280,3
256,245,1
256,246,1
256,247,7
256,250,5
256,251,4
256,254,10
256,351,5
256,372,6
256,391,2
256,392,2
256,1161,2
257,164,9
257,166,2
257,174,2
257,238,3
257,259,1
257,349,5
257,372,3
257,391,2
257,392,2
257,394,2
257,396,2
257,401,3
257,403,2
257,405,2
257,123,2
258,151,4
258,159,10
258,163,11
258,164,38
258,166,6
258,169,2
258,174,8
258,238,9
258,239,8
258,242,3
258,243,5
258,247,8
258,288,4
258,309,2
258,255,2
258,257,59
258,259,1
258,262,2
258,264,2
258,266,4
258,349,80
258,362,6
258,363,8
258,368,7
258,369,6
258,372,5
258,377,6
258,391,20
258,392,3
258,393,4
258,394,3
258,396,3
258,401,5
258,403,2
258,405,2
258,410,7
258,461,2
258,540,1
258,123,4
258,934,4
258,1035,6
258,1161,6
258,1170,2
258,1182,5
258,1193,5
258,1203,9
259,164,6
259,238,2
259,247,3
259,260,1
259,349,2
259,372,2
259,392,2
259,394,2
259,396,2
259,405,2
259,430,2
260,164,2
260,247,1
260,349,2
261,159,3
261,164,4
261,234,6
261,271,1
261,276,3
261,243,1
261,251,8
261,259,3
261,349,3
261,355,6
261,371,2
261,372,2
261,943,2
261,1035,3
261,1161,1
261,1163,1
262,159,3
262,164,4
262,231,11
262,233,2
262,238,1
262,239,1
262,243,1
262,252,2
262,256,2
262,258,1
262,259,1
262,261,4
262,349,3
262,372,3
262,394,2
262,1035,2
262,1161,3
262,1163,1
263,159,2
263,164,4
263,243,1
263,259,3
263,265,4
263,349,2
263,355,6
263,371,2
263,372,2
263,951,2
263,1033,2
263,1035,2
264,164,4
264,231,12
264,233,2
264,238,1
264,239,2
264,243,1
264,308,3
264,309,1
264,258,3
264,259,1
264,267,4
264,349,4
264,372,4
264,1035,2
264,1161,3
264,1163,1
265,151,5
265,159,2
265,163,5
265,164,28
265,174,6
265,232,4
265,234,56
265,243,14
265,244,13
265,246,1
265,247,6
265,289,5
265,301,2
265,314,2
265,319,8
265,250,2
265,259,17
265,349,8
265,360,4
265,372,7
265,380,4
265,391,28
265,392,9
265,395,7
265,399,10
265,401,7
265,405,5
265,409,9
265,430,8
265,433,2
265,524,13
265,123,3
265,937,1
265,942,3
265,943,4
265,951,9
265,1033,2
265,1034,4
265,1035,3
265,1036,10
265,1038,2
265,2333,2
265,1159,3
265,1161,4
265,1163,5
265,1205,11
266,128,2
266,164,16
266,231,35
266,232,6
266,238,9
266,239,1
266,243,1
266,244,16
266,308,7
266,309,3
266,258,7
266,259,6
266,265,9
266,267,4
266,349,11
266,368,3
266,371,5
266,372,36
266,403,5
266,406,5
266,409,7
266,951,4
266,1035,2
266,1161,3
266,1163,1
266,1193,5
266,1205,21
267,151,7
267,163,4
267,164,11
267,232,27
267,270,3
267,271,34
267,276,3
267,238,17
267,243,11
267,247,29
267,298,6
267,302,2
267,349,1
267,370,5
267,371,1
267,372,12
267,391,3
267,392,15
267,393,7
267,394,3
267,395,1
267,396,2
267,405,2
267,524,11
267,123,1
267,1038,2
267,2333,1
267,1161,4
324,238,4
324,419,2
324,330,1
419,174,2
419,238,2
419,422,5
419,328,6
419,349,4
419,391,5
419,430,4
419,433,2
326,238,1
326,324,2
326,349,2
326,353,3
327,324,2
327,349,2
327,359,3
328,349,8
328,417,6
328,430,2
329,159,6
329,160,2
329,174,2
329,238,14
329,422,3
329,242,2
329,349,8
329,359,3
329,391,5
330,238,3
330,242,2
330,349,2
331,174,2
331,238,14
331,422,2
331,242,2
331,330,8
331,391,2
331,423,6
332,238,4
332,330,1
332,333,2
332,349,2
332,353,1
332,359,3
333,174,2
333,238,2
333,422,5
333,349,5
333,353,3
333,391,3
176,181,24
176,182,4
176,368,11
176,371,3
176,400,3
176,406,5
177,159,2
177,178,5
177,183,2
177,1135,4
177,1056,2
177,1065,2
179,82,6
179,151,2
179,155,9
179,159,1
179,164,26
179,166,5
179,174,8
179,257,2
179,369,2
179,389,2
179,391,5
179,392,5
179,401,3
179,410,17
179,413,6
179,123,4
179,937,3
179,953,2
179,954,4
179,1037,3
179,1038,3
179,2333,31
179,1040,3
179,2345,2
179,1209,4
180,151,34
180,159,8
180,163,1
180,164,20
180,165,1
180,166,8
180,187,6
180,172,1
180,173,2
180,174,11
180,236,6
180,257,9
180,258,4
180,176,1
180,181,78
180,182,13
180,183,11
180,349,4
180,363,12
180,364,20
180,365,2
180,366,6
180,367,8
180,368,13
180,369,17
