111,434,4
111,440,2
111,454,4
112,88,4
112,5,2
112,102,2
112,20,2
112,226,2
112,228,5
112,230,5
113,116,1
113,15,4
114,113,1
114,116,2
114,13,2
114,15,3
114,175,3
114,440,2
115,113,3
115,116,7
115,15,3
115,177,5
115,178,2
115,40,5
115,371,6
116,10,2
116,113,13
116,115,2
116,147,8
116,11,2
116,15,14
116,178,1
116,193,3
116,29,4
116,38,2
116,40,2
116,52,2
116,445,2
116,454,2
117,113,1
117,116,2
117,15,8
117,29,6
117,40,5
117,445,2
118,117,2
118,40,4
1507,1508,2
1507,13,3
1507,15,2
1507,175,3
1508,1507,1
1508,1509,2
1508,11,2
1508,15,2
1508,177,5
1508,178,5
1508,209,2
1508,40,2
1508,41,2
1509,2,3
1509,3,4
1509,1508,7
1509,15,5
1509,213,2
1509,177,7
1509,186,3
1509,40,2
122,5,2
122,124,3
122,125,2
122,13,2
122,175,4
123,2,3
123,3,2
123,124,10
123,125,4
123,127,4
123,177,5
123,179,3
123,206,3
123,40,2
123,344,2
124,122,2
124,123,2
124,125,12
124,127,5
124,128,2
124,132,2
124,11,3
124,16,2
124,178,3
124,207,5
124,29,6
124,40,2
124,41,3
124,449,5
124,454,4
124,465,2
125,5,2
125,126,2
125,15,2
125,16,2
125,179,6
126,125,2
126,184,2
126,197,1
127,124,2
127,125,2
128,122,2
128,124,10
128,125,2
128,15,2
128,178,1
128,179,1
128,186,4
128,29,4
128,445,3
128,454,3
128,465,1
129,133,1
130,124,2
130,125,2
130,132,3
131,127,2
131,130,2
131,134,2
131,135,4
132,124,3
132,125,3
132,127,2
132,129,2
132,133,5
132,179,3
132,445,3
134,132,3
135,124,2
135,125,2
135,129,2
135,132,3
135,133,5
136,5,2
136,138,4
136,139,2
136,13,2
136,175,4
137,138,3
137,177,5
137,40,3
138,136,1
138,137,3
138,139,12
138,11,2
138,16,2
138,178,9
138,40,2
138,41,2
139,5,2
139,140,2
139,15,1
139,16,2
139,179,4
140,139,2
140,184,2
140,197,1
141,142,2
141,13,2
141,175,2
142,5,2
142,10,2
142,11,2
142,15,11
142,178,5
142,186,2
142,40,2
142,397,3
142,403,5
142,41,2
142,419,2
143,144,2
143,164,2
143,13,2
143,15,3
143,175,4
143,201,3
143,354,6
143,356,3
143,371,3
143,450,2
144,15,6
144,29,10
144,391,2
144,454,2
145,64,8
145,65,5
145,75,4
145,147,1
145,15,17
145,20,7
145,178,1
145,39,9
146,147,4
146,13,2
146,15,3
146,175,3
146,40,2
146,371,2
147,5,4
147,10,2
147,145,8
147,11,2
147,13,3
147,15,34
147,20,12
147,178,8
147,186,2
147,29,5
147,40,13
147,41,2
147,419,2
147,440,2
147,446,5
147,454,3
148,5,1
148,13,2
148,15,2
148,175,3
148,434,1
149,2,3
149,3,2
149,13,2
149,15,7
149,186,3
149,41,1
150,13,2
150,15,6
150,199,3
151,152,1
152,154,2
152,13,2
152,15,4
152,175,3
153,2,2
153,3,3
153,154,3
153,11,2
153,15,2
153,213,2
153,178,2
153,209,5
153,40,2
154,10,2
154,149,2
154,152,2
154,153,2
154,11,2
154,15,9
154,178,4
154,40,2
154,41,2
154,419,2
155,157,8
155,13,2
155,15,3
155,175,3
156,157,21
156,15,6
156,177,4
156,178,1
156,40,3
157,155,2
157,156,2
157,11,2
157,15,4
157,178,6
157,40,2
157,41,2
157,48,3
158,152,3
158,154,3
158,13,2
158,15,4
158,175,2
11,15,1
11,52,1
159,12,4
159,15,9
159,20,3
159,29,7
159,39,3
159,40,5
160,12,11
162,12,24
162,442,6
166,12,3
167,12,15
168,12,4
170,12,38
170,162,2
170,165,6
170,169,10
170,163,2
170,454,2
163,12,13
163,162,2
164,12,15
164,454,3
171,392,1
172,12,4
172,162,2
172,169,3
172,170,5
172,171,4
13,5,4
13,11,1
13,15,2
13,16,1
13,38,1
13,40,1
13,41,1
14,434,1
15,5,1
15,16,2
15,29,7
15,438,3
17,15,6
17,48,2
18,8,2
18,15,1
19,15,4
19,29,1
19,48,2
20,15,1
21,13,3
21,48,2
173,15,2
173,20,9
173,39,2
173,454,3
211,12,2
211,214,3
211,217,2
211,219,2
211,221,1
211,222,4
211,53,2
211,454,3
211,457,5
211,467,4
212,53,2
213,2,3
213,3,6
213,15,3
213,40,7
213,348,4
213,53,2
214,222,3
214,425,1
215,211,2
215,212,1
215,213,1
215,216,1
215,218,1
215,220,1
215,221,4
215,222,1
215,48,3
215,425,5
215,437,5
215,53,25
215,449,5
215,453,2
215,454,4
216,48,3
216,53,2
216,454,2
217,214,3
217,48,3
217,53,2
217,454,2
218,53,2
218,454,4
219,53,2
219,454,2
220,53,2
221,222,1
222,425,2
222,53,2
174,61,4
174,5,2
174,10,18
174,13,19
174,15,3
174,215,3
174,176,1
174,180,1
174,182,1
174,183,2
174,187,2
174,195,4
174,201,2
174,209,4
174,240,3
174,242,2
174,287,8
174,40,3
174,395,3
174,42,2
174,45,3
174,46,13
174,47,4
174,48,15
174,52,10
174,420,6
174,424,5
174,425,6
174,427,8
174,428,2
174,429,5
174,430,7
174,434,7
174,53,5
174,449,5
174,453,2
174,454,2
174,456,2
174,458,11
174,459,2
175,5,9
175,10,2
175,13,5
175,15,2
175,209,1
175,45,8
175,425,2
175,434,3
175,440,5
175,450,2
175,454,2
175,463,2
175,464,2
176,5,4
176,10,5
176,15,2
176,420,2
176,425,1
176,434,1
176,449,6
176,453,2
177,3,3
177,11,2
177,13,4
177,15,2
177,213,2
177,196,2
177,209,1
177,40,4
177,423,5
177,458,3
178,5,8
178,6,2
178,10,6
178,13,2
178,15,5
178,16,6
178,175,4
178,179,2
178,193,2
178,38,2
178,424,1
178,454,2
179,5,6
179,15,16
179,16,6
179,17,10
179,184,3
179,197,8
179,29,27
179,48,5
179,438,4
179,53,1
179,465,5
180,15,2
180,424,2
181,15,2
181,391,2
182,5,5
182,34,3
182,425,2
182,428,4
182,429,5
182,449,9
182,453,3
183,5,3
183,13,2
183,15,2
183,46,2
183,52,2
183,430,2
183,435,2
184,5,1
184,15,1
184,197,3
184,29,1
184,53,1
185,5,2
185,10,2
185,11,2
185,15,2
185,189,3
185,207,5
185,38,1
185,40,2
186,13,8
186,15,2
186,16,2
186,209,1
186,41,2
187,2,3
187,5,8
187,13,32
187,15,11
187,16,15
187,203,7
187,209,3
187,29,11
187,32,3
187,40,15
187,41,2
187,42,2
187,454,2
188,3,2
188,5,5
188,13,6
188,15,6
188,213,2
188,192,2
188,24,2
188,261,5
188,280,3
188,287,10
188,32,5
188,40,8
188,353,3
188,359,2
188,360,3
188,375,3
188,46,9
188,422,4
188,427,6
188,434,1
188,435,2
189,11,1
189,13,4
189,15,4
189,177,3
189,178,1
189,206,5
189,29,3
189,38,3
189,40,4
189,52,1
190,2,2
190,15,3
190,436,8
190,438,2
190,465,5
191,5,3
191,13,2
191,15,2
191,46,2
191,52,2
191,430,9
191,435,2
192,11,2
192,13,4
192,15,2
192,40,6
192,46,5
192,52,5
193,11,2
193,13,4
193,15,3
193,196,2
193,199,3
193,209,1
193,38,1
193,40,2
193,354,3
193,52,2
193,423,5
194,15,2
194,20,3
194,39,2
194,454,2
195,48,3
195,434,2
196,354,5
196,356,2
196,423,2
197,5,4
197,15,8
197,29,13
197,53,5
197,465,5
198,40,3
198,432,2
199,13,4
199,15,2
199,196,2
199,209,1
199,38,2
199,423,5
200,15,2
200,39,3
201,5,2
201,10,3
201,15,7
201,185,6
201,186,1
201,202,2
201,38,2
201,40,9
201,41,2
202,13,3
202,15,5
202,199,3
202,38,1
202,40,4
202,49,3
202,458,3
203,2,3
203,3,1
203,13,10
203,15,6
203,16,2
203,21,3
203,213,2
203,209,1
203,40,10
203,41,14
203,48,9
203,52,1
203,458,2
204,211,2
204,222,2
204,53,2
204,454,5
205,222,2
205,425,2
205,53,2
206,13,2
206,15,2
206,177,6
206,178,2
206,40,3
207,5,3
207,10,2
207,11,2
207,13,1
207,15,2
207,178,5
207,450,3
310,162,3
310,15,3
310,738,2
209,52,2
209,458,3
311,162,2
311,15,3
311,738,2
311,445,2
24,40,2
25,48,3
26,8,2
26,15,3
26,29,2
26,35,1
27,15,2
27,29,1
27,35,1
27,49,2
28,8,2
28,15,1
28,35,1
223,226,2
231,99,6
231,111,3
231,15,8
231,16,3
231,194,2
231,233,2
231,29,1
232,69,2
232,15,3
232,20,2
232,231,2
232,39,2
232,428,2
232,454,2
233,15,4
233,50,3
224,15,7
224,20,4
224,48,3
225,48,3
225,428,4
226,102,1
229,226,2
234,64,9
234,69,2
234,15,5
234,20,9
234,225,3
234,39,2
234,428,2
234,454,3
230,112,1
230,226,3
230,228,7
235,5,5
235,13,12
235,15,7
235,243,2
235,244,2
235,245,2
235,246,1
235,272,1
235,280,2
235,46,3
235,435,3
237,209,2
237,242,8
237,426,2
238,61,1
238,247,2
238,280,5
238,40,3
238,422,2
238,435,2
239,241,3
239,247,3
239,280,4
239,40,4
239,348,1
239,427,2
240,5,4
240,13,5
240,15,2
240,174,5
240,209,3
240,235,10
240,237,1
240,238,2
240,239,2
240,241,7
240,243,3
240,244,3
240,245,6
240,247,4
240,257,2
240,261,1
240,280,13
240,287,10
240,46,5
240,52,2
240,426,11
240,430,2
240,435,6
241,2,5
241,3,5
241,15,7
241,247,5
241,40,1
241,348,5
241,439,2
243,13,5
243,15,4
244,13,3
244,15,5
244,247,1
244,46,6
245,209,6
245,52,2
247,236,5
29,15,1
248,65,5
248,5,1
248,13,2
248,15,1
248,20,4
248,253,8
248,258,7
248,315,3
248,39,3
248,40,3
248,377,4
248,378,6
248,380,2
248,338,12
248,339,4
248,46,6
248,435,10
249,99,7
249,111,3
249,274,1
249,280,1
249,40,2
249,435,5
249,440,2
249,454,2
250,280,1
251,280,6
251,40,2
251,340,4
251,435,3
251,454,2
252,65,5
252,215,1
252,258,3
252,273,6
252,274,1
252,280,2
252,300,14
252,39,2
252,40,3
252,341,3
252,351,3
252,435,2
252,442,6
253,315,6
253,39,6
253,435,2
301,363,1
303,15,5
303,404,2
303,407,5
303,368,1
254,280,3
254,40,2
254,343,3
254,435,2
254,454,2
305,304,6
305,307,4
305,738,2
305,454,2
1397,307,2
1397,738,1
307,15,3
307,264,2
307,738,12
307,435,5
307,450,2
307,454,8
908,307,4
908,738,2
908,454,2
310,310,1
310,307,1
310,738,2
310,435,2
311,311,1
311,307,1
311,738,2
311,435,2
312,307,2
312,738,1
1437,307,2
1437,738,1
255,20,4
255,258,8
255,315,3
255,40,3
255,345,3
255,435,3
257,61,3
257,280,7
257,282,13
257,40,4
257,340,4
257,362,6
257,46,2
257,435,6
257,454,2
258,20,2
258,315,11
258,280,11
258,39,2
258,40,2
258,351,4
258,435,3
259,250,1
259,258,6
259,315,2
259,39,2
259,351,2
259,435,2
260,250,1
260,274,2
260,280,1
260,40,2
260,435,3
261,13,9
261,15,4
261,272,1
261,435,3
261,454,2
262,265,3
262,352,2
263,20,2
263,258,5
263,315,1
263,40,3
263,383,3
263,385,7
263,435,5
265,266,1
265,280,1
265,40,3
265,348,8
265,435,4
266,250,1
266,274,1
266,348,2
266,435,2
267,69,2
267,24,1
267,252,13
267,258,1
267,274,6
267,278,5
267,280,11
267,300,1
267,39,2
267,40,3
267,353,5
267,435,3
314,315,2
315,65,1
315,5,5
315,15,9
315,20,10
315,188,5
315,39,9
315,428,5
315,435,9
315,442,6
315,450,2
315,454,4
858,315,2
317,315,2
318,315,2
1081,315,2
320,315,2
321,15,3
321,20,2
321,231,5
321,315,4
321,39,2
321,435,3
322,20,2
322,315,2
322,39,2
322,431,6
322,435,3
1150,315,2
325,315,2
326,315,2
327,315,2
328,315,2
329,315,2
330,20,2
330,315,2
330,322,4
330,39,2
330,435,3
331,20,2
331,315,2
331,322,4
331,39,2
331,435,3
332,15,2
332,264,2
332,40,5
332,396,13
332,435,5
332,450,2
332,454,10
334,332,1
334,396,2
334,400,1
334,435,2
335,332,1
335,396,2
335,401,1
335,435,2
336,315,7
336,332,9
336,396,2
337,332,1
337,396,2
337,403,1
337,435,2
268,15,2
268,20,2
268,332,16
268,334,1
268,335,1
268,336,1
268,337,1
268,274,4
268,280,8
268,40,3
268,396,6
268,400,2
268,401,2
268,402,3
268,403,2
268,365,5
268,435,3
268,442,6
269,305,1
269,1397,1
269,307,6
269,908,1
269,310,1
269,311,1
269,312,1
269,274,1
269,280,1
269,40,2
269,357,3
269,738,2
269,435,2
270,274,2
270,280,2
270,40,6
270,378,4
270,380,2
270,392,3
270,358,3
270,435,3
271,259,3
271,287,3
272,256,6
273,250,1
273,274,2
273,280,1
273,40,2
273,435,3
274,280,12
276,274,1
276,280,2
276,40,2
276,435,2
277,274,1
277,280,2
277,40,3
277,432,6
277,435,4
278,274,1
278,280,2
278,40,2
278,435,2
279,274,1
279,280,1
279,40,4
279,435,3
280,59,11
280,60,3
280,61,8
280,62,5
280,65,51
280,67,2
280,72,11
280,5,2
280,7,3
280,13,8
280,15,5
280,20,25
280,174,5
280,248,22
280,249,24
280,250,7
280,252,4
280,254,2
280,307,7
280,255,10
280,257,5
280,258,2
280,259,11
280,262,2
280,263,9
280,265,7
280,266,7
280,267,19
280,315,2
280,320,3
280,268,4
280,269,4
280,270,12
280,271,5
280,272,1
280,277,8
280,278,1
280,279,7
280,281,6
280,283,13
280,287,1
280,288,9
280,290,6
280,291,9
280,292,40
280,293,7
280,294,4
280,295,4
280,296,10
280,297,6
280,298,4
280,299,4
280,39,3
280,40,22
280,377,2
280,378,9
280,343,5
280,348,9
280,385,3
280,359,3
280,46,2
280,48,5
280,738,3
280,422,3
280,427,5
280,432,2
280,435,15
281,20,2
281,258,5
281,315,3
281,40,2
281,361,3
281,435,2
282,362,11
283,15,2
283,20,5
283,301,11
283,303,11
283,315,8
283,280,7
283,40,4
283,339,3
283,363,6
283,407,1
283,368,6
283,46,5
283,435,11
284,74,3
284,5,2
284,264,1
284,440,3
284,454,3
285,287,2
286,61,5
286,5,4
286,13,2
286,252,1
286,257,8
286,265,2
286,266,6
286,267,15
286,272,1
286,280,5
286,285,1
286,287,21
286,289,2
286,39,2
286,348,2
287,61,2
287,5,7
287,6,2
287,13,4
287,174,5
287,188,3
287,261,10
287,266,7
287,280,19
287,32,2
287,392,4
287,46,3
287,430,1
287,435,4
287,440,2
288,280,3
288,40,2
288,364,3
288,435,2
289,315,5
290,72,2
290,20,3
290,258,4
290,315,1
290,40,2
290,435,2
291,64,3
291,20,3
291,258,6
291,315,3
291,40,3
291,366,3
291,435,3
292,20,2
292,258,6
292,315,3
292,40,3
292,378,4
292,380,2
292,367,3
292,435,3
293,280,6
293,40,4
293,359,3
293,369,13
293,435,2
294,280,6
294,40,3
294,370,3
294,435,3
295,7,3
295,280,2
295,40,3
295,372,3
295,435,3
296,13,8
296,261,1
296,280,3
296,40,2
296,365,3
296,435,4
296,454,2
297,20,3
297,258,4
297,315,1
297,40,3
297,373,3
297,435,3
298,251,10
298,260,7
298,274,4
298,280,16
298,40,4
298,340,3
298,374,3
298,435,2
299,305,1
299,1397,1
299,307,6
299,908,1
299,310,1
299,311,1
299,312,1
299,274,1
299,280,1
299,40,2
299,376,3
299,738,2
299,435,2
300,258,6
300,315,2
300,280,1
300,39,2
300,351,2
300,435,2
31,48,2
31,434,1
32,48,2
33,8,2
33,15,3
33,445,1
34,48,2
35,8,2
35,15,3
35,445,1
36,48,2
38,11,1
38,15,1
40,15,1
377,15,12
377,20,4
377,378,3
378,15,4
379,15,6
379,20,2
379,39,4
379,377,4
379,378,1
380,15,4
380,378,1
338,13,4
338,20,3
338,39,3
338,40,4
338,377,4
338,378,3
338,379,3
338,339,5
339,13,5
339,15,9
339,196,3
339,209,3
339,38,3
339,40,6
339,423,5
339,458,3
340,40,2
340,348,3
341,15,3
341,209,2
341,39,3
341,40,6
341,348,2
341,351,8
341,458,5
342,15,2
342,209,2
342,40,8
342,458,3
343,15,5
343,16,1
343,29,7
343,40,2
343,445,1
344,2,9
344,3,6
344,15,34
344,17,1
344,213,3
344,209,1
344,29,5
344,257,4
344,40,11
344,350,4
344,382,2
344,354,9
344,356,1
344,362,9
344,439,2
344,458,3
345,15,5
345,20,3
345,40,2
345,346,4
345,348,1
345,447,2
346,1,3
346,15,4
346,209,1
346,40,2
346,348,4
347,2,2
347,3,7
347,15,3
347,209,2
347,432,1
347,439,2
347,458,3
348,15,4
348,209,2
348,40,7
348,432,1
348,458,3
349,40,2
350,15,3
350,209,3
350,257,9
350,40,4
350,349,1
350,381,2
350,382,5
381,15,2
381,257,7
381,382,1
382,15,2
382,257,3
351,15,5
351,39,5
351,40,2
351,348,4
352,7,3
352,15,5
352,29,3
352,348,2
383,15,6
383,20,4
383,209,2
383,40,6
383,385,4
383,386,2
383,447,2
383,458,3
384,385,4
384,452,3
386,15,4
386,20,4
386,48,3
353,15,2
353,24,2
353,40,6
353,348,3
353,458,3
387,15,2
388,5,2
388,15,5
388,174,5
388,272,1
388,280,2
388,40,3
388,387,1
388,389,10
388,390,2
388,393,2
388,394,2
388,427,4
389,15,20
389,29,4
389,280,4
389,39,5
389,40,2
389,348,4
389,387,4
389,390,5
390,15,4
390,389,3
391,15,2
392,171,1
392,15,4
392,29,2
392,265,4
392,266,3
392,40,3
392,348,2
392,353,4
393,15,9
393,29,8
393,272,1
393,394,4
393,438,3
393,454,2
394,15,6
394,280,4
394,39,5
394,40,2
394,348,4
394,391,1
394,393,5
394,354,10
394,356,3
395,272,1
395,280,2
395,40,3
395,393,4
395,394,2
395,427,2
396,40,5
397,13,2
397,15,2
397,177,5
397,40,2
397,396,4
398,209,2
398,40,6
398,396,1
398,458,3
399,15,3
399,40,6
399,398,2
400,15,2
400,40,3
400,399,1
401,15,2
401,40,3
401,399,1
402,15,6
402,20,6
402,40,9
402,398,1
402,399,5
402,401,2
403,15,6
403,40,5
403,398,2
354,15,4
354,181,2
354,40,2
354,391,5
354,394,1
354,356,30
355,15,4
355,40,6
355,350,2
355,356,11
355,458,3
357,15,4
357,29,6
357,40,2
357,738,4
358,2,7
358,13,4
358,15,19
358,209,2
358,40,21
358,378,7
358,445,2
358,454,2
358,458,3
359,2,6
359,3,6
359,15,22
359,213,3
359,29,5
359,40,7
359,358,4
359,439,2
359,445,3
360,15,2
360,40,2
360,348,1
360,353,2
361,164,2
361,13,3
361,15,10
361,20,4
361,203,4
361,209,3
361,40,4
361,380,2
361,358,4
361,41,2
361,445,2
361,454,2
363,13,4
363,15,10
363,20,5
363,40,4
363,339,3
363,446,3
363,448,3
404,15,12
404,20,6
404,407,1
405,412,5
405,413,1
406,405,13
406,410,5
407,15,2
407,20,2
407,410,1
408,405,17
408,406,2
408,409,7
408,410,4
408,412,7
408,413,1
409,410,5
411,15,7
411,40,4
412,413,7
413,412,1
364,13,4
364,15,25
364,16,2
364,203,4
364,209,3
364,29,10
364,288,2
364,40,3
364,41,2
364,442,6
364,445,3
364,454,3
365,2,3
365,3,4
365,13,5
365,15,4
365,213,2
365,209,4
365,40,1
365,41,2
365,52,4
366,15,3
366,20,5
366,29,1
366,40,3
366,348,3
367,164,2
367,15,8
367,20,5
367,29,5
367,40,4
367,378,3
367,358,12
367,441,2
367,454,3
368,15,7
368,40,3
368,348,6
368,408,9
368,410,2
368,411,6
369,2,6
369,3,2
369,15,8
369,52,2
369,439,2
370,15,2
370,40,3
370,346,4
370,348,1
371,15,4
371,354,8
371,356,3
372,15,3
372,29,3
372,40,2
373,15,5
373,20,5
373,29,3
373,40,3
373,348,3
374,15,15
374,209,2
374,29,2
374,40,8
374,340,4
374,344,1
374,348,1
374,48,5
374,445,2
374,458,3
375,2,4
375,3,4
375,15,6
375,190,3
375,347,4
375,438,1
376,15,4
376,29,4
376,40,2
376,738,4
376,445,2
414,15,3
414,416,4
414,418,1
414,54,3
415,15,2
415,54,3
416,15,2
416,54,3
417,15,3
417,29,1
417,40,2
417,414,1
417,415,2
417,418,5
418,15,2
418,54,2
41,13,1
41,15,1
41,16,1
41,40,1
41,52,1
42,2,2
42,13,12
42,15,1
42,16,6
42,40,9
42,52,1
45,48,3
46,13,5
46,15,1
46,52,11
47,5,2
47,46,1
49,15,4
49,48,3
50,48,4
51,48,4
419,13,2
419,15,3
420,5,2
420,10,2
420,15,2
738,15,3
422,280,2
422,40,3
422,435,1
424,15,2
426,52,2
427,280,2
427,40,3
428,15,3
428,20,2
428,39,2
429,5,2
429,428,1
430,5,3
430,13,2
430,15,2
430,46,2
430,52,2
430,435,1
432,40,3
435,5,2
435,13,4
435,15,4
435,24,2
435,261,2
435,280,2
435,287,2
435,40,4
435,422,2
435,427,3
436,10,1
436,15,3
436,40,1
437,53,2
438,15,2
438,436,2
439,2,2
439,3,3
439,15,2
440,5,20
440,13,7
440,15,2
440,20,3
440,32,4
440,425,2
440,428,5
440,434,3
440,53,1
440,454,8
443,461,1
443,462,16
444,13,4
444,15,2
444,38,3
444,40,4
444,52,2
445,5,4
445,13,5
445,15,52
445,16,5
445,26,13
445,28,4
445,29,18
445,31,5
445,32,2
445,33,4
445,35,4
445,425,1
445,434,2
445,53,1
445,440,1
446,15,2
446,20,5
446,454,1
447,5,1
447,15,4
447,20,4
447,53,1
448,15,4
448,20,6
448,454,1
449,425,8
449,453,2
449,454,4
450,53,6
450,454,2
468,469,2
469,425,3
469,450,2
469,454,2
469,456,2
454,48,13
456,425,2
456,454,1
457,454,1
458,52,21
459,164,2
467,457,3
54,8,3
54,15,2
470,5,3
470,252,2
470,261,5
470,315,5
470,270,2
470,280,2
470,287,17
470,296,5
470,442,6
470,471,6
471,248,2
471,252,7
471,259,2
471,261,5
471,273,2
471,280,12
471,281,2
471,283,2
471,288,4
471,292,2
471,296,5
471,300,2
471,454,10
472,261,4
472,270,2
472,280,8
472,287,10
472,454,2
472,470,7
472,471,21
473,261,3
473,270,2
473,280,8
473,287,10
473,454,5
473,470,5
473,471,23
474,15,7
474,174,3
474,179,3
474,29,7
482,57,12
482,60,2
482,74,30
482,75,10
482,5,4
482,13,4
482,15,11
482,174,3
482,29,2
482,252,10
482,280,49
482,298,8
482,40,12
482,348,7
482,41,2
482,52,1
482,54,3
482,481,3
483,57,6
483,60,2
483,74,15
483,75,1
483,13,1
483,192,1
483,241,1
483,242,1
483,280,10
483,40,1
483,344,1
483,351,1
483,355,1
483,362,1
483,365,1
483,46,2
483,481,34
484,74,8
484,8,3
484,147,21
484,15,4
484,29,2
484,257,10
484,280,13
484,40,2
484,42,5
484,475,12
485,64,18
485,69,3
485,15,6
485,20,3
485,174,3
485,179,3
485,29,5
485,39,2
485,481,7
486,74,3
486,5,4
486,13,4
486,15,6
486,174,3
486,280,4
486,40,6
486,348,7
486,41,2
486,52,1
486,481,3
487,74,3
487,5,4
487,13,4
487,15,6
487,174,3
487,280,5
487,40,6
487,348,7
487,41,2
487,52,1
487,481,3
488,15,2
488,348,3
1369,15,2
1369,40,2
490,56,4
490,75,5
490,15,5
490,174,3
490,179,3
490,29,6
490,39,3
490,481,9
491,57,8
491,74,37
491,75,7
491,13,28
491,15,4
491,192,3
491,241,11
491,242,11
491,252,3
491,280,24
491,40,22
491,341,4
491,344,5
491,348,22
491,351,6
491,383,5
491,384,5
491,358,3
491,361,2
491,365,11
491,367,2
491,41,4
491,46,46
491,488,1
491,1369,1
491,481,54
578,88,12
578,15,4
578,20,3
578,174,3
578,29,1
578,39,2
578,481,7
493,76,2
493,81,4
493,88,3
493,5,1
493,53,1
493,475,5
493,481,2
1344,74,4
1344,90,6
1344,147,4
1344,280,2
1344,475,4
495,57,1
495,74,5
495,147,7
495,15,3
495,280,2
495,42,1
495,469,5
495,475,5
496,74,4
496,280,1
496,42,1
496,469,7
496,475,3
497,98,4
497,481,5
498,74,4
498,99,1
498,280,1
498,42,1
498,469,5
498,475,3
498,1254,1
499,4,2
499,74,4
499,147,5
499,15,6
499,23,2
499,29,4
499,280,2
499,42,1
499,469,7
499,475,4
500,4,2
500,74,4
