v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
19,ExpectedBodyTypeException.java,0,4,42,1,0,1,0,3,1,4,0,0,1,3,21,1,3,3,7,0,2,1,3,6,3,3,7,17,5,1,4,12,1,8,0,3,1,33,3,0,2,1,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
20,Expression.java,0,1,39,1,1,1,0,1,1,7,0,6,1,1,33,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8,2,3,1,2,0,1,1,0,1,36,0,2,42,42,42,1,1,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,2,0,0
21,FailedToCreateProducerException.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,5,0,1,1,2,3,2,2,5,11,3,1,3,8,1,5,0,2,1,0,3,0,1,1,4,2,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
22,Header.java,0,1,34,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,9,0,0,1,0,0,1,1,7,10,0,2,2,7,1,6,0,1,1,0,0,0,0,0,6,6,6,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,1,0,0
23,Headers.java,0,0,32,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,8,0,0,0,0,0,0,0,6,8,0,2,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,2,1,0,0
24,Intercept.java,0,1,30,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,4,0,0,1,0,0,2,2,4,5,0,4,4,4,1,3,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
25,InvalidHeaderTypeException.java,0,3,50,2,0,1,1,5,1,4,1,0,1,4,23,1,4,5,9,1,1,2,3,8,5,4,8,21,6,1,6,14,2,9,0,3,1,62,3,0,0,1,2,1,1,5,3,1,1,1,1,0,0,0,1,1,1,0,50,0,1,0,2,1,1,0,0
26,InvalidPayloadException.java,0,3,43,1,0,1,0,3,1,4,0,1,1,3,24,1,3,3,6,0,1,1,3,5,3,3,6,15,4,1,4,10,1,6,0,3,1,33,4,0,3,1,6,3,1,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
27,InvalidPayloadRuntimeException.java,0,4,38,1,0,1,0,2,1,5,0,1,1,2,24,1,2,2,5,0,1,1,2,4,2,2,5,11,3,2,3,8,1,5,0,2,1,0,4,0,3,1,2,1,1,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
28,InvalidTypeException.java,0,4,48,1,0,1,0,3,1,6,0,2,1,3,27,1,3,3,7,0,2,1,3,6,3,3,7,17,5,1,4,12,1,8,0,3,1,33,4,0,2,1,4,2,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
29,Message.java,0,1,187,1,22,1,0,22,1,6,0,5,1,22,134,1,22,22,27,0,0,1,0,0,22,22,27,28,0,4,25,27,1,26,0,22,1,0,1,1,1,1,193,30,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
30,MessageDriven.java,0,1,40,1,2,1,0,2,1,1,0,0,1,2,26,1,2,2,10,0,0,1,0,0,2,2,8,11,0,2,3,8,1,7,0,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,1,0,0
31,NoSuchBeanException.java,0,3,37,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,1,1,2,4,2,2,7,12,3,1,4,10,1,7,0,2,1,50,3,0,0,1,3,2,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
32,NoSuchEndpointException.java,0,3,39,1,0,1,1,2,1,3,0,0,1,2,23,1,2,2,6,0,1,1,2,4,2,2,6,12,3,1,4,9,1,6,0,2,1,50,3,0,0,1,7,5,3,3,2,1,1,1,1,0,0,0,2,2,2,4,2,0,0,0,3,2,0,1,1
33,NoSuchHeaderException.java,0,4,59,2,1,1,1,6,1,4,2,0,1,5,24,1,5,6,12,1,2,2,3,12,6,5,12,28,9,0,7,21,2,14,0,3,1,73,4,0,1,1,4,2,1,6,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34,NoSuchLanguageException.java,0,3,39,1,0,1,1,2,1,3,0,0,1,2,24,1,2,2,6,0,1,1,2,4,2,2,6,12,3,2,3,9,1,6,0,2,1,50,3,0,0,1,2,1,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
35,NoSuchPropertyException.java,0,4,60,2,1,1,1,6,1,4,2,0,1,5,24,1,5,6,12,1,2,2,3,12,6,5,12,29,9,0,7,21,2,14,0,3,1,73,4,0,1,1,5,2,1,6,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
36,NoTypeConversionAvailableException.java,0,4,61,2,0,1,0,6,2,7,0,2,2,4,31,1,4,6,8,0,2,2,4,10,6,4,8,24,8,1,6,16,2,10,0,4,2,37,3,0,0,1,3,1,1,6,2,1,2,1,1,1,0,0,2,2,2,2,2,0,0,0,2,2,2,0,0
37,OutHeaders.java,0,0,32,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,8,0,0,0,0,0,0,0,6,8,0,2,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,2,1,0,0
38,PollingConsumer.java,0,1,57,1,3,1,0,3,1,8,0,7,1,3,46,1,3,3,5,0,0,1,0,0,3,3,5,6,0,7,5,5,1,4,0,3,1,0,2,1,0,2,2,1,0,1,1,1,1,1,1,0,0,0,3,3,2,10,9,0,0,0,2,2,1,0,0
39,Predicate.java,0,1,52,1,2,1,0,2,1,9,0,8,1,2,43,1,2,2,4,0,0,1,0,0,2,2,4,5,0,8,4,4,1,3,0,2,1,0,1,11,0,1,13,8,4,1,0,0,1,1,1,0,0,0,1,1,1,3,3,0,1,0,2,1,0,0,0
40,Processor.java,0,1,37,1,1,1,0,1,1,6,0,5,1,1,31,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,2,3,1,2,0,1,1,0,0,212,1,0,94,94,94,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
41,Producer.java,0,1,48,1,4,1,0,4,1,4,0,3,1,4,36,1,4,4,6,0,0,1,0,0,4,4,6,7,0,5,5,6,1,5,0,4,1,0,1,4,2,2,5,2,1,1,1,1,1,1,1,0,0,0,2,2,1,5,5,0,1,0,2,1,0,0,0
42,ProducerTemplate.java,0,1,333,1,29,1,0,29,1,9,0,8,1,29,261,1,29,29,36,0,0,1,0,0,29,29,32,37,0,7,35,32,1,31,0,29,1,0,1,1,4,2,12,1,0,1,1,1,1,1,1,0,0,0,4,4,2,140,59,0,0,0,2,2,2,1,1
43,Properties.java,0,0,32,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,8,0,0,0,0,0,0,0,6,8,0,2,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,2,1,0,0
44,Property.java,0,1,34,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,9,0,0,1,0,0,1,1,7,10,0,2,2,7,1,6,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,1,0,0
45,ResolveEndpointFailedException.java,0,3,41,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,6,0,1,1,3,5,3,3,6,15,5,1,5,11,1,7,0,3,1,0,3,0,0,1,2,1,1,3,2,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
46,Route.java,0,3,97,2,0,1,2,12,1,4,0,0,1,11,33,1,11,12,24,1,3,2,10,18,12,11,24,50,13,0,14,37,2,23,0,11,1,89,1,3,2,2,25,4,1,3,1,0,2,1,1,1,0,0,2,2,1,6,5,0,1,0,2,1,1,0,0
47,Routes.java,0,1,29,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,6,0,0,1,0,0,3,3,6,7,0,2,6,6,1,5,0,3,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,12,0,0,1,0,2,1,0,1,1
48,RuntimeCamelException.java,0,2,41,1,0,1,1,4,1,2,0,0,1,4,21,1,4,4,7,0,0,1,4,4,4,4,7,15,3,1,5,10,1,5,0,4,1,100,2,17,0,1,18,8,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
49,RuntimeExchangeException.java,0,3,44,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,7,0,1,1,3,6,3,3,7,15,5,1,5,12,1,8,0,3,1,50,3,1,1,1,3,2,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
50,RuntimeExpressionException.java,0,3,39,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,6,0,0,1,3,4,3,3,6,13,3,1,5,9,1,5,0,3,1,100,3,2,0,1,4,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
51,RuntimeTransformException.java,0,3,39,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,6,0,0,1,3,4,3,3,6,13,3,1,5,9,1,5,0,3,1,100,3,0,0,1,2,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
52,Service.java,0,1,39,1,2,1,0,2,1,6,0,5,1,2,31,1,2,2,4,0,0,1,0,0,2,2,4,5,0,6,3,4,1,3,0,2,1,0,0,13,0,0,60,53,47,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
53,TypeConverter.java,0,1,36,1,1,1,0,1,1,8,0,7,1,1,31,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,1,3,1,2,0,1,1,0,1,9,0,1,38,38,38,1,1,1,1,1,1,0,0,0,5,5,2,29,12,0,0,0,2,2,0,0,0
54,ValidationException.java,0,3,36,1,0,1,0,2,1,3,0,0,1,2,24,1,2,2,4,0,0,1,2,2,2,2,4,9,2,2,3,6,1,3,0,2,1,0,4,2,1,1,9,6,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
55,BinaryPredicateSupport.java,0,3,69,2,0,1,0,8,1,4,0,0,1,7,21,1,7,8,20,4,2,2,3,14,8,7,19,37,9,0,11,28,2,21,0,7,1,42,1,0,2,2,4,2,1,4,2,1,2,1,1,5,0,0,2,2,2,8,77,0,0,0,2,2,1,0,0
56,Builder.java,1,3,121,1,0,1,0,11,1,7,10,3,1,11,62,1,11,11,24,0,0,1,10,18,11,11,23,46,10,1,13,33,1,21,0,1,1,0,1,0,3,2,5,2,0,3,2,1,1,1,1,0,0,0,4,4,2,63,31,0,0,0,3,2,1,0,0
57,BuilderSupport.java,0,3,270,2,0,1,0,38,1,6,0,2,1,31,97,1,31,37,51,3,3,3,28,53,37,31,52,137,47,0,36,99,2,60,0,31,1,89,1,1,12,2,24,2,0,6,2,1,2,1,1,1,0,0,5,5,3,88,14,0,0,0,3,3,2,0,0
58,ConstantProcessorBuilder.java,0,3,36,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,6,0,1,1,2,2,2,2,6,11,2,1,4,8,1,5,0,2,1,0,1,0,1,2,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,7,0,0,1,0,2,1,1,0,0
59,DataFormatClause.java,1,3,162,3,0,1,0,18,1,6,0,2,1,14,72,2,16,17,32,0,4,3,15,23,18,16,31,71,19,1,19,50,2,33,0,16,1,100,3,0,11,1,16,1,0,3,2,1,3,1,0,1,0,0,7,7,3,60,4,0,0,0,2,3,1,0,0
60,DeadLetterChannelBuilder.java,0,3,253,2,0,1,0,36,1,5,0,1,1,33,71,2,33,36,56,0,7,2,33,61,36,33,57,147,51,0,35,108,2,71,0,33,1,92,2,0,13,2,10,1,0,8,2,1,2,1,1,1,0,0,7,7,3,40,7,0,0,0,3,3,1,0,0
61,ErrorHandlerBuilder.java,0,1,46,1,3,1,0,3,1,4,0,3,1,3,31,1,3,3,8,0,0,1,0,0,3,3,8,9,0,3,6,8,1,7,0,3,1,0,0,1,3,0,3,2,1,1,0,0,1,1,1,0,0,0,1,1,1,8,0,0,1,0,2,1,2,0,0
62,ErrorHandlerBuilderRef.java,0,5,62,3,0,1,0,7,2,5,0,0,2,4,21,1,4,7,15,0,2,3,4,12,7,4,15,34,11,0,7,26,3,17,0,4,2,37,2,0,4,1,5,3,1,7,3,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
63,ErrorHandlerBuilderSupport.java,0,3,46,2,0,1,0,4,1,3,0,0,1,3,21,1,3,4,10,1,1,2,2,5,4,3,11,19,4,1,6,15,2,9,0,3,1,0,1,6,2,2,4,3,2,1,1,1,2,1,1,1,0,0,2,2,1,7,2,0,1,0,2,1,1,0,0
64,ExpressionBuilder.java,1,6,587,3,0,1,0,93,1,9,29,1,1,79,166,26,79,92,68,0,0,3,78,221,92,79,110,363,103,0,58,213,3,119,0,50,1,0,1,0,4,2,12,1,0,5,1,1,3,1,1,2,0,0,11,11,5,321,159,0,0,0,3,5,2,0,0
65,ExpressionClause.java,0,3,478,1,0,1,0,44,1,8,1,5,1,44,254,1,44,44,65,0,2,1,44,73,44,44,65,174,64,1,50,129,1,84,0,43,1,85,4,0,7,1,16,2,0,5,2,1,1,1,1,0,0,0,4,4,2,119,88,0,0,0,1,2,1,0,0
66,LoggingErrorHandlerBuilder.java,0,3,76,1,0,1,0,9,1,3,0,0,1,9,21,1,9,9,22,0,2,1,9,16,9,9,22,44,12,0,11,34,1,24,0,9,1,50,2,0,5,1,3,2,0,6,2,1,1,1,1,0,0,0,3,3,3,23,12,0,0,0,1,3,2,0,0
67,NoErrorHandlerBuilder.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,25,1,2,2,6,0,0,1,2,2,2,2,6,11,2,2,3,8,1,5,0,2,1,0,2,0,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
68,NoRouteBuilder.java,0,2,34,1,0,1,1,2,1,2,1,0,1,2,21,1,2,2,5,0,0,1,2,2,2,2,5,9,1,2,4,6,1,3,0,1,1,50,3,0,0,1,4,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
69,PredicateBuilder.java,1,6,293,2,0,1,0,48,1,7,16,0,1,45,52,14,45,46,40,16,0,2,28,110,46,45,59,193,55,0,48,114,2,67,0,29,1,0,1,0,4,2,5,2,0,5,1,1,2,1,1,1,0,0,3,3,2,50,59,0,0,0,2,2,3,0,0
70,PredicateFactory.java,0,1,36,1,1,1,0,1,1,6,0,5,1,1,27,1,1,1,5,0,0,1,0,0,1,1,5,6,0,4,3,5,1,4,0,1,1,0,1,0,1,2,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,3,0,1,0,3,1,0,0,0
71,PredicateSupport.java,0,4,38,2,0,1,0,3,2,4,0,0,2,2,21,1,2,3,6,1,0,2,1,3,3,2,6,13,3,1,4,9,2,5,0,2,2,0,1,0,0,2,1,1,1,2,2,2,2,1,1,1,0,0,1,1,1,3,3,0,1,0,2,1,1,0,0
72,ProcessorBuilder.java,1,6,238,2,0,1,0,38,1,7,12,1,1,37,60,13,37,38,27,0,0,2,36,93,38,37,51,151,37,0,27,88,2,49,0,25,1,0,1,0,4,2,3,1,0,3,1,0,2,1,1,1,0,0,3,3,2,2,21,0,0,0,2,2,2,0,0
73,ProcessorFactory.java,0,1,30,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4,4,4,1,3,0,1,1,0,0,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
74,RouteBuilder.java,0,3,222,2,0,1,0,27,1,5,0,2,1,24,75,1,24,27,53,4,3,2,20,46,27,24,50,119,39,0,28,89,2,62,0,24,1,75,2,353,13,2,54,6,0,4,2,0,2,1,1,1,0,0,13,13,5,93,43,0,0,0,2,5,3,2,1
75,ValueBuilder.java,0,3,219,2,0,1,0,27,1,5,0,1,1,26,78,1,26,27,45,2,1,2,24,41,27,26,44,102,28,0,39,72,2,44,0,26,1,15,1,1,3,2,26,4,0,4,2,1,2,1,1,1,0,0,5,5,3,54,62,0,0,0,2,3,1,2,1
76,DefaultNamespaceContext.java,0,6,104,5,0,1,0,17,2,7,0,0,2,8,25,1,8,16,25,0,2,5,8,29,16,11,27,66,24,0,13,51,5,36,0,8,2,25,1,0,0,3,5,3,0,10,4,1,9,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
77,DomResultHandler.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,8,0,1,1,2,3,2,2,8,13,2,1,5,10,1,7,0,2,1,0,1,0,1,2,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
78,DomResultHandlerFactory.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3,2,4,1,2,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
79,InvalidXPathExpression.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,7,0,1,1,2,3,2,2,7,13,3,1,5,10,1,7,0,2,1,0,4,0,0,1,3,2,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
80,MessageVariableResolver.java,0,13,108,14,0,1,1,20,4,14,0,0,4,4,24,1,4,17,28,0,2,17,4,39,17,4,28,72,28,0,12,56,14,38,0,4,5,50,1,0,3,2,10,4,1,14,4,1,15,4,1,3,1,0,2,2,2,3,5,0,0,0,2,2,1,1,1
81,Namespaces.java,0,5,145,4,0,1,6,15,1,8,1,2,1,11,56,1,11,14,41,0,1,4,11,40,14,11,42,78,23,0,17,65,4,50,0,10,1,97,1,0,4,1,7,3,1,11,3,1,6,1,1,2,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
82,ResultHandler.java,0,1,33,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,6,0,0,1,0,0,2,2,6,7,0,3,5,6,1,5,0,2,1,0,0,3,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
83,ResultHandlerFactory.java,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5,2,3,1,2,0,1,1,0,0,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
84,StreamResultHandler.java,0,3,42,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,10,0,2,1,2,4,2,2,10,15,2,1,6,12,1,9,0,2,1,50,1,0,1,2,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
85,StreamResultHandlerFactory.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3,2,4,1,2,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
86,StringResultHandler.java,0,3,42,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,10,0,2,1,2,4,2,2,10,15,2,1,6,12,1,9,0,2,1,50,1,0,1,2,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
87,StringResultHandlerFactory.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3,2,4,1,2,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
