52,768,1.0
52,813,1.0
52,64,1.5
52,96,0.5
52,123,1.0
52,653,0.5
52,766,0.5
52,767,1.0
52,245,0.5
52,246,0.5
52,624,0.5
52,794,0.5
57,61,13.5
57,69,3.5
57,101,6.0
57,85,4.0
57,118,4.5
57,698,5.0
57,705,0.5
57,708,0.5
57,668,1.5
57,713,1.5
57,63,4.5
57,81,3.0
57,100,1.5
57,107,6.0
57,109,2.5
57,475,3.5
57,632,2.5
57,635,2.0
57,639,3.5
57,66,3.0
57,68,2.0
57,86,2.0
57,89,2.0
57,92,2.0
57,95,4.5
57,98,3.0
57,103,2.5
57,106,2.0
57,113,2.5
57,115,3.0
57,122,2.5
57,128,2.5
57,152,1.5
57,167,2.0
57,283,2.5
57,292,1.5
57,923,1.0
57,962,1.0
57,964,1.0
57,965,1.5
57,832,1.5
57,144,1.0
57,145,0.5
57,147,1.0
57,149,0.5
57,154,0.5
57,160,0.5
57,161,0.5
57,165,0.5
57,166,0.5
57,168,0.5
57,175,2.0
57,189,0.5
57,190,0.5
57,197,0.5
57,198,1.0
57,200,1.0
57,201,1.0
57,207,0.5
57,209,1.0
57,210,0.5
57,202,0.5
57,203,1.0
57,204,0.5
57,205,0.5
57,212,1.0
57,213,0.5
57,221,1.5
57,214,0.5
57,238,0.5
57,242,0.5
57,244,0.5
57,249,0.5
57,254,0.5
57,255,0.5
57,256,0.5
57,258,0.5
57,261,0.5
57,262,0.5
57,264,0.5
57,265,1.0
57,324,1.5
57,267,0.5
57,268,0.5
57,269,0.5
57,271,0.5
57,277,0.5
57,278,0.5
57,280,0.5
57,282,1.0
57,285,0.5
57,286,0.5
57,288,0.5
57,289,0.5
57,293,1.0
57,297,0.5
57,299,1.0
57,301,0.5
57,302,1.0
57,303,1.0
57,304,0.5
57,306,0.5
57,307,0.5
57,308,1.0
57,312,0.5
57,314,1.0
57,88,3.0
57,93,1.5
57,947,1.5
57,955,2.0
57,957,2.0
57,960,0.5
57,71,1.0
57,82,2.5
57,121,2.5
57,638,2.0
57,643,3.0
57,946,0.5
57,132,1.5
57,471,1.5
57,806,3.5
57,901,1.0
57,723,0.5
57,751,2.5
57,768,2.0
57,802,0.5
57,966,1.5
57,846,1.5
57,294,0.5
57,290,0.5
57,296,0.5
57,322,1.0
57,703,2.0
57,58,1.5
57,76,1.5
57,111,1.5
57,736,0.5
57,62,1.0
57,84,0.5
57,97,0.5
57,99,0.5
57,110,1.0
57,126,1.5
57,127,1.0
57,129,1.0
57,162,0.5
57,737,0.5
57,570,0.5
57,582,1.0
57,626,1.0
57,628,1.0
57,630,0.5
57,631,1.5
57,634,1.5
57,636,1.0
57,642,0.5
57,660,1.5
57,661,1.0
57,701,1.5
57,715,0.5
57,717,0.5
57,747,0.5
57,775,1.0
57,801,2.5
57,803,2.0
57,810,0.5
57,811,1.0
57,812,0.5
57,813,1.0
57,823,2.0
57,944,0.5
57,950,1.0
57,83,0.5
57,943,2.5
57,474,1.0
57,468,1.5
57,469,0.5
57,470,1.0
57,480,0.5
57,589,0.5
57,562,0.5
57,721,0.5
57,91,3.5
57,720,0.5
57,742,0.5
57,853,1.0
57,702,1.0
57,938,0.5
57,948,0.5
57,956,0.5
57,967,0.5
57,94,0.5
57,153,0.5
57,156,0.5
57,191,0.5
57,192,0.5
57,193,0.5
57,199,0.5
57,239,0.5
57,240,0.5
57,245,0.5
57,246,0.5
57,252,0.5
57,270,0.5
57,272,0.5
57,295,0.5
57,654,0.5
57,655,0.5
57,656,0.5
57,657,0.5
57,665,0.5
57,697,0.5
57,710,0.5
57,711,0.5
57,841,0.5
57,472,1.0
57,653,0.5
57,633,0.5
57,565,0.5
57,646,0.5
57,883,0.5
57,884,0.5
57,714,0.5
57,340,0.5
57,687,0.5
57,688,0.5
57,689,0.5
57,800,0.5
57,842,0.5
58,69,5.0
58,121,4.5
58,626,2.0
58,628,2.5
58,632,2.0
58,634,1.5
58,635,1.5
58,636,2.0
58,638,1.0
58,639,1.0
58,63,4.0
58,89,2.0
58,101,5.0
58,106,2.0
58,107,5.5
58,113,2.5
58,115,2.5
58,118,3.5
58,122,2.5
58,752,0.5
58,61,3.5
58,66,3.0
58,76,3.0
58,81,2.5
58,82,2.0
58,95,3.5
58,98,2.0
58,111,2.0
58,128,2.0
58,475,1.0
58,736,0.5
58,751,2.0
58,768,2.5
58,901,0.5
58,62,2.0
58,68,2.0
58,84,1.5
58,85,2.0
58,86,2.0
58,88,0.5
58,93,2.5
58,92,2.0
58,97,1.0
58,99,1.0
58,100,1.5
58,103,2.0
58,109,2.0
58,110,1.5
58,126,2.5
58,127,2.0
58,129,1.5
58,132,1.0
58,162,0.5
58,265,0.5
58,322,0.5
58,324,0.5
58,737,1.0
58,570,1.0
58,806,1.0
58,582,1.0
58,630,0.5
58,631,2.0
58,642,0.5
58,643,1.5
58,660,0.5
58,661,0.5
58,701,1.0
58,703,0.5
58,715,1.0
58,717,1.5
58,747,0.5
58,775,0.5
58,801,0.5
58,803,0.5
58,810,1.0
58,811,2.0
58,812,1.0
58,813,2.5
58,823,0.5
58,846,1.5
58,944,0.5
58,950,1.0
58,471,1.0
58,573,0.5
58,577,0.5
58,578,0.5
58,83,1.0
58,965,1.0
58,67,1.0
58,562,0.5
58,745,1.0
58,927,1.0
58,65,1.0
58,75,0.5
58,79,1.0
58,87,1.0
58,90,0.5
58,102,0.5
58,119,1.0
58,131,1.0
58,692,0.5
58,848,0.5
58,685,0.5
58,724,0.5
58,70,0.5
58,71,0.5
58,78,0.5
58,94,0.5
58,112,0.5
58,360,0.5
58,674,0.5
59,61,1.0
59,62,0.5
59,63,1.0
59,76,1.0
59,82,0.5
59,84,0.5
59,93,0.5
59,94,0.5
59,95,1.0
59,106,0.5
59,107,0.5
59,115,1.0
59,118,0.5
59,126,1.0
59,626,0.5
59,639,0.5
59,811,0.5
59,834,0.5
59,835,0.5
59,846,0.5
59,901,0.5
59,938,0.5
59,961,0.5
59,964,0.5
59,897,0.5
59,908,0.5
59,65,0.5
59,68,0.5
59,69,0.5
59,75,0.5
59,79,0.5
59,81,0.5
59,83,0.5
59,86,0.5
59,90,0.5
59,98,0.5
59,100,0.5
59,101,0.5
59,102,0.5
59,103,0.5
59,112,0.5
59,113,0.5
59,119,0.5
59,120,0.5
59,121,0.5
59,127,0.5
59,129,0.5
59,131,0.5
59,475,0.5
59,432,0.5
59,692,0.5
59,628,0.5
59,631,0.5
59,632,0.5
59,634,0.5
59,635,0.5
59,636,0.5
59,360,0.5
61,92,5.5
61,101,23.0
61,107,25.5
61,736,2.0
61,63,16.0
61,69,13.0
61,113,5.0
61,118,12.0
61,85,12.5
61,698,7.0
61,705,1.0
61,708,1.0
61,668,2.0
61,713,3.5
61,475,7.0
61,81,7.0
61,632,4.0
61,635,4.0
61,639,4.5
61,149,2.0
61,161,1.0
61,165,2.0
61,166,1.0
61,167,2.5
61,168,1.5
61,175,3.0
61,189,1.0
61,190,1.5
61,197,1.0
61,198,2.0
61,200,2.5
61,201,1.5
61,207,1.0
61,209,2.0
61,210,1.5
61,202,1.0
61,203,2.0
61,204,1.5
61,205,1.0
61,212,1.0
61,213,1.5
61,221,3.0
61,214,1.5
61,238,2.0
61,242,1.0
61,244,1.5
61,249,1.5
61,254,1.0
61,255,1.0
61,256,1.0
61,258,1.0
61,261,1.0
61,262,1.0
61,264,1.5
61,265,2.5
61,267,1.0
61,268,1.5
61,269,1.0
61,271,1.0
61,277,1.0
61,278,1.5
61,280,1.5
61,282,1.0
61,283,2.0
61,285,1.5
61,286,1.0
61,288,1.5
61,289,1.5
61,292,3.0
61,293,1.5
61,297,1.5
61,299,2.0
61,301,1.5
61,302,2.5
61,303,2.5
61,304,1.0
61,306,1.5
61,307,2.0
61,308,1.5
61,312,1.5
61,314,2.0
61,322,2.5
61,732,1.0
61,154,1.0
61,100,4.0
61,109,5.0
61,66,8.5
61,68,4.0
61,86,5.0
61,89,7.5
61,95,15.0
61,98,6.0
61,103,5.0
61,106,5.0
61,115,8.5
61,122,6.0
61,128,6.0
61,152,0.5
61,923,2.0
61,962,1.5
61,964,2.0
61,965,2.5
61,832,1.0
61,955,5.0
61,957,2.5
61,88,7.5
61,111,6.0
61,473,1.5
61,71,2.0
61,78,3.5
61,638,4.0
61,643,8.0
61,93,9.0
61,99,1.5
61,236,1.0
61,324,2.0
61,62,4.5
61,938,2.0
61,717,5.5
61,126,8.0
61,121,7.5
61,471,5.5
61,751,13.0
61,768,6.5
61,813,3.5
61,132,2.0
61,806,7.5
61,901,2.0
61,723,0.5
61,802,0.5
61,947,2.5
61,966,1.5
61,846,4.5
61,703,4.5
61,737,3.0
61,570,2.5
61,573,1.5
61,577,1.5
61,578,1.0
61,715,2.0
61,738,0.5
61,642,1.0
61,582,6.5
61,701,3.5
61,147,1.0
61,294,1.0
61,290,1.0
61,296,1.0
61,76,5.0
61,82,7.0
61,84,3.0
61,87,1.0
61,110,2.0
61,112,2.5
61,127,3.0
61,579,0.5
61,593,0.5
61,594,0.5
61,602,0.5
61,630,1.0
61,631,4.5
61,634,2.5
61,636,2.0
61,661,3.0
61,748,1.0
61,811,4.5
61,946,0.5
61,950,1.5
61,960,0.5
61,97,1.5
61,129,2.0
61,162,1.5
61,626,3.5
61,628,2.5
61,660,2.5
61,747,1.0
61,775,1.0
61,801,3.5
61,803,2.5
61,810,0.5
61,812,1.0
61,823,2.5
61,944,1.0
61,326,0.5
61,327,0.5
61,83,3.5
61,681,2.0
61,925,0.5
61,927,1.5
61,94,3.5
61,144,1.5
61,153,1.5
61,160,1.0
61,193,1.5
61,235,1.0
61,237,1.0
61,240,1.5
61,246,1.5
61,251,1.0
61,253,1.0
61,281,1.5
61,291,1.0
61,295,2.0
61,313,1.0
61,656,1.5
61,665,1.5
61,677,1.0
61,67,2.0
61,834,0.5
61,835,0.5
61,961,1.0
61,474,0.5
61,943,1.0
61,119,2.0
61,576,0.5
61,682,1.0
61,145,0.5
61,155,0.5
61,191,1.0
61,192,1.0
61,199,1.5
61,206,1.0
61,208,1.0
61,239,1.0
61,245,1.0
61,252,1.0
61,260,0.5
61,270,1.0
61,272,1.0
61,102,2.0
61,90,2.5
61,675,1.0
61,889,0.5
61,468,1.5
61,469,0.5
61,470,1.0
61,480,1.5
61,562,2.5
61,745,1.0
61,65,2.0
61,75,0.5
61,79,2.5
61,120,0.5
61,131,2.0
61,432,1.0
61,692,2.0
61,685,1.5
61,721,1.5
61,841,1.0
61,589,1.5
61,360,7.0
61,848,0.5
61,743,1.0
61,856,1.0
61,853,1.5
61,905,0.5
61,827,1.0
61,91,5.5
61,720,1.5
61,742,1.5
61,581,1.0
61,587,1.0
61,600,1.0
61,73,0.5
61,104,0.5
61,598,0.5
61,680,1.0
61,70,1.0
61,96,1.0
61,734,0.5
61,105,0.5
61,752,0.5
61,124,1.0
61,358,2.5
61,724,0.5
61,771,0.5
61,772,0.5
61,773,0.5
61,774,1.5
61,776,0.5
61,702,1.5
61,948,0.5
61,956,0.5
61,967,0.5
61,359,1.0
61,700,1.0
61,733,0.5
61,865,0.5
61,674,1.0
61,317,0.5
61,343,1.0
61,972,0.5
61,156,0.5
61,654,0.5
61,655,0.5
61,657,0.5
61,697,0.5
61,710,0.5
61,711,0.5
61,560,1.0
61,330,3.0
61,472,5.0
61,574,1.0
61,648,1.0
61,653,3.5
61,725,1.0
61,731,1.0
61,741,1.0
61,478,2.0
61,123,1.0
61,836,0.5
61,332,0.5
61,839,1.0
61,840,0.5
61,482,0.5
61,669,0.5
61,670,0.5
61,671,0.5
61,676,0.5
61,683,0.5
61,686,0.5
61,799,0.5
61,804,0.5
61,805,0.5
61,817,0.5
61,633,0.5
61,566,0.5
61,567,0.5
61,568,0.5
61,852,0.5
61,316,0.5
61,345,0.5
61,353,0.5
61,361,0.5
61,816,0.5
61,818,0.5
61,820,0.5
61,561,0.5
61,340,2.0
61,693,0.5
61,687,1.5
61,824,0.5
61,714,0.5
61,346,0.5
61,584,0.5
61,779,0.5
61,797,0.5
61,739,1.0
61,740,1.0
61,585,0.5
61,588,0.5
61,601,0.5
61,716,0.5
61,726,0.5
61,729,0.5
61,730,0.5
61,750,0.5
61,876,0.5
61,64,0.5
61,688,0.5
61,689,0.5
61,800,0.5
62,88,4.5
62,107,4.0
62,128,2.5
62,643,3.0
62,149,0.5
62,165,0.5
62,213,0.5
62,82,3.0
62,93,3.5
62,957,1.0
62,63,3.0
62,66,2.5
62,68,2.0
62,69,2.0
62,71,0.5
62,76,3.5
62,78,0.5
62,81,2.0
62,84,2.0
62,85,2.5
62,86,2.5
62,87,1.0
62,89,2.5
62,92,2.0
62,95,5.5
62,98,1.5
62,101,3.0
62,103,2.0
62,106,2.0
62,109,1.5
62,110,1.5
62,111,1.5
62,112,0.5
62,113,2.0
62,115,3.0
62,118,4.5
62,121,2.5
62,122,2.0
62,126,3.0
62,127,2.0
62,471,1.5
62,475,1.0
62,570,1.5
62,579,0.5
62,582,1.0
62,593,0.5
62,594,0.5
62,602,0.5
62,630,1.0
62,631,2.0
62,632,2.0
62,634,1.5
62,635,1.5
62,636,1.5
62,638,1.0
62,639,1.5
62,661,1.0
62,701,1.0
62,703,1.0
62,715,1.5
62,717,1.5
62,737,1.5
62,748,0.5
62,811,3.0
62,846,3.0
62,901,1.0
62,938,1.0
62,946,0.5
62,947,0.5
62,950,1.5
62,955,0.5
62,960,0.5
62,962,0.5
62,964,1.0
62,965,1.0
62,966,0.5
62,97,0.5
62,99,0.5
62,100,1.0
62,129,1.0
62,132,1.0
62,162,0.5
62,265,0.5
62,322,0.5
62,324,0.5
62,806,0.5
62,626,1.5
62,628,1.5
62,642,0.5
62,660,0.5
62,747,0.5
62,751,1.0
62,768,2.0
62,775,0.5
62,801,0.5
62,803,0.5
62,810,1.0
62,812,1.0
62,813,2.0
62,823,0.5
62,944,0.5
62,573,0.5
62,577,0.5
62,578,0.5
62,83,0.5
62,94,0.5
62,834,0.5
62,835,0.5
62,961,0.5
62,65,0.5
62,75,0.5
62,79,0.5
62,90,0.5
62,102,0.5
62,119,0.5
62,131,0.5
62,692,0.5
62,848,0.5
62,685,0.5
62,724,0.5
62,360,0.5
62,856,0.5
62,853,0.5
62,905,0.5
63,69,9.0
63,101,13.5
63,107,18.0
63,113,9.5
63,118,17.0
63,639,4.0
63,154,0.5
63,175,1.5
63,221,1.5
63,283,1.5
63,293,0.5
63,314,0.5
63,322,2.5
63,713,1.5
63,81,5.5
63,100,2.5
63,109,3.0
63,475,4.0
63,632,3.5
63,635,2.5
63,66,10.5
63,68,4.0
63,85,10.5
63,86,6.0
63,89,13.5
63,92,5.5
63,95,7.0
63,98,4.5
63,103,5.0
63,106,6.5
63,115,10.5
63,122,8.0
63,128,5.0
63,152,0.5
63,167,1.0
63,292,1.0
63,698,2.0
63,923,1.5
63,962,1.5
63,964,1.5
63,965,2.5
63,832,0.5
63,202,0.5
63,88,3.0
63,238,1.0
63,71,1.5
63,78,4.0
63,638,1.5
63,643,3.5
63,168,0.5
63,249,0.5
63,301,0.5
63,306,0.5
63,955,1.5
63,93,6.0
63,99,2.0
63,190,0.5
63,200,0.5
63,236,0.5
63,265,1.0
63,324,1.5
63,288,0.5
63,720,1.0
63,121,7.5
63,471,3.5
63,582,3.0
63,76,6.5
63,126,5.0
63,717,2.5
63,751,4.0
63,768,4.5
63,813,4.5
63,203,0.5
63,87,2.0
63,111,3.0
63,147,0.5
63,294,0.5
63,290,0.5
63,296,0.5
63,308,0.5
63,703,1.5
63,636,2.5
63,752,0.5
63,82,4.5
63,84,2.5
63,110,2.0
63,112,2.0
63,127,3.0
63,570,1.5
63,579,0.5
63,593,0.5
63,594,0.5
63,602,0.5
63,630,1.0
63,631,3.5
63,634,2.0
63,661,2.0
63,701,1.0
63,715,2.0
63,737,1.5
63,748,0.5
63,811,4.0
63,846,3.5
63,901,1.5
63,938,1.0
63,946,0.5
63,947,0.5
63,950,1.5
63,957,0.5
63,960,0.5
63,966,0.5
63,736,0.5
63,97,2.0
63,129,2.0
63,132,1.0
63,162,0.5
63,806,0.5
63,626,3.5
63,628,2.5
63,642,0.5
63,660,0.5
63,747,0.5
63,775,0.5
63,801,1.0
63,803,0.5
63,810,1.0
63,812,1.5
63,823,0.5
63,944,0.5
63,573,0.5
63,577,0.5
63,578,0.5
63,83,1.5
63,94,2.5
63,834,1.0
63,835,1.0
63,961,0.5
63,562,1.0
63,745,1.0
63,927,1.0
63,65,3.5
63,75,3.0
63,79,2.5
63,90,3.0
63,102,1.5
63,119,1.5
63,120,0.5
63,131,3.0
63,432,0.5
63,692,1.0
63,721,0.5
63,848,0.5
63,685,0.5
63,724,1.0
63,841,0.5
63,863,0.5
63,303,0.5
63,743,2.0
63,827,1.0
63,856,1.0
63,358,1.0
63,360,1.5
63,581,0.5
63,587,1.0
63,600,1.0
63,473,0.5
63,734,0.5
63,771,0.5
63,772,0.5
63,773,0.5
63,774,1.0
63,776,0.5
63,67,0.5
63,70,0.5
63,674,0.5
63,141,0.5
63,123,0.5
63,105,0.5
63,653,1.0
63,742,0.5
63,849,0.5
63,513,0.5
63,612,0.5
63,646,0.5
63,648,0.5
63,873,0.5
63,905,0.5
64,81,1.0
64,96,0.5
64,101,1.5
64,107,2.0
64,113,1.0
64,121,1.0
64,123,1.0
64,636,0.5
64,653,0.5
64,766,0.5
64,767,1.0
64,76,0.5
64,95,0.5
64,118,0.5
64,69,2.0
64,245,0.5
64,246,0.5
64,624,0.5
64,768,0.5
64,794,0.5
64,811,0.5
64,813,0.5
64,85,0.5
64,92,0.5
64,106,0.5
64,77,0.5
64,93,0.5
64,89,0.5
65,68,2.0
65,69,2.0
65,75,1.5
65,76,2.0
65,79,1.5
65,81,1.5
65,83,1.0
65,86,3.0
65,90,1.5
65,95,2.5
65,98,1.5
65,100,1.0
65,101,2.5
65,102,1.0
65,103,2.0
65,112,1.0
65,113,2.0
65,115,2.5
65,119,1.5
65,120,0.5
65,121,1.5
65,126,1.5
65,127,1.5
65,129,1.0
65,131,1.5
65,475,0.5
65,432,0.5
65,692,1.0
65,628,1.0
65,631,1.5
65,632,0.5
65,634,0.5
65,635,0.5
65,636,0.5
65,85,3.0
65,107,2.5
65,66,2.0
65,71,1.0
65,92,2.5
65,106,2.0
65,84,1.0
65,87,1.0
65,89,2.0
65,118,1.5
65,122,2.0
65,848,0.5
65,685,0.5
65,724,1.0
65,768,1.0
65,810,0.5
65,811,1.0
65,813,1.0
65,82,1.5
65,93,1.5
65,358,0.5
65,720,0.5
65,743,0.5
65,771,0.5
65,772,0.5
65,773,0.5
65,774,0.5
65,776,0.5
65,67,0.5
65,70,0.5
65,78,0.5
65,94,1.0
65,97,0.5
65,99,0.5
65,109,0.5
65,110,0.5
65,111,0.5
65,128,0.5
65,360,0.5
65,626,0.5
65,674,0.5
65,745,0.5
65,927,0.5
65,965,0.5
65,141,0.5
65,923,0.5
65,958,1.0
65,639,0.5
65,955,0.5
66,68,3.5
66,69,6.0
66,81,4.0
66,85,15.5
66,86,7.0
66,89,6.5
66,92,5.5
66,95,7.0
66,98,3.5
66,101,8.5
66,103,3.5
66,106,6.5
66,107,10.5
66,109,2.5
66,113,5.5
66,115,7.5
66,118,10.5
66,122,7.5
66,128,4.5
66,475,3.0
66,632,2.5
66,639,2.0
66,152,0.5
66,167,0.5
66,283,1.0
66,292,0.5
66,698,1.0
66,923,1.0
66,962,1.0
66,964,1.0
66,965,2.5
66,832,0.5
66,88,2.0
66,813,4.5
66,938,1.0
66,78,1.5
66,93,4.5
66,121,5.5
66,471,2.0
66,643,2.0
66,717,2.5
66,751,3.5
66,768,5.5
66,846,2.5
66,87,2.0
66,99,1.5
66,111,3.0
66,71,1.5
66,76,3.5
66,82,3.5
66,84,2.0
66,110,2.0
66,112,1.0
66,126,3.0
66,127,2.5
66,570,1.5
66,579,0.5
66,582,3.0
66,593,0.5
66,594,0.5
66,602,0.5
66,630,1.0
66,631,2.5
66,634,1.5
66,635,1.5
66,636,1.5
66,638,1.0
66,661,1.5
66,701,1.0
66,703,1.0
66,715,2.0
66,737,1.5
66,748,0.5
66,811,3.5
66,901,1.0
66,946,0.5
66,947,0.5
66,950,1.5
66,955,0.5
66,957,0.5
66,960,0.5
66,966,0.5
66,736,0.5
66,97,1.0
66,100,1.5
66,129,1.5
66,132,1.0
66,162,0.5
66,265,0.5
66,322,0.5
66,324,0.5
66,806,0.5
66,626,1.5
66,628,2.0
66,642,0.5
66,660,0.5
66,747,0.5
66,775,0.5
66,801,0.5
66,803,0.5
66,810,1.0
66,812,1.5
66,823,0.5
66,944,0.5
66,573,0.5
66,577,0.5
66,578,0.5
66,83,1.0
66,175,0.5
66,721,0.5
66,75,0.5
66,79,1.0
66,90,0.5
66,102,0.5
66,119,1.0
66,131,1.0
66,692,0.5
66,848,0.5
66,685,0.5
66,724,1.0
66,360,1.0
66,723,0.5
66,826,0.5
66,221,0.5
66,303,0.5
66,743,2.0
66,827,0.5
66,856,0.5
66,581,0.5
66,587,1.0
66,600,1.0
66,734,0.5
66,358,0.5
66,720,0.5
66,771,0.5
66,772,0.5
66,773,0.5
66,774,0.5
66,776,0.5
66,67,0.5
66,70,0.5
66,94,0.5
66,674,0.5
66,745,0.5
66,927,0.5
66,123,0.5
66,781,0.5
66,783,0.5
66,784,0.5
66,785,0.5
66,788,0.5
67,69,1.0
67,93,1.0
67,95,4.0
67,101,1.5
67,107,2.0
67,109,1.0
67,582,1.0
67,701,0.5
67,717,2.0
67,751,3.0
67,806,0.5
67,111,1.0
67,736,1.5
67,75,0.5
67,121,1.0
67,126,1.0
67,576,0.5
67,747,0.5
67,68,0.5
67,70,0.5
67,71,0.5
67,76,0.5
67,78,0.5
67,79,0.5
67,81,0.5
67,82,0.5
67,83,0.5
67,84,0.5
67,85,0.5
67,86,0.5
67,87,0.5
67,89,0.5
67,92,0.5
67,94,0.5
67,97,0.5
67,98,0.5
67,99,0.5
67,100,0.5
67,103,0.5
67,106,0.5
67,110,0.5
67,112,0.5
67,113,0.5
67,115,0.5
67,118,0.5
67,119,0.5
67,122,0.5
67,127,0.5
67,128,0.5
67,129,0.5
67,131,0.5
67,360,0.5
67,626,0.5
67,628,0.5
67,631,0.5
67,674,0.5
67,745,0.5
67,768,0.5
67,811,0.5
67,813,0.5
67,927,0.5
67,965,0.5
67,472,1.0
67,643,0.5
67,653,0.5
67,716,1.0
67,718,0.5
67,721,1.0
67,725,1.0
67,729,1.0
67,731,1.0
67,733,0.5
67,740,1.0
67,741,1.0
67,818,0.5
67,750,1.0
67,726,0.5
67,730,0.5
67,739,0.5
68,101,4.5
68,103,6.0
68,107,4.5
68,118,4.0
68,122,4.0
68,69,4.0
68,81,3.5
68,85,4.0
68,86,4.0
68,89,3.0
68,92,3.5
68,95,4.0
68,98,3.5
68,106,3.0
68,109,3.5
68,113,4.0
68,115,4.0
68,128,2.5
68,475,2.0
68,632,2.5
68,639,1.5
68,152,0.5
68,167,0.5
68,283,0.5
68,292,0.5
68,698,0.5
68,923,0.5
68,962,1.0
68,964,1.5
68,965,2.0
68,832,0.5
68,71,1.0
68,76,3.0
68,78,1.0
68,82,2.5
68,84,2.0
68,87,1.5
68,88,1.0
68,93,2.5
68,110,2.0
68,111,2.0
68,112,2.0
68,121,3.0
68,126,3.0
68,127,3.0
68,471,1.0
68,570,1.0
68,579,0.5
68,582,1.0
68,593,0.5
68,594,0.5
68,602,0.5
68,630,1.0
68,631,3.0
68,634,2.0
68,635,2.0
68,636,2.0
68,638,1.0
68,643,1.5
68,661,1.0
68,701,1.0
68,703,1.0
68,715,1.0
68,717,1.0
68,737,1.0
68,748,0.5
68,811,2.5
68,846,1.5
68,901,0.5
68,938,0.5
68,946,0.5
68,947,0.5
68,950,2.0
68,955,0.5
68,957,0.5
68,960,0.5
68,966,0.5
68,97,1.0
68,99,1.0
68,100,2.0
68,129,2.0
68,132,1.0
68,162,0.5
68,265,0.5
68,322,0.5
68,324,0.5
68,806,0.5
68,626,1.5
68,628,2.0
68,642,0.5
68,660,0.5
68,747,1.0
68,751,1.0
68,768,1.5
68,775,0.5
68,801,0.5
68,803,0.5
68,810,1.0
68,812,0.5
68,813,2.0
68,823,0.5
68,944,0.5
68,83,1.5
68,75,1.0
68,79,1.5
68,90,1.0
68,102,1.0
68,119,1.5
68,120,0.5
68,131,1.5
68,432,0.5
68,692,1.0
68,848,0.5
68,685,0.5
68,724,1.0
68,358,0.5
68,720,0.5
68,743,0.5
68,771,0.5
68,772,0.5
68,773,0.5
68,774,0.5
68,776,0.5
68,70,0.5
68,94,0.5
68,360,1.0
68,674,0.5
68,745,0.5
68,927,0.5
68,561,0.5
68,646,0.5
69,101,16.5
69,107,12.0
69,113,7.0
69,118,8.0
69,86,5.0
69,100,3.5
69,109,4.0
69,81,5.5
69,85,6.5
69,89,6.5
69,92,4.0
69,95,6.0
69,98,4.0
69,103,5.0
69,106,3.5
69,115,7.0
69,122,6.0
69,128,3.5
69,475,3.5
69,632,3.5
69,639,2.0
69,152,0.5
69,167,0.5
69,283,0.5
69,292,0.5
69,698,1.5
69,923,0.5
69,962,1.0
69,964,1.0
69,965,2.5
69,832,0.5
69,88,2.5
69,93,4.0
69,99,1.5
