197,101,2
197,717,2
197,768,2
197,751,3
198,265,4
198,266,2
198,321,2
198,324,3
198,473,2
198,658,2
198,61,11
198,101,8
198,717,4
198,768,14
198,751,9
199,155,4
199,197,5
199,265,12
199,266,3
199,321,7
199,324,3
199,658,2
199,711,1
199,61,7
199,101,3
199,717,3
199,768,9
199,733,1
199,751,7
200,265,4
200,266,2
200,321,2
200,324,3
200,658,2
200,711,1
200,61,6
200,64,1
200,717,3
200,768,11
200,733,1
200,751,11
201,155,4
201,265,4
201,266,2
201,321,2
201,324,3
201,658,2
201,61,4
201,717,3
201,768,6
201,733,2
201,751,5
202,265,8
202,266,2
202,324,3
202,658,2
202,61,4
202,717,2
202,768,3
202,751,4
203,149,1
203,153,2
203,257,11
203,264,2
203,265,6
203,266,2
203,321,2
203,324,3
203,325,3
203,327,2
203,584,2
203,585,2
203,603,3
203,658,2
203,58,3
203,711,3
203,61,11
203,64,4
203,101,5
203,717,2
203,768,4
203,751,5
203,752,6
204,149,1
204,153,2
204,257,11
204,264,2
204,265,10
204,266,2
204,321,2
204,324,3
204,584,2
204,585,2
204,658,2
204,711,3
204,61,10
204,69,2
204,85,2
204,101,3
204,122,2
204,717,2
204,768,9
204,751,2
204,752,2
205,265,12
205,266,2
205,324,3
205,658,2
205,61,2
205,113,2
205,717,2
205,768,3
205,751,2
206,207,2
206,251,3
206,266,2
206,320,2
206,324,3
206,658,4
206,61,2
206,115,6
206,118,2
206,717,2
206,768,3
206,751,2
207,251,5
207,265,2
207,266,2
207,292,3
207,320,2
207,324,3
207,658,2
207,61,5
207,118,6
207,717,4
207,768,5
207,751,4
208,207,2
208,251,4
208,266,2
208,324,3
208,658,3
208,61,3
208,118,3
208,717,2
208,768,3
208,751,2
209,265,4
209,266,2
209,321,2
209,324,3
209,658,2
209,61,4
209,717,3
209,768,5
209,733,1
209,751,4
210,207,2
210,251,4
210,266,2
210,320,2
210,324,3
210,658,3
210,61,2
210,118,2
210,717,2
210,768,4
210,751,2
211,265,4
211,266,2
211,324,3
211,658,2
211,61,3
211,717,2
211,768,3
211,796,1
211,751,2
211,841,3
212,265,13
212,266,2
212,324,3
212,658,2
212,61,2
212,717,2
212,768,3
212,751,2
213,265,8
213,266,2
213,324,3
213,658,2
213,61,3
213,717,2
213,768,5
213,751,2
316,317,6
316,325,2
316,327,1
316,584,17
316,653,5
316,700,3
316,711,17
316,61,110
316,64,2
316,69,24
316,85,21
316,101,23
316,115,22
316,118,16
316,122,16
316,717,7
316,718,33
316,768,141
316,722,23
316,778,12
316,723,2
316,727,18
316,733,2
316,743,5
316,751,98
317,717,8
317,768,24
317,751,8
214,265,4
214,266,2
214,319,2
214,321,2
214,324,3
214,472,2
214,658,2
214,61,5
214,717,4
214,768,6
214,751,4
215,154,2
215,221,5
215,249,1
215,265,1
215,653,2
215,658,2
215,61,2
215,717,3
215,768,4
215,722,1
215,751,2
216,154,2
216,167,1
216,221,5
216,265,1
216,653,2
216,658,2
216,61,2
216,717,2
216,768,4
216,722,1
216,751,2
217,154,2
217,164,1
217,215,2
217,221,6
217,243,1
217,249,1
217,265,4
217,321,2
217,658,2
217,61,2
217,717,2
217,768,4
217,722,1
217,751,2
218,221,5
218,249,2
218,265,1
218,653,2
218,658,3
218,61,2
218,717,2
218,768,3
218,722,1
218,751,2
219,167,1
219,221,4
219,265,1
219,653,2
219,658,2
219,61,2
219,717,2
219,768,3
219,722,1
219,751,2
220,218,2
220,221,6
220,249,1
220,265,4
220,658,3
220,61,2
220,717,2
220,768,3
220,722,1
220,751,2
221,154,3
221,164,1
221,243,1
221,265,15
221,266,2
221,321,2
221,324,3
221,472,2
221,658,3
221,61,3
221,101,1
221,717,3
221,768,5
221,722,4
221,743,3
221,751,3
222,154,1
222,221,4
222,249,1
222,251,2
222,265,2
222,653,2
222,658,2
222,61,2
222,717,3
222,768,3
222,722,1
222,751,2
223,154,1
223,167,1
223,221,4
223,251,2
223,265,2
223,653,2
223,658,2
223,61,2
223,717,2
223,768,3
223,722,1
223,751,2
224,154,2
224,221,5
224,222,2
224,249,1
224,251,2
224,265,5
224,658,2
224,61,2
224,717,2
224,768,3
224,722,1
224,751,2
225,221,10
225,249,1
225,265,2
225,653,2
225,658,2
225,61,2
225,63,12
225,717,3
225,768,4
225,722,6
225,751,2
226,167,1
226,221,10
226,265,2
226,653,2
226,658,2
226,61,2
226,63,12
226,717,3
226,768,4
226,722,6
226,751,2
227,221,11
227,225,2
227,249,1
227,265,5
227,658,2
227,61,2
227,63,12
227,717,2
227,768,4
227,722,6
227,751,2
228,154,1
228,221,4
228,249,1
228,251,4
228,265,6
228,653,2
228,658,2
228,61,2
228,717,2
228,768,3
228,722,1
228,751,2
229,154,1
229,167,1
229,221,4
229,251,4
229,265,6
229,653,2
229,658,2
229,61,2
229,717,2
229,768,3
229,722,1
229,751,2
230,154,2
230,221,5
230,228,2
230,249,1
230,251,4
230,265,9
230,658,2
230,61,2
230,717,2
230,768,3
230,722,1
230,751,2
231,154,1
231,221,4
231,249,1
231,251,3
231,265,4
231,653,2
231,658,2
231,61,2
231,717,2
231,768,3
231,722,1
231,751,2
232,154,1
232,167,1
232,221,4
232,251,3
232,265,4
232,653,2
232,658,2
232,61,2
232,717,2
232,768,3
232,722,1
232,751,2
233,154,2
233,221,5
233,231,2
233,249,1
233,251,3
233,265,7
233,658,2
233,61,2
233,717,2
233,768,3
233,722,1
233,751,2
234,292,2
234,658,2
235,265,4
235,266,2
235,319,2
235,320,2
235,324,3
235,658,2
235,61,4
235,85,8
235,717,3
235,768,6
235,751,3
236,265,15
236,266,2
236,324,3
236,658,2
236,61,15
236,68,3
236,717,2
236,768,14
236,733,10
236,751,3
237,265,4
237,266,2
237,320,2
237,324,3
237,658,2
237,61,2
237,86,2
237,717,2
237,768,3
237,751,2
238,249,4
238,265,8
238,266,2
238,324,3
238,473,4
238,658,2
238,61,2
238,717,3
238,768,5
238,722,3
238,743,2
238,750,2
238,751,6
239,155,4
239,265,4
239,266,2
239,321,2
239,324,3
239,570,2
239,658,2
239,61,6
239,717,3
239,768,7
239,751,3
240,265,4
240,266,2
240,321,2
240,324,3
240,570,2
240,658,2
240,61,5
240,717,3
240,768,4
240,751,3
241,242,2
241,251,1
241,658,2
241,61,2
241,89,3
241,768,3
242,251,7
242,265,6
242,266,2
242,324,3
242,658,2
242,61,3
242,89,5
242,717,2
242,768,7
242,751,2
243,265,3
244,265,17
244,266,2
244,324,3
244,658,5
244,61,4
244,717,2
244,768,5
244,751,4
245,155,4
245,265,4
245,266,2
245,321,2
245,324,3
245,658,2
245,61,4
245,69,15
245,101,1
245,717,3
245,768,9
245,751,3
246,265,5
246,266,2
246,318,2
246,321,2
246,324,3
246,325,2
246,327,1
246,658,2
246,61,8
246,69,11
246,101,1
246,715,3
246,717,3
246,765,1
246,768,9
246,751,3
248,198,1
249,149,1
249,265,12
249,266,3
249,324,3
249,658,3
249,711,5
249,61,2
249,715,2
249,717,2
249,718,5
249,768,3
249,739,3
249,740,2
249,751,2
250,149,3
250,249,5
250,265,4
250,266,2
250,324,2
250,658,2
250,711,2
250,61,2
250,111,2
250,717,4
250,768,3
250,739,2
250,751,2
251,263,2
251,265,20
251,266,2
251,324,2
251,658,3
252,155,4
252,265,4
252,266,2
252,321,2
252,324,3
252,332,2
252,658,2
252,61,5
252,717,3
252,768,6
252,733,2
252,751,5
253,265,4
253,266,2
253,321,2
253,324,3
253,658,2
253,61,4
253,717,3
253,768,5
253,733,1
253,751,4
254,265,12
254,266,2
254,324,3
254,658,2
254,61,3
254,115,3
254,717,3
254,768,6
254,751,3
255,265,12
255,266,2
255,324,3
255,658,2
255,61,3
255,115,3
255,118,2
255,717,3
255,768,6
255,722,3
255,743,2
255,751,3
256,265,8
256,266,2
256,324,3
256,658,2
256,61,2
256,115,3
256,717,2
256,768,3
256,751,2
257,149,6
257,153,4
257,265,5
257,321,2
257,658,2
257,711,5
258,198,5
258,248,1
258,265,7
258,266,2
258,324,3
258,472,2
258,658,2
258,711,5
258,61,3
258,101,4
258,717,2
258,768,3
258,751,2
259,155,4
259,251,8
259,265,6
259,266,2
259,322,2
259,324,3
259,471,3
259,658,2
259,61,3
259,63,6
259,715,5
259,717,3
259,768,7
259,751,3
260,154,2
260,155,7
260,251,7
260,265,9
260,266,4
260,290,3
260,322,2
260,324,3
260,471,4
260,472,2
260,653,2
260,658,2
260,61,3
260,63,7
260,715,4
260,717,3
260,768,7
260,751,3
261,265,9
261,266,2
261,324,3
261,472,2
261,658,5
261,61,3
261,717,2
261,768,3
261,749,2
261,751,4
262,265,8
262,266,2
262,324,3
262,473,2
262,658,2
262,61,2
262,717,2
262,768,3
262,751,3
263,247,1
263,264,2
263,658,2
264,265,4
264,266,2
264,319,2
264,321,2
264,324,3
264,472,2
264,658,2
264,61,5
264,717,4
264,768,6
264,751,4
265,247,2
265,266,1
265,321,4
265,324,2
265,473,2
265,658,6
265,659,2
265,61,4
265,717,4
265,768,7
265,751,4
267,265,8
267,266,2
267,324,3
267,658,2
267,61,3
267,717,2
267,768,4
267,751,2
268,265,4
268,266,2
268,324,3
268,658,2
268,61,3
268,98,4
268,115,2
268,717,3
268,768,6
268,733,2
268,751,5
269,163,1
269,265,12
269,266,2
269,324,3
269,472,2
269,658,2
269,61,2
269,717,2
269,768,5
269,751,2
270,265,14
270,266,2
270,324,3
270,472,4
270,658,2
270,61,2
270,717,2
270,768,7
270,722,10
270,743,4
270,751,2
271,163,1
271,265,13
271,266,2
271,324,3
271,472,2
271,658,2
271,61,3
271,717,2
271,768,5
271,751,4
272,154,3
272,265,17
272,266,2
272,324,3
272,472,2
272,658,2
272,61,2
272,717,2
272,768,10
272,722,8
272,743,4
272,751,2
273,154,1
273,251,2
273,265,6
273,272,6
273,658,2
273,61,2
273,717,2
273,768,7
273,722,2
273,751,2
274,154,1
274,251,2
274,265,6
274,272,7
274,658,2
274,61,2
274,717,2
274,768,6
274,722,3
274,751,2
275,154,1
275,251,2
275,265,6
275,272,6
275,658,2
275,61,2
275,717,2
275,768,7
275,722,2
275,751,2
276,265,9
276,266,2
276,324,2
276,658,2
276,61,3
276,717,3
276,768,6
276,751,3
277,163,1
277,265,12
277,266,2
277,324,3
277,658,2
277,61,2
277,717,2
277,768,5
277,751,2
278,249,2
278,265,1
278,266,2
278,324,3
278,658,2
278,61,5
278,717,5
278,768,3
278,750,2
278,751,3
279,249,3
279,265,1
279,266,2
279,324,3
279,658,2
279,711,2
279,61,3
279,717,4
279,768,3
279,733,3
279,740,2
279,751,4
280,265,4
280,266,2
280,324,3
280,473,2
280,658,2
280,61,2
280,717,2
280,768,3
280,751,3
281,265,4
281,266,2
281,320,2
281,324,3
281,658,2
281,61,2
281,115,6
281,717,2
281,768,3
281,751,2
282,154,3
282,265,12
282,266,2
282,324,3
282,658,2
282,61,2
282,717,2
282,768,3
282,751,2
283,265,14
283,266,2
283,282,11
283,324,3
283,325,2
283,327,1
283,472,2
283,473,6
283,475,8
283,570,6
283,638,1
283,639,2
283,653,3
283,658,2
283,61,18
283,81,2
283,717,8
283,768,24
283,751,8
283,882,1
283,883,3
284,153,2
284,266,2
284,321,2
284,324,3
284,658,2
285,265,4
285,266,2
285,324,3
285,473,2
285,658,2
285,61,2
285,717,2
285,768,3
285,751,3
286,265,8
286,266,2
286,324,3
286,658,2
286,61,2
286,717,2
286,768,3
286,751,3
287,265,8
287,266,2
287,324,3
287,658,2
287,711,6
287,61,3
287,717,2
287,768,3
287,733,7
287,751,4
288,265,11
288,266,2
288,324,3
288,472,2
288,658,2
288,711,5
288,61,5
288,69,2
288,85,2
288,101,1
288,122,2
288,717,2
288,768,7
288,751,2
289,265,4
289,266,2
289,321,2
289,324,3
289,472,2
289,658,2
289,61,3
289,717,3
289,768,4
289,751,3
290,265,8
290,266,2
290,324,3
290,653,2
290,658,2
290,61,2
290,717,2
290,768,3
290,751,2
291,265,4
291,266,2
291,324,2
291,658,2
291,61,2
291,717,2
291,768,4
291,751,2
292,265,5
292,266,2
292,320,2
292,324,3
292,658,3
292,61,2
292,118,2
292,717,2
292,768,3
292,751,2
293,154,3
293,164,1
293,265,14
293,266,2
293,324,3
293,472,4
293,658,3
293,61,3
293,101,4
293,717,5
293,768,5
293,722,3
293,743,2
293,751,5
294,265,8
294,266,2
294,324,3
294,653,2
294,658,2
294,61,2
294,717,2
294,768,3
294,751,2
295,265,4
295,266,2
295,319,2
295,320,2
295,321,2
295,324,3
295,658,2
295,61,5
295,122,7
295,717,3
295,768,5
295,751,3
296,265,8
296,266,2
296,324,3
296,653,2
296,658,2
296,61,2
296,717,2
296,768,3
296,751,2
297,265,4
297,266,2
297,319,2
297,321,2
297,324,3
297,472,2
297,658,2
297,61,5
297,717,4
297,768,6
297,751,4
298,153,2
298,265,5
298,658,2
318,715,2
319,61,2
319,717,2
319,768,3
319,751,2
299,265,4
299,266,2
299,324,3
299,658,2
299,61,4
299,101,3
299,717,2
299,768,3
299,751,3
300,284,2
300,658,2
301,265,14
301,266,2
301,324,3
301,472,2
301,473,4
301,653,2
301,658,3
301,61,3
301,717,2
301,768,5
301,751,2
322,61,4
322,63,15
322,768,15
322,861,2
323,144,5
323,153,4
323,156,4
323,160,4
323,162,4
323,165,4
323,175,4
323,191,4
323,192,4
323,193,4
323,197,3
323,198,5
323,199,4
323,200,4
323,201,4
323,205,5
323,206,5
323,209,4
323,221,4
323,235,4
323,236,4
323,237,4
323,239,4
323,240,4
323,245,4
323,246,4
323,252,4
323,253,4
323,265,13
323,266,94
323,268,4
323,272,4
323,281,5
323,292,4
323,295,4
323,299,4
323,302,5
323,303,4
323,307,4
302,265,4
302,266,2
302,324,3
302,570,1
302,658,2
302,61,4
302,717,2
302,768,3
302,751,2
303,265,4
303,266,2
303,321,2
303,324,3
303,658,2
303,61,3
303,101,1
303,717,3
303,768,5
303,722,4
303,743,2
303,751,3
324,144,2
324,145,2
324,147,2
324,149,2
324,152,2
324,154,2
324,156,2
324,160,2
324,161,2
324,162,2
324,165,2
324,166,2
324,167,2
324,168,2
324,175,2
324,189,2
324,190,2
324,191,2
324,192,2
324,193,2
324,197,2
324,198,2
324,199,2
324,200,2
324,201,2
324,202,2
324,203,2
324,204,2
324,205,2
324,206,2
324,207,2
324,208,2
324,209,2
324,210,2
324,211,2
324,212,2
324,213,2
324,214,2
324,221,2
324,235,2
324,236,2
324,237,2
324,238,2
324,239,2
324,240,2
324,242,2
324,244,2
324,245,2
324,246,2
324,249,2
324,252,2
324,253,2
324,254,2
324,255,2
324,256,2
324,258,2
324,259,2
324,260,2
324,261,2
324,262,2
324,264,2
324,267,2
324,268,2
324,269,2
324,270,2
324,271,2
324,272,2
324,277,2
324,278,2
324,279,2
324,280,2
324,281,2
324,282,2
324,283,2
324,284,2
324,285,2
324,286,2
324,287,2
324,288,2
324,289,2
324,290,2
324,292,2
324,293,2
324,294,2
324,295,2
324,296,2
324,297,2
324,299,2
324,301,2
324,302,2
324,303,2
324,304,2
324,306,2
324,307,2
324,308,2
324,312,2
324,314,2
304,154,3
304,265,16
304,266,2
304,324,3
304,653,2
304,658,2
304,61,3
304,63,4
304,717,3
304,768,9
304,722,3
304,743,2
304,751,3
305,265,8
305,319,4
305,304,10
305,658,2
305,61,4
305,717,4
305,768,12
305,722,1
305,751,4
306,265,14
306,266,2
306,324,3
306,472,2
306,473,4
306,475,4
306,653,2
306,658,3
306,61,4
306,96,5
306,101,1
306,717,2
306,768,9
306,751,2
307,265,4
307,266,2
307,320,2
307,324,3
307,658,2
307,61,2
307,118,2
307,717,2
307,768,4
307,751,2
308,154,3
308,265,9
308,266,2
308,324,3
308,658,2
308,61,3
308,717,6
308,768,4
308,736,2
308,751,5
309,154,1
309,235,1
309,251,1
309,265,2
309,308,3
309,658,3
309,61,2
309,717,3
309,768,3
309,736,1
309,751,3
310,154,1
310,251,3
310,265,6
310,308,2
310,658,2
310,61,2
310,717,3
310,768,3
310,736,1
310,751,3
311,154,1
311,251,2
311,265,4
311,308,2
311,658,2
311,61,2
311,717,3
311,768,3
311,736,1
311,751,3
312,265,4
312,266,2
312,320,2
312,324,3
312,658,2
312,61,3
312,717,2
312,768,3
312,751,2
313,265,4
313,266,2
313,318,2
313,324,2
313,658,2
313,715,3
314,164,1
314,265,9
314,266,2
314,318,2
314,324,3
314,472,2
314,653,1
314,658,2
314,61,3
314,101,4
314,715,3
314,717,5
314,768,4
314,722,3
314,733,1
314,743,2
314,751,7
315,308,2
315,658,2
315,61,2
315,717,3
315,768,3
315,736,1
315,751,3
325,658,3
325,61,1
326,325,7
326,658,3
326,61,3
327,325,9
327,570,1
327,658,7
327,61,11
327,768,3
327,751,7
328,336,1
329,333,1
330,144,5
330,145,10
330,147,9
330,149,17
330,152,5
330,154,35
330,155,13
330,156,18
330,160,6
330,161,4
330,162,5
330,163,5
330,165,1
330,166,5
330,167,4
330,168,5
330,175,20
330,189,7
330,190,10
330,191,7
330,192,7
330,193,9
330,194,2
330,196,2
330,197,19
330,198,12
330,199,13
330,200,6
330,201,13
330,202,5
330,203,4
330,204,5
330,205,6
330,206,4
330,207,3
330,208,3
330,209,7
330,210,3
330,212,9
330,213,4
330,221,11
330,234,2
330,235,25
330,236,19
330,237,5
330,238,6
330,239,13
330,240,9
330,242,9
330,244,10
330,245,7
330,246,7
330,249,37
330,251,63
330,252,14
330,253,7
330,254,5
330,255,5
330,256,4
330,257,22
330,258,9
330,260,30
330,261,13
330,262,5
330,264,2
330,265,210
330,266,205
330,267,4
330,268,9
330,270,24
330,271,10
330,272,21
330,277,10
330,278,3
330,279,3
330,281,7
330,282,9
330,283,23
330,286,5
330,287,5
330,288,8
330,290,7
330,291,3
330,292,17
330,293,8
330,294,4
330,295,16
330,296,4
330,299,3
330,301,12
330,302,5
330,303,6
330,304,28
330,305,2
330,306,11
330,307,4
330,308,8
330,314,4
330,328,32
330,329,23
330,332,43
330,333,822
330,334,90
330,336,115
330,338,15
330,339,21
330,342,16
330,343,5
330,344,26
330,473,1
330,658,3
330,711,3
330,91,34
330,98,1
330,715,11
330,718,2
330,723,11
331,149,26
331,152,5
331,154,5
331,155,4
331,165,1
331,241,2
331,242,4
331,249,15
331,250,4
331,251,14
331,259,32
331,260,4
331,265,19
331,266,4
331,276,7
331,291,3
331,329,9
331,330,7
331,332,4
331,333,47
331,336,11
331,342,2
331,344,6
331,658,2
331,91,3
331,715,5
331,718,2
332,145,5
332,147,5
332,149,8
332,152,5
332,155,16
332,156,5
332,161,3
332,163,5
332,164,3
332,166,4
332,167,5
332,168,3
332,175,7
332,189,6
332,190,5
332,197,3
332,200,4
332,202,5
332,205,5
332,213,3
332,236,5
332,238,5
332,239,5
332,240,5
332,241,1
332,242,4
332,243,3
332,244,6
332,248,4
332,249,6
332,251,7
332,252,5
332,254,5
332,255,5
332,256,3
332,258,3
332,259,6
332,260,5
332,261,3
332,262,3
332,265,8
332,266,148
332,267,3
332,269,5
332,270,5
332,271,5
332,272,6
332,276,3
332,277,5
332,278,3
332,279,3
332,282,6
332,283,6
332,286,3
332,287,7
332,288,4
332,290,3
332,293,5
332,294,3
332,296,3
332,297,2
332,321,6
332,301,6
332,304,7
332,306,6
332,308,3
332,314,3
332,580,11
332,91,5
332,101,2
332,852,2
333,266,4
333,328,2
333,329,9
333,332,6
333,334,46
333,336,35
333,338,1
333,339,1
333,344,1
333,658,4
333,711,7
334,333,1
335,266,3
335,332,2
335,336,2
335,346,18
335,711,4
335,723,2
336,333,1
337,155,1
337,166,3
337,175,7
337,221,6
337,235,4
337,244,8
337,251,3
337,252,5
337,253,5
337,261,3
337,265,11
337,266,12
337,286,4
337,287,3
337,303,4
337,306,7
338,85,1
338,118,1
338,122,1
345,329,16
345,336,19
345,346,42
345,358,91
345,344,2
345,653,1
345,711,5
345,61,1
345,63,1
345,715,2
345,717,1
345,768,1
345,733,1
345,751,1
345,826,59
346,266,4
346,322,1
346,328,7
346,329,23
346,332,14
346,333,15
346,334,99
346,335,19
346,336,84
346,338,8
346,350,24
346,351,3
346,352,4
346,357,6
346,358,523
346,360,99
346,361,2
346,339,12
346,342,9
346,344,34
346,473,9
346,475,1
346,570,1
346,580,1
346,584,1
346,639,1
346,653,4
346,658,9
346,58,1
346,705,2
346,711,21
346,61,1
346,63,1
346,66,1
346,68,1
346,69,1
346,81,1
