207,211,3
207,279,3
207,579,2
207,767,3
207,772,2
207,69,5
207,109,9
207,833,3
207,896,12
207,868,10
207,1022,1
208,210,2
208,772,2
208,827,1
208,69,4
208,109,2
208,833,4
208,896,5
208,849,1
208,868,5
209,210,4
209,211,2
209,279,3
209,579,2
209,767,2
209,772,2
209,69,3
209,109,2
209,833,3
209,896,6
209,868,3
210,211,2
210,278,1
210,279,6
210,280,2
210,348,2
210,351,3
210,767,2
210,772,2
210,69,3
210,109,2
210,833,2
210,896,2
210,868,3
211,279,4
211,280,2
211,348,2
211,351,3
211,579,2
211,772,2
211,69,11
211,109,8
211,833,4
211,896,14
211,868,9
212,167,4
212,210,5
212,279,12
212,280,3
212,348,7
212,351,3
212,772,2
212,827,1
212,69,7
212,109,3
212,833,3
212,896,9
212,849,1
212,868,7
213,279,4
213,280,2
213,348,2
213,351,3
213,772,2
213,827,1
213,69,6
213,72,1
213,833,3
213,896,11
213,849,1
213,868,11
214,167,4
214,279,4
214,280,2
214,348,2
214,351,3
214,772,2
214,69,4
214,833,3
214,896,6
214,849,2
214,868,5
215,279,8
215,280,2
215,351,3
215,772,2
215,69,4
215,833,2
215,896,3
215,868,4
216,161,1
216,165,2
216,271,11
216,278,2
216,279,6
216,280,2
216,348,2
216,351,3
216,352,3
216,354,2
216,693,2
216,694,2
216,714,3
216,772,2
216,66,3
216,827,3
216,69,11
216,72,4
216,109,5
216,833,2
216,896,4
216,868,5
216,869,6
217,161,1
217,165,2
217,271,11
217,278,2
217,279,10
217,280,2
217,348,2
217,351,3
217,693,2
217,694,2
217,772,2
217,827,3
217,69,10
217,77,2
217,93,2
217,109,3
217,131,2
217,833,2
217,896,9
217,868,2
217,869,2
218,279,12
218,280,2
218,351,3
218,772,2
218,69,2
218,122,2
218,833,2
218,896,3
218,868,2
219,220,2
219,264,3
219,280,2
219,347,2
219,351,3
219,772,4
219,69,2
219,124,6
219,127,2
219,833,2
219,896,3
219,868,2
220,264,5
220,279,2
220,280,2
220,308,3
220,347,2
220,351,3
220,772,2
220,69,5
220,127,6
220,833,4
220,896,5
220,868,4
221,220,2
221,264,4
221,280,2
221,351,3
221,772,3
221,69,3
221,127,3
221,833,2
221,896,3
221,868,2
222,279,4
222,280,2
222,348,2
222,351,3
222,772,2
222,69,4
222,833,3
222,896,5
222,849,1
222,868,4
223,220,2
223,264,4
223,280,2
223,347,2
223,351,3
223,772,3
223,69,2
223,127,2
223,833,2
223,896,4
223,868,2
224,279,4
224,280,2
224,351,3
224,772,2
224,69,3
224,833,2
224,896,3
224,926,1
224,868,2
224,974,3
225,279,13
225,280,2
225,351,3
225,772,2
225,69,2
225,833,2
225,896,3
225,868,2
226,279,8
226,280,2
226,351,3
226,772,2
226,69,3
226,833,2
226,896,5
226,868,2
333,334,169
333,335,6
333,693,12
333,827,12
333,69,90
333,93,13
333,109,12
333,124,12
333,127,12
333,131,12
333,833,7
333,834,23
333,896,113
333,838,20
333,843,12
333,859,5
333,868,73
334,352,2
334,354,1
334,693,31
334,713,9
334,767,6
334,815,3
334,827,7
334,69,21
334,72,2
334,77,33
334,93,10
334,109,20
334,124,12
334,127,5
334,131,6
334,834,12
334,896,54
334,838,7
334,908,59
334,839,3
334,843,8
334,849,2
334,859,5
334,868,26
335,833,8
335,896,24
335,868,8
227,279,4
227,280,2
227,346,2
227,348,2
227,351,3
227,578,2
227,772,2
227,69,5
227,833,4
227,896,6
227,868,4
228,166,2
228,234,5
228,262,1
228,279,1
228,767,2
228,772,2
228,69,2
228,833,3
228,896,4
228,838,1
228,868,2
229,166,2
229,180,1
229,234,5
229,279,1
229,767,2
229,772,2
229,69,2
229,833,2
229,896,4
229,838,1
229,868,2
230,166,2
230,176,1
230,228,2
230,234,6
230,256,1
230,262,1
230,279,4
230,348,2
230,772,2
230,69,2
230,833,2
230,896,4
230,838,1
230,868,2
231,234,5
231,262,2
231,279,1
231,767,2
231,772,3
231,69,2
231,833,2
231,896,3
231,838,1
231,868,2
232,180,1
232,234,4
232,279,1
232,767,2
232,772,2
232,69,2
232,833,2
232,896,3
232,838,1
232,868,2
233,231,2
233,234,6
233,262,1
233,279,4
233,772,3
233,69,2
233,833,2
233,896,3
233,838,1
233,868,2
234,166,3
234,176,1
234,256,1
234,279,15
234,280,2
234,348,2
234,351,3
234,578,2
234,772,3
234,69,3
234,109,1
234,833,3
234,896,5
234,838,4
234,859,3
234,868,3
235,166,1
235,234,4
235,262,1
235,264,2
235,279,2
235,767,2
235,772,2
235,69,2
235,833,3
235,896,3
235,838,1
235,868,2
236,166,1
236,180,1
236,234,4
236,264,2
236,279,2
236,767,2
236,772,2
236,69,2
236,833,2
236,896,3
236,838,1
236,868,2
237,166,2
237,234,5
237,235,2
237,262,1
237,264,2
237,279,5
237,772,2
237,69,2
237,833,2
237,896,3
237,838,1
237,868,2
238,234,10
238,262,1
238,279,2
238,767,2
238,772,2
238,69,2
238,71,12
238,833,3
238,896,4
238,838,6
238,868,2
239,180,1
239,234,10
239,279,2
239,767,2
239,772,2
239,69,2
239,71,12
239,833,3
239,896,4
239,838,6
239,868,2
240,234,11
240,238,2
240,262,1
240,279,5
240,772,2
240,69,2
240,71,12
240,833,2
240,896,4
240,838,6
240,868,2
241,166,1
241,234,4
241,262,1
241,264,4
241,279,6
241,767,2
241,772,2
241,69,2
241,833,2
241,896,3
241,838,1
241,868,2
242,166,1
242,180,1
242,234,4
242,264,4
242,279,6
242,767,2
242,772,2
242,69,2
242,833,2
242,896,3
242,838,1
242,868,2
243,166,2
243,234,5
243,241,2
243,262,1
243,264,4
243,279,9
243,772,2
243,69,2
243,833,2
243,896,3
243,838,1
243,868,2
244,166,1
244,234,4
244,262,1
244,264,3
244,279,4
244,767,2
244,772,2
244,69,2
244,833,2
244,896,3
244,838,1
244,868,2
245,166,1
245,180,1
245,234,4
245,264,3
245,279,4
245,767,2
245,772,2
245,69,2
245,833,2
245,896,3
245,838,1
245,868,2
246,166,2
246,234,5
246,244,2
246,262,1
246,264,3
246,279,7
246,772,2
246,69,2
246,833,2
246,896,3
246,838,1
246,868,2
247,308,2
247,772,2
248,279,4
248,280,2
248,346,2
248,347,2
248,351,3
248,772,2
248,69,4
248,93,8
248,833,3
248,896,6
248,868,3
249,279,15
249,280,2
249,351,3
249,772,2
249,69,15
249,76,3
249,833,2
249,896,14
249,849,10
249,868,3
250,279,4
250,280,2
250,347,2
250,351,3
250,772,2
250,69,2
250,94,2
250,833,2
250,896,3
250,868,2
251,262,4
251,279,8
251,280,2
251,351,3
251,579,4
251,772,2
251,69,2
251,833,3
251,896,5
251,838,3
251,859,2
251,867,2
251,868,6
252,167,4
252,279,4
252,280,2
252,348,2
252,351,3
252,680,2
252,772,2
252,69,6
252,833,3
252,896,7
252,868,3
253,279,4
253,280,2
253,348,2
253,351,3
253,680,2
253,772,2
253,69,5
253,833,3
253,896,4
253,868,3
254,255,2
254,264,1
254,772,2
254,69,2
254,97,3
254,896,3
255,264,7
255,279,6
255,280,2
255,351,3
255,772,2
255,69,3
255,97,5
255,833,2
255,896,7
255,868,2
256,279,3
257,279,17
257,280,2
257,351,3
257,772,5
257,69,4
257,833,2
257,896,5
257,868,4
258,167,4
258,279,4
258,280,2
258,348,2
258,351,3
258,772,2
258,69,4
258,77,15
258,109,1
258,833,3
258,896,9
258,868,3
259,279,5
259,280,2
259,345,2
259,348,2
259,351,3
259,352,2
259,354,1
259,772,2
259,69,8
259,77,11
259,109,1
259,831,3
259,833,3
259,893,1
259,896,9
259,868,3
261,211,1
262,161,1
262,177,5
262,180,1
262,279,14
262,280,3
262,351,3
262,772,3
262,827,5
262,69,2
262,831,2
262,833,2
262,834,5
262,896,3
262,855,3
262,856,2
262,868,2
336,342,2
336,344,7
337,340,1
337,343,2
338,339,1
338,340,1
338,343,12
338,344,3
340,344,5
341,344,3
342,344,4
343,339,4
343,340,3
343,344,3
263,161,3
263,262,5
263,279,4
263,280,2
263,351,2
263,772,2
263,827,2
263,69,2
263,119,2
263,833,4
263,896,3
263,855,2
263,868,2
264,277,2
264,279,20
264,280,2
264,351,2
264,772,3
265,260,1
265,279,4
265,280,2
265,351,3
265,782,4
266,167,4
266,279,4
266,280,2
266,348,2
266,351,3
266,359,2
266,772,2
266,69,5
266,833,3
266,896,6
266,849,2
266,868,5
267,279,4
267,280,2
267,348,2
267,351,3
267,772,2
267,69,4
267,833,3
267,896,5
267,849,1
267,868,4
268,279,12
268,280,2
268,351,3
268,772,2
268,69,3
268,124,3
268,833,3
268,896,6
268,868,3
269,279,12
269,280,2
269,351,3
269,772,2
269,69,3
269,124,3
269,127,2
269,833,3
269,896,6
269,838,3
269,859,2
269,868,3
270,279,8
270,280,2
270,351,3
270,772,2
270,69,2
270,124,3
270,833,2
270,896,3
270,868,2
271,161,6
271,165,4
271,279,5
271,348,2
271,772,2
271,827,5
272,211,5
272,261,1
272,279,7
272,280,2
272,351,3
272,578,2
272,772,2
272,827,5
272,69,3
272,109,4
272,833,2
272,896,3
272,868,2
273,167,4
273,264,8
273,279,6
273,280,2
273,349,2
273,351,3
273,577,3
273,772,2
273,69,3
273,71,6
273,831,5
273,833,3
273,896,7
273,868,3
274,166,2
274,167,7
274,264,7
274,279,8
274,280,4
274,306,3
274,349,2
274,351,3
274,577,4
274,578,2
274,772,2
274,69,3
274,71,8
274,831,4
274,833,3
274,896,7
274,868,3
275,279,9
275,280,2
275,351,3
275,578,2
275,772,5
275,69,3
275,833,2
275,896,3
275,866,2
275,868,4
276,277,1
276,279,8
276,280,2
276,281,1
276,351,3
276,579,2
276,772,2
276,69,2
276,833,2
276,896,3
276,868,3
277,260,1
277,278,2
277,772,2
278,279,4
278,280,2
278,346,2
278,348,2
278,351,3
278,578,2
278,772,2
278,69,5
278,833,4
278,896,6
278,868,4
279,260,2
279,280,1
279,348,4
279,351,2
279,579,2
279,772,6
279,773,2
279,69,4
279,833,4
279,896,7
279,868,4
281,279,1
282,279,8
282,280,2
282,351,3
282,772,2
282,69,3
282,833,2
282,896,4
282,868,2
283,279,4
283,280,2
283,351,3
283,772,2
283,69,3
283,106,4
283,124,2
283,833,3
283,896,6
283,849,2
283,868,5
284,175,1
284,279,12
284,280,2
284,351,3
284,578,2
284,579,2
284,772,2
284,69,3
284,833,3
284,896,6
284,868,3
285,279,14
285,280,2
285,351,3
285,578,4
285,772,2
285,69,2
285,833,2
285,896,7
285,838,10
285,859,4
285,868,2
286,175,1
286,279,14
286,280,2
286,351,3
286,578,2
286,579,2
286,772,2
286,69,5
286,833,4
286,896,7
286,868,6
287,166,3
287,279,17
287,280,2
287,351,3
287,578,2
287,772,2
287,69,2
287,833,2
287,896,10
287,838,8
287,859,4
287,868,2
288,166,1
288,264,2
288,279,6
288,287,6
288,772,2
288,69,2
288,833,2
288,896,7
288,838,2
288,868,2
289,166,1
289,264,2
289,279,6
289,287,7
289,772,2
289,69,2
289,833,2
289,896,6
289,838,3
289,868,2
290,166,1
290,264,2
290,279,6
290,287,6
290,772,2
290,69,2
290,833,2
290,896,7
290,838,2
290,868,2
291,279,9
291,280,2
291,348,5
291,351,2
291,772,2
291,69,3
291,833,3
291,896,6
291,868,3
292,175,1
292,279,12
292,280,2
292,351,3
292,772,2
292,69,2
292,833,2
292,896,5
292,868,2
293,262,2
293,279,1
293,280,2
293,351,3
293,772,2
293,69,5
293,833,5
293,896,3
293,867,2
293,868,3
294,262,4
294,279,1
294,280,2
294,351,3
294,772,2
294,827,3
294,69,3
294,833,4
294,896,3
294,849,3
294,856,2
294,868,4
295,279,5
295,280,2
295,281,1
295,351,3
295,579,2
295,772,2
295,69,2
295,833,2
295,896,3
295,868,3
296,279,4
296,280,2
296,347,2
296,351,3
296,772,2
296,69,2
296,124,6
296,833,2
296,896,3
296,868,2
297,166,3
297,279,12
297,280,2
297,351,3
297,772,2
297,69,2
297,833,2
297,896,3
297,868,2
298,279,14
298,280,2
298,297,11
298,351,3
298,352,2
298,354,1
298,578,2
298,579,4
298,581,6
298,583,2
298,680,4
298,753,2
298,767,3
298,772,2
298,69,14
298,89,2
298,833,7
298,896,21
298,868,7
298,1021,2
298,1022,3
299,165,2
299,280,2
299,348,2
299,351,3
299,772,2
300,279,5
300,280,2
300,281,1
300,351,3
300,579,2
300,772,2
300,69,2
300,833,2
300,896,3
300,868,3
301,277,1
301,279,8
301,280,2
301,281,1
301,351,3
301,772,2
301,69,2
301,833,2
301,896,3
301,868,3
302,279,8
302,280,2
302,351,3
302,772,2
302,827,6
302,69,3
302,833,2
302,896,3
302,849,7
302,868,4
303,279,11
303,280,2
303,351,3
303,578,2
303,772,2
303,827,5
303,69,5
303,77,2
303,93,2
303,109,1
303,131,2
303,833,2
303,896,7
303,868,2
304,279,4
304,280,2
304,348,2
304,351,3
304,578,2
304,772,2
304,69,3
304,833,3
304,896,4
304,868,3
305,279,2
305,306,3
305,767,2
305,772,2
305,69,2
305,833,2
305,896,3
305,868,2
306,279,8
306,280,2
306,351,3
306,767,2
306,772,2
306,69,2
306,833,2
306,896,3
306,868,2
307,279,4
307,280,2
307,351,2
307,772,2
307,69,2
307,833,2
307,896,4
307,868,2
308,279,5
308,280,2
308,347,2
308,351,3
308,772,3
308,69,2
308,127,2
308,833,2
308,896,3
308,868,2
309,166,3
309,176,1
309,279,14
309,280,2
309,351,3
309,578,4
309,772,3
309,69,3
309,109,4
309,833,5
309,896,5
309,838,3
309,859,2
309,868,5
310,279,2
310,311,3
310,767,2
310,772,2
310,69,2
310,833,2
310,896,3
310,868,2
311,279,8
311,280,2
311,351,3
311,767,2
311,772,2
311,69,2
311,833,2
311,896,3
311,868,2
312,279,4
312,280,2
312,346,2
312,347,2
312,348,2
312,351,3
312,772,2
312,69,5
312,131,7
312,833,3
312,896,5
312,868,3
313,279,8
313,280,2
313,351,3
313,767,2
313,772,2
313,69,2
313,833,2
313,896,3
313,868,2
314,279,4
314,280,2
314,346,2
314,348,2
314,351,3
314,578,2
314,772,2
314,69,5
314,833,4
314,896,6
314,868,4
315,165,2
315,279,5
315,772,2
345,831,2
346,69,2
346,833,2
346,896,3
346,868,2
316,279,7
316,280,2
316,351,3
316,767,2
316,772,2
316,69,4
316,109,3
316,833,2
316,896,3
316,868,3
317,299,2
317,772,2
318,279,14
318,280,2
318,351,3
318,578,2
318,579,4
318,767,2
318,772,3
318,69,3
318,833,2
318,896,5
318,868,2
349,69,4
349,71,15
349,896,15
349,994,2
350,156,5
350,165,4
350,168,4
350,172,4
350,174,4
350,178,4
350,188,4
350,204,4
350,205,4
350,206,4
350,210,3
350,211,5
350,212,4
350,213,4
350,214,4
350,218,5
350,219,5
350,222,4
350,234,4
350,247,2
350,248,4
350,249,4
350,250,4
350,252,4
350,253,4
350,258,4
350,259,4
350,266,4
350,267,4
350,279,15
350,280,94
350,283,4
350,285,4
350,287,4
350,296,5
350,308,4
350,312,4
350,316,4
350,319,5
350,320,4
350,324,4
350,772,2
319,279,4
319,280,2
319,351,3
319,680,1
319,772,2
319,69,4
319,833,2
319,896,3
319,868,2
320,279,4
320,280,2
320,348,2
320,351,3
320,772,2
320,69,3
320,109,1
320,833,3
320,896,5
320,838,4
320,859,2
320,868,3
351,156,2
351,157,2
351,159,2
351,161,2
351,164,2
351,166,2
351,168,2
351,172,2
351,173,2
351,174,2
351,177,2
351,178,2
351,179,2
351,180,2
351,181,2
351,188,2
351,202,2
351,203,2
351,204,2
351,205,2
351,206,2
351,210,2
351,211,2
351,212,2
351,213,2
351,214,2
351,215,2
351,216,2
351,217,2
351,218,2
351,219,2
351,220,2
351,221,2
351,222,2
351,223,2
351,224,2
351,225,2
351,226,2
351,227,2
351,234,2
351,248,2
351,249,2
351,250,2
351,251,2
351,252,2
351,253,2
351,255,2
351,257,2
351,258,2
351,259,2
351,262,2
351,265,2
351,266,2
351,267,2
351,268,2
351,269,2
351,270,2
351,272,2
351,273,2
351,274,2
351,275,2
351,276,2
351,278,2
351,282,2
351,283,2
351,284,2
351,285,2
351,286,2
351,287,2
351,292,2
351,293,2
351,294,2
351,295,2
351,296,2
351,297,2
351,298,2
351,299,2
351,300,2
351,301,2
351,302,2
351,303,2
351,304,2
351,306,2
351,308,2
351,309,2
351,311,2
351,312,2
351,313,2
351,314,2
351,316,2
351,318,2
351,319,2
351,320,2
351,321,2
351,323,2
351,324,2
351,325,2
351,329,2
351,331,2
321,166,3
321,279,16
321,280,2
321,351,3
321,767,2
321,772,2
321,69,3
321,71,4
321,833,3
321,896,9
321,838,3
321,859,2
321,868,3
322,279,8
322,346,4
322,321,10
322,772,2
322,69,4
322,833,4
322,896,12
322,838,1
322,868,4
323,279,14
323,280,2
323,351,3
323,578,2
323,579,4
323,581,4
323,767,2
323,772,3
323,69,4
323,104,5
323,109,1
323,833,2
323,896,9
323,868,2
324,279,4
324,280,2
324,347,2
324,351,3
324,772,2
324,69,2
324,127,2
324,833,2
324,896,4
324,868,2
325,166,3
325,279,9
325,280,2
325,351,3
325,772,2
325,69,3
325,833,6
325,896,4
325,852,2
325,868,5
326,166,1
326,248,1
326,264,1
326,279,2
326,325,3
326,772,3
326,69,2
326,833,3
326,896,3
326,852,1
326,868,3
327,166,1
327,264,3
327,279,6
327,325,2
327,772,2
327,69,2
327,833,3
327,896,3
327,852,1
327,868,3
328,166,1
328,264,2
328,279,4
328,325,2
328,772,2
328,69,2
328,833,3
328,896,3
328,852,1
328,868,3
329,279,4
329,280,2
329,347,2
329,351,3
329,772,2
329,69,3
329,833,2
329,896,3
329,868,2
330,279,4
330,280,2
330,345,2
330,351,2
330,772,2
330,831,3
331,176,1
331,279,9
331,280,2
331,345,2
331,351,3
331,578,2
331,767,1
331,772,2
331,69,3
331,109,4
331,831,3
331,833,5
331,896,4
331,838,3
331,849,1
331,859,2
331,868,7
332,325,2
332,772,2
332,69,2
332,833,3
332,896,3
332,852,1
332,868,3
57,767,10
57,69,28
57,71,2
57,72,4
57,77,7
57,94,2
57,97,2
57,100,5
57,109,5
57,127,11
57,833,3
57,893,5
57,895,4
57,896,110
57,897,4
57,898,7
57,868,11
57,994,8
352,772,3
352,69,1
353,352,7
353,772,3
353,69,3
354,352,10
354,680,1
354,772,7
354,69,11
354,896,3
354,868,7
355,363,1
356,360,1
357,156,5
357,157,10
357,159,9
357,161,17
357,164,5
357,166,37
357,167,13
357,168,18
357,172,6
357,173,4
357,174,5
357,175,5
357,178,1
357,179,5
357,180,4
357,181,5
357,188,20
357,202,7
357,203,10
357,204,7
357,205,7
357,206,9
357,207,2
357,209,2
357,210,19
357,211,12
357,212,13
357,213,6
357,214,13
357,215,5
357,216,4
357,217,5
357,218,6
357,219,4
357,220,3
357,221,3
357,222,7
357,223,3
357,225,9
357,226,4
357,234,11
357,247,2
357,248,25
357,249,19
357,250,5
357,251,6
357,252,13
357,253,9
357,255,16
357,257,10
357,258,7
357,259,7
357,262,36
357,264,70
357,265,4
357,266,14
357,267,7
357,268,5
357,269,5
357,270,4
357,271,22
357,272,9
357,274,30
357,275,13
357,276,5
357,278,2
357,279,213
357,280,220
357,282,4
357,283,9
357,285,24
357,286,10
357,287,21
357,292,10
357,293,3
357,294,3
357,296,7
357,297,9
357,298,23
357,301,5
357,302,5
357,303,8
357,306,7
357,307,3
357,308,17
357,309,8
357,311,4
357,312,16
357,313,4
357,316,4
357,318,12
357,319,5
357,320,6
357,321,28
357,322,2
357,323,11
357,324,4
357,325,8
357,331,4
357,355,32
357,356,23
357,359,43
357,360,825
357,361,84
357,363,119
357,365,15
357,366,21
357,369,14
357,370,5
357,371,26
357,579,1
357,772,6
357,827,3
357,99,37
357,106,1
357,831,7
357,834,2
357,839,11
358,161,26
358,164,5
358,166,5
358,167,4
358,178,1
358,254,2
358,255,4
358,262,15
358,263,4
358,264,14
358,273,32
358,274,4
358,279,19
358,280,4
358,291,7
358,307,3
358,356,9
358,357,7
358,359,4
358,360,50
358,363,11
358,369,2
358,371,6
358,772,2
358,99,3
358,831,5
358,834,2
359,157,5
359,159,5
359,161,8
359,164,5
359,167,16
359,168,5
359,173,3
359,175,5
359,176,3
359,179,4
359,180,5
359,181,3
359,188,7
359,202,6
359,203,5
359,210,3
359,213,4
359,215,5
359,218,5
359,226,3
359,249,5
359,251,5
359,252,5
359,253,5
359,254,1
359,255,4
359,256,3
359,257,6
359,261,4
359,262,6
359,264,7
359,266,5
359,268,5
359,269,5
359,270,3
359,272,3
359,273,6
359,274,5
359,275,3
359,276,3
359,279,8
359,280,149
359,282,3
359,284,5
359,285,5
359,286,5
359,287,6
359,291,3
359,292,5
359,293,3
359,294,3
359,297,6
359,298,6
