v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
11,CJKTokenizer.java,0.0013774104683195593,0.023415977961432508,0.4366391184573003,0.03443526170798898,0.0,0.005509641873278237,0.008264462809917356,0.05096418732782369,0.005509641873278237,0.03305785123966942,0.0,0.006887052341597796,0.005509641873278237,0.011019283746556474,0.14325068870523416,0.0013774104683195593,0.011019283746556474,0.0440771349862259,0.05509641873278237,0.0,0.013774104683195593,0.04132231404958678,0.009641873278236915,0.15702479338842976,0.0440771349862259,0.03856749311294766,0.05509641873278237,0.22865013774104684,0.11707988980716254,0.0,0.0674931129476584,0.1721763085399449,0.03443526170798898,0.12672176308539945,0.0027548209366391185,0.011019283746556474,0.006887052341597796,0.11019283746556474,0.005509641873278237,0.0,0.005509641873278237,0.0013774104683195593,0.02203856749311295,0.005509641873278237,0.0013774104683195593,0.023415977961432508,0.005509641873278237,0.0013774104683195593,1.0,0.12534435261707988,0.0013774104683195593,0.009641873278236915,0.0027548209366391185,0.0,0.011019283746556474,0.011019283746556474,0.005509641873278237,0.4669421487603306,0.030303030303030304,0.0,0.0,0.0,0.005509641873278237,0.005509641873278237,0.004132231404958678,0.005509641873278237,1.0
12,ChineseAnalyzer.java,0.0,0.06818181818181818,0.8409090909090909,0.022727272727272728,0.0,0.011363636363636364,0.0,0.045454545454545456,0.011363636363636364,0.125,0.0,0.045454545454545456,0.011363636363636364,0.03409090909090909,0.3977272727272727,0.022727272727272728,0.03409090909090909,0.045454545454545456,0.19318181818181818,0.0,0.022727272727272728,0.022727272727272728,0.03409090909090909,0.13636363636363635,0.045454545454545456,0.03409090909090909,0.17045454545454544,0.3522727272727273,0.10227272727272728,0.011363636363636364,0.09090909090909091,0.2727272727272727,0.022727272727272728,0.2159090909090909,0.0,0.03409090909090909,0.011363636363636364,0.0,0.022727272727272728,0.0,0.056818181818181816,0.011363636363636364,0.03409090909090909,0.022727272727272728,0.011363636363636364,0.09090909090909091,0.045454545454545456,0.011363636363636364,0.022727272727272728,0.011363636363636364,0.011363636363636364,0.045454545454545456,0.011363636363636364,0.0,0.03409090909090909,0.03409090909090909,0.022727272727272728,1.0,0.14772727272727273,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,0.0,0.0,0.0
13,ChineseFilter.java,0.0,0.09836065573770492,0.8360655737704918,0.05737704918032787,0.0,0.03278688524590164,0.00819672131147541,0.07377049180327869,0.040983606557377046,0.1557377049180328,0.0,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.3114754098360656,0.00819672131147541,0.01639344262295082,0.05737704918032787,0.16393442622950818,0.0,0.01639344262295082,0.05737704918032787,0.01639344262295082,0.18032786885245902,0.07377049180327869,0.05737704918032787,0.12295081967213115,0.3442622950819672,0.11475409836065574,0.0,0.18032786885245902,0.23770491803278687,0.040983606557377046,0.1721311475409836,0.03278688524590164,0.01639344262295082,0.040983606557377046,0.13114754098360656,0.03278688524590164,0.0,0.00819672131147541,0.00819672131147541,0.06557377049180328,0.040983606557377046,0.02459016393442623,0.05737704918032787,0.04918032786885246,0.04918032786885246,0.04918032786885246,0.03278688524590164,0.01639344262295082,0.03278688524590164,0.02459016393442623,0.00819672131147541,0.02459016393442623,0.02459016393442623,0.02459016393442623,1.0,0.1557377049180328,0.0,0.0,0.0,0.05737704918032787,0.02459016393442623,0.0,0.0,0.0
14,ChineseTokenizer.java,0.014285714285714285,0.03333333333333333,0.8380952380952381,0.05238095238095238,0.0,0.009523809523809525,0.009523809523809525,0.10476190476190476,0.009523809523809525,0.04285714285714286,0.0,0.0,0.009523809523809525,0.047619047619047616,0.22857142857142856,0.004761904761904762,0.047619047619047616,0.09047619047619047,0.1380952380952381,0.0,0.04285714285714286,0.05238095238095238,0.03333333333333333,0.2619047619047619,0.10476190476190476,0.08095238095238096,0.1380952380952381,0.44761904761904764,0.21904761904761905,0.0,0.17142857142857143,0.35714285714285715,0.0380952380952381,0.2619047619047619,0.004761904761904762,0.047619047619047616,0.009523809523809525,0.3761904761904762,0.01904761904761905,0.0,0.014285714285714285,0.004761904761904762,0.0380952380952381,0.014285714285714285,0.004761904761904762,0.05238095238095238,0.014285714285714285,0.004761904761904762,0.07142857142857142,0.009523809523809525,0.004761904761904762,0.014285714285714285,0.0,0.0,0.0380952380952381,0.0380952380952381,0.01904761904761905,1.0,0.1619047619047619,0.0,0.0,0.0,0.01904761904761905,0.01904761904761905,0.014285714285714285,0.01904761904761905,1.0
15,CompoundWordTokenFilterBase.java,0.004219409282700422,0.02531645569620253,0.9451476793248945,0.016877637130801686,0.0,0.004219409282700422,0.012658227848101266,0.10126582278481013,0.004219409282700422,0.029535864978902954,0.012658227848101266,0.0,0.004219409282700422,0.07172995780590717,0.17721518987341772,0.004219409282700422,0.07172995780590717,0.10126582278481013,0.24050632911392406,0.046413502109704644,0.05485232067510549,0.016877637130801686,0.02109704641350211,0.3080168776371308,0.10126582278481013,0.08438818565400844,0.24050632911392406,0.6075949367088608,0.26582278481012656,0.0,0.16033755274261605,0.5063291139240507,0.016877637130801686,0.4050632911392405,0.0,0.05907172995780591,0.004219409282700422,0.35443037974683544,0.016877637130801686,0.008438818565400843,0.03375527426160337,0.004219409282700422,0.06329113924050633,0.02109704641350211,0.0,0.08860759493670886,0.02109704641350211,0.0,0.016877637130801686,0.004219409282700422,0.004219409282700422,0.02531645569620253,0.0,0.0,0.016877637130801686,0.016877637130801686,0.012658227848101266,1.0,0.05485232067510549,0.0,0.0,0.0,0.008438818565400843,0.012658227848101266,0.008438818565400843,0.012658227848101266,1.0
16,DictionaryCompoundWordTokenFilter.java,0.0,0.06557377049180328,0.9590163934426229,0.08196721311475409,0.0,0.01639344262295082,0.0,0.12295081967213115,0.02459016393442623,0.12295081967213115,0.0,0.04918032786885246,0.02459016393442623,0.040983606557377046,0.45901639344262296,0.00819672131147541,0.040983606557377046,0.11475409836065574,0.12295081967213115,0.00819672131147541,0.0,0.09016393442622951,0.03278688524590164,0.1885245901639344,0.11475409836065574,0.07377049180327869,0.12295081967213115,0.4180327868852459,0.1721311475409836,0.00819672131147541,0.09016393442622951,0.29508196721311475,0.08196721311475409,0.1721311475409836,0.0,0.040983606557377046,0.02459016393442623,0.0,0.040983606557377046,0.0,0.01639344262295082,0.00819672131147541,0.05737704918032787,0.040983606557377046,0.01639344262295082,0.04918032786885246,0.01639344262295082,0.01639344262295082,0.19672131147540983,0.040983606557377046,0.00819672131147541,0.04918032786885246,0.01639344262295082,0.0,0.01639344262295082,0.01639344262295082,0.01639344262295082,1.0,0.040983606557377046,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0,0.0
17,HyphenationCompoundWordTokenFilter.java,0.0,0.048458149779735685,0.9691629955947136,0.06607929515418502,0.0,0.00881057268722467,0.0,0.1013215859030837,0.013215859030837005,0.09251101321585903,0.013215859030837005,0.03524229074889868,0.013215859030837005,0.03524229074889868,0.4185022026431718,0.004405286343612335,0.03524229074889868,0.09691629955947137,0.18061674008810572,0.004405286343612335,0.004405286343612335,0.07048458149779736,0.030837004405286344,0.2290748898678414,0.09691629955947137,0.05726872246696035,0.14096916299559473,0.4669603524229075,0.15418502202643172,0.0,0.0881057268722467,0.29515418502202645,0.06607929515418502,0.19383259911894274,0.004405286343612335,0.022026431718061675,0.013215859030837005,0.3303964757709251,0.022026431718061675,0.0,0.01762114537444934,0.004405286343612335,0.04405286343612335,0.022026431718061675,0.004405286343612335,0.03524229074889868,0.013215859030837005,0.00881057268722467,0.33480176211453744,0.04405286343612335,0.004405286343612335,0.02643171806167401,0.004405286343612335,0.0,0.013215859030837005,0.013215859030837005,0.013215859030837005,1.0,0.030837004405286344,0.0,0.0,0.0,0.004405286343612335,0.013215859030837005,0.00881057268722467,0.0,0.0
18,ByteVector.java,0.0,0.03968253968253968,1.0,0.015873015873015872,0.0,0.007936507936507936,0.007936507936507936,0.11904761904761904,0.007936507936507936,0.047619047619047616,0.0,0.0,0.007936507936507936,0.0873015873015873,0.30952380952380953,0.007936507936507936,0.0873015873015873,0.11904761904761904,0.1746031746031746,0.0,0.023809523809523808,0.015873015873015872,0.0873015873015873,0.2698412698412698,0.11904761904761904,0.0873015873015873,0.1746031746031746,0.5317460317460317,0.21428571428571427,0.0,0.15873015873015872,0.3888888888888889,0.015873015873015872,0.2619047619047619,0.0,0.0873015873015873,0.007936507936507936,0.373015873015873,0.007936507936507936,0.0,0.0,0.015873015873015872,0.05555555555555555,0.023809523809523808,0.015873015873015872,0.031746031746031744,0.015873015873015872,0.007936507936507936,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.047619047619047616,0.0,0.0,0.007936507936507936,0.007936507936507936,0.007936507936507936,1.0,0.0,0.007936507936507936,0.007936507936507936,0.0,0.007936507936507936,0.007936507936507936,0.0,0.0,0.0
19,CharVector.java,0.0,0.03676470588235294,1.0,0.014705882352941176,0.0,0.007352941176470588,0.007352941176470588,0.125,0.007352941176470588,0.03676470588235294,0.0,0.0,0.007352941176470588,0.09558823529411764,0.29411764705882354,0.007352941176470588,0.09558823529411764,0.125,0.18382352941176472,0.0,0.022058823529411766,0.014705882352941176,0.09558823529411764,0.27941176470588236,0.125,0.09558823529411764,0.18382352941176472,0.5514705882352942,0.22058823529411764,0.0,0.15441176470588236,0.40441176470588236,0.014705882352941176,0.27205882352941174,0.0,0.09558823529411764,0.007352941176470588,0.35294117647058826,0.007352941176470588,0.0,0.0,0.022058823529411766,0.058823529411764705,0.022058823529411766,0.0,0.029411764705882353,0.014705882352941176,0.007352941176470588,0.014705882352941176,0.007352941176470588,0.007352941176470588,0.007352941176470588,0.0,0.0,0.007352941176470588,0.007352941176470588,0.007352941176470588,1.0,0.0,0.007352941176470588,0.007352941176470588,0.0,0.007352941176470588,0.007352941176470588,0.0,0.0,0.0
20,Hyphen.java,0.0,0.11594202898550725,1.0,0.028985507246376812,0.028985507246376812,0.014492753623188406,0.0,0.10144927536231885,0.014492753623188406,0.11594202898550725,0.0,0.0,0.014492753623188406,0.043478260869565216,0.4057971014492754,0.014492753623188406,0.043478260869565216,0.057971014492753624,0.14492753623188406,0.0,0.043478260869565216,0.07246376811594203,0.014492753623188406,0.2463768115942029,0.057971014492753624,0.043478260869565216,0.14492753623188406,0.4492753623188406,0.21739130434782608,0.0,0.14492753623188406,0.36231884057971014,0.028985507246376812,0.2898550724637681,0.0,0.043478260869565216,0.028985507246376812,0.0,0.014492753623188406,0.0,0.0,0.028985507246376812,0.07246376811594203,0.043478260869565216,0.014492753623188406,0.057971014492753624,0.057971014492753624,0.057971014492753624,0.028985507246376812,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.0,0.0,0.014492753623188406,0.014492753623188406,0.014492753623188406,1.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.014492753623188406,0.014492753623188406,0.0,0.0,0.0
21,Hyphenation.java,0.0,0.05555555555555555,1.0,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.0,0.05555555555555555,0.018518518518518517,0.1111111111111111,0.0,0.05555555555555555,0.018518518518518517,0.05555555555555555,0.6111111111111112,0.018518518518518517,0.05555555555555555,0.05555555555555555,0.12962962962962962,0.0,0.037037037037037035,0.018518518518518517,0.037037037037037035,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.12962962962962962,0.25925925925925924,0.05555555555555555,0.037037037037037035,0.12962962962962962,0.18518518518518517,0.018518518518518517,0.1111111111111111,0.0,0.05555555555555555,0.018518518518518517,0.9259259259259259,0.018518518518518517,0.0,0.0,0.018518518518518517,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.018518518518518517,1.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0
22,HyphenationException.java,0.0,0.09375,1.0,0.03125,0.0,0.03125,0.0,0.03125,0.03125,0.09375,0.0,0.0,0.03125,0.03125,0.6875,0.03125,0.03125,0.03125,0.09375,0.0,0.0,0.03125,0.03125,0.03125,0.03125,0.03125,0.09375,0.1875,0.03125,0.09375,0.125,0.125,0.03125,0.0625,0.0,0.03125,0.03125,0.0,0.0625,0.0,0.0,0.03125,0.125,0.125,0.125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.03125,0.03125,0.03125,1.0,0.0,0.03125,0.03125,0.0,0.03125,0.03125,0.0,0.0,0.0
23,HyphenationTree.java,0.0,0.03361344537815126,0.9978991596638656,0.029411764705882353,0.0,0.004201680672268907,0.0021008403361344537,0.13445378151260504,0.008403361344537815,0.0546218487394958,0.0,0.02100840336134454,0.008403361344537815,0.031512605042016806,0.39285714285714285,0.0021008403361344537,0.031512605042016806,0.11974789915966387,0.15336134453781514,0.01050420168067227,0.008403361344537815,0.037815126050420166,0.02100840336134454,0.36554621848739494,0.11974789915966387,0.07142857142857142,0.15546218487394958,0.5525210084033614,0.28781512605042014,0.0,0.07563025210084033,0.4432773109243697,0.029411764705882353,0.3277310924369748,0.0,0.031512605042016806,0.008403361344537815,0.16806722689075632,0.004201680672268907,0.0,0.01050420168067227,0.0063025210084033615,0.023109243697478993,0.0063025210084033615,0.0021008403361344537,0.018907563025210083,0.008403361344537815,0.0021008403361344537,0.17857142857142858,0.018907563025210083,0.0021008403361344537,0.012605042016806723,0.004201680672268907,0.0,0.004201680672268907,0.004201680672268907,0.004201680672268907,1.0,0.0021008403361344537,0.0,0.0,0.0,0.0021008403361344537,0.004201680672268907,0.0021008403361344537,0.0,0.0
24,PatternConsumer.java,0.0,0.01818181818181818,1.0,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.0,0.05454545454545454,0.01818181818181818,0.12727272727272726,0.0,0.10909090909090909,0.01818181818181818,0.05454545454545454,0.7454545454545455,0.01818181818181818,0.05454545454545454,0.05454545454545454,0.10909090909090909,0.0,0.0,0.01818181818181818,0.0,0.0,0.05454545454545454,0.05454545454545454,0.10909090909090909,0.12727272727272726,0.0,0.09090909090909091,0.12727272727272726,0.10909090909090909,0.01818181818181818,0.09090909090909091,0.0,0.05454545454545454,0.01818181818181818,0.0,0.0,0.03636363636363636,0.0,0.0,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,1.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0
