115,1159,8
116,73,7
116,950,41
116,784,7
116,788,6
116,790,6
116,792,6
116,793,9
116,772,3
116,773,4
116,776,3
116,1121,9
116,1159,5
117,41,2
117,42,3
117,44,5
117,1324,3
117,74,94
117,744,3
117,950,37
117,782,3
117,784,11
117,786,11
117,788,9
117,790,15
117,792,3
117,773,26
117,890,2
117,1121,16
117,1159,3
118,75,3
118,768,10
118,771,1
118,776,3
118,1159,3
119,77,3
119,768,10
119,771,1
119,776,3
119,1159,3
120,79,3
120,768,10
120,790,7
120,792,10
120,771,5
120,773,3
120,776,3
120,1121,4
120,1159,3
121,81,8
121,741,1
121,773,1
121,776,1
121,1159,8
131,122,2
131,130,10
132,131,4
132,135,9
132,136,10
132,138,3
132,126,1
133,123,16
133,132,3
133,134,1
133,135,12
133,136,17
133,139,2
133,126,2
133,129,11
135,136,9
136,129,1
137,136,14
137,126,1
137,129,5
139,122,2
139,130,9
139,126,1
124,784,4
124,790,4
124,792,4
124,772,11
124,773,1
124,1121,7
125,124,5
125,128,5
125,741,4
125,762,5
125,767,5
125,772,3
125,773,6
125,777,2
126,137,1
127,133,4
127,136,10
127,137,4
127,129,4
128,136,7
128,127,3
128,784,5
128,790,5
128,792,4
128,771,5
128,773,3
128,1121,3
140,125,28
140,741,6
140,1159,11
141,142,1
142,143,1
142,798,2
144,142,1
144,143,3
144,145,1
144,147,1
144,798,3
145,798,17
145,799,49
146,141,3
146,142,3
146,143,1
146,741,3
146,764,1
146,778,1
146,766,1
146,775,1
146,797,5
146,798,6
146,799,13
146,867,11
146,914,4
146,995,4
146,996,3
146,1026,4
146,1037,4
147,798,8
147,799,19
149,145,6
149,148,4
150,146,8
150,741,2
150,766,3
150,947,4
150,995,3
150,996,3
150,1013,2
150,1026,4
151,147,5
151,148,4
153,154,5
153,225,7
153,226,3
155,169,1
155,226,3
155,228,2
155,1013,6
156,159,2
156,168,1
156,226,8
157,159,10
157,730,1
157,730,5
158,156,5
158,159,7
158,168,2
158,226,4
159,797,4
160,156,13
160,159,26
160,226,15
160,228,6
160,798,20
160,799,75
161,156,6
161,159,7
161,168,5
161,226,4
162,156,1
162,160,4
162,161,1
162,226,2
162,798,1
162,799,4
163,155,3
163,160,2
163,169,1
163,226,2
163,741,4
163,778,1
163,914,13
163,947,5
163,1000,3
163,1013,10
163,1078,5
163,1079,5
163,1082,3
163,1085,11
163,1052,4
164,155,4
164,160,1
164,169,1
164,226,3
164,741,3
164,946,3
164,947,5
164,1013,6
730,159,4
166,156,1
166,160,4
166,167,1
166,226,2
167,156,9
167,159,6
167,168,2
167,224,2
167,226,3
169,226,2
169,1013,3
170,156,6
170,159,7
170,168,2
170,226,4
171,155,2
171,160,2
171,169,1
171,226,1
171,741,4
171,914,13
171,947,5
171,1013,10
171,1078,5
171,1079,5
171,1082,3
171,1085,11
171,1052,3
172,155,2
172,160,3
172,169,1
172,226,1
172,741,3
172,914,5
172,947,11
172,952,3
172,953,6
172,1013,6
172,1037,5
173,160,2
173,172,1
173,174,1
173,914,5
173,1006,10
173,1013,4
174,156,4
174,159,5
174,168,3
175,156,1
175,159,3
175,168,1
175,174,2
175,226,4
176,156,16
176,159,2
176,730,3
176,168,5
176,226,5
176,229,6
154,160,6
154,169,9
154,178,5
154,200,2
154,213,3
154,226,10
154,227,2
154,741,5
154,866,5
154,867,5
154,996,5
154,1093,5
154,1095,2
154,1110,3
177,154,4
177,181,4
177,184,4
177,188,4
177,207,4
177,221,16
177,226,4
178,180,7
178,198,2
178,226,3
180,198,5
181,160,4
181,154,4
181,198,7
181,798,2
181,867,1
182,741,2
182,798,2
182,866,2
183,154,3
183,178,1
183,198,3
184,154,4
184,198,5
184,867,4
185,154,4
185,198,4
185,866,3
186,154,3
186,196,1
186,198,3
186,867,4
187,156,7
187,159,3
187,154,3
187,198,3
187,226,3
188,154,8
188,195,5
188,198,3
188,226,14
188,861,5
188,867,18
188,880,2
188,881,2
189,154,3
189,198,5
189,866,8
189,916,5
190,154,4
190,198,6
190,226,1
190,866,1
191,154,3
191,196,1
191,198,4
191,866,4
192,154,3
192,198,4
192,866,6
192,867,5
192,914,3
192,996,3
192,1013,2
192,1026,1
192,1030,4
192,1033,5
192,1037,3
192,1045,1
192,1049,2
193,154,3
193,198,4
193,741,2
194,154,3
194,198,3
194,226,1
195,154,7
195,188,1
195,198,3
195,226,3
195,867,7
195,878,2
196,154,5
196,188,2
196,198,6
196,226,3
196,859,4
196,861,3
196,866,7
196,1093,3
197,154,3
197,198,4
197,867,3
198,154,8
198,178,4
198,180,2
198,226,9
198,228,2
199,154,4
199,196,1
199,198,5
199,226,2
199,866,6
199,1093,2
200,169,4
200,154,7
200,182,3
200,198,8
200,226,1
200,312,3
200,313,2
200,741,2
200,773,2
200,798,7
200,800,4
200,866,9
200,996,5
200,1013,4
200,1022,3
200,1026,2
200,1030,3
200,1045,3
200,1046,1
200,1047,3
200,1093,2
201,160,3
201,154,4
201,198,6
201,741,3
201,950,4
201,773,5
201,794,1
201,798,3
201,799,6
202,154,4
202,198,4
202,866,6
203,154,3
203,178,1
203,179,8
203,180,4
203,198,1
203,204,7
204,154,4
204,179,4
204,180,23
204,198,7
204,226,2
204,228,10
205,154,3
205,178,1
205,179,9
205,180,5
205,198,2
205,204,5
205,209,4
206,154,3
206,178,1
206,179,7
206,180,11
206,198,2
206,204,3
207,154,3
207,178,1
207,179,7
207,180,10
207,198,2
207,204,3
208,154,3
208,178,1
208,179,7
208,180,12
208,198,3
208,204,1
208,209,4
209,154,3
209,178,1
209,179,7
209,180,11
209,198,4
209,204,3
210,154,3
210,198,3
211,154,3
211,198,1
211,212,2
212,154,3
212,198,1
212,210,2
213,169,2
213,154,3
213,198,1
213,200,2
214,154,5
214,182,2
214,198,1
214,200,2
214,218,3
214,226,2
214,312,7
214,315,3
214,321,3
214,324,2
214,326,2
214,741,2
214,773,2
214,798,3
214,866,2
214,1013,2
215,154,2
215,198,1
215,218,2
215,798,2
215,801,2
215,807,3
215,866,3
216,154,2
216,218,2
217,154,6
217,182,2
217,198,1
217,200,2
217,218,3
217,226,3
217,289,6
217,292,2
217,741,2
217,798,3
217,866,2
217,1013,2
218,169,2
218,154,3
218,198,2
218,200,2
219,169,2
219,154,3
219,198,2
219,200,2
219,1030,5
219,1033,18
220,154,3
220,198,5
220,226,1
221,160,1
221,168,4
221,154,4
221,198,34
221,210,2
221,226,1
222,160,6
222,154,4
222,198,7
222,798,3
222,867,1
222,914,3
223,169,2
223,154,2
223,200,2
224,160,7
224,154,4
224,198,5
224,226,4
224,798,5
224,799,5
225,154,4
225,198,12
225,209,4
225,221,37
225,226,1
226,228,4
230,232,3
231,230,4
231,232,6
231,233,3
231,234,9
231,239,5
231,242,4
231,1013,3
231,1022,3
231,1026,4
231,1045,4
233,232,1
233,946,2
233,1013,2
235,230,2
235,231,5
235,232,1
235,233,1
235,234,4
235,237,3
235,238,5
235,241,3
235,242,2
235,996,3
235,1026,2
236,232,8
237,230,2
237,232,7
238,232,8
239,798,1
239,801,3
239,802,4
239,1025,1
239,1026,2
240,866,6
240,914,5
240,917,6
240,1093,3
240,1095,2
240,1137,8
241,232,3
241,233,2
241,778,3
241,946,2
241,947,6
241,1013,2
242,232,3
242,239,4
242,1022,4
242,1026,2
242,1045,3
244,1126,4
244,1013,4
245,1126,5
245,243,3
245,244,5
245,246,5
245,247,5
245,741,6
245,1093,4
246,243,16
246,247,29
249,160,11
249,162,2
249,168,2
249,226,3
249,798,6
250,861,2
254,156,1
254,159,6
254,160,14
254,168,2
254,154,5
254,181,3
254,184,3
254,188,3
254,221,8
254,226,7
254,251,2
254,764,1
254,794,10
254,798,13
254,914,3
254,996,5
254,1026,1
254,1037,3
254,1045,3
255,154,5
255,181,3
255,184,3
255,188,3
255,221,8
255,224,7
255,226,4
255,251,6
255,764,1
255,914,3
255,996,5
255,1026,1
255,1037,3
255,1045,4
256,156,2
256,157,1
256,159,16
256,168,3
256,176,20
256,226,2
256,797,2
257,154,2
257,182,2
257,214,6
257,312,4
257,315,3
257,321,3
257,324,2
257,326,2
257,741,2
257,773,2
257,798,4
257,866,4
257,1013,2
258,154,2
258,200,1
258,213,2
259,154,7
259,184,9
259,188,11
259,226,4
259,251,3
260,154,6
260,198,4
260,226,4
260,251,2
261,160,17
261,154,11
261,224,36
261,226,4
261,251,9
261,798,32
261,799,47
252,153,52
252,156,1
252,159,3
252,168,3
252,170,4
252,171,1
252,154,31
252,178,2
252,180,11
252,198,2
252,257,15
252,258,9
252,866,64
252,867,43
252,877,3
252,908,2
252,916,5
252,917,4
252,918,2
252,1093,3
253,153,8
253,198,7
253,221,11
253,225,7
262,170,1
262,230,3
262,231,6
262,232,2
262,233,2
262,234,39
262,237,3
262,238,5
262,241,3
262,242,4
262,252,2
262,996,4
262,1095,2
263,264,4
263,741,4
263,753,5
263,772,3
263,773,5
264,950,1
264,790,8
264,771,4
264,773,3
264,1121,1
264,1129,3
265,266,4
265,741,4
265,753,5
265,772,3
265,773,5
266,950,1
266,790,8
266,771,4
266,773,3
266,1121,1
266,1129,3
267,366,4
267,741,9
267,761,8
267,775,2
267,798,30
267,799,73
267,866,3
267,867,37
267,914,7
267,947,7
267,962,5
267,996,19
267,1013,7
267,1022,7
267,1026,15
267,1030,9
267,1033,13
267,1037,7
267,1038,5
267,1039,5
267,1045,11
267,1110,16
267,1129,3
268,263,10
268,267,14
268,741,6
269,264,2
269,267,14
269,741,7
269,753,3
269,773,3
270,265,10
270,267,14
270,741,6
271,266,2
271,267,14
271,741,7
271,753,3
271,773,3
281,282,2
281,283,6
281,285,2
282,283,16
283,282,26
283,284,2
283,285,4
283,286,2
283,1093,2
283,1097,2
283,1098,2
283,1099,2
284,281,17
284,282,6
284,283,2
284,285,7
284,1097,3
285,281,17
285,282,5
285,283,4
285,1098,2
286,1099,2
287,283,20
287,1093,24
287,1097,13
287,1098,10
287,1353,5
281,274,7
281,276,2
281,282,2
274,272,5
274,275,2
274,276,2
274,277,2
274,282,25
274,1093,2
274,1097,2
274,1098,4
274,1099,2
275,281,17
275,274,2
275,276,7
275,282,5
275,1097,3
276,281,17
276,274,4
276,282,5
276,1098,2
277,1099,2
282,274,19
279,274,12
279,1093,15
279,1097,9
279,1098,7
279,1353,4
288,290,17
288,291,6
288,295,1
288,798,3
288,804,3
288,866,5
289,290,3
289,291,3
289,292,6
289,293,3
289,294,3
289,295,4
289,296,2
289,297,1
289,866,4
289,1013,2
290,291,13
291,292,12
291,293,27
292,293,8
292,914,26
292,952,4
292,953,5
292,1006,42
292,1013,33
292,1037,13
293,292,5
293,741,2
293,775,2
293,798,6
293,799,14
293,866,6
293,867,8
293,918,4
293,923,5
293,933,4
293,947,5
293,1013,2
293,1093,2
293,1110,3
294,290,1
294,291,1
295,290,2
295,866,3
296,288,3
296,290,14
297,290,5
297,291,11
297,294,1
298,288,3
298,290,3
299,741,5
299,950,1
299,784,5
299,790,4
299,772,6
299,773,2
299,775,2
299,798,5
299,799,9
299,866,4
299,867,8
299,914,5
299,947,7
299,1006,6
299,1013,17
299,1037,3
299,1093,2
299,1110,3
299,1121,2
300,291,105
300,292,45
300,293,45
300,299,64
300,952,5
300,953,11
301,292,472
301,293,29
301,299,192
301,947,5
301,952,12
301,953,27
301,1013,44
302,292,27
302,293,106
302,299,35
302,952,5
302,953,11
303,291,70
303,292,51
303,293,95
303,299,58
303,741,3
303,950,14
303,773,5
303,952,11
303,953,26
303,1121,1
304,288,1
304,290,2
304,291,3
304,292,3
304,293,3
304,296,3
304,297,2
304,299,7
304,947,1
304,1013,2
305,290,62
305,291,12
305,292,12
305,293,12
305,297,42
305,299,17
305,947,1
305,1013,2
306,288,8
306,290,8
306,291,15
306,292,15
306,293,15
306,297,14
306,298,23
306,299,41
306,741,1
306,798,5
306,799,9
306,866,2
306,867,8
306,947,1
306,1013,2
307,308,1
309,325,1
310,773,2
311,309,1
311,325,3
312,307,2
312,308,9
312,309,5
312,310,5
312,313,9
312,1024,12
312,319,2
312,321,2
312,324,38
312,325,12
312,741,7
312,784,6
312,788,1
312,790,4
312,773,13
312,1121,3
312,1137,6
314,310,1
314,773,2
315,1024,1
315,324,1
315,327,9
315,328,11
315,329,6
315,352,1
315,744,1
315,788,4
315,790,4
315,773,5
315,866,5
315,1013,8
315,1082,1
315,1121,2
315,1145,3
316,329,12
316,866,4
316,914,7
316,952,6
316,953,5
316,985,5
316,1013,8
316,1145,2
317,316,3
317,1024,1
317,324,2
317,329,12
317,790,4
317,773,3
317,866,2
317,1013,4
317,1121,1
1024,324,1
1024,773,3
319,310,1
319,784,4
319,773,2
319,1121,1
320,308,1
321,309,1
321,325,2
322,310,1
322,315,4
322,327,6
322,784,5
322,788,4
322,790,4
322,773,2
322,1083,1
322,1121,3
323,311,6
323,325,3
325,950,8
325,784,8
325,790,4
325,773,2
325,1121,2
326,741,7
326,950,26
326,784,4
326,790,4
326,773,12
326,798,5
326,866,10
326,918,9
326,923,12
326,933,6
326,1121,2
327,329,3
328,327,20
328,329,2
328,352,6
328,744,4
328,773,7
328,866,12
328,914,21
328,952,4
328,953,4
328,964,4
328,985,4
328,988,9
328,996,3
328,998,7
328,1000,15
328,1006,6
328,1011,4
328,1013,24
328,1079,7
328,1081,3
328,1082,11
328,1083,5
328,1085,5
328,1037,2
328,1039,14
328,1052,4
328,1145,4
330,309,6
330,310,2
330,312,172
330,313,3
330,314,5
330,315,57
330,317,18
330,1024,6
330,319,38
330,320,2
330,321,15
330,322,6
330,324,3
330,325,2
330,326,1
330,327,13
330,329,2
330,741,39
330,757,4
330,764,2
330,778,36
330,950,37
330,784,17
330,788,14
330,790,16
330,773,42
330,775,15
330,798,42
330,799,27
330,866,8
330,867,37
330,914,54
330,946,3
330,947,81
330,952,3
330,953,6
330,962,3
330,985,7
330,995,47
330,996,26
330,998,9
330,999,4
330,1000,5
330,1006,6
330,1013,27
330,1022,3
330,1026,9
330,1079,15
330,1080,3
330,1082,7
330,1085,27
330,1037,10
330,1038,7
330,1045,8
330,1052,4
330,1093,2
330,1110,12
330,1121,15
330,1149,3
330,1159,4
330,1353,1
332,331,33
333,339,3
333,798,7
334,331,21
334,332,13
334,333,22
334,335,3
334,336,3
334,337,26
334,339,8
334,741,2
334,794,8
334,798,6
334,799,7
334,866,41
334,914,9
334,916,5
334,917,10
334,918,2
334,922,6
334,923,4
335,331,27
335,332,1
335,333,16
335,334,26
335,337,7
335,338,2
335,339,12
335,340,6
335,342,2
335,343,4
335,798,3
335,801,2
335,818,2
335,866,24
335,867,1
335,914,3
335,916,2
335,917,3
335,918,5
335,922,2
335,932,7
335,1093,2
336,331,26
336,332,1
336,333,21
336,334,28
336,337,33
336,339,22
336,741,10
336,950,26
336,773,5
336,794,22
336,798,8
336,799,13
336,866,5
336,867,2
336,890,2
336,914,10
336,933,6
336,963,1
336,1027,10
336,1145,2
337,333,5
337,339,9
337,914,11
338,333,3
338,334,1
338,335,5
338,337,5
338,339,5
338,914,2
338,916,2
338,917,2
339,333,7
339,337,5
339,914,1
339,933,4
340,334,7
340,335,10
340,337,6
340,914,3
340,917,2
341,333,2
341,337,1
341,339,5
341,918,2
342,335,1
342,338,8
342,339,4
342,922,2
343,333,1
343,339,2
343,341,4
343,923,2
343,933,2
344,334,12
344,335,6
344,866,17
344,867,11
344,914,5
344,917,5
344,996,5
344,1026,1
344,1037,3
344,1044,5
344,1093,5
344,1110,5
345,334,13
345,336,3
345,778,7
345,950,21
345,790,1
345,773,3
345,794,1
345,798,20
345,799,68
345,866,122
345,867,11
345,890,5
345,914,7
345,916,60
345,917,46
345,918,16
345,922,14
345,923,12
345,996,1
345,1037,1
345,1044,1
345,1050,1
345,1093,4
345,1110,7
345,1121,2
346,334,3
346,335,3
346,336,7
346,798,8
346,799,13
346,914,5
346,991,2
346,996,4
346,1026,2
346,1037,5
346,1044,1
347,334,3
347,775,2
347,798,6
347,799,17
347,866,4
347,867,8
347,1093,2
347,1110,3
348,334,3
348,775,4
348,798,5
348,799,7
348,866,4
348,867,19
348,1093,2
348,1110,3
349,741,8
349,778,7
349,950,4
349,788,4
349,790,4
349,773,4
349,794,3
349,798,6
349,799,7
349,866,18
349,867,6
349,914,5
349,917,5
349,945,7
349,946,5
349,947,2
349,970,3
349,995,13
349,996,5
349,1013,5
349,1026,6
349,1121,2
350,349,16
350,946,3
351,354,1
351,355,2
351,741,23
351,762,3
351,784,5
351,788,4
351,790,8
351,792,4
351,771,7
351,773,14
351,1121,9
352,353,4
352,741,3
352,784,8
352,788,4
352,790,8
352,773,10
352,798,7
352,801,2
352,841,4
352,866,4
352,914,22
352,916,2
352,917,6
352,918,5
352,922,3
352,923,2
352,932,5
352,933,7
352,991,2
352,996,5
352,1013,2
352,1026,6
352,1027,7
352,1121,5
353,741,2
353,766,2
353,767,3
353,784,9
353,790,7
353,773,6
353,1121,6
355,354,3
355,788,4
355,790,5
355,792,4
355,771,5
355,773,3
355,1121,8
356,352,11
356,353,1
356,741,4
356,764,2
356,778,3
356,766,4
356,767,1
356,794,1
356,798,10
356,799,12
356,866,1
356,867,9
356,916,6
356,946,2
356,947,5
356,991,2
356,996,6
356,1013,4
356,1026,4
356,1093,8
356,1110,6
356,1159,3
357,353,6
357,356,1
357,755,3
357,756,3
357,766,2
357,767,3
357,950,25
357,773,7
357,776,3
357,1353,2
358,354,11
358,355,4
358,741,7
358,756,5
358,772,3
358,773,6
358,776,5
358,1159,6
359,866,12
359,901,1
359,914,4
359,916,6
359,917,5
359,1027,7
359,1093,5
359,1095,2
359,1145,2
360,866,5
360,914,4
360,916,4
360,917,7
360,922,2
360,932,15
360,933,2
360,1145,2
361,866,12
361,967,19
361,968,4
361,982,10
361,1133,12
361,1134,17
361,1143,3
362,866,6
362,914,4
362,917,9
362,1137,7
363,764,2
363,867,9
363,1093,3
363,1095,2
364,866,11
364,914,5
364,916,7
364,917,6
364,1027,7
364,1093,5
364,1095,2
364,1145,2
365,841,6
365,963,3
365,1027,1
366,741,7
366,950,1
366,790,15
366,773,18
366,946,15
366,947,17
366,1013,5
366,1121,5
367,741,2
367,866,2
367,914,5
367,946,10
367,947,16
367,952,14
367,953,12
367,1000,5
367,1013,17
367,1079,8
367,1080,7
367,1081,7
367,1082,12
367,1085,8
367,1037,10
367,1039,4
944,943,1
946,950,11
371,943,2
371,944,4
371,946,45
371,372,112
371,373,11
371,950,80
371,951,2
371,741,5
371,764,1
371,950,14
371,773,4
371,797,7
371,914,26
371,952,28
371,953,14
371,988,5
371,998,8
371,1006,9
371,1011,3
371,1013,30
371,1018,3
371,1037,6
371,1052,3
371,1136,3
373,943,28
373,372,1
373,950,12
373,951,6
373,741,1
373,773,1
373,797,1
373,914,1
373,952,1
373,953,1
373,988,1
373,998,1
373,1006,1
373,1011,1
373,1013,1
373,1018,1
373,1037,1
373,1052,1
373,1136,1
376,359,16
376,764,2
376,798,9
376,799,31
376,866,21
376,867,7
376,914,6
376,958,4
376,963,2
376,996,12
376,1024,10
376,1026,3
376,1027,3
376,1037,7
376,1093,2
376,1110,3
377,360,7
377,778,3
377,798,27
377,799,121
377,866,4
377,867,9
377,918,9
377,934,9
377,1093,3
377,1110,3
378,361,26
378,741,2
378,775,3
378,798,13
378,799,19
378,866,3
378,867,12
378,914,11
378,952,4
378,953,5
378,957,6
378,967,1
378,968,3
378,982,20
378,995,20
378,996,5
378,997,2
378,1013,2
378,1016,9
378,1026,12
378,1037,10
378,1038,3
378,1093,2
378,1110,6
379,365,23
379,914,1
379,952,2
379,953,1
379,963,3
379,964,1
379,1006,1
379,1013,1
379,1027,40
379,1037,1
380,359,13
380,764,2
380,798,8
380,799,25
380,866,14
380,867,8
380,914,5
380,958,3
380,963,3
380,996,8
380,1024,7
380,1026,2
380,1027,4
380,1037,5
380,1093,2
380,1110,3
381,366,3
381,741,4
381,751,3
381,756,3
381,779,3
381,780,3
381,773,3
381,946,6
381,947,1
381,1013,2
382,367,4
382,741,2
382,778,3
382,798,8
382,799,13
382,867,8
382,947,6
382,996,6
382,1013,2
382,1022,3
382,1026,1
382,1045,3
382,1110,4
383,946,11
383,371,57
383,741,12
383,757,3
383,764,3
383,778,10
383,784,7
383,790,7
383,771,4
383,773,4
383,775,7
383,797,4
383,953,6
383,988,12
383,1006,2
383,1011,3
383,1013,18
383,1018,2
383,1037,3
383,1052,2
383,1121,2
383,1352,4
384,387,7
384,866,8
384,952,4
384,967,9
384,968,1
384,982,9
384,1133,12
384,1134,12
